# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		5032		2313		1590
1		4338		4538		1657
2		3939		6728		1702
3		3727		8907		1699
4		3556		11045		1774
5		3398		13157		1781
6		3279		15259		1763
7		3156		17358		1789
8		3082		19422		1770
9		3028		21513		1792
10		2962		23596		1749
11		2874		25707		1780
12		2834		27822		1785
13		2763		29920		1772
14		2744		32029		1791
15		2702		34124		1823
16		2653		36221		1802
17		2607		38307		1788
18		2578		40358		1784
19		2543		42458		1769
20		2535		44573		1772
21		2495		46671		1778
22		2463		48781		1777
23		2440		50880		1764
24		2408		52960		1782
25		2373		55041		1784
26		2339		57091		1799
27		2320		59179		1778
28		2283		61249		1797
29		2250		63348		1763
30		2255		65422		1783
31		2229		67508		1783
32		2234		69594		1789
33		2188		71686		1762
34		2197		73786		1794
35		2183		75856		1783
36		2184		77944		1791
37		2159		80021		1797
38		2151		82107		1784
39		2116		84184		1787
40		2130		86268		1770
41		2138		88364		1783
42		2121		90435		1793
43		2098		92521		1766
44		2107		94616		1772
45		2093		96700		1763
46		2086		98760		1781
47		2095		100834		1772
48		2103		102947		1775
49		2066		105050		1787
50		2054		107159		1774
51		2052		109227		1761
52		2036		111329		1783
53		2023		113438		1780
54		2026		115530		1786
55		2009		117594		1761
56		2013		119674		1781
57		1994		121762		1784
58		1968		123869		1779
59		1993		125996		1785
60		1989		128102		1779
61		1965		130184		1786
62		1963		132296		1794
63		1959		134383		1795
64		1964		136490		1772
65		1953		138581		1777
66		1961		140676		1767
67		1945		142797		1762
68		1926		144905		1776
69		1916		146998		1782
70		1919		149112		1776
71		1911		151209		1774
72		1908		153309		1784
73		1910		155396		1781
74		1919		157502		1770
75		1906		159609		1765
76		1925		161688		1777
77		1908		163782		1777
78		1911		165858		1772
79		1897		167942		1780
80		1902		170033		1786
81		1896		172117		1779
82		1919		174225		1771
83		1904		176303		1792
84		1894		178404		1795
85		1880		180490		1791
86		1888		182558		1784
87		1895		184632		1787
88		1879		186732		1776
89		1879		188837		1795
90		1872		190931		1796
91		1887		193043		1773
92		1881		195134		1791
93		1871		197236		1787
94		1880		199321		1804
95		1857		201434		1791
96		1862		203532		1793
97		1879		205647		1800
98		1870		207732		1782
99		1849		209846		1789
100		1842		211944		1790
101		1843		214035		1793
102		1843		216133		1807
103		1838		218241		1795
104		1840		220350		1794
105		1848		222439		1809
106		1834		224549		1798
107		1846		226657		1812
108		1842		228755		1807
109		1831		230868		1805
110		1839		232968		1813
111		1843		235079		1799
112		1835		237185		1791
113		1833		239286		1800
114		1820		241385		1795
115		1828		243507		1801
116		1818		245626		1815
117		1833		247732		1809
118		1813		249809		1805
119		1819		251879		1795
120		1807		253987		1805
121		1814		256078		1809
122		1810		258188		1812
123		1797		260280		1820
124		1796		262395		1806
125		1810		264493		1804
126		1805		266601		1812
127		1807		268710		1811
128		1798		270819		1805
129		1815		272915		1808
130		1813		275015		1794
131		1795		277108		1796
132		1808		279234		1802
133		1820		281356		1786
134		1812		283459		1792
135		1816		285555		1792
136		1815		287652		1793
137		1822		289766		1803
138		1819		291898		1804
139		1821		293998		1806
140		1808		296114		1804
141		1810		298231		1782
142		1815		300343		1785
143		1818		302444		1766
144		1804		304539		1788
145		1827		306664		1788
146		1825		308761		1785
147		1821		310881		1783
148		1816		312989		1781
149		1820		315091		1783
150		1819		317196		1786
151		1803		319312		1778
152		1806		321422		1779
153		1817		323540		1792
154		1802		325646		1772
155		1807		327730		1779
156		1817		329811		1777
157		1815		331915		1777
158		1805		334022		1771
159		1804		336105		1777
160		1794		338207		1783
161		1795		340321		1762
162		1806		342416		1766
163		1797		344508		1750
164		1790		346650		1753
165		1797		348761		1769
166		1788		350868		1764
167		1769		352984		1761
168		1776		355074		1761
169		1785		357170		1764
170		1803		359284		1758
171		1789		361377		1765
172		1800		363490		1775
173		1796		365614		1774
174		1814		367726		1788
175		1813		369823		1781
176		1806		371952		1788
177		1794		374054		1783
178		1804		376158		1776
179		1810		378263		1779
180		1798		380363		1780
181		1807		382482		1782
182		1807		384604		1769
183		1824		386686		1789
184		1799		388784		1774
185		1805		390884		1778
186		1816		392989		1777
187		1814		395107		1788
188		1808		397239		1785
189		1810		399333		1783
190		1812		401444		1775
191		1809		403557		1762
192		1821		405656		1772
193		1816		407771		1771
194		1804		409891		1775
195		1806		411987		1773
196		1813		414100		1777
197		1788		416227		1779
198		1792		418314		1774
199		1788		420413		1795
200		1774		422527		1779
201		1776		424635		1780
202		1786		426740		1784
203		1774		428826		1792
204		1782		430906		1795
205		1775		433013		1776
206		1789		435117		1799
207		1794		437217		1783
208		1795		439324		1794
209		1791		441443		1787
210		1796		443574		1781
211		1794		445655		1786
212		1792		447768		1785
213		1786		449870		1792
214		1775		451976		1790
215		1790		454092		1783
216		1797		456192		1782
217		1811		458311		1793
218		1811		460407		1789
219		1809		462514		1792
220		1803		464614		1790
221		1798		466695		1797
222		1808		468806		1789
223		1792		470910		1796
224		1797		473016		1793
225		1796		475118		1803
226		1803		477204		1791
227		1805		479322		1793
228		1813		481450		1785
229		1815		483563		1790
230		1805		485687		1791
231		1810		487807		1787
232		1811		489927		1788
233		1804		492055		1788
234		1806		494149		1788
235		1800		496271		1794
236		1812		498370		1791
237		1810		500501		1799
238		1813		502625		1794
239		1796		504732		1792
240		1812		506845		1788
241		1809		508983		1779
242		1805		511074		1781
243		1802		513214		1789
244		1814		515311		1792
245		1808		517421		1788
246		1809		519536		1789
247		1803		521645		1785
248		1811		523760		1781
249		1785		525871		1779
250		1791		527998		1783
251		1790		530099		1787
252		1783		532197		1777
253		1791		534298		1775
254		1794		536393		1781
255		1802		538482		1784
256		1803		540570		1778
257		1782		542683		1781
258		1794		544804		1790
259		1785		546887		1778
260		1783		549002		1772
261		1792		551117		1782
262		1782		553234		1779
263		1792		555339		1774
264		1785		557458		1785
265		1791		559563		1778
266		1789		561666		1783
267		1775		563768		1778
268		1774		565864		1770
269		1774		567969		1778
270		1768		570072		1790
271		1766		572178		1776
272		1764		574271		1776
273		1760		576388		1777
274		1768		578494		1777
275		1773		580609		1778
276		1770		582739		1783
277		1773		584855		1775
278		1772		586970		1781
279		1777		589082		1789
280		1778		591215		1789
281		1781		593310		1778
282		1762		595434		1787
283		1758		597528		1772
284		1763		599625		1780
285		1756		601737		1785
286		1758		603831		1792
287		1764		605935		1789
288		1756		608014		1778
289		1747		610135		1774
290		1758		612262		1773
291		1765		614372		1785
292		1763		616482		1776
293		1761		618593		1787
294		1769		620700		1774
295		1757		622821		1777
296		1770		624926		1776
297		1784		627030		1774
298		1794		629164		1770
299		1786		631285		1786
300		1789		633390		1789
301		1793		635527		1783
302		1765		637635		1780
303		1778		639778		1792
304		1772		641901		1782
305		1761		644004		1782
306		1765		646115		1788
307		1771		648242		1778
308		1785		650336		1768
309		1787		652470		1773
310		1780		654586		1768
311		1767		656691		1765
312		1770		658818		1779
313		1774		660951		1779
314		1769		663054		1777
315		1777		665189		1785
316		1781		667300		1779
317		1784		669403		1781
318		1775		671499		1778
319		1783		673621		1756
320		1784		675710		1781
321		1772		677849		1776
322		1771		679966		1778
323		1777		682060		1793
324		1779		684146		1783
325		1778		686259		1776
326		1756		688394		1774
327		1775		690535		1788
328		1770		692624		1779
329		1770		694739		1774
330		1774		696859		1785
331		1770		698965		1777
332		1765		701083		1791
333		1760		703229		1786
334		1757		705355		1780
335		1770		707477		1777
336		1775		709612		1777
337		1765		711727		1775
338		1760		713819		1772
339		1772		715906		1771
340		1780		718028		1777
341		1772		720146		1780
342		1772		722253		1774
343		1758		724376		1768
344		1765		726477		1784
345		1791		728597		1788
346		1787		730720		1793
347		1782		732841		1786
348		1770		734944		1793
349		1776		737066		1773
350		1773		739173		1788
351		1779		741304		1790
352		1773		743436		1804
353		1769		745538		1785
354		1763		747659		1794
355		1766		749763		1803
356		1771		751900		1790
357		1776		754027		1776
358		1772		756146		1790
359		1776		758255		1795
360		1774		760365		1776
361		1767		762478		1787
362		1762		764596		1795
363		1760		766680		1790
364		1760		768786		1781
365		1762		770907		1783
366		1759		773023		1786
367		1761		775144		1793
368		1764		777244		1792
369		1778		779357		1802
370		1769		781468		1785
371		1758		783564		1783
372		1762		785657		1786
373		1762		787770		1790
374		1765		789883		1779
375		1767		791965		1795
376		1771		794069		1785
377		1765		796195		1775
378		1769		798310		1784
379		1765		800411		1789
