# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4849		2290		1569
1		4053		4503		1645
2		3652		6678		1708
3		3494		8793		1685
4		3429		10903		1745
5		3381		12980		1774
6		3309		15075		1778
7		3234		17177		1730
8		3151		19272		1742
9		3046		21390		1780
10		2996		23475		1781
11		2957		25560		1801
12		2914		27631		1812
13		2818		29704		1761
14		2786		31776		1758
15		2755		33838		1794
16		2734		35894		1770
17		2710		37955		1773
18		2708		40061		1758
19		2664		42113		1744
20		2654		44167		1765
21		2653		46238		1778
22		2648		48318		1782
23		2606		50377		1787
24		2580		52422		1795
25		2548		54474		1773
26		2499		56544		1783
27		2462		58609		1775
28		2458		60668		1795
29		2416		62728		1778
30		2431		64790		1784
31		2382		66858		1794
32		2378		68930		1773
33		2381		70990		1776
34		2360		73043		1777
35		2378		75125		1779
36		2334		77154		1800
37		2327		79213		1797
38		2332		81288		1820
39		2310		83331		1800
40		2261		85354		1791
41		2264		87415		1787
42		2210		89433		1791
43		2218		91472		1795
44		2208		93473		1787
45		2164		95504		1794
46		2187		97549		1820
47		2177		99588		1806
48		2170		101597		1805
49		2148		103639		1802
50		2152		105692		1797
51		2154		107697		1788
52		2129		109713		1798
53		2140		111758		1797
54		2130		113787		1803
55		2110		115836		1794
56		2119		117845		1794
57		2119		119879		1790
58		2090		121915		1778
59		2082		123920		1778
60		2090		125906		1793
61		2076		127935		1775
62		2096		129959		1786
63		2075		131995		1782
64		2065		134000		1785
65		2078		136024		1789
66		2077		138070		1789
67		2042		140085		1787
68		2045		142128		1800
69		2033		144157		1773
70		2039		146198		1783
71		2043		148232		1781
72		2048		150266		1800
73		2054		152286		1788
74		2061		154317		1779
75		2065		156335		1784
76		2064		158360		1788
77		2057		160368		1818
78		2041		162391		1791
79		2056		164410		1803
80		2070		166428		1805
81		2070		168470		1797
82		2058		170529		1798
83		2064		172530		1820
84		2045		174548		1796
85		2022		176580		1811
86		2023		178617		1786
87		2038		180639		1780
88		2033		182635		1791
89		2062		184676		1789
90		2079		186696		1794
91		2059		188723		1819
92		2073		190757		1801
93		2052		192810		1785
94		2042		194846		1803
95		2050		196865		1782
96		2040		198889		1793
97		2046		200916		1783
98		2054		202953		1776
99		2043		204983		1796
100		2040		206989		1798
101		2046		209035		1800
102		2031		211055		1795
103		2038		213078		1789
104		2043		215122		1788
105		2025		217153		1809
106		2034		219190		1793
107		2042		221223		1802
108		2039		223263		1802
109		2032		225299		1784
110		2032		227315		1805
111		2039		229361		1794
112		2038		231426		1781
113		2041		233475		1798
114		2047		235536		1799
115		2039		237595		1791
116		2022		239646		1799
117		2012		241679		1784
118		1998		243688		1790
119		2016		245735		1796
120		2047		247756		1807
121		2038		249780		1785
122		2039		251844		1791
123		2030		253876		1799
124		2022		255915		1798
125		2039		257951		1805
126		2042		259991		1794
127		2022		262036		1792
128		2017		264047		1801
129		2016		266116		1776
130		2006		268157		1778
131		2016		270191		1787
132		2006		272228		1780
133		1998		274226		1783
134		2015		276275		1787
135		2000		278309		1782
136		1971		280326		1787
137		1974		282361		1787
138		1965		284405		1800
139		1968		286428		1792
140		1972		288459		1798
141		1963		290503		1777
142		1935		292546		1796
143		1934		294561		1787
144		1950		296587		1776
145		1934		298640		1786
146		1923		300673		1767
147		1928		302696		1782
148		1931		304739		1765
149		1921		306813		1758
150		1919		308831		1789
151		1916		310867		1786
152		1921		312894		1787
153		1933		314905		1774
154		1945		316964		1776
155		1942		319018		1783
156		1940		321071		1789
157		1952		323122		1771
158		1949		325163		1781
159		1952		327201		1775
160		1932		329259		1782
161		1946		331313		1794
162		1943		333348		1782
163		1935		335388		1766
164		1936		337430		1788
165		1942		339449		1782
166		1943		341465		1808
167		1944		343501		1780
168		1944		345558		1766
169		1928		347608		1774
170		1929		349639		1769
171		1944		351677		1768
172		1928		353717		1781
173		1944		355774		1791
174		1941		357828		1783
175		1936		359884		1796
176		1942		361932		1780
177		1933		363985		1790
178		1918		366021		1794
179		1938		368073		1796
180		1933		370112		1786
181		1937		372166		1796
182		1937		374228		1789
183		1923		376213		1773
184		1926		378248		1788
185		1930		380294		1794
186		1932		382327		1787
187		1933		384376		1790
188		1902		386415		1794
189		1918		388475		1799
190		1903		390531		1771
191		1919		392563		1783
192		1913		394604		1768
193		1910		396618		1778
194		1934		398678		1775
195		1925		400698		1772
196		1938		402717		1773
197		1934		404762		1764
198		1923		406826		1775
199		1915		408862		1783
200		1926		410902		1790
201		1942		412973		1776
202		1935		415000		1778
203		1919		417032		1784
204		1939		419069		1793
205		1929		421104		1782
206		1934		423140		1780
207		1938		425213		1801
208		1930		427257		1798
209		1930		429303		1786
210		1932		431346		1791
211		1931		433386		1793
212		1929		435446		1798
213		1923		437477		1809
214		1916		439501		1792
215		1899		441547		1798
216		1924		443599		1804
217		1933		445608		1806
218		1920		447654		1807
219		1927		449681		1803
220		1919		451755		1783
221		1929		453785		1789
222		1893		455825		1794
223		1918		457857		1805
224		1908		459908		1793
225		1899		461953		1796
226		1923		463989		1801
227		1904		466051		1799
228		1887		468091		1790
229		1908		470120		1788
230		1915		472167		1793
231		1929		474232		1786
232		1901		476261		1817
233		1898		478287		1800
234		1906		480312		1797
235		1883		482338		1804
236		1902		484347		1802
237		1893		486386		1775
238		1886		488419		1785
239		1887		490434		1799
240		1895		492475		1797
241		1908		494514		1802
242		1910		496552		1802
243		1905		498641		1790
244		1892		500690		1791
245		1884		502725		1791
246		1897		504756		1808
247		1898		506794		1801
248		1884		508832		1794
249		1887		510867		1806
250		1891		512916		1800
251		1886		514920		1785
252		1899		516984		1790
253		1889		519022		1787
254		1905		521060		1807
255		1912		523133		1806
256		1914		525199		1808
257		1912		527258		1813
258		1896		529316		1804
259		1893		531363		1795
260		1915		533407		1797
261		1927		535433		1790
262		1910		537469		1798
263		1926		539498		1798
264		1911		541516		1790
265		1912		543568		1811
266		1922		545611		1796
267		1923		547618		1815
268		1924		549652		1797
269		1936		551715		1804
270		1923		553735		1797
271		1928		555750		1795
272		1922		557784		1793
273		1924		559818		1786
274		1923		561874		1786
275		1911		563915		1798
276		1929		565946		1792
277		1926		568012		1786
278		1915		570045		1806
279		1919		572070		1801
280		1919		574101		1797
281		1904		576134		1799
282		1927		578164		1789
283		1911		580197		1784
284		1909		582235		1795
285		1910		584278		1805
286		1911		586307		1778
287		1914		588328		1794
288		1902		590357		1786
289		1904		592385		1797
290		1913		594412		1792
291		1916		596453		1795
292		1910		598507		1783
293		1910		600570		1787
294		1906		602613		1795
295		1903		604644		1786
296		1900		606679		1782
297		1897		608744		1787
298		1890		610757		1782
299		1889		612798		1779
300		1897		614833		1803
301		1894		616865		1802
302		1899		618911		1779
303		1919		620974		1787
304		1904		623000		1799
305		1899		625036		1795
306		1907		627090		1795
307		1906		629108		1777
308		1901		631156		1785
309		1893		633203		1787
310		1918		635242		1784
311		1902		637304		1764
312		1891		639347		1769
313		1901		641425		1785
314		1891		643444		1779
315		1900		645495		1792
316		1899		647531		1779
317		1888		649565		1781
318		1889		651605		1773
319		1905		653625		1772
320		1881		655665		1782
321		1895		657695		1778
322		1901		659730		1776
323		1883		661780		1789
324		1881		663834		1788
325		1882		665879		1785
326		1895		667912		1774
327		1884		669990		1797
328		1890		672052		1785
329		1884		674105		1790
330		1874		676139		1785
331		1873		678188		1778
332		1881		680229		1778
333		1882		682241		1775
334		1880		684296		1782
335		1878		686327		1770
336		1872		688387		1771
337		1874		690443		1762
338		1870		692493		1781
339		1883		694531		1783
340		1876		696560		1780
341		1879		698619		1785
342		1881		700665		1791
343		1869		702705		1781
344		1881		704735		1790
345		1898		706804		1791
346		1891		708861		1786
347		1891		710892		1777
348		1898		712916		1782
349		1904		714969		1789
350		1889		717007		1790
351		1899		719066		1792
352		1900		721101		1787
353		1887		723122		1787
354		1887		725174		1777
355		1881		727203		1777
356		1868		729237		1784
357		1870		731267		1777
358		1868		733326		1780
359		1875		735342		1784
360		1874		737390		1781
361		1875		739440		1789
362		1861		741474		1782
363		1855		743511		1791
364		1857		745532		1791
365		1855		747583		1786
366		1863		749623		1777
367		1847		751652		1794
368		1854		753680		1777
369		1861		755724		1782
370		1862		757758		1785
371		1860		759808		1799
372		1869		761866		1790
373		1848		763902		1808
374		1853		765962		1797
375		1859		768027		1798
376		1868		770087		1798
377		1866		772141		1797
378		1867		774200		1803
379		1849		776220		1807
380		1857		778252		1799
381		1867		780267		1802
382		1869		782292		1795
383		1865		784340		1789
384		1887		786381		1794
385		1876		788434		1786
386		1888		790489		1789
387		1895		792559		1787
388		1897		794618		1788
389		1893		796666		1779
390		1899		798726		1771
391		1888		800802		1780
392		1905		802877		1774
393		1889		804919		1780
394		1879		806971		1761
395		1889		809012		1766
396		1895		811050		1779
397		1898		813103		1788
398		1890		815151		1774
399		1895		817192		1765
400		1899		819242		1800
401		1914		821305		1787
402		1907		823349		1809
403		1897		825371		1793
404		1893		827447		1789
405		1909		829500		1788
406		1902		831538		1783
407		1904		833564		1790
408		1905		835595		1789
409		1911		837625		1802
410		1907		839660		1812
411		1895		841715		1787
412		1923		843775		1793
413		1885		845824		1795
414		1882		847846		1781
415		1891		849901		1793
416		1913		851969		1787
417		1906		854017		1782
418		1899		856081		1808
419		1903		858116		1804
420		1884		860178		1803
421		1900		862216		1796
422		1902		864276		1794
423		1891		866319		1782
424		1895		868395		1806
425		1902		870450		1795
426		1892		872482		1801
427		1895		874529		1818
428		1883		876560		1793
429		1890		878609		1808
430		1907		880643		1800
431		1892		882717		1791
432		1908		884773		1783
433		1901		886828		1787
434		1900		888903		1784
435		1903		890991		1783
436		1897		893026		1791
437		1895		895056		1790
438		1892		897122		1798
439		1889		899182		1796
440		1908		901239		1807
441		1903		903305		1794
442		1901		905364		1821
443		1898		907429		1798
444		1894		909437		1785
445		1893		911494		1793
446		1876		913532		1805
447		1892		915594		1808
448		1899		917632		1788
449		1906		919665		1785
450		1918		921701		1789
451		1909		923744		1797
452		1907		925773		1791
453		1899		927810		1789
454		1897		929843		1784
455		1893		931890		1793
456		1883		933943		1797
457		1898		936016		1794
458		1892		938044		1797
459		1883		940069		1798
460		1878		942134		1794
461		1876		944179		1805
462		1893		946254		1811
463		1881		948314		1793
464		1871		950360		1785
465		1871		952414		1779
466		1870		954454		1792
467		1882		956526		1806
468		1879		958593		1782
469		1867		960647		1791
470		1872		962708		1780
471		1866		964752		1786
472		1857		966825		1788
473		1883		968897		1779
474		1874		970955		1784
475		1882		973036		1787
476		1882		975097		1786
477		1873		977148		1796
478		1870		979215		1791
479		1867		981257		1790
480		1871		983282		1803
481		1881		985328		1794
482		1869		987382		1807
483		1866		989439		1794
484		1866		991485		1795
485		1869		993536		1775
486		1868		995554		1782
487		1863		997620		1795
488		1871		999667		1786
489		1868		1001677		1789
490		1866		1003752		1797
491		1869		1005828		1796
492		1849		1007903		1797
493		1844		1009935		1792
494		1848		1011976		1803
495		1847		1014006		1783
496		1850		1016087		1796
497		1848		1018130		1806
498		1843		1020189		1792
499		1856		1022240		1797
500		1852		1024314		1802
501		1876		1026369		1810
502		1933		1028442		1793
503		1953		1030533		1817
504		1980		1032631		1798
505		2031		1034715		1804
506		2076		1036776		1790
507		2121		1038850		1808
508		2137		1040928		1827
509		2167		1043014		1809
510		2189		1045092		1803
511		2193		1047183		1795
512		2220		1049272		1794
513		2215		1051376		1798
514		2203		1053456		1805
515		2215		1055535		1790
516		2227		1057622		1803
517		2184		1059715		1814
518		2183		1061804		1803
519		2201		1063871		1815
520		2198		1065967		1793
521		2225		1068051		1789
522		2181		1070145		1808
523		2171		1072222		1787
524		2154		1074324		1810
525		2163		1076401		1804
526		2161		1078470		1800
527		2165		1080532		1794
528		2132		1082576		1779
529		2121		1084661		1776
530		2117		1086738		1786
531		2113		1088811		1770
532		2082		1090881		1753
533		2086		1092971		1770
534		2081		1095030		1776
535		2078		1097100		1761
536		2064		1099185		1781
537		2061		1101270		1773
538		2058		1103345		1794
539		2056		1105417		1787
540		2045		1107508		1805
541		2039		1109590		1787
542		2029		1111671		1788
543		2017		1113749		1785
544		1990		1115789		1771
545		1996		1117891		1757
546		1995		1119931		1767
547		1970		1122010		1780
548		1977		1124104		1786
549		1998		1126172		1784
550		1988		1128220		1781
551		1978		1130278		1791
552		1982		1132359		1783
553		1973		1134420		1769
554		1955		1136492		1784
555		1946		1138567		1769
556		1928		1140638		1762
557		1924		1142737		1789
558		1916		1144809		1767
559		1888		1146851		1779
560		1898		1148917		1789
561		1898		1150961		1781
562		1884		1153017		1782
563		1872		1155106		1777
564		1880		1157189		1768
565		1892		1159241		1771
566		1883		1161311		1776
567		1894		1163382		1784
568		1893		1165456		1779
569		1873		1167553		1789
570		1882		1169650		1776
571		1869		1171747		1789
572		1880		1173830		1780
573		1890		1175910		1777
574		1901		1177989		1770
575		1882		1180057		1780
576		1890		1182133		1776
577		1883		1184187		1778
578		1863		1186247		1770
579		1855		1188323		1778
580		1861		1190406		1779
581		1852		1192451		1775
582		1855		1194506		1778
583		1841		1196581		1796
584		1844		1198669		1773
585		1848		1200721		1782
586		1850		1202792		1790
587		1839		1204874		1789
588		1833		1206938		1785
589		1837		1208994		1793
590		1839		1211056		1785
591		1842		1213144		1782
592		1845		1215223		1800
593		1852		1217290		1782
594		1858		1219379		1777
595		1846		1221426		1780
596		1855		1223487		1773
597		1851		1225590		1779
598		1861		1227655		1793
599		1849		1229726		1779
600		1843		1231818		1776
601		1851		1233917		1790
602		1838		1235979		1782
603		1831		1238023		1781
604		1840		1240115		1771
605		1827		1242168		1774
606		1830		1244239		1783
607		1832		1246333		1762
608		1828		1248421		1780
609		1838		1250497		1783
610		1839		1252580		1785
611		1836		1254665		1802
612		1835		1256716		1797
613		1830		1258773		1804
614		1827		1260827		1787
615		1821		1262899		1793
616		1819		1264983		1799
617		1824		1267081		1794
618		1829		1269150		1799
619		1829		1271218		1794
620		1827		1273277		1806
621		1814		1275339		1804
622		1823		1277419		1811
623		1815		1279458		1803
624		1825		1281551		1799
625		1813		1283620		1807
626		1807		1285682		1791
627		1818		1287763		1798
628		1807		1289846		1799
629		1804		1291931		1801
