# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		833		249		187
1		791		498		188
2		761		739		187
3		771		986		201
4		768		1230		196
5		752		1476		192
6		743		1720		179
7		731		1965		176
8		732		2208		197
9		715		2451		181
10		729		2688		198
11		716		2928		193
12		717		3174		179
13		682		3410		186
14		668		3655		173
15		650		3893		193
16		669		4131		186
17		650		4367		195
18		640		4597		188
19		633		4830		183
20		639		5060		191
21		648		5291		182
22		643		5521		191
23		643		5753		193
24		640		5989		181
25		626		6223		182
26		622		6460		184
27		595		6698		178
28		603		6934		184
29		592		7176		187
30		570		7411		189
31		546		7647		193
32		551		7884		196
33		559		8117		190
34		552		8354		185
35		544		8590		199
36		516		8815		199
37		494		9037		182
38		495		9271		198
39		484		9503		198
40		486		9728		186
41		488		9955		187
42		460		10182		190
43		469		10407		185
44		482		10627		179
45		484		10853		190
46		497		11080		180
47		508		11309		189
48		509		11544		185
49		526		11772		187
50		507		11998		181
51		503		12224		187
52		484		12450		194
53		477		12676		192
54		484		12903		191
55		489		13131		187
56		482		13356		184
57		505		13584		184
58		486		13815		187
59		468		14051		190
60		468		14278		180
61		457		14501		194
62		445		14734		188
63		433		14958		179
64		421		15181		184
65		409		15410		183
66		395		15631		187
67		374		15849		191
68		380		16069		186
69		372		16298		178
70		368		16526		185
71		368		16751		183
72		384		16977		190
73		376		17209		184
74		367		17435		180
75		356		17661		194
76		362		17890		182
77		348		18125		186
78		343		18355		182
79		342		18584		188
80		337		18813		190
81		338		19039		189
82		337		19267		181
83		329		19494		189
84		334		19723		187
85		341		19957		187
86		320		20191		184
87		303		20413		188
88		316		20642		181
89		319		20863		182
90		313		21083		191
91		323		21310		192
92		325		21537		188
93		332		21771		183
94		321		21999		193
95		319		22229		189
96		313		22463		180
97		308		22687		187
98		309		22916		182
99		317		23147		194
100		308		23373		190
101		293		23606		187
102		313		23835		183
103		331		24064		183
104		307		24296		180
105		310		24528		183
106		301		24760		187
107		311		24995		185
108		298		25228		194
109		304		25458		183
110		297		25691		191
111		308		25922		190
112		309		26143		193
113		316		26372		193
114		310		26605		193
115		287		26827		190
116		281		27058		186
117		271		27291		184
118		277		27522		185
119		276		27752		186
120		284		27985		188
121		297		28214		184
122		304		28446		187
123		305		28672		188
124		293		28909		195
125		299		29135		191
126		305		29366		190
127		275		29597		190
128		283		29822		187
129		278		30054		189
130		273		30280		185
131		281		30507		194
132		278		30740		185
133		266		30967		188
134		263		31191		187
135		265		31417		185
136		249		31645		187
137		239		31872		187
138		240		32095		190
139		239		32327		186
140		232		32562		190
141		223		32780		191
142		221		33008		186
143		224		33231		189
144		216		33457		186
145		216		33682		191
146		216		33915		185
147		222		34136		185
148		226		34365		187
149		226		34591		188
150		240		34816		186
151		240		35046		183
152		238		35275		189
153		229		35509		187
154		231		35733		190
155		232		35953		186
156		234		36182		186
157		257		36411		194
158		258		36642		192
159		262		36876		188
160		267		37108		191
161		267		37338		186
162		270		37570		188
163		266		37798		192
164		265		38028		179
165		261		38261		187
166		269		38483		185
167		262		38705		186
168		265		38933		182
169		275		39165		183
170		277		39401		189
171		278		39632		189
172		263		39860		197
173		261		40092		193
174		268		40321		192
175		275		40547		184
176		276		40777		178
177		280		41008		182
178		275		41239		192
179		265		41468		182
180		255		41703		189
181		265		41935		183
182		276		42165		186
183		268		42392		191
184		252		42627		182
185		246		42857		189
186		245		43080		187
187		250		43312		189
188		253		43539		185
189		258		43772		187
190		251		44000		183
191		260		44228		192
192		264		44458		190
193		268		44690		186
194		264		44911		185
195		254		45142		188
196		256		45371		191
197		257		45600		189
198		262		45827		185
199		255		46063		191
200		256		46293		187
201		258		46519		184
202		250		46741		187
203		246		46966		189
204		242		47195		187
205		234		47425		193
206		249		47652		182
207		250		47884		189
208		244		48112		184
209		251		48342		183
210		261		48573		189
211		253		48804		189
212		248		49034		186
213		252		49266		191
214		252		49494		182
215		251		49722		190
216		252		49955		188
217		257		50185		190
218		256		50418		182
219		254		50647		185
220		241		50881		189
221		247		51115		186
222		232		51348		190
223		225		51576		193
224		219		51801		190
225		241		52029		185
226		223		52258		184
227		218		52487		187
228		225		52722		189
229		231		52957		192
230		244		53187		184
231		249		53414		185
232		235		53648		190
233		242		53879		190
234		230		54105		189
235		229		54338		190
236		210		54563		186
237		210		54788		184
238		214		55015		184
239		210		55246		188
240		211		55472		190
241		209		55697		190
242		204		55917		189
243		205		56151		190
244		210		56378		195
245		214		56602		191
246		208		56833		193
247		203		57061		190
248		214		57287		193
249		201		57516		186
250		201		57745		186
251		220		57972		186
252		213		58202		191
253		201		58437		193
254		182		58674		188
255		177		58900		186
256		166		59133		189
257		173		59359		185
258		179		59584		188
259		171		59815		187
260		178		60045		184
261		178		60273		187
262		177		60502		189
263		184		60729		187
264		189		60958		186
265		177		61193		185
266		177		61416		185
267		176		61644		184
268		193		61874		187
269		180		62108		187
270		188		62344		194
271		186		62577		188
272		191		62807		187
273		186		63047		184
274		179		63272		188
275		168		63497		186
276		170		63721		186
277		170		63943		185
278		170		64172		188
279		176		64401		189
280		166		64627		187
281		161		64851		189
282		159		65076		190
283		163		65306		192
284		171		65532		186
285		165		65761		190
286		161		65986		191
287		165		66219		189
288		168		66448		185
289		165		66684		185
290		158		66913		191
291		167		67140		190
292		166		67362		184
293		173		67592		187
294		175		67818		183
295		177		68041		185
296		178		68272		190
297		175		68500		187
298		174		68732		186
299		181		68958		187
300		183		69189		185
301		178		69419		185
302		182		69649		186
303		182		69885		187
304		183		70112		194
305		187		70341		185
306		200		70573		186
307		196		70798		186
308		197		71033		185
309		209		71270		186
310		196		71495		188
311		207		71729		186
312		219		71958		188
313		211		72194		189
314		205		72427		192
315		212		72657		187
316		211		72887		182
317		205		73120		186
318		201		73350		191
319		195		73577		193
320		193		73812		190
321		198		74038		182
322		204		74269		184
323		214		74499		188
324		206		74731		189
325		206		74967		185
326		202		75201		187
327		203		75429		185
328		196		75659		184
329		197		75882		188
330		210		76122		192
331		211		76357		190
332		210		76587		189
333		213		76819		188
334		213		77054		185
335		227		77283		186
336		231		77513		190
337		237		77742		187
338		216		77968		189
339		227		78198		190
340		227		78426		185
341		227		78660		187
342		219		78892		192
343		228		79124		188
344		226		79350		183
345		224		79583		194
346		222		79822		184
347		225		80049		191
348		221		80283		188
349		231		80517		186
350		234		80752		186
351		232		80980		185
352		231		81213		187
353		227		81447		187
354		230		81681		191
355		228		81919		183
356		229		82149		187
357		222		82376		184
358		212		82604		186
359		202		82826		186
360		200		83061		185
361		203		83291		184
362		209		83519		184
363		201		83745		190
364		215		83977		188
365		215		84208		192
366		219		84430		187
367		215		84656		190
368		227		84877		185
369		228		85107		190
370		226		85335		194
371		227		85570		188
372		239		85797		187
373		238		86028		181
374		255		86256		188
375		247		86489		189
376		248		86717		189
377		254		86944		194
378		268		87173		193
379		275		87399		198
380		269		87630		184
381		259		87867		186
382		252		88094		187
383		242		88322		188
384		227		88552		185
385		212		88780		184
386		221		89009		190
387		218		89241		181
388		225		89471		189
389		216		89694		186
390		208		89919		188
391		203		90140		185
392		213		90375		186
393		221		90603		187
394		225		90838		186
395		229		91062		185
396		219		91299		186
397		219		91524		186
398		211		91753		185
399		203		91982		191
400		204		92211		183
401		197		92433		191
402		201		92663		187
403		195		92893		188
404		194		93122		190
405		186		93352		185
406		189		93578		187
407		188		93807		184
408		178		94035		184
409		173		94262		184
410		183		94493		187
411		190		94721		193
412		196		94953		185
413		182		95178		188
414		181		95412		188
415		185		95642		188
416		189		95868		187
417		192		96101		187
418		186		96334		190
419		178		96570		188
420		186		96800		187
421		197		97031		183
422		200		97264		181
423		208		97487		186
424		194		97717		186
425		200		97945		190
426		195		98169		189
427		197		98400		187
428		189		98632		190
429		182		98863		189
430		183		99081		189
431		179		99313		187
432		179		99539		189
433		180		99771		188
434		176		100005		186
435		181		100228		185
436		181		100462		185
437		186		100692		184
438		187		100920		186
439		193		101152		185
440		193		101378		185
441		201		101600		184
442		203		101825		190
443		207		102056		189
444		206		102288		187
445		206		102519		189
446		203		102741		189
447		210		102973		188
448		211		103197		189
449		207		103425		183
450		214		103654		182
451		202		103884		189
452		212		104111		187
453		220		104339		188
454		214		104561		180
455		220		104788		186
456		229		105010		188
457		245		105237		190
458		240		105468		192
459		231		105698		189
460		226		105927		183
461		223		106155		185
462		216		106377		188
463		228		106602		188
464		228		106831		184
465		228		107065		190
466		236		107292		190
467		231		107524		190
468		231		107744		190
469		222		107970		185
470		222		108199		189
471		224		108430		187
472		228		108657		181
473		225		108886		187
474		219		109119		188
475		216		109349		186
476		220		109572		180
477		220		109803		183
478		212		110027		187
479		221		110256		188
480		229		110485		188
481		225		110718		186
482		237		110947		184
483		229		111171		186
484		233		111400		189
485		232		111634		185
486		241		111864		186
487		232		112094		190
488		232		112318		184
489		238		112545		187
490		222		112777		189
