# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		10045		4650		3214
1		9930		9257		3296
2		9771		13857		3400
3		9636		18436		3429
4		9633		22998		3403
5		9592		27568		3394
6		9639		32134		3459
7		9502		36724		3484
8		9490		41283		3456
9		9485		45845		3461
10		9455		50402		3471
11		9429		54965		3501
12		9368		59512		3459
13		9286		64021		3508
14		9233		68583		3528
15		9309		73123		3495
16		9150		77627		3511
17		9114		82128		3534
18		9127		86660		3541
19		9162		91191		3550
20		9126		95725		3558
21		9094		100229		3515
22		9094		104737		3487
23		9036		109215		3504
24		8968		113703		3495
25		8989		118185		3428
26		8866		122684		3496
27		8873		127188		3488
28		8913		131678		3517
29		8960		136162		3516
30		8878		140650		3563
31		8975		145147		3566
32		8932		149636		3517
33		8901		154108		3534
34		8855		158623		3524
35		8877		163106		3551
36		8817		167573		3539
37		8785		172021		3509
38		8833		176501		3567
39		8832		180986		3543
40		8796		185465		3509
41		8776		189962		3497
42		8692		194418		3508
43		8602		198869		3527
44		8499		203328		3549
45		8503		207792		3529
46		8504		212254		3501
47		8502		216697		3540
48		8495		221158		3546
49		8544		225627		3536
50		8587		230098		3565
51		8541		234567		3561
52		8476		239023		3512
53		8398		243490		3513
54		8349		247945		3586
55		8375		252381		3528
56		8361		256823		3573
57		8279		261244		3532
58		8316		265668		3537
59		8321		270106		3557
60		8322		274552		3535
61		8324		278989		3496
62		8251		283451		3516
63		8082		287852		3544
64		8186		292278		3539
65		8128		296710		3532
66		8004		301140		3550
67		8012		305546		3508
68		8043		309965		3539
69		8075		314341		3483
70		8050		318775		3534
71		8013		323185		3494
72		7995		327628		3495
73		7973		332051		3508
74		7971		336457		3509
75		7935		340901		3505
76		7880		345327		3542
77		7845		349747		3531
78		7788		354157		3543
79		7708		358549		3551
80		7621		362975		3514
81		7646		367402		3534
82		7676		371837		3596
83		7622		376263		3556
84		7660		380679		3571
85		7592		385114		3531
86		7514		389557		3512
87		7567		393997		3524
88		7499		398411		3544
89		7530		402811		3539
90		7456		407255		3498
91		7480		411708		3503
92		7483		416163		3536
93		7359		420601		3498
94		7423		425044		3528
95		7351		429486		3544
96		7273		433910		3543
97		7340		438336		3571
98		7207		442765		3551
99		7183		447196		3535
100		7210		451616		3544
101		7185		456056		3567
102		7226		460460		3540
103		7305		464877		3577
104		7306		469304		3549
105		7230		473765		3547
106		7230		478196		3500
107		7187		482649		3542
108		7205		487083		3484
109		7126		491549		3531
110		7074		496006		3510
111		7154		500471		3540
112		7101		504925		3503
113		7144		509371		3548
114		7043		513833		3540
115		6979		518282		3552
116		6971		522721		3575
117		6966		527194		3532
118		6944		531653		3527
119		6951		536125		3551
120		6916		540583		3492
121		6880		545055		3563
122		6902		549524		3502
123		6835		553997		3518
124		6778		558436		3554
125		6780		562893		3525
126		6764		567372		3482
127		6744		571820		3515
128		6729		576253		3555
129		6703		580699		3523
130		6649		585159		3536
131		6676		589621		3511
132		6609		594094		3453
133		6593		598574		3515
134		6673		603033		3487
135		6617		607487		3535
136		6683		611915		3523
137		6743		616374		3492
138		6754		620826		3494
139		6704		625289		3520
140		6633		629753		3536
141		6602		634209		3509
142		6513		638660		3517
143		6569		643114		3514
144		6544		647535		3471
145		6612		652001		3476
146		6576		656455		3474
147		6547		660856		3523
148		6576		665292		3484
149		6528		669728		3517
150		6442		674178		3494
151		6429		678616		3490
152		6386		683069		3521
153		6347		687516		3556
154		6297		691944		3558
155		6431		696387		3519
156		6458		700838		3518
157		6414		705279		3533
158		6349		709747		3538
159		6397		714221		3543
160		6340		718669		3566
161		6358		723121		3542
162		6272		727560		3499
163		6299		732033		3503
164		6339		736477		3556
165		6432		740939		3504
166		6473		745371		3511
167		6407		749826		3491
168		6370		754282		3552
169		6329		758749		3499
170		6261		763214		3514
171		6268		767672		3498
172		6245		772125		3519
173		6347		776595		3572
174		6316		781077		3539
175		6217		785543		3491
176		6163		790002		3543
177		6160		794474		3523
178		6206		798888		3501
179		6260		803364		3548
180		6142		807839		3507
181		6068		812321		3491
182		6031		816737		3462
183		6055		821197		3504
184		6028		825658		3509
185		5992		830099		3513
186		5940		834574		3491
187		5957		839037		3545
188		5985		843500		3502
189		5970		847979		3545
190		5992		852453		3538
191		6004		856931		3501
192		5972		861417		3518
193		5985		865896		3547
194		5946		870391		3547
195		5866		874887		3555
196		5881		879342		3549
197		5818		883830		3536
198		5868		888312		3531
199		5839		892796		3555
200		5722		897262		3542
201		5704		901694		3567
202		5713		906149		3559
203		5761		910620		3539
204		5699		915108		3545
205		5662		919594		3547
206		5658		924068		3556
207		5754		928539		3571
208		5744		932986		3508
209		5712		937407		3590
210		5853		941898		3530
211		5793		946393		3533
212		5894		950860		3502
213		5867		955368		3519
214		5840		959872		3514
215		5805		964364		3510
216		5722		968889		3527
217		5744		973387		3504
218		5779		977874		3532
219		5812		982370		3558
220		5751		986855		3511
221		5686		991368		3519
222		5694		995840		3548
223		5735		1000329		3548
224		5680		1004805		3514
225		5684		1009292		3525
226		5615		1013782		3542
227		5594		1018308		3550
228		5653		1022829		3538
229		5638		1027319		3521
230		5613		1031820		3593
231		5629		1036295		3550
232		5588		1040787		3555
233		5532		1045288		3528
234		5515		1049791		3531
235		5570		1054267		3537
236		5541		1058753		3525
237		5538		1063260		3527
238		5509		1067767		3532
239		5469		1072266		3495
240		5499		1076764		3538
241		5511		1081274		3496
242		5539		1085766		3536
243		5530		1090262		3545
244		5425		1094756		3536
245		5403		1099256		3526
246		5409		1103726		3542
247		5383		1108214		3559
248		5459		1112730		3542
249		5426		1117231		3523
250		5416		1121753		3523
251		5358		1126295		3525
252		5303		1130793		3551
253		5342		1135306		3549
254		5383		1139829		3528
255		5316		1144331		3558
256		5332		1148856		3555
257		5341		1153371		3502
258		5364		1157897		3505
259		5316		1162406		3526
260		5310		1166920		3550
261		5341		1171444		3543
262		5240		1175949		3519
263		5248		1180450		3544
264		5184		1184927		3546
265		5207		1189429		3542
266		5254		1193954		3485
267		5265		1198449		3513
268		5258		1202955		3502
269		5212		1207474		3556
270		5228		1211984		3549
271		5238		1216493		3530
272		5237		1221003		3527
273		5319		1225513		3497
274		5261		1230022		3520
275		5268		1234554		3531
276		5286		1239090		3481
277		5184		1243600		3526
278		5168		1248101		3509
279		5261		1252629		3531
280		5267		1257165		3517
281		5203		1261689		3513
282		5228		1266201		3542
283		5238		1270728		3538
284		5170		1275265		3525
285		5220		1279790		3543
286		5221		1284298		3530
287		5177		1288816		3542
288		5231		1293352		3528
289		5191		1297882		3535
290		5130		1302372		3531
291		5064		1306861		3498
292		5105		1311371		3562
293		5161		1315891		3490
294		5184		1320430		3508
295		5118		1324942		3499
296		5123		1329466		3493
297		5130		1333968		3516
298		5155		1338488		3524
299		5169		1343017		3540
