# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		824		250		187
1		790		496		189
2		760		743		196
3		760		991		166
4		740		1232		179
5		713		1472		194
6		706		1711		199
7		715		1942		186
8		696		2184		186
9		707		2415		184
10		695		2658		183
11		667		2890		198
12		656		3123		194
13		682		3359		197
14		652		3593		189
15		654		3832		186
16		625		4069		178
17		613		4304		190
18		598		4543		200
19		590		4777		187
20		571		5006		180
21		563		5244		188
22		539		5475		172
23		521		5700		182
24		527		5931		193
25		506		6154		180
26		511		6379		186
27		508		6608		182
28		479		6828		191
29		462		7056		190
30		467		7285		181
31		457		7507		186
32		464		7729		197
33		470		7958		183
34		476		8171		184
35		464		8388		196
36		440		8612		192
37		445		8841		176
38		451		9070		187
39		449		9296		189
40		429		9516		186
41		437		9748		188
42		435		9968		189
43		399		10189		192
44		425		10409		188
45		410		10627		182
46		385		10853		191
47		388		11075		191
48		369		11298		190
49		349		11513		190
50		361		11731		190
51		357		11950		186
52		368		12176		188
53		361		12391		190
54		360		12613		192
55		369		12838		191
56		367		13064		190
57		356		13296		181
58		353		13516		191
59		354		13742		180
60		352		13971		189
61		353		14198		177
62		335		14421		184
63		336		14639		192
64		329		14860		190
65		330		15084		190
66		322		15304		188
67		301		15525		192
68		293		15748		187
69		292		15974		181
70		274		16195		184
71		288		16421		184
72		290		16634		180
73		286		16855		184
74		298		17083		186
75		296		17297		187
76		293		17518		189
77		316		17738		193
78		310		17961		190
79		297		18183		186
80		293		18408		186
81		294		18622		191
82		283		18843		181
83		311		19062		183
84		303		19286		180
85		309		19502		186
86		313		19724		186
87		300		19936		193
88		300		20159		186
89		303		20380		182
90		305		20602		186
91		320		20830		187
92		318		21051		186
93		312		21276		183
94		303		21500		191
95		320		21727		183
96		316		21954		187
97		324		22184		189
98		319		22418		184
99		304		22647		182
100		306		22870		185
101		309		23093		185
102		286		23325		184
103		279		23551		183
104		263		23782		190
105		266		24010		186
106		262		24233		184
107		261		24457		189
108		256		24679		191
109		241		24902		184
110		262		25127		192
111		250		25364		188
112		255		25582		183
113		269		25805		185
114		268		26035		185
115		275		26260		186
116		262		26485		188
117		259		26710		184
118		266		26934		187
119		268		27159		185
120		280		27391		185
121		281		27620		183
122		280		27843		187
123		284		28069		186
124		276		28298		181
125		270		28529		181
126		284		28750		187
127		295		28978		185
128		294		29205		184
129		288		29431		184
130		295		29656		189
131		293		29884		183
132		285		30116		189
133		288		30349		182
134		271		30580		191
135		263		30799		193
136		263		31029		180
137		262		31250		186
138		276		31482		186
