# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		821		248		183
1		785		493		193
2		760		736		185
3		768		979		194
4		771		1227		187
5		760		1472		190
6		743		1716		179
7		729		1958		189
8		690		2191		189
9		692		2428		195
10		702		2665		193
11		704		2901		176
12		708		3136		182
13		694		3374		189
14		678		3610		192
15		666		3842		191
16		650		4074		192
17		623		4303		183
18		629		4532		186
19		637		4770		188
20		615		5005		191
21		616		5241		185
22		634		5476		197
23		641		5710		180
24		626		5953		186
25		655		6187		184
26		652		6428		178
27		647		6664		185
28		655		6900		191
29		639		7140		180
30		649		7377		180
31		622		7614		184
32		633		7854		192
33		629		8095		193
34		617		8328		176
35		624		8560		190
36		617		8790		192
37		620		9019		189
38		605		9257		173
39		630		9496		186
40		634		9727		194
41		622		9965		185
42		624		10195		184
43		608		10432		184
44		609		10657		182
45		622		10888		189
46		605		11118		187
47		599		11345		180
48		593		11577		185
49		571		11808		190
50		569		12039		189
51		552		12274		188
52		547		12502		196
53		523		12729		191
54		532		12958		182
55		523		13192		198
56		535		13420		189
57		533		13655		185
58		518		13884		185
59		519		14109		184
60		532		14344		181
61		533		14577		198
62		514		14803		183
63		503		15026		188
64		493		15250		182
65		476		15480		198
66		491		15711		178
67		498		15932		192
68		492		16159		196
69		477		16392		191
70		482		16617		191
71		504		16853		192
72		487		17077		183
73		462		17311		191
74		474		17541		182
75		466		17766		191
76		425		17996		193
77		432		18219		192
78		425		18443		180
79		416		18675		186
80		417		18898		191
81		407		19126		183
82		379		19350		187
83		366		19573		192
84		372		19795		189
85		351		20024		183
86		361		20249		190
87		364		20476		188
88		384		20699		192
89		387		20918		191
90		386		21149		193
91		361		21376		188
92		362		21607		193
93		359		21834		182
94		365		22054		182
95		369		22278		189
96		373		22511		190
97		372		22738		192
98		377		22971		190
99		382		23201		187
100		355		23434		193
101		340		23655		184
102		354		23879		192
103		364		24100		191
104		340		24327		185
105		323		24560		189
106		332		24781		190
107		339		25016		184
108		315		25240		190
109		318		25460		184
110		337		25685		189
111		326		25915		187
112		323		26143		187
113		299		26365		191
114		299		26593		184
115		283		26821		193
116		281		27042		186
117		267		27269		187
118		271		27497		183
119		276		27730		189
120		268		27959		189
121		267		28187		191
122		270		28408		193
123		262		28637		185
124		279		28861		189
125		272		29086		187
126		275		29310		187
127		286		29542		191
128		294		29766		188
129		294		29994		194
130		294		30219		193
131		308		30453		186
132		306		30683		191
133		303		30907		188
134		300		31142		183
135		287		31365		184
136		274		31583		191
137		274		31812		186
138		281		32038		185
139		276		32266		195
140		279		32501		179
141		267		32726		191
142		276		32957		189
143		271		33180		191
144		257		33400		185
145		251		33631		190
146		255		33861		189
147		243		34089		190
148		254		34308		182
149		257		34525		182
150		254		34756		183
151		244		34986		192
152		258		35213		187
153		252		35433		187
154		249		35663		185
155		246		35881		190
156		237		36100		184
157		239		36326		191
158		248		36554		191
159		250		36780		187
160		247		37001		190
161		265		37228		192
162		265		37461		191
163		272		37693		194
164		250		37913		192
165		228		38143		189
166		229		38364		186
167		232		38594		185
168		218		38821		192
169		221		39048		190
170		211		39277		190
171		216		39506		188
172		216		39727		180
173		221		39955		181
174		215		40183		186
175		226		40401		187
176		219		40623		187
177		218		40852		189
178		217		41079		193
179		219		41301		192
180		227		41532		189
181		232		41755		191
182		227		41984		190
183		236		42214		190
184		231		42441		183
185		237		42668		186
186		224		42900		185
187		227		43127		189
188		215		43350		191
189		211		43578		189
190		210		43798		187
191		200		44025		187
192		201		44249		193
193		205		44477		191
194		207		44708		189
195		213		44926		187
196		213		45154		188
197		195		45381		190
198		185		45605		191
199		194		45839		189
200		186		46059		191
201		188		46281		192
202		186		46514		191
203		186		46749		184
204		189		46978		189
205		194		47200		190
206		181		47429		193
207		183		47658		186
208		181		47886		191
209		190		48109		187
210		181		48330		192
211		178		48558		188
212		174		48785		191
213		184		49009		189
214		185		49238		192
215		183		49471		190
216		190		49699		187
217		188		49925		190
218		196		50152		188
219		197		50375		188
220		196		50606		187
221		201		50836		187
222		202		51065		188
223		200		51290		187
224		205		51520		189
225		197		51744		188
226		203		51975		189
227		213		52199		191
228		212		52422		184
229		212		52646		185
230		222		52874		186
231		239		53093		190
232		239		53321		191
233		228		53556		194
234		225		53785		190
235		230		54016		186
236		236		54248		187
237		238		54476		189
238		223		54701		191
239		230		54926		183
240		223		55153		187
241		229		55384		185
242		223		55616		189
243		229		55834		194
244		221		56065		189
245		223		56297		191
246		216		56522		192
247		214		56749		186
248		209		56981		191
249		217		57206		187
250		221		57436		185
251		222		57661		188
252		215		57883		189
253		209		58108		187
254		218		58337		183
255		211		58560		188
256		208		58792		187
257		197		59026		188
258		202		59247		186
259		200		59469		187
260		209		59693		189
261		214		59920		191
262		208		60145		190
263		214		60371		188
264		218		60597		187
265		211		60825		187
266		211		61053		188
267		215		61283		187
268		216		61513		188
269		218		61751		186
270		225		61977		183
271		226		62211		183
272		229		62445		191
273		221		62674		185
274		222		62898		185
275		216		63119		187
276		222		63341		189
277		213		63569		184
278		215		63804		189
279		211		64029		187
280		213		64258		187
281		218		64483		192
282		221		64710		188
283		214		64938		191
284		203		65161		190
285		208		65388		191
286		208		65620		195
287		203		65843		183
288		210		66070		187
289		212		66298		186
290		214		66523		186
291		216		66752		181
292		189		66976		189
293		183		67196		189
294		191		67423		186
295		194		67659		191
296		201		67885		187
297		207		68117		188
298		210		68341		190
299		197		68555		189
300		194		68778		187
301		199		69000		188
302		199		69231		192
303		204		69451		183
304		207		69680		183
305		206		69909		186
306		222		70132		191
307		220		70365		190
308		218		70589		188
309		222		70812		184
310		217		71040		187
311		215		71260		189
312		215		71479		189
313		221		71703		185
314		225		71929		187
315		237		72148		188
316		228		72369		185
317		226		72597		181
318		220		72822		189
319		213		73041		195
320		213		73270		194
321		217		73494		189
322		222		73721		186
323		224		73947		188
324		231		74173		191
325		227		74397		187
326		222		74625		185
327		213		74851		190
328		213		75076		186
329		208		75301		189
330		208		75523		190
331		192		75743		189
332		193		75971		187
333		198		76198		191
334		191		76432		183
335		181		76654		186
336		191		76883		186
337		193		77112		189
338		197		77345		191
339		195		77570		188
340		191		77804		190
341		192		78026		187
342		185		78253		189
343		184		78482		187
344		183		78709		188
345		185		78937		187
346		201		79165		185
347		195		79390		183
348		193		79619		187
349		191		79843		188
350		194		80063		193
351		193		80280		186
352		189		80505		189
353		194		80728		187
354		195		80953		190
355		196		81183		185
356		194		81408		187
357		200		81633		189
358		197		81868		188
359		204		82094		186
360		201		82308		187
361		201		82530		190
362		203		82758		188
363		195		82983		191
364		192		83211		190
365		187		83444		190
366		188		83671		190
367		188		83893		192
368		195		84123		187
369		191		84354		187
370		186		84587		184
371		193		84818		187
372		190		85043		188
373		189		85272		189
374		186		85501		190
375		196		85724		190
376		209		85947		189
377		216		86176		186
378		205		86404		188
379		200		86628		191
380		205		86854		189
381		221		87079		192
382		219		87308		190
383		213		87537		190
384		217		87761		186
385		209		87987		192
386		217		88219		188
387		224		88450		191
388		226		88682		186
389		218		88909		187
390		218		89128		192
391		225		89358		189
392		230		89589		184
393		240		89819		192
394		235		90039		185
395		252		90272		191
396		241		90502		188
397		247		90727		188
398		243		90956		192
399		241		91182		194
400		242		91409		189
401		247		91644		193
402		251		91874		187
403		251		92104		190
404		262		92338		188
405		247		92568		188
406		246		92797		189
407		243		93027		187
408		224		93252		194
409		228		93481		187
410		211		93708		185
411		222		93935		185
412		205		94163		183
413		205		94384		189
414		208		94609		190
415		206		94832		189
416		212		95054		187
417		226		95280		189
418		218		95511		193
419		223		95732		188
420		234		95954		188
421		225		96184		188
422		213		96411		185
423		210		96628		188
424		201		96854		191
425		206		97084		187
426		215		97307		186
427		226		97532		184
428		228		97755		188
429		230		97987		187
430		225		98207		192
431		223		98431		186
432		226		98659		182
433		228		98886		185
434		235		99115		183
435		223		99342		187
436		223		99574		184
437		229		99799		188
438		235		100025		187
439		220		100253		182
440		220		100481		189
441		216		100705		185
442		212		100938		186
443		199		101164		186
444		195		101394		185
445		198		101622		189
446		200		101849		184
447		197		102075		188
448		201		102290		191
449		190		102518		188
450		194		102749		191
451		194		102973		187
452		195		103206		188
453		202		103434		188
454		201		103670		189
455		199		103897		188
456		206		104124		182
457		212		104355		186
458		198		104584		189
459		194		104819		191
460		197		105043		188
461		215		105278		189
462		212		105503		187
463		205		105730		191
464		208		105953		189
465		193		106186		189
466		201		106412		184
467		177		106641		188
468		187		106868		188
469		193		107099		180
470		197		107328		184
471		197		107549		187
472		197		107775		188
473		198		108005		189
474		196		108230		187
475		184		108458		189
476		181		108686		187
477		169		108914		188
478		174		109147		185
479		172		109371		183
480		171		109599		188
481		171		109829		187
482		179		110065		185
483		176		110292		188
484		185		110518		191
485		178		110743		186
486		188		110963		190
487		194		111188		184
488		204		111417		187
489		200		111649		189
490		201		111883		186
491		199		112108		183
492		209		112332		188
493		221		112552		190
494		208		112784		195
495		209		113008		189
496		213		113235		188
497		206		113464		187
498		202		113684		189
499		199		113913		185
500		203		114142		189
501		223		114373		185
502		218		114602		189
503		237		114832		188
504		228		115064		191
505		221		115286		191
506		229		115514		192
507		234		115742		190
508		218		115967		188
509		207		116191		191
510		207		116417		193
511		212		116649		194
512		212		116876		194
513		211		117104		191
514		214		117326		186
515		210		117556		188
516		219		117782		191
517		207		118007		191
518		213		118238		185
519		211		118458		185
520		225		118683		182
521		229		118916		191
522		230		119141		190
523		224		119370		185
524		228		119602		195
525		226		119840		191
526		244		120071		189
527		236		120305		187
528		231		120540		190
529		230		120770		187
530		237		120995		190
531		247		121223		192
532		253		121451		189
533		255		121684		193
534		270		121921		193
535		287		122156		182
536		296		122379		189
537		276		122614		193
538		254		122843		192
539		246		123069		186
540		264		123300		182
541		256		123529		189
542		246		123758		185
543		243		123989		187
544		247		124219		188
545		252		124448		192
546		257		124681		189
547		241		124904		185
548		243		125136		187
549		250		125365		190
550		249		125587		188
551		237		125812		186
552		236		126038		190
553		248		126269		193
554		256		126494		192
555		246		126729		193
556		249		126954		187
557		256		127179		190
558		249		127408		191
559		256		127635		191
560		252		127862		185
561		272		128096		187
562		256		128324		187
563		247		128552		187
564		247		128780		185
565		235		129012		191
566		228		129233		184
567		228		129468		190
568		247		129700		188
569		249		129931		185
570		258		130164		186
571		252		130390		185
572		249		130620		189
573		248		130852		190
574		237		131078		193
575		239		131308		188
576		236		131541		188
577		237		131767		191
578		250		131997		190
579		261		132232		187
580		257		132455		197
581		251		132682		188
582		250		132912		190
583		243		133137		192
584		240		133363		190
585		262		133591		187
586		264		133822		190
587		278		134051		187
588		267		134274		192
589		257		134504		188
590		231		134732		185
591		234		134956		184
592		235		135187		185
593		211		135415		193
594		204		135642		192
595		216		135871		190
596		203		136100		186
597		208		136328		184
598		208		136554		193
599		215		136786		187
600		210		137011		191
601		202		137236		183
602		206		137465		186
603		209		137693		187
604		224		137924		189
605		222		138154		188
606		218		138384		186
607		212		138619		180
608		197		138857		192
609		190		139086		187
610		194		139310		185
611		193		139546		187
612		200		139775		192
613		204		140006		187
614		206		140241		190
615		209		140469		193
616		214		140686		192
617		205		140906		189
618		194		141133		185
619		195		141357		192
620		200		141587		188
621		195		141802		185
622		202		142024		190
623		215		142256		188
624		222		142479		187
625		224		142702		191
626		210		142927		187
627		206		143150		191
628		216		143377		190
629		215		143609		190
630		220		143840		189
631		215		144070		189
632		215		144305		190
633		216		144535		182
634		227		144765		186
635		234		144985		189
636		242		145214		191
637		248		145443		187
638		238		145671		197
639		229		145904		187
640		238		146136		189
641		245		146364		188
642		252		146584		184
643		250		146810		185
644		243		147037		183
645		240		147267		182
646		257		147497		185
647		244		147724		193
648		258		147949		189
649		265		148175		197
650		267		148402		191
651		271		148622		185
652		263		148853		189
653		269		149085		187
654		257		149318		189
655		278		149543		183
656		277		149773		187
657		249		150000		187
658		251		150230		192
659		262		150457		186
660		254		150688		185
661		272		150915		189
662		287		151149		191
663		293		151381		197
664		281		151612		185
665		279		151827		193
666		277		152058		190
667		276		152290		183
668		280		152519		187
669		284		152748		186
670		287		152980		184
671		270		153214		186
672		258		153445		190
673		253		153671		187
674		254		153899		192
675		252		154119		187
676		252		154346		184
677		245		154573		186
678		250		154803		185
679		248		155030		190
680		248		155268		185
681		244		155498		191
682		235		155724		191
683		240		155959		190
684		242		156187		188
685		246		156416		182
686		236		156649		187
687		240		156878		184
688		245		157112		189
689		231		157347		189
690		231		157580		188
691		235		157810		189
692		217		158044		191
693		199		158270		184
694		203		158504		188
695		194		158732		186
696		195		158963		188
697		207		159191		185
698		198		159427		186
699		206		159655		188
700		205		159879		185
701		198		160108		189
702		183		160338		187
703		194		160571		191
704		197		160807		192
705		204		161033		189
706		188		161263		188
707		184		161488		190
708		178		161720		189
709		181		161957		192
710		190		162181		190
711		195		162412		185
712		195		162645		189
713		191		162878		185
714		190		163110		191
715		195		163343		190
716		193		163572		189
717		198		163805		191
718		219		164037		183
719		214		164272		185
720		219		164504		191
721		209		164739		188
722		208		164969		186
723		209		165205		185
724		207		165432		186
725		208		165665		189
726		218		165897		195
727		203		166130		188
728		208		166363		190
729		213		166596		193
730		220		166822		187
731		232		167055		187
732		235		167281		194
733		233		167507		190
734		234		167741		191
735		238		167974		193
736		247		168210		190
737		259		168447		183
738		249		168675		185
739		255		168908		186
740		254		169141		185
741		244		169376		188
742		232		169600		189
743		230		169830		187
744		215		170065		188
745		222		170299		185
746		238		170535		180
747		226		170765		193
748		225		170994		194
749		233		171223		193
750		242		171456		187
751		243		171686		182
752		256		171919		187
753		243		172156		187
754		242		172388		191
755		222		172623		191
756		222		172852		189
757		221		173077		189
758		209		173308		188
759		213		173535		191
760		217		173762		189
761		204		173993		179
762		203		174221		188
763		205		174447		193
764		201		174680		193
765		204		174912		192
766		198		175148		190
767		194		175379		189
768		196		175606		189
769		191		175835		188
770		193		176068		188
771		185		176297		185
772		183		176525		182
773		175		176760		190
774		173		176988		189
775		177		177220		191
776		184		177454		186
777		179		177682		190
778		178		177908		189
779		179		178133		185
780		165		178374		191
781		161		178607		190
782		162		178839		192
783		164		179068		189
784		160		179305		185
785		159		179533		190
786		161		179769		186
787		151		180002		188
788		153		180225		189
789		157		180460		190
790		151		180698		190
791		156		180925		189
792		158		181152		191
793		150		181382		194
794		154		181608		191
795		158		181833		187
796		165		182057		193
797		158		182284		190
798		155		182520		193
799		155		182749		190
800		159		182985		189
801		162		183210		191
802		161		183436		191
803		164		183661		188
804		161		183896		185
805		153		184127		186
806		156		184360		192
807		158		184591		182
808		152		184825		187
809		152		185064		189
810		156		185288		192
811		165		185515		189
812		162		185737		191
813		151		185970		192
814		150		186201		188
815		158		186431		189
816		155		186666		191
817		163		186896		188
818		172		187122		186
819		165		187357		189
820		177		187582		187
821		164		187815		192
822		171		188049		188
823		172		188282		187
824		178		188511		189
825		192		188740		184
826		186		188970		188
827		177		189196		185
828		174		189421		189
829		177		189652		188
830		177		189889		186
831		180		190115		191
832		172		190343		190
833		168		190579		190
834		176		190812		188
835		178		191046		189
836		179		191273		185
837		180		191499		186
838		191		191735		183
839		182		191963		189
840		190		192195		185
841		190		192428		184
842		195		192661		191
843		197		192892		185
844		199		193127		187
845		212		193351		186
846		210		193588		181
847		222		193820		189
848		209		194058		193
849		208		194290		186
850		207		194515		191
851		214		194743		187
852		218		194975		192
853		196		195204		190
854		198		195434		191
855		186		195662		191
856		197		195881		185
857		186		196115		191
858		191		196343		193
859		201		196576		191
860		192		196800		185
861		189		197029		187
862		185		197263		187
863		194		197494		186
864		189		197733		191
865		180		197965		182
866		175		198196		188
867		176		198429		188
868		180		198664		188
869		183		198898		186
870		186		199128		184
871		194		199365		189
872		192		199589		188
873		197		199821		188
874		200		200045		186
875		196		200279		185
876		203		200506		184
877		204		200727		183
878		214		200962		181
879		210		201198		189
880		205		201430		188
881		199		201661		189
882		210		201895		185
883		194		202125		190
884		184		202346		187
885		181		202582		188
886		172		202812		190
887		172		203043		186
888		179		203281		189
889		170		203512		190
890		176		203733		191
891		175		203959		187
892		175		204191		190
893		173		204417		192
894		176		204645		189
895		176		204877		187
896		179		205105		191
897		183		205334		188
898		177		205562		185
899		163		205797		187
900		173		206019		186
901		167		206250		191
902		173		206478		189
903		179		206710		187
904		174		206944		187
905		176		207175		184
906		174		207405		188
907		179		207634		186
908		177		207867		187
909		181		208094		187
910		174		208315		187
911		177		208547		194
912		184		208780		189
913		185		209006		189
914		187		209238		186
915		183		209464		186
916		183		209697		186
917		196		209928		188
918		201		210167		196
919		207		210403		194
920		222		210631		188
921		235		210862		189
922		224		211095		181
923		239		211327		187
924		239		211562		183
925		243		211798		190
926		222		212032		186
927		211		212273		186
928		218		212511		184
929		208		212746		184
930		203		212986		189
931		212		213217		188
932		213		213448		189
933		219		213672		188
934		207		213910		192
935		200		214147		193
936		195		214382		189
937		200		214609		192
938		196		214837		185
939		205		215068		188
940		205		215303		188
941		206		215542		191
942		207		215776		193
943		212		216012		188
944		223		216252		191
945		220		216484		188
946		221		216722		192
947		209		216951		189
948		201		217176		188
949		215		217412		187
950		224		217645		190
951		213		217875		191
952		209		218107		192
953		218		218339		191
954		214		218575		185
955		208		218803		186
956		197		219032		188
957		187		219266		189
958		196		219495		185
959		193		219731		189
960		192		219963		186
961		208		220195		187
962		211		220422		185
963		203		220655		187
964		195		220884		188
965		196		221114		179
966		187		221346		179
967		193		221582		181
968		187		221814		186
969		175		222046		182
970		181		222279		184
971		186		222518		182
972		172		222752		187
973		175		222983		187
974		175		223216		190
975		173		223456		191
976		168		223695		188
977		180		223930		185
978		183		224171		189
979		169		224409		189
980		178		224645		185
981		175		224881		182
982		167		225115		190
983		165		225348		192
984		167		225582		194
985		166		225823		190
986		171		226062		193
987		174		226295		190
988		167		226525		190
989		165		226764		189
990		166		227004		190
991		165		227241		189
992		140		227474		188
993		147		227707		186
994		146		227942		185
995		140		228177		188
996		139		228409		187
997		148		228647		185
998		152		228883		185
999		155		229121		186
