# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		821		248		200
1		794		491		189
2		783		736		196
3		755		978		194
4		767		1220		183
5		772		1466		191
6		749		1712		197
7		731		1959		188
8		713		2200		184
9		681		2434		185
10		709		2678		187
11		710		2917		190
12		699		3160		173
13		706		3399		191
14		691		3639		175
15		691		3876		180
16		672		4117		183
17		660		4351		191
18		618		4591		197
19		602		4818		192
20		600		5054		185
21		594		5287		190
22		614		5514		181
23		600		5746		188
24		592		5973		179
25		596		6205		180
26		579		6438		186
27		581		6671		184
28		570		6910		190
29		550		7142		194
30		533		7371		185
31		537		7600		191
32		530		7830		185
33		514		8057		177
34		521		8288		185
35		514		8519		193
36		508		8749		186
37		470		8970		186
38		479		9202		185
39		465		9431		185
40		464		9668		189
41		435		9903		185
42		416		10132		187
43		425		10358		194
44		428		10584		191
45		416		10819		184
46		429		11040		188
47		429		11277		184
48		418		11513		191
49		422		11749		194
50		397		11989		190
51		403		12223		190
52		405		12455		192
53		394		12686		185
54		406		12927		184
55		390		13165		184
56		384		13398		180
57		396		13631		185
58		369		13867		189
59		362		14104		186
60		363		14328		183
61		362		14561		185
62		360		14793		192
63		357		15026		182
64		355		15263		184
65		342		15491		191
66		335		15723		196
67		321		15959		191
68		334		16189		188
69		326		16418		195
70		320		16660		192
71		326		16892		185
72		324		17132		191
73		321		17362		194
74		304		17592		191
75		293		17828		195
76		306		18061		187
77		308		18294		196
78		296		18526		186
79		285		18756		187
80		294		18987		187
81		293		19221		179
82		280		19448		185
83		267		19675		187
84		268		19903		188
85		272		20131		188
86		255		20361		185
87		263		20588		191
88		259		20811		192
89		259		21047		194
90		246		21271		180
91		251		21499		183
92		253		21736		184
93		266		21971		188
94		256		22205		186
95		264		22434		190
96		261		22666		185
97		247		22895		190
98		233		23122		189
99		236		23360		190
100		233		23583		184
101		234		23819		187
102		237		24049		185
103		240		24276		190
104		234		24510		191
105		237		24738		191
106		232		24967		192
107		238		25200		185
108		244		25429		187
109		238		25663		185
110		240		25901		190
111		230		26133		187
112		229		26366		190
113		226		26600		191
114		228		26831		192
115		225		27065		191
116		215		27299		188
117		216		27528		184
118		220		27761		188
119		210		27989		186
120		212		28216		187
121		218		28449		190
122		209		28673		189
123		212		28904		186
124		207		29128		187
125		201		29362		190
126		201		29583		187
127		206		29815		183
