# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		817		250		186
1		785		497		201
2		765		742		183
3		770		985		193
4		760		1228		181
5		787		1473		186
6		764		1722		183
7		752		1967		187
8		743		2212		183
9		710		2451		184
10		707		2693		175
11		712		2930		189
12		719		3169		186
13		731		3406		182
14		696		3645		199
15		725		3887		191
16		723		4125		188
17		695		4365		178
18		724		4603		183
19		714		4848		190
20		715		5089		180
21		722		5332		184
22		699		5568		191
23		688		5805		190
24		669		6041		197
25		675		6283		185
26		658		6523		192
27		631		6761		189
28		623		6995		196
29		619		7234		193
30		611		7468		191
31		624		7702		196
32		632		7941		193
33		633		8179		184
34		579		8410		181
35		561		8640		196
36		578		8871		183
37		572		9099		192
38		568		9325		189
39		592		9555		186
40		598		9789		190
41		592		10028		187
42		593		10265		185
43		558		10497		176
44		534		10725		185
45		545		10953		191
46		518		11188		198
47		525		11420		185
48		517		11653		184
49		497		11887		184
50		475		12108		180
51		487		12342		175
52		492		12575		181
53		498		12808		195
54		486		13038		185
55		488		13273		183
56		498		13503		183
57		487		13731		185
58		488		13956		185
59		493		14182		183
60		495		14420		185
61		488		14649		193
62		506		14880		193
63		511		15112		181
64		493		15336		187
65		487		15559		190
66		498		15786		183
67		496		16021		190
68		487		16245		191
69		473		16469		188
70		452		16689		186
71		428		16909		192
72		448		17128		186
73		446		17355		191
74		451		17580		182
75		458		17811		183
76		447		18035		190
77		435		18260		179
78		435		18488		191
79		439		18709		184
80		413		18930		191
81		401		19159		188
82		416		19388		188
83		418		19624		185
84		397		19850		188
85		397		20080		188
86		391		20308		194
87		396		20540		192
88		380		20764		193
89		365		20992		187
90		362		21215		189
91		363		21446		186
92		380		21675		186
93		366		21898		190
94		367		22129		190
95		357		22355		192
96		347		22585		181
97		343		22819		188
98		334		23049		188
99		359		23279		178
100		360		23508		192
101		367		23740		182
102		350		23970		188
103		342		24202		194
104		320		24432		185
105		317		24661		188
106		331		24891		184
107		330		25123		185
108		338		25352		184
109		340		25583		184
110		334		25810		192
111		328		26043		193
112		315		26280		187
113		320		26513		185
114		314		26744		186
115		312		26978		188
116		308		27206		191
117		319		27432		189
118		298		27658		189
119		305		27882		186
120		307		28109		185
121		294		28337		185
122		292		28563		177
123		285		28799		176
124		280		29026		187
125		295		29257		190
126		278		29487		186
127		276		29711		186
128		280		29940		189
129		287		30163		185
130		273		30388		190
131		283		30623		186
132		294		30851		191
133		286		31079		176
134		275		31312		194
135		272		31545		185
136		273		31767		189
137		272		31994		192
138		264		32232		188
139		285		32463		189
140		266		32696		191
141		270		32925		188
142		273		33162		182
143		262		33392		187
144		249		33618		188
145		253		33845		188
146		259		34074		190
147		256		34303		192
148		256		34532		190
149		242		34764		188
150		236		34995		184
151		234		35228		184
152		224		35458		190
153		224		35681		185
154		227		35907		190
155		224		36131		186
156		236		36357		186
157		237		36584		188
158		238		36807		188
159		235		37034		183
160		241		37263		184
161		218		37491		189
162		212		37714		188
163		213		37939		183
164		204		38169		183
165		206		38400		182
166		208		38623		189
167		206		38848		192
168		208		39074		188
169		216		39305		188
170		209		39530		184
171		209		39758		186
172		213		39985		189
173		219		40223		185
174		227		40453		189
175		206		40686		185
176		212		40905		185
177		219		41125		186
178		231		41361		191
179		240		41596		191
180		230		41825		195
181		238		42052		183
182		232		42288		187
183		225		42513		190
184		216		42740		186
185		214		42965		185
186		218		43191		185
187		214		43416		184
188		227		43639		186
189		219		43870		189
190		223		44097		186
191		220		44333		186
192		222		44564		182
193		218		44790		186
194		229		45016		182
195		219		45250		184
196		206		45481		183
197		191		45700		186
198		203		45927		187
199		216		46157		191
200		203		46386		188
201		200		46617		190
202		214		46846		187
203		204		47081		189
204		215		47306		182
205		208		47538		186
206		202		47767		190
207		200		47994		184
208		207		48222		185
209		215		48454		183
210		216		48687		187
211		210		48920		185
212		211		49148		183
213		209		49378		187
214		209		49606		187
215		206		49836		185
216		207		50062		188
217		216		50290		183
218		215		50521		185
219		203		50750		185
220		209		50979		187
221		204		51207		184
222		197		51436		192
223		196		51671		187
224		206		51904		188
225		202		52139		185
226		217		52370		187
227		220		52596		182
228		214		52828		183
229		206		53061		181
230		200		53298		187
231		197		53520		189
232		189		53746		188
233		188		53977		185
234		191		54197		186
235		184		54427		188
236		181		54660		188
237		179		54888		189
238		178		55124		192
239		184		55352		191
240		183		55580		187
241		183		55804		185
242		190		56033		186
243		192		56259		188
244		194		56483		185
245		194		56715		188
246		189		56946		184
247		194		57173		185
248		192		57404		183
249		183		57626		181
250		175		57860		183
251		169		58082		182
252		174		58313		190
253		164		58541		189
254		166		58773		188
255		164		59006		186
256		164		59237		185
257		164		59469		190
258		175		59705		184
259		182		59937		184
260		176		60164		183
261		180		60394		187
262		190		60620		185
263		199		60856		182
264		195		61086		183
265		203		61317		180
266		202		61546		184
267		196		61782		186
268		200		62012		184
269		196		62247		183
270		193		62474		184
271		209		62704		185
272		208		62933		188
273		197		63164		184
274		199		63401		185
275		196		63633		185
276		200		63866		183
277		202		64090		187
278		197		64318		183
279		197		64551		187
280		203		64789		185
281		214		65016		186
282		212		65246		186
283		211		65481		190
284		220		65705		192
285		222		65938		183
286		217		66174		189
287		206		66409		186
288		186		66634		191
289		191		66865		189
290		201		67102		189
291		202		67336		181
292		197		67570		184
293		209		67800		186
294		208		68035		189
295		202		68271		189
296		198		68503		189
297		199		68731		188
298		203		68960		189
299		203		69187		189
300		206		69417		184
301		209		69637		189
302		205		69871		186
303		199		70108		185
304		192		70343		188
305		194		70574		186
306		191		70810		187
307		192		71041		186
308		199		71278		190
309		199		71506		187
310		197		71743		185
311		189		71973		189
312		187		72206		190
313		194		72436		188
314		200		72665		190
315		200		72903		186
316		203		73128		182
317		209		73362		180
318		194		73588		188
319		202		73816		185
320		200		74049		188
321		196		74279		189
322		187		74512		187
323		182		74747		189
324		182		74973		186
325		183		75202		187
326		183		75433		192
327		188		75661		186
328		185		75895		183
329		201		76125		188
330		204		76343		187
331		206		76576		187
332		194		76810		190
333		195		77030		188
334		181		77261		184
335		175		77496		187
336		180		77724		183
337		176		77965		191
338		168		78194		188
339		163		78422		185
340		166		78655		186
341		167		78885		191
342		168		79121		187
343		178		79349		188
344		183		79577		187
345		190		79810		186
346		198		80040		190
347		190		80277		188
348		185		80515		189
349		191		80743		183
350		192		80976		188
351		192		81216		182
352		180		81451		185
353		189		81680		190
354		204		81919		190
355		215		82148		183
356		216		82381		184
357		216		82615		189
358		217		82851		189
359		209		83077		192
360		203		83312		186
361		200		83546		183
362		207		83777		189
363		209		84010		182
364		216		84245		181
365		206		84475		182
366		216		84714		185
367		220		84940		188
368		224		85165		189
369		219		85401		186
370		198		85625		186
371		190		85856		190
372		205		86090		186
373		212		86318		186
374		218		86547		185
375		200		86778		195
376		201		87006		189
377		203		87235		189
378		214		87468		190
379		210		87705		185
380		213		87937		192
381		207		88172		190
382		210		88405		191
383		215		88637		192
384		222		88874		182
385		215		89102		182
386		214		89334		181
387		215		89564		182
388		222		89806		181
389		212		90044		185
390		223		90281		183
391		236		90517		184
392		248		90751		182
393		237		90980		188
394		249		91216		189
395		239		91445		184
396		236		91682		187
397		212		91917		190
398		206		92153		185
399		214		92382		187
400		206		92617		186
401		201		92848		186
402		197		93084		189
403		208		93320		190
404		206		93555		186
405		211		93785		192
406		225		94019		188
407		199		94252		192
408		193		94491		189
409		196		94721		195
410		194		94959		193
411		207		95188		190
412		201		95419		192
413		206		95655		188
414		214		95892		186
415		209		96128		186
416		203		96363		188
417		207		96594		182
418		202		96829		184
419		200		97060		186
420		194		97299		183
421		200		97532		188
422		203		97760		191
423		205		97994		186
424		192		98221		188
425		196		98456		186
426		197		98687		186
427		201		98926		183
428		194		99160		191
429		199		99390		187
430		209		99626		191
431		212		99864		189
432		210		100097		188
433		213		100324		191
434		209		100557		189
435		218		100794		191
436		205		101028		185
437		218		101264		195
438		218		101499		192
439		203		101730		188
440		201		101967		191
441		211		102199		186
442		209		102440		185
443		206		102674		193
444		206		102904		189
445		208		103143		191
446		210		103371		183
447		204		103610		185
448		209		103850		183
449		210		104084		189
450		205		104311		186
451		209		104546		187
452		196		104779		189
453		189		105007		186
454		187		105238		187
455		188		105461		189
456		194		105693		189
457		193		105931		186
458		197		106164		186
459		192		106403		187
460		191		106636		188
461		196		106863		189
462		202		107096		191
463		203		107330		187
464		208		107556		190
465		195		107788		189
466		190		108021		187
467		193		108254		186
468		197		108490		184
469		207		108723		189
470		197		108953		188
471		197		109185		190
472		202		109413		188
473		203		109645		191
474		202		109870		191
475		205		110097		183
476		200		110330		190
477		198		110570		186
478		191		110801		191
479		199		111035		192
480		202		111275		185
481		201		111510		181
482		197		111747		186
483		191		111983		186
484		193		112221		182
485		190		112460		182
486		197		112696		188
487		202		112936		192
488		200		113169		190
489		194		113404		186
490		196		113645		183
491		194		113886		182
492		192		114121		190
493		194		114358		187
494		190		114590		182
495		192		114825		185
496		201		115062		192
497		200		115298		186
498		172		115538		187
499		184		115772		187
500		177		116005		181
501		180		116239		185
502		193		116478		187
503		186		116717		183
504		187		116951		189
505		189		117181		185
506		189		117418		181
507		188		117655		184
508		188		117892		190
509		191		118128		190
510		189		118362		186
511		190		118596		189
512		186		118831		181
513		186		119072		189
514		185		119313		188
515		188		119556		187
516		172		119798		190
517		183		120038		190
518		186		120271		182
519		196		120513		184
520		204		120746		185
521		195		120984		187
522		194		121220		187
523		187		121455		184
524		202		121698		186
525		192		121931		188
526		198		122171		190
527		209		122408		190
528		188		122646		188
529		178		122880		187
530		186		123113		186
531		204		123348		188
532		199		123583		186
533		198		123815		187
534		197		124050		190
535		205		124280		185
536		195		124515		188
537		203		124748		186
538		209		124983		181
539		211		125221		187
540		202		125461		185
541		193		125699		190
542		198		125935		180
543		194		126168		182
544		207		126408		181
545		200		126645		186
546		199		126885		188
547		199		127127		191
548		205		127359		194
549		203		127596		187
550		196		127838		186
551		202		128075		185
552		194		128310		185
553		189		128557		187
554		194		128795		188
555		187		129036		188
556		191		129266		190
557		184		129500		185
558		180		129734		189
559		182		129972		191
560		185		130200		188
561		187		130439		188
562		183		130678		191
563		189		130911		188
564		186		131141		189
565		186		131386		187
566		187		131627		189
567		187		131867		186
568		184		132105		182
569		176		132339		186
570		177		132577		185
571		177		132817		184
572		172		133050		187
573		165		133287		188
574		159		133517		191
575		150		133755		193
576		159		133992		187
577		166		134226		185
578		156		134464		184
579		158		134701		186
580		165		134941		189
581		166		135176		191
582		160		135410		192
583		167		135649		190
584		167		135887		191
585		177		136116		188
586		174		136348		184
587		180		136576		185
588		168		136814		189
589		174		137057		183
590		173		137291		191
591		176		137531		188
592		177		137764		183
593		179		137997		181
594		179		138236		184
595		176		138479		187
596		168		138710		186
597		172		138945		188
598		175		139184		186
599		181		139419		189
600		182		139661		186
601		186		139891		184
602		196		140128		184
603		190		140353		188
604		190		140586		191
605		191		140822		190
606		193		141057		188
607		185		141293		185
608		179		141534		180
609		182		141770		187
610		187		142012		190
611		187		142256		187
612		181		142497		195
613		170		142729		185
614		173		142962		185
615		167		143198		180
616		169		143436		183
617		168		143673		183
618		157		143918		187
619		151		144154		188
620		159		144390		188
621		153		144628		185
622		144		144865		191
623		142		145101		186
624		140		145329		187
625		141		145566		188
626		145		145796		187
627		142		146030		185
628		143		146257		187
629		144		146498		189
630		153		146732		191
631		154		146967		190
632		153		147204		185
633		152		147445		187
634		146		147684		185
635		148		147918		186
636		155		148156		186
637		143		148392		188
638		138		148629		189
639		148		148862		190
640		143		149103		185
641		142		149340		187
642		141		149573		184
643		148		149815		188
644		152		150051		188
645		151		150284		189
646		140		150515		184
647		138		150749		189
648		141		150988		194
649		143		151218		187
650		149		151451		187
651		156		151683		185
652		151		151921		188
653		150		152156		187
654		156		152393		187
655		152		152629		186
656		157		152864		185
657		158		153101		188
658		158		153342		187
659		158		153577		187
660		151		153814		187
661		154		154048		186
662		165		154288		186
663		167		154522		190
664		165		154764		186
665		161		154998		184
666		159		155230		180
667		162		155466		186
668		156		155702		189
669		156		155938		190
670		153		156176		191
671		152		156409		186
672		162		156643		190
673		171		156881		184
674		168		157112		186
675		184		157351		186
676		194		157586		186
677		186		157817		182
678		177		158054		188
679		175		158295		186
680		182		158525		188
681		185		158759		191
682		189		158996		187
683		192		159224		188
684		195		159454		190
685		199		159682		184
686		207		159918		190
687		206		160160		189
688		210		160402		186
689		210		160637		186
690		205		160871		188
691		212		161104		181
692		212		161339		191
693		206		161575		189
694		196		161811		189
695		204		162045		183
696		205		162279		185
697		210		162511		187
698		206		162748		190
699		197		162984		187
700		200		163216		191
701		216		163453		193
702		213		163693		187
703		208		163929		191
704		202		164158		188
705		206		164400		190
706		211		164640		190
707		209		164875		187
708		211		165105		190
709		208		165340		186
710		209		165578		190
711		205		165813		186
712		206		166057		185
713		198		166288		185
714		204		166525		187
715		192		166759		182
716		193		166992		187
717		196		167224		186
718		182		167458		192
719		192		167699		186
720		185		167939		185
721		185		168174		188
722		175		168408		185
723		172		168642		187
724		170		168882		189
725		170		169119		189
726		160		169358		187
727		161		169597		181
728		157		169830		189
729		162		170070		187
730		160		170306		182
731		157		170547		188
732		152		170785		183
733		154		171016		187
734		155		171244		185
735		150		171478		190
736		156		171710		189
737		162		171945		190
738		160		172177		189
739		172		172415		187
740		180		172650		185
741		189		172884		188
742		175		173123		189
743		172		173358		186
744		176		173594		188
745		172		173832		186
746		180		174072		189
747		180		174309		190
748		189		174544		182
749		187		174786		190
750		166		175029		190
751		170		175258		187
752		175		175502		183
753		169		175741		188
754		164		175976		191
755		162		176215		189
756		161		176449		191
757		169		176690		183
758		171		176929		189
759		170		177168		187
760		167		177397		190
761		170		177632		185
762		166		177874		187
763		174		178110		191
764		171		178348		189
765		167		178588		194
766		165		178829		187
767		163		179065		186
768		167		179300		187
769		164		179535		189
770		164		179766		185
771		160		180006		193
772		155		180242		184
773		152		180483		189
774		151		180717		188
775		161		180951		191
776		166		181183		190
777		155		181418		183
778		151		181649		190
779		151		181883		190
780		145		182120		190
781		152		182355		181
782		150		182589		186
783		148		182816		183
784		149		183057		188
785		146		183292		183
786		151		183528		187
787		159		183770		184
788		165		184003		191
789		166		184242		188
790		157		184481		190
791		151		184715		189
792		158		184954		189
793		150		185191		187
794		152		185431		185
795		154		185664		184
796		154		185899		180
797		152		186129		185
798		153		186367		183
799		157		186605		189
800		154		186845		186
801		145		187083		186
802		153		187321		184
803		137		187558		186
804		135		187799		190
805		143		188036		189
806		143		188274		188
807		141		188511		184
808		130		188751		189
809		133		188981		188
810		142		189215		187
811		146		189454		189
812		147		189696		190
813		133		189932		184
814		141		190172		188
815		139		190408		190
816		137		190647		188
817		135		190879		189
818		133		191119		187
819		141		191355		191
820		142		191586		182
821		146		191827		182
822		162		192062		190
823		163		192293		190
824		152		192531		187
825		155		192765		187
826		160		192998		186
827		158		193230		188
828		161		193471		187
829		159		193705		184
830		146		193940		189
831		151		194169		189
832		142		194409		192
833		143		194641		189
834		144		194879		188
835		152		195112		187
836		146		195342		188
837		143		195579		187
838		135		195814		187
839		131		196048		190
840		136		196284		187
841		127		196522		189
842		132		196753		189
843		131		196986		192
844		137		197220		192
845		137		197452		190
846		132		197688		185
847		132		197920		187
848		134		198157		187
849		137		198394		190
850		134		198628		185
851		135		198857		188
852		131		199094		185
853		131		199335		189
854		138		199574		186
855		138		199808		186
856		138		200050		184
857		137		200289		185
858		144		200524		186
859		149		200757		186
860		153		200993		184
861		148		201229		186
862		151		201470		190
863		148		201707		183
864		142		201946		186
865		143		202171		184
866		146		202410		188
867		135		202641		185
868		139		202882		188
869		137		203120		184
870		131		203355		185
871		124		203590		189
872		121		203824		184
873		125		204067		186
874		136		204306		186
875		135		204540		188
876		141		204782		186
877		143		205019		181
878		145		205259		185
879		145		205494		183
880		140		205733		184
881		139		205964		188
882		129		206200		185
883		129		206434		189
884		138		206675		192
885		131		206913		186
886		124		207149		186
887		122		207377		189
888		126		207614		191
889		134		207842		189
890		137		208083		189
891		137		208324		192
892		136		208562		190
893		144		208804		189
894		144		209041		187
895		137		209280		185
896		137		209515		191
897		138		209750		189
898		144		209991		185
899		136		210226		184
900		138		210467		184
901		131		210704		187
902		134		210943		187
903		136		211172		183
