# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		822		248		190
1		802		495		198
2		778		741		191
3		756		985		198
4		750		1229		181
5		745		1472		204
6		724		1714		191
7		721		1954		180
8		678		2198		186
9		686		2437		196
10		671		2680		184
11		671		2915		184
12		688		3152		180
13		683		3391		191
14		674		3637		173
15		684		3874		192
16		673		4114		185
17		623		4349		184
18		632		4586		196
19		636		4824		193
20		632		5057		196
21		644		5292		199
22		639		5535		190
23		638		5774		185
24		634		6011		189
25		620		6247		180
26		623		6483		178
27		601		6711		186
28		600		6943		186
29		595		7180		198
30		585		7420		187
31		592		7658		187
32		580		7896		189
33		576		8127		197
34		566		8363		188
35		550		8599		184
36		543		8834		188
37		543		9066		180
38		534		9296		190
39		527		9533		178
40		518		9770		196
41		511		10009		191
42		495		10241		197
43		509		10470		181
44		515		10702		193
45		475		10935		196
46		486		11162		184
47		475		11404		191
48		460		11633		195
49		469		11867		197
50		453		12105		186
51		424		12335		183
52		436		12570		187
53		430		12804		195
54		445		13041		187
55		453		13274		192
56		446		13509		197
57		428		13745		189
58		426		13977		190
59		415		14214		180
60		420		14444		185
61		416		14681		189
62		399		14919		191
63		398		15148		195
64		413		15380		193
65		393		15612		191
66		389		15841		196
67		360		16063		183
68		370		16291		192
69		353		16519		187
70		337		16743		191
71		310		16971		185
72		307		17196		187
73		312		17426		187
74		308		17652		181
75		327		17885		182
76		333		18117		196
77		339		18343		194
78		343		18581		189
79		349		18813		189
80		339		19045		186
81		344		19283		188
82		334		19516		182
83		318		19744		188
84		336		19973		188
85		334		20205		184
86		332		20436		186
87		334		20662		190
88		344		20895		190
89		355		21127		186
90		354		21359		184
91		348		21593		178
92		344		21822		184
93		341		22048		187
94		347		22282		192
95		340		22516		189
96		353		22750		191
97		333		22982		189
98		339		23219		183
99		356		23448		194
100		349		23679		188
101		360		23918		190
102		348		24151		180
103		332		24380		193
104		325		24609		191
105		322		24846		188
106		307		25077		187
107		309		25305		196
108		309		25534		185
109		309		25761		190
110		321		25993		184
111		321		26220		188
112		310		26451		190
113		293		26680		184
114		304		26911		188
115		308		27138		185
116		289		27370		187
117		283		27599		188
118		278		27828		186
119		269		28056		189
120		263		28287		188
121		278		28519		194
122		276		28755		191
123		266		28985		188
124		275		29220		190
125		287		29444		193
126		281		29677		196
127		279		29913		189
128		282		30143		190
129		283		30378		191
130		267		30611		188
131		272		30843		191
132		265		31078		194
133		270		31311		189
134		279		31545		182
135		279		31777		184
136		286		32011		189
137		285		32241		188
138		289		32475		185
139		281		32713		191
140		277		32949		189
141		281		33181		189
142		274		33416		190
143		267		33652		189
144		274		33888		190
145		269		34114		192
146		263		34347		185
147		262		34582		187
148		270		34811		187
149		262		35051		190
150		275		35291		191
151		277		35519		192
152		273		35755		195
153		274		35990		187
154		272		36222		185
155		255		36457		189
156		264		36689		189
157		256		36927		188
158		252		37156		194
159		260		37390		187
160		252		37624		187
161		262		37855		194
162		225		38084		192
163		199		38317		190
164		193		38549		189
165		197		38781		190
166		204		39014		188
167		196		39247		187
168		201		39475		189
169		200		39703		186
170		200		39934		187
171		204		40165		189
172		206		40393		187
173		200		40627		185
174		206		40856		188
175		213		41083		183
176		201		41323		189
177		204		41559		187
178		198		41790		198
179		194		42026		185
180		193		42252		186
181		189		42475		184
182		189		42711		182
183		194		42947		185
184		203		43181		184
185		189		43409		187
186		183		43647		187
187		170		43880		189
188		178		44113		189
189		184		44343		186
190		174		44576		188
191		178		44802		190
192		173		45027		188
193		175		45258		190
194		181		45487		191
195		182		45720		195
196		178		45952		193
197		175		46173		187
198		166		46409		189
199		169		46644		189
200		174		46876		186
201		180		47110		185
202		178		47341		187
203		167		47571		187
204		168		47800		189
205		179		48032		186
206		177		48263		191
207		168		48493		187
208		159		48728		188
209		161		48966		188
210		155		49198		189
211		164		49434		190
212		164		49660		186
213		167		49899		188
214		172		50133		184
215		176		50375		187
216		166		50612		192
217		164		50847		190
218		166		51086		186
219		171		51319		188
220		175		51554		186
221		173		51783		195
222		165		52017		191
223		172		52242		189
224		160		52470		187
225		164		52700		188
226		170		52928		187
227		176		53164		189
228		170		53397		186
229		166		53632		185
230		171		53861		184
231		175		54095		188
232		177		54328		190
233		177		54566		189
234		177		54800		186
235		181		55032		182
236		178		55271		192
237		183		55505		193
238		184		55743		193
239		180		55978		191
240		193		56204		187
241		192		56436		186
242		212		56673		184
243		207		56908		191
244		204		57147		189
245		204		57374		190
246		199		57607		190
247		206		57841		195
248		218		58076		185
249		217		58306		185
250		214		58535		188
251		210		58768		181
252		220		59000		184
253		218		59231		189
254		214		59464		186
255		213		59696		189
256		205		59925		188
257		197		60159		189
258		202		60391		185
259		203		60624		190
260		203		60857		192
261		193		61094		193
262		197		61322		189
263		193		61555		189
264		179		61783		186
265		175		62017		182
266		172		62254		189
267		175		62483		187
268		177		62718		191
269		180		62950		189
270		181		63183		186
271		183		63417		187
272		172		63649		186
273		168		63881		191
274		167		64112		193
275		166		64341		190
276		172		64572		193
277		187		64804		187
278		193		65033		190
279		204		65267		190
280		193		65496		190
281		190		65729		188
282		191		65965		188
283		193		66197		189
284		193		66429		196
285		192		66661		196
286		205		66892		190
287		208		67121		186
288		203		67350		189
289		189		67576		195
290		185		67804		185
291		177		68033		190
292		180		68266		187
293		178		68503		187
294		171		68737		189
295		174		68969		186
296		177		69193		186
297		174		69430		188
298		171		69664		187
299		171		69897		188
300		173		70133		189
301		178		70367		190
302		176		70597		187
303		185		70836		183
304		188		71067		187
305		195		71304		185
306		194		71535		188
307		206		71766		189
308		201		71997		194
309		199		72232		189
310		184		72460		184
311		191		72691		183
312		193		72922		186
313		197		73159		188
314		190		73389		187
315		199		73626		190
316		194		73859		189
317		199		74097		192
318		198		74326		190
319		199		74554		188
320		200		74785		188
321		199		75021		188
322		197		75251		194
323		192		75489		187
324		176		75723		183
325		176		75956		190
326		179		76186		190
327		177		76422		188
328		181		76656		190
329		183		76886		186
330		178		77119		192
331		179		77347		190
332		176		77584		192
333		184		77815		185
334		185		78056		188
335		187		78289		188
336		190		78520		184
337		190		78747		184
338		194		78984		192
339		191		79219		190
340		193		79454		190
341		191		79684		185
342		183		79918		185
343		186		80150		189
344		184		80379		187
345		179		80612		190
346		189		80853		190
347		187		81084		189
348		183		81321		187
349		183		81556		188
350		185		81783		190
351		181		82013		189
352		195		82244		191
353		183		82477		189
354		180		82714		191
355		175		82946		189
356		174		83172		182
357		177		83408		187
358		179		83637		189
359		171		83870		192
360		167		84102		190
361		155		84338		195
362		154		84568		190
363		162		84805		189
364		171		85046		190
365		163		85279		187
366		157		85508		191
367		151		85746		189
368		154		85977		190
369		151		86207		196
370		156		86449		187
371		157		86683		188
372		158		86911		185
373		152		87146		189
374		158		87386		191
375		157		87621		189
376		157		87851		192
377		156		88086		190
378		158		88324		190
379		155		88558		190
380		156		88781		184
381		164		89019		186
382		152		89257		190
383		150		89492		186
384		152		89723		190
385		151		89955		182
386		149		90192		189
387		140		90430		188
388		132		90661		192
389		131		90898		190
390		136		91136		190
