# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		795		250		179
1		797		499		196
2		794		748		195
3		755		990		185
4		751		1236		184
5		727		1478		194
6		710		1721		190
7		712		1960		184
8		689		2198		185
9		696		2426		192
10		689		2667		194
11		691		2900		182
12		694		3137		188
13		669		3370		183
14		678		3608		182
15		677		3855		182
16		669		4090		183
17		653		4328		194
18		641		4566		192
19		613		4805		191
20		615		5043		183
21		608		5285		182
22		601		5520		186
23		584		5755		195
24		562		5990		188
25		542		6230		184
26		521		6464		188
27		534		6688		185
28		533		6924		186
29		529		7154		182
30		535		7391		180
31		533		7618		192
32		518		7848		179
33		521		8078		184
34		513		8304		189
35		508		8541		186
36		492		8768		177
37		478		9001		183
38		483		9230		187
39		465		9465		181
40		460		9697		190
41		443		9925		187
42		409		10152		185
43		412		10384		184
44		402		10612		189
45		383		10842		191
46		402		11067		182
47		381		11296		184
48		361		11521		185
49		358		11740		192
50		356		11961		188
51		358		12185		188
52		362		12412		188
53		365		12641		187
54		348		12866		189
55		357		13093		187
56		367		13323		186
57		350		13543		188
58		346		13770		184
59		352		13990		184
60		358		14213		195
61		351		14438		193
62		346		14669		190
63		359		14898		192
64		360		15125		189
65		365		15356		192
66		356		15588		189
67		361		15809		187
68		350		16042		185
69		370		16278		184
70		363		16513		185
71		357		16751		192
72		343		16984		193
73		338		17212		187
74		335		17447		183
75		340		17672		192
76		329		17900		189
77		328		18127		196
78		315		18357		193
79		310		18588		191
80		318		18816		195
81		323		19051		190
82		315		19280		189
83		330		19510		184
84		328		19745		184
85		340		19974		182
86		337		20210		189
87		332		20439		184
88		333		20668		182
89		302		20902		189
90		299		21137		192
91		293		21372		195
92		291		21602		188
93		288		21824		187
94		276		22055		187
95		276		22289		183
96		279		22517		188
97		292		22743		186
98		290		22971		188
99		278		23192		194
100		253		23428		189
101		244		23660		188
102		257		23897		188
103		260		24129		188
104		259		24363		182
105		240		24595		181
106		238		24821		189
107		242		25047		187
108		242		25276		192
109		258		25499		185
110		256		25733		181
111		246		25965		186
112		253		26195		186
113		261		26416		188
114		260		26642		186
115		256		26868		184
116		259		27094		183
117		249		27324		175
118		266		27556		181
119		278		27784		187
120		261		28014		189
121		262		28244		181
122		255		28477		184
123		246		28700		184
124		240		28926		185
125		237		29154		189
126		229		29381		188
127		229		29612		189
128		222		29849		192
129		230		30082		186
130		232		30306		185
131		247		30534		193
132		249		30761		181
133		257		30989		185
134		241		31219		188
135		239		31445		188
136		235		31675		191
137		225		31904		187
138		219		32138		189
139		225		32362		191
140		224		32585		185
141		217		32808		183
142		222		33032		189
143		219		33260		183
144		223		33483		186
145		221		33711		185
146		225		33933		184
147		226		34160		190
148		230		34383		186
149		226		34617		190
150		229		34848		190
151		229		35072		188
152		244		35303		188
153		248		35530		187
154		253		35758		187
155		245		35986		187
156		262		36218		185
157		271		36447		195
158		270		36674		186
159		270		36903		191
160		261		37131		180
161		267		37363		187
162		282		37598		191
163		284		37823		181
164		274		38056		191
165		282		38286		187
166		276		38525		190
167		275		38758		182
168		276		38978		190
169		264		39210		189
170		258		39438		188
171		257		39672		191
172		254		39900		187
173		245		40130		185
174		256		40360		186
175		247		40594		183
176		242		40828		185
177		249		41065		192
178		247		41303		186
179		247		41530		190
180		229		41753		190
181		221		41990		189
182		225		42222		190
183		229		42454		188
184		233		42691		189
185		224		42921		185
186		232		43145		184
187		235		43376		187
188		224		43605		192
189		225		43835		189
190		227		44058		187
191		218		44286		187
192		215		44517		177
193		211		44748		185
194		202		44975		196
195		195		45204		195
196		199		45435		187
197		201		45664		191
198		197		45886		186
199		190		46116		189
200		177		46352		187
201		180		46585		187
202		174		46812		188
203		173		47042		186
204		176		47271		187
205		168		47498		183
206		168		47724		186
207		165		47948		188
208		173		48182		189
209		176		48412		190
210		172		48639		189
211		176		48871		187
212		170		49101		187
213		174		49321		186
214		167		49550		187
215		165		49782		187
216		183		50006		190
217		178		50233		184
218		181		50465		184
219		187		50698		184
220		192		50931		185
221		195		51162		185
222		200		51395		181
223		196		51625		180
224		188		51862		188
225		190		52093		183
226		193		52323		183
227		195		52557		186
228		180		52788		186
229		174		53015		190
230		179		53244		188
231		176		53472		188
232		184		53697		188
233		188		53929		191
234		182		54156		188
235		179		54387		185
236		181		54619		191
237		179		54849		191
238		176		55076		187
239		185		55310		185
240		186		55545		184
241		176		55777		186
242		183		56007		185
243		193		56243		181
244		193		56476		182
245		194		56702		190
246		195		56938		189
247		185		57171		188
248		187		57401		186
249		182		57629		185
250		191		57865		186
251		196		58102		189
252		196		58325		187
253		201		58556		183
254		192		58785		186
255		198		59012		183
256		204		59242		187
257		203		59465		191
258		202		59689		185
259		201		59924		188
260		207		60149		195
261		206		60376		186
262		203		60605		186
263		203		60839		186
264		210		61065		186
265		207		61299		182
266		206		61526		185
267		192		61755		188
268		190		61987		184
269		186		62214		191
270		181		62434		190
271		183		62662		188
272		180		62887		187
273		184		63114		185
274		179		63343		193
275		176		63565		193
276		179		63791		186
277		181		64022		187
278		173		64251		185
279		175		64479		186
280		154		64710		189
281		155		64938		188
282		165		65159		187
283		164		65385		188
284		158		65608		184
285		153		65843		181
286		161		66073		182
287		159		66296		183
288		160		66517		187
289		163		66743		188
290		156		66967		189
291		173		67200		187
292		168		67424		189
293		169		67651		188
294		168		67881		187
295		174		68108		182
296		170		68334		186
297		152		68562		188
298		148		68789		190
299		149		69008		188
300		160		69239		191
301		166		69469		190
302		176		69694		184
303		164		69919		188
304		170		70146		189
305		182		70379		184
306		175		70605		186
307		177		70830		186
308		181		71062		183
309		182		71298		188
310		189		71524		187
311		184		71756		188
312		183		71991		189
313		178		72225		187
314		184		72453		184
315		200		72687		186
316		210		72914		190
317		213		73143		191
318		191		73381		188
319		195		73616		179
320		185		73852		187
321		183		74085		186
