# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		808		250		186
1		769		496		185
2		785		741		180
3		776		988		202
4		761		1231		196
5		745		1478		193
6		758		1720		173
7		753		1965		182
8		742		2209		192
9		717		2452		188
10		727		2693		184
11		722		2938		180
12		722		3180		186
13		699		3417		184
14		688		3659		177
15		661		3900		183
16		664		4139		176
17		662		4377		183
18		630		4613		185
19		636		4853		184
20		603		5086		194
21		618		5315		185
22		616		5545		193
23		634		5781		195
24		611		6015		190
25		610		6245		187
26		607		6467		188
27		583		6709		195
28		589		6941		186
29		575		7173		182
30		569		7409		189
31		582		7644		183
32		550		7870		182
33		552		8085		187
34		542		8303		186
35		504		8528		190
36		466		8753		188
37		458		8976		171
38		446		9210		184
39		444		9445		187
40		429		9670		190
41		430		9894		186
42		437		10116		186
43		466		10343		184
44		454		10568		187
45		411		10794		179
46		396		11015		187
47		395		11238		187
48		382		11456		188
49		395		11673		191
50		373		11900		194
51		380		12118		184
52		380		12339		189
53		381		12561		185
54		372		12785		183
55		352		13007		183
56		358		13227		186
57		359		13448		183
58		350		13665		185
59		358		13888		185
60		342		14114		184
61		339		14342		189
62		351		14574		194
63		345		14800		190
64		352		15026		185
65		338		15254		197
66		336		15483		187
67		325		15707		194
68		334		15926		191
69		332		16150		190
70		360		16379		182
71		345		16603		182
72		338		16832		195
73		320		17053		189
74		317		17273		194
75		335		17492		190
76		332		17725		183
77		338		17955		183
78		334		18178		181
79		325		18392		190
80		318		18619		184
81		327		18841		190
82		326		19062		191
83		330		19281		197
84		328		19499		192
85		335		19717		186
86		339		19944		186
87		349		20171		184
88		343		20397		189
89		344		20615		192
90		354		20845		191
91		348		21072		191
92		340		21296		188
93		338		21523		189
94		340		21751		192
95		349		21973		190
96		337		22200		191
97		326		22432		188
98		322		22652		186
99		332		22882		188
100		344		23120		183
101		345		23342		183
102		344		23561		188
103		345		23790		189
104		350		24016		183
105		344		24243		188
106		352		24469		187
107		351		24696		178
108		346		24923		181
109		351		25149		180
110		353		25374		183
111		354		25603		187
112		356		25828		194
113		352		26058		184
114		358		26279		188
115		351		26512		184
116		351		26741		181
117		346		26971		187
118		375		27197		184
119		366		27434		188
120		362		27665		181
121		357		27899		191
122		366		28132		182
123		342		28365		182
124		338		28597		188
125		320		28826		189
126		322		29050		191
127		335		29281		188
128		318		29499		193
129		307		29726		185
130		302		29960		188
131		287		30187		187
132		304		30411		190
133		288		30633		186
134		279		30863		186
135		271		31095		191
136		266		31322		191
137		256		31552		188
138		252		31775		191
139		258		32005		183
140		264		32232		187
141		259		32457		183
142		254		32685		190
143		248		32908		191
144		258		33133		186
145		256		33359		186
146		264		33587		194
147		255		33815		191
148		252		34038		186
149		233		34258		188
150		231		34487		189
151		237		34721		185
152		236		34948		182
153		234		35176		190
154		239		35413		187
155		241		35641		192
156		238		35861		188
157		238		36102		186
158		229		36323		185
159		244		36549		184
160		230		36772		184
161		246		36999		187
162		249		37225		182
163		252		37456		182
164		256		37677		184
165		255		37902		191
166		251		38127		188
167		259		38355		187
168		245		38579		190
169		251		38809		186
170		253		39042		189
171		249		39269		191
172		239		39495		188
173		236		39726		188
174		228		39956		188
175		231		40181		190
176		237		40412		191
177		242		40642		181
178		257		40868		183
179		258		41096		182
180		261		41325		192
181		241		41557		186
182		234		41788		185
183		234		42015		192
184		233		42249		188
185		229		42475		189
186		222		42705		185
187		243		42933		190
188		237		43159		189
189		223		43389		190
190		234		43614		187
191		234		43837		187
192		229		44068		187
193		214		44298		186
194		221		44521		191
195		220		44749		195
196		221		44976		188
197		223		45205		191
198		222		45431		187
199		213		45659		188
200		223		45884		189
201		227		46114		189
202		231		46337		187
203		229		46568		191
204		232		46796		184
205		226		47026		185
206		235		47252		184
207		233		47482		192
208		232		47716		193
209		234		47940		187
210		233		48175		187
211		223		48406		183
212		228		48641		190
213		230		48869		187
214		220		49098		186
