# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
134		324		30319		197
135		317		30535		183
136		328		30767		186
137		325		30989		183
138		326		31209		187
139		322		31434		181
140		329		31660		196
141		323		31875		188
142		331		32093		187
143		336		32313		184
144		342		32546		183
145		343		32774		193
146		349		32993		193
147		341		33226		189
148		336		33459		191
149		344		33677		194
150		332		33904		188
151		328		34128		190
152		314		34351		194
153		313		34574		187
154		313		34800		190
155		309		35032		187
156		332		35261		180
157		340		35483		185
158		333		35701		192
159		342		35928		192
160		342		36159		189
161		339		36391		175
162		344		36624		196
163		329		36855		191
164		330		37081		184
165		322		37311		186
166		326		37541		193
167		315		37768		189
168		317		37993		182
169		314		38225		190
170		319		38454		185
171		333		38683		187
172		338		38914		190
173		338		39146		188
174		347		39375		192
175		345		39603		195
176		360		39825		187
177		351		40059		189
178		355		40292		187
179		361		40515		192
180		341		40741		189
181		355		40964		194
182		361		41200		192
183		361		41420		188
184		344		41643		180
185		344		41876		183
186		334		42103		190
187		333		42321		189
188		330		42551		192
189		348		42778		193
190		347		43002		192
191		342		43236		183
192		350		43467		196
193		332		43694		183
194		334		43918		183
195		328		44154		184
196		304		44381		190
197		299		44609		181
198		286		44836		187
199		293		45060		184
200		284		45295		191
201		287		45526		188
202		288		45753		195
203		282		45978		184
204		287		46207		186
205		300		46432		191
206		310		46666		188
207		317		46902		185
208		298		47131		193
209		287		47357		186
210		286		47585		187
211		287		47814		186
212		297		48046		189
213		290		48277		187
214		292		48504		190
215		277		48736		196
216		273		48966		191
217		267		49198		190
218		266		49431		181
219		263		49656		191
220		273		49885		190
221		278		50114		188
222		274		50346		184
223		268		50574		186
224		282		50794		192
225		278		51023		192
226		270		51256		188
227		274		51483		189
228		255		51714		190
229		261		51943		188
230		243		52172		188
231		242		52395		195
232		249		52625		196
233		250		52853		193
234		249		53080		196
235		251		53315		190
236		241		53544		184
237		235		53771		186
238		232		53999		187
239		241		54220		190
240		239		54444		195
241		244		54669		186
242		244		54904		193
243		254		55135		186
244		250		55366		190
245		264		55601		186
246		279		55834		191
247		260		56058		187
248		264		56285		186
249		268		56517		186
250		278		56746		190
251		278		56970		183
252		284		57200		186
253		286		57428		184
254		279		57653		190
255		273		57887		194
256		275		58113		197
257		270		58342		185
258		275		58568		190
259		267		58798		183
260		254		59025		189
261		252		59249		192
262		258		59483		185
263		258		59708		192
264		257		59937		186
265		260		60170		190
266		260		60402		191
267		264		60638		185
268		261		60868		186
269		257		61095		190
270		259		61322		187
271		256		61549		189
272		255		61775		188
273		245		62002		187
274		233		62232		186
275		238		62460		193
276		214		62690		190
277		214		62919		189
278		222		63148		191
279		220		63376		189
280		218		63600		194
281		212		63831		189
282		209		64055		183
283		204		64286		187
284		209		64514		184
285		196		64743		183
286		181		64973		187
287		174		65203		186
288		175		65430		185
289		175		65657		193
290		174		65885		193
291		176		66109		189
292		187		66329		188
293		186		66559		186
294		190		66782		193
295		200		67011		183
296		204		67241		187
297		210		67466		186
298		218		67694		188
299		226		67918		191
300		226		68144		190
301		216		68373		189
302		226		68597		187
303		236		68831		190
304		251		69058		189
305		248		69287		185
306		242		69517		190
307		245		69752		193
308		240		69984		190
309		233		70212		188
310		235		70436		191
311		225		70664		185
312		230		70898		185
313		237		71127		186
314		239		71358		187
315		224		71581		193
316		221		71811		193
317		239		72042		194
318		236		72272		194
319		218		72501		189
320		217		72730		192
321		221		72956		189
322		218		73182		191
323		218		73406		187
324		218		73639		190
325		199		73867		189
326		199		74098		192
327		203		74325		187
328		210		74552		187
329		212		74779		191
330		219		75011		186
331		210		75245		192
332		208		75468		193
333		210		75702		197
334		217		75930		186
335		216		76161		186
336		214		76387		182
337		227		76614		185
338		225		76835		191
339		224		77061		188
340		221		77285		187
341		220		77511		184
342		219		77742		187
343		212		77972		186
344		211		78199		190
345		214		78426		191
346		227		78658		187
347		218		78885		190
348		213		79114		188
349		222		79348		185
350		219		79579		192
351		222		79797		192
352		237		80024		188
353		254		80252		186
354		247		80488		187
355		235		80717		189
356		235		80945		188
357		237		81180		187
358		219		81415		191
359		213		81639		189
360		218		81868		190
361		221		82096		189
362		215		82325		186
363		211		82561		193
364		215		82793		184
365		198		83012		187
366		205		83245		185
367		215		83477		185
368		212		83709		191
369		217		83935		192
370		215		84160		191
371		216		84385		186
372		211		84613		184
373		208		84848		190
374		206		85074		189
375		206		85304		189
376		197		85534		187
377		203		85756		188
378		195		85992		187
379		197		86214		192
380		202		86446		183
381		197		86681		186
382		200		86909		190
383		201		87132		186
384		217		87365		185
385		212		87593		186
386		223		87824		183
387		228		88054		188
388		223		88283		186
389		218		88512		183
390		212		88743		182
391		218		88976		185
392		204		89206		185
393		216		89436		186
394		212		89662		191
395		216		89894		190
396		222		90123		188
397		209		90358		188
398		193		90589		190
399		195		90827		185
400		199		91047		192
401		199		91279		188
402		197		91504		186
403		202		91734		186
404		205		91969		185
405		203		92205		187
406		200		92439		187
407		199		92668		186
408		206		92897		188
409		200		93127		192
410		195		93360		192
411		186		93593		188
412		186		93822		190
413		192		94051		187
414		188		94275		186
415		191		94503		184
416		187		94733		188
417		180		94961		188
418		167		95184		188
419		175		95407		187
420		175		95638		186
421		167		95861		188
422		166		96089		187
423		163		96312		190
424		159		96546		188
425		163		96773		188
426		168		97002		191
427		173		97235		189
428		183		97461		188
429		182		97692		189
430		167		97921		188
431		166		98140		185
432		166		98373		189
433		171		98608		185
434		168		98836		187
435		167		99065		186
436		168		99300		186
437		171		99530		186
438		167		99761		189
439		176		99994		188
440		172		100217		189
441		163		100448		186
442		166		100672		189
443		163		100904		187
444		162		101138		187
445		156		101368		187
446		156		101594		186
447		154		101817		188
448		157		102052		189
449		158		102281		185
450		170		102510		191
451		165		102737		189
452		166		102975		188
453		168		103205		185
454		162		103438		184
455		160		103663		189
456		151		103897		190
457		154		104118		184
458		149		104350		189
459		152		104580		188
460		148		104813		191
461		149		105037		189
462		157		105258		188
463		158		105487		189
464		164		105713		187
465		157		105947		186
466		163		106168		191
467		169		106391		192
468		177		106622		185
469		185		106848		191
470		174		107082		189
471		169		107309		186
472		177		107541		187
473		175		107766		188
474		182		107998		186
475		186		108226		185
476		186		108457		187
477		179		108689		189
478		191		108916		187
479		195		109146		187
480		194		109373		185
481		203		109605		186
482		192		109836		190
483		211		110066		185
484		215		110298		183
485		220		110527		184
486		218		110755		188
487		218		110982		188
488		221		111220		186
489		215		111451		190
490		211		111675		193
491		210		111903		191
492		198		112140		189
493		193		112366		186
494		199		112597		189
495		195		112822		189
496		192		113045		185
497		198		113271		187
498		200		113499		186
499		190		113729		183
500		196		113951		187
501		209		114184		190
502		199		114413		189
503		198		114647		188
504		201		114878		188
505		197		115113		190
506		201		115354		188
507		191		115577		186
508		199		115810		184
509		196		116043		186
510		185		116274		186
511		179		116503		189
512		180		116737		185
513		192		116975		187
514		194		117203		184
515		192		117438		189
516		210		117661		190
517		201		117897		189
518		195		118126		186
519		201		118354		189
520		188		118585		183
521		199		118818		194
522		191		119054		193
523		198		119292		190
524		195		119523		185
525		196		119753		188
526		192		119969		184
527		205		120203		186
528		193		120439		192
529		200		120669		191
530		207		120889		184
531		199		121121		186
532		205		121351		191
533		224		121586		196
534		224		121825		187
535		211		122057		185
536		208		122287		188
537		193		122520		182
538		194		122748		186
539		190		122972		186
540		194		123206		186
541		192		123437		189
542		200		123664		189
543		184		123899		189
544		185		124128		192
545		176		124358		190
546		166		124576		186
547		174		124806		184
548		184		125031		195
549		180		125256		187
550		194		125487		189
551		190		125712		188
552		190		125946		185
553		194		126180		187
554		197		126411		184
555		192		126638		187
556		199		126868		188
557		210		127094		189
558		219		127329		190
559		211		127559		191
560		215		127789		195
561		200		128019		186
562		199		128247		187
563		194		128479		186
564		201		128712		186
565		199		128942		190
566		191		129171		188
567		190		129399		185
568		182		129633		190
569		190		129869		185
570		191		130103		185
571		204		130338		186
572		204		130566		186
573		205		130798		190
574		196		131028		193
575		193		131259		189
576		182		131492		188
577		176		131719		184
578		180		131946		188
579		184		132178		188
580		186		132407		188
581		190		132636		186
582		193		132866		185
583		196		133093		184
584		190		133321		189
585		192		133551		192
586		207		133780		190
587		196		134004		190
588		194		134234		186
589		186		134465		190
590		190		134693		187
591		199		134919		186
592		206		135157		188
593		205		135389		186
594		215		135619		189
595		222		135835		189
596		227		136070		184
597		205		136310		187
598		208		136540		189
599		199		136776		189
600		215		137007		187
601		213		137237		189
602		221		137469		188
603		241		137703		189
604		227		137941		190
605		238		138174		187
606		228		138400		187
607		213		138631		186
608		207		138865		191
609		214		139097		187
610		219		139327		188
611		218		139556		190
612		212		139777		184
613		219		140009		184
614		215		140233		182
615		224		140463		185
616		210		140687		186
617		220		140919		189
618		200		141143		186
619		202		141371		187
620		198		141602		192
621		208		141832		187
622		214		142069		191
623		218		142297		188
624		214		142524		190
625		223		142754		192
626		230		142976		185
627		220		143207		187
628		231		143436		188
629		240		143665		190
630		232		143896		194
631		231		144124		190
632		229		144354		194
633		216		144580		191
634		235		144811		186
635		224		145035		183
636		225		145265		184
637		239		145492		186
638		221		145716		182
639		220		145947		188
640		205		146178		193
641		201		146407		193
642		216		146643		191
643		226		146870		180
644		233		147098		186
645		217		147325		188
646		217		147551		186
647		212		147779		185
648		206		148014		185
649		203		148243		189
650		200		148471		188
651		190		148696		187
652		190		148919		187
653		193		149157		190
654		196		149391		194
655		198		149620		193
656		197		149849		188
657		200		150078		190
658		199		150304		188
659		185		150534		186
660		174		150769		193
661		179		150997		187
662		184		151224		190
663		190		151447		185
664		192		151681		186
665		196		151910		190
666		208		152143		191
667		201		152374		193
668		198		152605		193
669		195		152831		190
670		206		153062		187
671		198		153289		190
672		186		153519		189
673		184		153753		187
674		187		153979		191
675		189		154209		188
676		196		154440		190
677		192		154676		187
678		200		154915		189
679		185		155149		195
680		188		155376		184
681		191		155604		182
682		193		155824		187
683		194		156049		188
684		188		156274		192
685		197		156497		187
686		198		156727		189
687		207		156956		185
688		213		157190		190
689		210		157421		186
690		216		157651		180
691		212		157880		187
692		206		158101		183
693		204		158331		188
694		213		158559		189
695		215		158789		185
696		216		159014		188
697		209		159246		192
698		206		159475		194
699		203		159706		191
700		192		159941		190
701		199		160169		183
702		205		160392		183
703		205		160618		184
704		204		160850		191
705		208		161084		188
706		204		161314		187
707		196		161552		189
708		197		161783		194
709		200		162018		198
710		194		162240		188
711		184		162473		189
712		186		162704		191
713		192		162937		191
714		198		163169		189
715		204		163401		193
716		202		163632		187
717		208		163855		190
718		217		164087		188
719		213		164319		192
720		210		164551		184
721		209		164775		192
722		201		165005		189
723		195		165228		187
724		191		165461		185
725		188		165697		189
726		187		165926		190
727		179		166158		190
728		188		166390		192
729		189		166613		187
730		194		166848		192
731		203		167078		190
732		205		167311		189
733		205		167548		189
734		197		167773		187
735		208		168006		188
736		208		168233		190
737		210		168464		193
738		206		168682		190
739		203		168907		193
740		201		169137		189
741		181		169363		184
742		200		169591		185
743		213		169824		194
744		203		170050		187
745		203		170272		190
746		203		170507		190
747		199		170734		183
748		200		170963		189
749		208		171192		190
750		221		171426		194
751		216		171657		192
752		203		171892		190
753		210		172115		189
754		202		172345		189
755		200		172569		189
756		193		172798		184
757		196		173025		188
758		195		173249		192
759		199		173466		190
760		200		173694		184
761		201		173923		186
762		195		174151		188
763		191		174378		190
764		196		174612		194
765		198		174843		194
766		201		175076		185
767		203		175302		193
768		207		175529		187
769		207		175765		187
770		213		175997		195
771		201		176227		193
772		203		176458		190
773		213		176683		184
774		214		176915		186
775		210		177145		186
776		198		177377		190
777		182		177603		187
778		184		177832		187
779		193		178070		185
780		189		178297		186
781		187		178524		189
782		203		178751		184
783		206		178981		190
784		209		179216		187
785		200		179441		189
786		207		179678		194
787		215		179906		192
788		220		180139		187
789		203		180364		185
790		210		180594		188
791		203		180827		193
792		200		181059		188
793		189		181287		189
794		197		181512		186
795		204		181742		187
796		202		181971		184
797		206		182199		194
798		211		182426		185
799		217		182661		189
800		217		182889		189
801		221		183117		186
802		226		183343		185
803		215		183572		191
804		213		183803		187
805		215		184028		185
806		212		184265		185
807		210		184489		189
808		210		184716		191
809		216		184942		187
810		207		185172		188
811		218		185402		187
812		211		185627		188
813		201		185864		186
814		205		186089		187
815		212		186312		193
816		201		186534		187
817		200		186765		191
818		206		186989		189
819		200		187218		187
820		193		187440		193
821		192		187672		188
822		199		187906		187
823		216		188133		185
824		224		188362		192
825		228		188588		191
826		230		188815		188
827		220		189043		190
828		228		189279		184
829		218		189511		196
830		222		189740		191
831		216		189967		187
832		211		190198		187
833		204		190429		190
834		210		190656		188
835		207		190885		189
836		210		191106		193
837		210		191334		190
838		195		191566		189
839		198		191796		190
840		190		192023		191
841		201		192256		185
842		204		192486		194
843		198		192717		189
844		195		192950		185
845		184		193187		187
846		180		193417		187
847		188		193647		186
848		192		193877		195
849		196		194100		191
850		200		194332		190
851		195		194555		191
852		198		194786		187
853		201		195012		188
854		211		195246		189
855		212		195467		194
856		221		195691		196
857		217		195920		190
858		221		196151		185
859		225		196380		183
860		227		196608		188
861		237		196835		191
862		231		197069		188
863		232		197297		192
864		222		197526		185
865		225		197753		186
866		237		197987		192
867		233		198219		192
868		237		198448		186
869		238		198682		185
870		238		198911		190
871		241		199141		187
872		249		199367		195
873		248		199596		190
874		232		199833		187
875		226		200055		185
876		223		200278		192
877		224		200510		196
878		220		200733		196
879		209		200958		187
880		208		201183		185
881		207		201418		190
882		199		201649		186
883		202		201873		186
884		198		202100		191
885		199		202330		187
886		205		202551		190
887		194		202780		189
888		189		203010		189
889		193		203227		185
890		195		203457		184
891		196		203691		192
892		203		203923		193
893		192		204149		192
894		185		204381		185
895		184		204608		189
896		191		204842		187
897		190		205073		186
898		193		205308		191
899		194		205537		190
900		195		205769		191
901		188		205989		191
902		180		206221		190
903		180		206446		197
904		191		206672		194
905		195		206902		189
906		198		207129		181
907		192		207356		185
908		192		207586		186
909		203		207821		187
910		211		208053		189
911		207		208277		191
912		199		208506		187
913		212		208736		184
914		208		208962		184
915		204		209191		185
916		190		209417		187
917		204		209647		189
918		209		209876		182
919		202		210105		186
920		218		210333		186
921		218		210561		184
922		213		210781		191
923		225		211009		188
924		230		211234		191
925		230		211461		192
926		234		211694		190
927		242		211927		191
928		239		212156		189
929		241		212386		190
930		245		212614		191
931		236		212850		184
932		224		213082		187
933		235		213302		182
934		218		213531		185
935		211		213760		189
936		209		213990		189
937		207		214219		187
938		202		214452		184
939		204		214678		181
940		205		214903		188
941		208		215131		189
942		214		215361		194
943		217		215583		188
944		218		215817		183
945		220		216050		186
946		217		216283		187
947		212		216514		186
948		208		216743		189
949		206		216976		185
950		197		217211		184
951		190		217433		187
952		189		217662		184
953		186		217892		192
954		185		218113		189
955		182		218339		191
956		189		218572		189
957		191		218806		191
958		177		219043		191
959		179		219263		188
960		186		219491		190
961		184		219712		190
962		174		219934		192
963		181		220163		189
964		184		220390		193
965		176		220620		191
966		175		220846		189
967		179		221076		187
968		178		221315		188
969		167		221545		189
970		171		221774		186
971		160		222002		189
972		163		222237		189
973		165		222464		190
974		171		222688		193
975		178		222921		195
976		175		223152		189
977		170		223375		189
978		174		223604		188
979		168		223824		191
980		174		224055		191
981		172		224278		189
982		173		224504		188
983		169		224737		190
984		168		224966		187
985		170		225196		190
986		167		225430		186
987		186		225667		189
988		181		225896		191
989		190		226126		188
990		174		226356		187
991		161		226590		187
992		160		226814		187
993		164		227042		190
994		162		227267		189
995		173		227497		189
996		165		227732		189
997		171		227958		187
998		167		228186		187
999		165		228419		189
