# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		821		250		198
1		791		497		183
2		778		743		183
3		782		988		193
4		758		1236		184
5		754		1480		192
6		732		1727		176
7		731		1970		187
8		741		2214		181
9		722		2456		179
10		742		2699		183
11		744		2941		180
12		723		3182		182
13		713		3424		190
14		694		3665		178
15		695		3903		189
16		671		4139		178
17		680		4382		184
18		694		4621		193
19		681		4859		181
20		659		5094		182
21		635		5330		190
22		640		5569		180
23		635		5806		188
24		634		6040		187
25		667		6281		189
26		659		6524		197
27		656		6764		183
28		638		7000		181
29		639		7235		177
30		634		7478		193
31		606		7713		180
32		611		7953		189
33		600		8189		196
34		594		8423		186
35		593		8660		181
36		586		8894		190
37		587		9124		181
38		599		9362		182
39		598		9594		188
40		607		9831		188
41		608		10067		195
42		608		10300		196
43		586		10540		189
44		569		10774		189
45		560		11001		190
46		578		11234		187
47		565		11467		190
48		555		11700		183
49		556		11932		189
50		549		12164		180
51		541		12395		187
52		538		12626		189
53		543		12859		188
54		551		13081		179
55		548		13312		185
56		516		13542		186
57		534		13768		178
58		553		14004		191
59		537		14242		191
60		545		14468		191
61		524		14693		191
62		526		14926		187
63		501		15149		192
64		496		15372		191
65		509		15605		182
66		502		15838		190
67		499		16065		199
68		491		16284		190
69		489		16505		183
70		453		16727		181
71		466		16957		187
72		467		17186		186
73		443		17407		183
74		428		17631		189
75		437		17859		185
76		435		18094		186
77		432		18320		188
78		449		18550		182
79		446		18783		187
80		450		19013		180
81		460		19245		181
82		463		19479		193
83		448		19706		194
84		468		19936		186
85		464		20164		183
86		440		20396		196
87		448		20636		184
88		431		20861		190
89		421		21094		193
90		429		21328		184
91		435		21564		187
92		429		21789		181
93		419		22018		179
94		413		22255		193
95		417		22486		183
96		418		22727		185
97		426		22959		195
98		413		23191		188
99		396		23415		187
100		388		23650		192
101		383		23883		180
102		379		24114		190
103		373		24344		190
104		352		24569		194
105		355		24804		190
106		341		25036		195
107		342		25267		184
108		333		25497		191
109		341		25729		180
110		305		25957		182
111		312		26190		187
112		308		26426		191
113		309		26656		194
114		326		26885		183
115		323		27112		189
116		326		27345		182
117		331		27579		188
118		338		27811		183
119		343		28044		190
120		344		28271		191
121		339		28501		185
122		345		28735		182
123		356		28966		189
124		339		29196		190
125		343		29425		193
126		339		29653		187
127		336		29872		183
128		326		30103		181
129		319		30329		187
130		330		30563		184
131		320		30791		186
132		310		31023		190
133		325		31256		186
134		310		31489		184
135		340		31723		184
136		346		31954		192
137		337		32189		196
138		353		32420		189
139		348		32648		188
140		354		32885		182
141		346		33115		194
142		339		33346		184
143		332		33575		190
144		338		33811		185
145		330		34043		196
146		318		34282		187
147		322		34513		190
148		329		34743		189
149		313		34980		192
150		316		35215		190
151		307		35446		190
152		295		35679		182
153		293		35913		188
154		304		36141		187
155		279		36368		186
156		282		36604		188
157		287		36835		184
158		286		37068		183
159		278		37297		185
160		284		37526		192
161		293		37760		190
162		289		37988		184
163		284		38221		189
164		296		38455		194
165		265		38687		191
166		242		38919		185
167		239		39150		189
168		227		39379		187
169		235		39605		188
170		233		39833		193
171		239		40061		196
172		229		40292		187
173		233		40521		185
174		237		40751		183
175		244		40976		190
176		242		41209		183
177		247		41431		190
178		253		41661		184
179		247		41889		191
180		251		42122		192
181		254		42357		191
182		258		42587		187
183		265		42814		185
184		260		43041		188
185		271		43273		189
186		258		43503		186
187		253		43731		184
188		263		43968		191
189		262		44202		187
190		256		44427		189
191		246		44666		189
192		248		44903		189
193		261		45137		185
194		265		45363		186
195		239		45595		187
196		233		45829		189
197		238		46060		189
198		243		46284		185
199		254		46511		189
200		245		46737		194
201		244		46965		190
202		241		47192		190
203		229		47421		190
204		243		47649		187
205		238		47871		186
206		238		48099		189
207		233		48328		190
208		226		48559		187
209		231		48783		179
210		222		49011		192
211		222		49240		188
212		228		49471		190
213		236		49696		191
214		230		49925		194
215		222		50155		192
216		238		50387		192
217		224		50612		190
218		211		50843		191
219		205		51066		194
220		203		51290		193
221		203		51520		189
222		202		51752		186
223		205		51983		192
224		203		52219		192
225		202		52443		191
226		198		52673		191
227		195		52902		190
228		186		53131		189
229		190		53362		192
230		183		53589		190
231		180		53816		190
232		182		54037		189
233		186		54257		188
234		195		54491		188
235		193		54724		189
236		201		54951		192
237		205		55181		187
238		205		55410		184
239		179		55643		189
240		179		55876		192
241		175		56102		192
242		174		56327		190
243		181		56551		191
244		193		56787		194
245		194		57020		189
246		180		57257		191
247		184		57484		189
248		184		57715		188
249		190		57952		187
250		202		58180		185
251		202		58415		186
252		208		58648		187
253		212		58879		188
254		208		59113		188
255		211		59340		182
256		211		59570		186
257		202		59800		186
258		200		60023		185
259		197		60258		188
260		201		60484		182
261		202		60725		188
262		196		60960		183
263		195		61192		192
264		200		61422		187
265		205		61650		195
266		210		61875		190
267		209		62105		187
268		209		62342		192
269		216		62567		180
270		200		62797		186
271		201		63025		185
272		206		63252		184
273		202		63479		186
274		208		63706		192
275		206		63938		183
276		201		64172		185
277		202		64403		187
278		203		64633		187
279		195		64869		185
280		198		65105		188
281		209		65330		186
282		197		65562		187
283		188		65790		190
284		192		66022		186
285		202		66252		192
286		186		66486		186
287		187		66723		188
288		190		66955		184
289		191		67178		187
290		188		67403		189
291		192		67640		189
292		200		67870		185
293		197		68102		191
294		203		68328		190
295		205		68563		186
296		216		68796		189
297		214		69032		189
298		199		69253		183
299		207		69480		185
300		208		69710		191
301		211		69933		191
302		224		70157		192
303		225		70391		190
304		231		70615		189
305		228		70849		190
306		235		71087		190
307		229		71315		188
308		230		71545		189
309		233		71776		182
310		224		72010		188
311		222		72239		187
312		211		72465		188
313		205		72691		187
314		206		72919		185
315		207		73147		187
316		211		73374		189
317		210		73602		184
318		183		73837		187
319		173		74068		191
320		167		74300		189
321		163		74530		183
322		157		74759		185
323		154		74989		190
324		156		75223		189
325		162		75451		187
326		166		75679		191
327		164		75916		190
328		165		76150		191
329		168		76383		186
330		165		76612		190
331		173		76845		185
332		178		77075		188
333		181		77311		192
334		174		77543		186
335		167		77775		190
336		173		78010		190
337		161		78237		190
338		165		78467		187
339		168		78698		188
340		169		78930		190
341		169		79166		182
342		159		79397		185
343		159		79633		189
344		166		79866		187
345		154		80102		189
346		153		80333		189
347		156		80563		189
348		162		80798		191
349		164		81030		189
350		170		81257		189
351		189		81493		190
352		189		81721		190
353		186		81953		189
354		188		82181		186
355		188		82411		190
356		202		82640		190
357		197		82871		196
358		207		83102		189
359		210		83329		190
360		214		83568		195
361		207		83794		187
362		207		84022		189
363		199		84255		184
364		194		84484		185
365		196		84712		187
366		193		84946		188
367		196		85176		191
368		193		85406		190
369		190		85632		188
370		184		85868		190
371		196		86096		194
372		191		86335		188
373		180		86567		190
374		180		86798		188
375		170		87031		189
376		171		87262		189
377		179		87491		188
378		158		87722		187
379		146		87961		183
380		144		88192		187
381		142		88424		190
382		144		88655		192
383		146		88884		187
384		151		89110		188
385		154		89339		187
386		154		89571		184
387		161		89806		189
388		169		90040		186
389		170		90272		185
390		164		90501		193
391		158		90729		186
392		162		90959		191
393		160		91190		185
394		163		91422		190
395		151		91658		190
396		150		91890		190
397		150		92110		192
398		170		92343		190
399		176		92576		185
400		172		92813		188
401		167		93047		189
402		176		93274		187
403		170		93499		184
404		179		93734		193
405		169		93969		195
406		170		94197		192
407		164		94426		187
408		169		94661		189
409		172		94893		191
410		164		95127		188
411		171		95361		192
412		169		95594		187
413		170		95824		188
414		177		96054		195
415		178		96291		193
416		181		96521		193
417		178		96752		191
418		185		96983		186
419		188		97209		187
420		187		97438		189
421		189		97670		191
422		192		97906		193
423		200		98137		190
424		193		98364		192
425		200		98598		184
426		189		98835		189
427		193		99071		185
428		203		99303		188
429		211		99536		188
430		210		99772		186
431		211		100006		192
432		213		100237		186
433		208		100466		185
434		206		100699		189
435		203		100934		182
436		201		101168		190
437		195		101407		187
438		203		101639		189
439		209		101875		189
440		207		102104		185
441		210		102337		186
442		216		102571		193
443		205		102802		187
444		203		103033		186
445		192		103270		190
446		209		103505		181
447		206		103738		181
448		198		103972		182
449		207		104205		188
450		212		104439		185
451		215		104669		190
452		217		104902		185
453		209		105133		188
454		200		105372		187
455		199		105609		184
456		205		105838		188
457		192		106067		182
458		188		106302		191
459		189		106531		188
460		187		106761		188
461		193		106994		190
462		199		107225		190
463		202		107452		189
464		196		107684		186
465		187		107916		194
466		188		108150		190
467		179		108384		191
468		175		108614		191
469		170		108850		188
470		165		109081		191
471		173		109315		193
472		172		109553		189
473		183		109787		190
474		187		110023		192
475		195		110256		192
476		205		110492		189
477		199		110728		189
478		185		110959		188
