# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		814		248		190
1		798		492		191
2		783		738		186
3		769		986		171
4		748		1229		198
5		740		1472		191
6		726		1716		194
7		717		1955		183
8		709		2189		185
9		687		2425		187
10		703		2663		175
11		711		2900		194
12		697		3141		194
13		674		3381		187
14		673		3622		187
15		641		3866		188
16		654		4101		196
17		646		4336		189
18		655		4578		195
19		657		4816		201
20		660		5054		186
21		658		5294		192
22		638		5536		191
23		624		5774		200
24		645		6016		190
25		653		6255		194
26		647		6489		190
27		637		6728		190
28		627		6969		188
29		649		7212		191
30		636		7453		190
31		624		7693		180
32		620		7933		191
33		611		8173		191
34		612		8405		180
35		599		8644		186
36		596		8883		193
37		561		9118		188
38		564		9354		194
39		527		9592		186
40		539		9831		193
41		534		10064		184
42		552		10294		191
43		552		10531		180
44		544		10768		185
45		532		11005		193
46		519		11243		179
47		523		11473		185
48		513		11709		185
49		515		11935		191
50		506		12162		191
51		525		12393		189
52		507		12629		188
53		534		12861		192
54		524		13090		172
55		523		13326		186
56		504		13562		185
57		500		13790		178
58		492		14021		182
59		468		14246		184
60		434		14476		191
61		431		14714		185
62		432		14944		191
63		434		15180		185
64		420		15408		184
65		424		15638		185
66		417		15870		185
67		428		16095		190
68		423		16319		193
69		413		16547		176
70		392		16780		192
71		383		17007		186
72		397		17235		185
73		404		17468		186
74		419		17700		189
75		402		17935		190
76		397		18173		191
77		400		18402		188
78		409		18635		185
79		400		18868		189
80		394		19101		190
81		407		19336		189
82		371		19573		196
83		374		19808		196
84		364		20043		187
85		371		20275		187
86		371		20496		180
87		373		20728		182
88		377		20956		181
89		389		21185		191
90		393		21427		182
91		385		21659		195
92		400		21894		184
93		398		22124		190
94		408		22354		192
95		410		22585		192
96		385		22814		184
97		383		23049		188
98		376		23284		188
99		372		23514		190
100		366		23744		190
101		357		23966		194
102		348		24198		190
103		356		24435		189
104		331		24666		190
105		336		24900		193
106		345		25134		191
107		354		25368		194
108		348		25604		196
109		346		25843		187
110		330		26069		187
111		312		26291		191
112		311		26525		191
113		311		26754		189
114		306		26985		191
115		299		27213		195
116		286		27439		186
117		294		27665		183
118		294		27893		188
119		302		28123		186
120		306		28357		177
121		303		28586		187
122		304		28819		188
123		305		29050		191
124		312		29284		188
125		315		29513		193
126		309		29739		188
127		313		29966		188
128		314		30201		189
129		312		30437		192
130		299		30661		185
131		288		30887		187
132		299		31124		186
133		315		31361		189
134		304		31593		189
135		295		31821		194
136		290		32049		193
137		287		32278		188
138		289		32509		191
139		286		32739		190
140		286		32961		196
141		299		33193		193
142		309		33424		191
143		308		33657		192
144		298		33892		185
145		303		34121		186
146		304		34352		191
147		277		34583		189
148		284		34811		181
149		282		35049		185
150		279		35280		193
151		274		35513		184
152		276		35746		188
153		275		35973		187
154		272		36204		184
155		283		36437		186
156		271		36669		189
157		248		36896		195
158		242		37119		182
159		246		37345		185
160		252		37574		186
161		256		37813		182
162		255		38043		184
163		261		38270		179
164		247		38496		183
165		250		38721		189
166		253		38952		182
167		251		39184		184
168		274		39412		189
169		277		39645		181
170		279		39873		184
171		273		40097		181
172		279		40327		182
173		273		40551		182
174		275		40785		189
175		268		41014		189
176		266		41251		186
177		262		41474		185
178		271		41710		189
179		257		41950		184
180		247		42184		179
181		259		42419		191
182		249		42655		184
183		248		42876		186
184		257		43111		181
185		269		43345		184
186		276		43582		188
187		284		43811		189
188		272		44045		187
189		279		44279		188
190		277		44515		192
191		272		44738		185
192		277		44965		194
193		258		45195		186
194		261		45425		184
195		261		45656		185
196		252		45887		190
197		255		46119		190
198		259		46349		188
199		269		46579		188
200		261		46813		187
201		271		47038		181
202		259		47269		184
203		254		47505		187
204		269		47737		182
205		280		47972		184
206		278		48209		183
207		269		48437		188
208		268		48677		185
209		263		48911		187
210		254		49142		182
211		249		49377		184
212		260		49608		191
213		246		49837		186
214		241		50071		191
215		226		50303		192
216		230		50532		186
217		223		50755		187
218		218		50987		184
219		213		51205		190
220		204		51435		190
221		205		51667		188
222		218		51898		189
223		222		52126		188
224		223		52359		188
225		233		52595		183
226		219		52826		184
227		216		53046		187
228		213		53271		187
229		209		53501		181
230		210		53731		189
231		211		53962		189
232		217		54190		192
233		217		54420		190
234		226		54654		185
235		229		54877		183
236		236		55110		190
237		218		55335		194
238		218		55572		187
239		217		55807		189
240		216		56033		189
241		223		56262		188
242		231		56489		192
243		233		56724		188
244		233		56949		187
245		238		57178		191
246		244		57419		182
247		249		57651		183
248		250		57885		187
249		257		58120		190
250		263		58359		185
251		264		58591		186
252		256		58821		187
253		251		59048		192
254		240		59275		187
255		231		59508		182
256		223		59733		184
257		224		59964		183
258		222		60195		187
259		232		60426		184
260		235		60661		184
261		223		60897		189
262		223		61123		185
263		228		61355		189
264		233		61589		192
265		238		61825		183
266		234		62066		184
267		226		62298		181
268		235		62529		188
269		229		62761		187
270		223		62986		185
271		219		63210		187
272		230		63447		188
273		229		63677		184
274		245		63911		184
275		240		64144		189
276		242		64372		186
277		231		64605		187
278		233		64836		188
279		226		65063		191
280		217		65295		192
281		217		65530		186
282		218		65767		191
283		215		65998		191
284		207		66231		182
285		206		66466		184
286		193		66705		189
287		186		66937		188
288		182		67164		187
289		198		67389		193
290		208		67619		182
291		223		67852		188
292		217		68080		182
293		208		68310		183
294		220		68534		189
295		228		68762		180
296		237		68998		178
297		225		69234		184
298		230		69465		184
299		239		69696		184
300		231		69929		182
301		217		70163		189
302		227		70389		193
303		225		70615		185
304		233		70844		189
305		234		71080		191
306		238		71309		186
307		217		71541		186
308		207		71775		185
309		213		72007		188
310		212		72246		191
311		235		72479		184
312		229		72717		189
313		236		72950		182
314		228		73187		186
315		229		73415		189
316		219		73646		190
317		225		73872		186
318		223		74100		188
319		225		74329		186
320		222		74562		191
321		215		74795		190
322		205		75025		186
323		220		75259		192
324		227		75487		185
325		227		75718		188
326		230		75946		187
327		247		76176		194
328		265		76410		185
329		260		76640		187
330		263		76865		188
331		269		77100		188
332		255		77333		187
333		268		77557		188
334		264		77793		192
335		255		78030		189
336		257		78265		193
337		245		78496		183
338		251		78720		177
339		251		78948		185
340		243		79182		190
341		245		79416		188
342		238		79646		186
343		246		79879		186
344		231		80116		182
345		212		80346		180
346		220		80577		189
347		210		80813		186
348		220		81045		192
349		207		81277		187
350		214		81505		187
351		209		81741		188
352		204		81969		192
353		208		82208		188
354		215		82443		189
355		213		82671		192
356		211		82899		187
357		233		83138		184
358		227		83375		186
359		227		83610		190
360		222		83844		190
361		197		84071		186
362		203		84304		190
363		198		84539		186
364		195		84774		187
365		207		85009		191
366		199		85248		185
367		190		85483		187
368		191		85724		186
369		186		85961		188
370		186		86200		191
371		185		86434		188
372		187		86663		181
373		180		86889		184
374		179		87122		190
375		184		87354		191
376		158		87594		186
377		153		87826		185
378		157		88061		181
379		169		88296		187
380		175		88538		189
381		165		88773		191
382		168		89004		191
383		171		89240		188
384		169		89472		188
385		173		89704		187
386		178		89938		190
387		181		90167		181
388		191		90401		185
389		201		90631		189
390		191		90864		183
391		189		91096		184
392		181		91327		183
393		189		91560		185
394		188		91791		191
395		184		92018		191
396		181		92247		191
397		189		92485		187
398		198		92711		184
399		196		92940		187
400		196		93168		187
401		191		93405		188
402		200		93635		185
403		200		93862		189
404		197		94092		187
405		197		94322		189
406		204		94551		183
407		195		94782		181
408		198		95019		184
409		198		95249		188
410		196		95486		184
411		194		95722		187
412		182		95960		190
413		176		96196		189
414		170		96437		186
415		159		96672		185
416		171		96906		187
417		164		97143		181
418		161		97364		185
419		173		97592		188
420		151		97830		187
421		141		98063		186
422		144		98296		187
423		147		98531		187
424		157		98763		187
425		160		98996		184
426		160		99226		187
427		159		99454		184
428		155		99687		189
429		141		99919		188
430		158		100156		191
431		155		100395		185
432		154		100633		185
433		160		100870		186
434		159		101111		185
435		158		101343		191
436		154		101578		185
437		152		101810		186
438		155		102040		187
439		154		102273		186
440		152		102507		188
441		158		102740		187
442		160		102971		187
443		162		103207		190
444		155		103443		191
445		158		103681		190
446		159		103917		185
447		156		104148		189
448		159		104379		188
449		171		104611		186
450		177		104845		188
451		173		105079		187
452		172		105318		187
453		184		105553		186
454		182		105793		188
455		194		106031		187
456		193		106276		190
457		179		106511		188
458		183		106746		187
459		181		106982		190
460		178		107213		184
461		187		107448		191
462		188		107685		184
463		187		107921		187
464		190		108147		187
465		186		108377		186
466		187		108608		184
467		163		108845		183
468		170		109082		188
469		165		109316		189
470		162		109550		183
471		162		109780		185
472		160		110012		188
473		159		110247		192
474		170		110474		186
475		153		110708		185
476		146		110934		184
477		153		111166		187
478		146		111400		187
479		153		111633		189
480		142		111868		186
481		146		112106		186
482		148		112334		184
483		155		112569		187
484		162		112800		186
485		174		113034		183
486		180		113268		183
487		179		113507		187
488		194		113742		188
489		187		113970		190
490		183		114207		188
491		172		114443		184
492		174		114677		189
493		172		114910		184
494		176		115146		185
495		169		115381		185
496		177		115614		182
497		171		115846		189
498		163		116072		187
499		164		116307		189
500		166		116536		187
501		164		116774		184
502		169		117003		189
503		176		117243		189
504		172		117483		191
505		170		117719		185
506		173		117956		186
507		177		118192		188
508		169		118425		188
509		166		118659		183
510		165		118897		187
511		165		119125		187
512		170		119357		187
513		161		119587		184
514		164		119825		186
515		170		120062		183
516		175		120296		186
517		173		120524		188
518		178		120763		181
519		179		121000		180
520		182		121232		183
521		182		121471		187
522		193		121701		191
523		197		121940		187
524		189		122184		183
525		192		122414		187
526		176		122643		177
527		180		122865		183
528		196		123101		188
529		194		123340		184
530		200		123573		188
531		203		123812		189
532		205		124051		184
533		216		124286		190
534		228		124516		192
535		222		124750		185
536		229		124985		188
537		231		125229		191
538		251		125473		188
539		244		125713		191
540		255		125952		187
541		249		126189		189
542		253		126427		190
543		255		126672		188
544		274		126908		187
545		285		127149		191
546		283		127389		185
547		277		127630		184
548		273		127869		188
549		283		128106		192
550		281		128339		192
551		263		128573		184
552		262		128801		186
553		256		129029		185
554		248		129268		187
555		239		129504		184
556		239		129740		188
557		245		129975		189
558		248		130208		187
559		256		130451		183
560		260		130689		188
561		256		130926		188
562		236		131164		190
563		234		131405		187
564		226		131642		186
565		229		131876		192
566		217		132111		193
567		216		132340		187
568		221		132572		188
569		224		132809		191
570		225		133042		192
571		220		133279		183
572		217		133515		185
573		222		133754		190
574		211		133993		188
575		205		134225		186
576		214		134462		187
577		217		134702		185
578		208		134937		190
579		215		135161		188
580		208		135398		196
581		213		135632		183
582		196		135868		195
583		203		136106		181
584		215		136342		190
585		208		136585		192
586		219		136828		185
587		219		137061		186
588		224		137295		185
589		213		137534		184
590		208		137772		189
591		216		138009		191
592		214		138245		196
593		202		138480		188
594		195		138720		184
595		202		138954		184
596		197		139188		187
597		206		139423		188
598		207		139662		184
599		219		139903		183
600		205		140143		185
601		195		140382		183
602		188		140620		187
603		190		140852		190
604		182		141094		190
605		173		141326		190
606		180		141567		187
607		187		141802		189
608		191		142036		190
609		197		142276		194
610		202		142507		186
611		189		142743		185
612		191		142985		188
613		194		143223		190
614		191		143461		189
615		181		143698		186
616		186		143938		181
617		187		144176		186
618		184		144415		184
619		193		144645		189
620		195		144873		186
621		199		145107		187
622		186		145347		187
623		173		145584		186
624		171		145822		184
625		172		146057		185
626		168		146299		190
627		174		146530		188
628		174		146764		186
629		169		147001		182
630		166		147239		187
631		171		147473		184
632		170		147707		186
633		170		147943		184
634		169		148178		185
635		164		148406		182
636		166		148638		185
637		158		148873		187
638		164		149114		187
639		162		149351		186
640		165		149586		187
641		166		149822		183
642		157		150052		186
643		155		150290		187
644		152		150526		187
645		157		150757		184
646		153		150988		190
647		152		151221		187
648		156		151451		187
649		164		151686		188
650		154		151922		189
651		151		152158		185
652		151		152393		189
653		151		152629		186
654		152		152861		188
655		161		153099		187
656		160		153331		186
657		159		153566		191
658		151		153800		183
659		149		154037		186
660		166		154271		183
661		163		154508		183
662		168		154742		186
663		173		154974		182
664		176		155207		185
665		178		155443		189
666		184		155682		187
667		184		155921		192
668		188		156152		189
669		190		156390		188
670		180		156620		186
671		168		156859		186
672		172		157100		189
673		172		157330		186
674		176		157566		186
675		172		157801		184
676		177		158032		184
677		162		158271		187
678		162		158505		184
679		167		158740		185
680		163		158980		188
681		152		159213		194
682		151		159448		193
683		149		159685		186
684		160		159919		190
685		160		160146		183
686		161		160377		187
687		149		160616		186
688		146		160851		189
689		148		161081		190
690		149		161316		189
691		143		161550		188
692		138		161782		186
693		146		162012		188
694		155		162251		187
695		156		162492		186
696		163		162721		186
697		168		162954		185
698		159		163186		190
699		147		163426		184
700		159		163659		189
701		158		163895		185
702		158		164134		185
703		159		164374		188
704		164		164612		186
705		155		164845		185
706		153		165088		187
707		163		165327		190
708		163		165557		186
709		159		165797		189
710		164		166037		189
711		163		166276		187
712		171		166518		184
713		156		166751		184
714		162		166990		191
715		159		167224		189
716		162		167458		185
717		149		167694		184
718		141		167930		183
719		141		168169		192
720		139		168408		189
721		137		168644		188
722		129		168875		187
723		134		169111		192
724		139		169341		191
725		137		169582		187
726		142		169817		192
727		142		170051		190
728		139		170284		190
729		139		170515		192
730		139		170749		186
731		138		170988		184
732		142		171225		189
733		144		171462		187
734		150		171699		190
735		141		171928		189
736		143		172161		179
737		142		172400		189
738		136		172632		191
739		136		172869		187
740		139		173111		185
741		148		173347		184
742		144		173590		186
743		147		173827		183
744		138		174064		183
745		132		174298		185
746		138		174534		183
747		134		174772		187
748		132		175007		189
749		133		175243		187
750		138		175484		190
751		139		175719		190
752		137		175963		189
753		140		176192		188
754		135		176427		186
755		140		176664		191
756		134		176897		191
757		130		177135		192
758		133		177368		186
759		135		177607		189
760		130		177841		185
761		136		178074		185
762		139		178309		189
763		145		178549		185
764		152		178782		186
765		147		179016		189
766		149		179256		186
767		153		179493		183
768		150		179727		184
769		158		179965		186
770		154		180201		185
771		155		180435		183
772		143		180672		184
773		133		180904		183
774		137		181134		191
775		125		181370		190
776		123		181605		189
777		116		181848		182
778		111		182085		189
779		113		182322		192
780		115		182560		191
781		106		182796		189
782		109		183029		188
783		108		183265		190
784		112		183503		187
785		112		183736		188
786		108		183975		187
787		106		184214		191
788		106		184454		188
789		111		184692		189
790		122		184931		189
791		124		185173		187
792		139		185407		186
793		135		185644		187
794		133		185874		188
795		140		186112		187
796		141		186343		191
797		144		186582		191
798		150		186822		189
799		155		187062		195
800		161		187301		193
801		165		187533		190
802		160		187769		189
803		158		188003		190
804		152		188242		193
805		150		188475		189
806		156		188710		185
807		153		188944		184
808		156		189178		185
809		164		189409		187
810		160		189647		186
811		170		189883		185
812		155		190118		185
813		155		190356		188
814		158		190589		187
815		152		190830		185
816		154		191064		185
817		152		191299		184
818		147		191538		188
819		150		191774		190
820		156		192007		189
821		147		192241		196
822		151		192475		182
823		152		192711		189
824		143		192951		190
825		138		193179		190
826		139		193415		192
827		144		193646		189
828		143		193887		186
829		147		194123		190
830		150		194360		189
831		155		194595		186
832		155		194833		186
833		162		195068		185
834		157		195299		179
835		148		195538		181
836		150		195774		183
837		144		196013		182
838		156		196251		184
839		159		196489		189
840		157		196725		187
841		156		196957		187
842		157		197198		188
843		167		197431		184
844		160		197669		186
845		162		197899		188
846		160		198133		185
847		159		198368		183
848		152		198602		186
849		162		198836		187
850		165		199072		190
851		164		199317		188
852		161		199549		192
853		156		199787		187
854		157		200025		187
855		162		200257		185
856		153		200493		185
857		164		200729		186
858		163		200962		186
859		175		201192		188
860		174		201428		186
861		177		201658		180
862		176		201892		183
863		171		202132		192
864		170		202367		190
865		173		202607		188
866		177		202844		186
867		175		203080		188
868		174		203318		188
869		176		203557		188
870		193		203790		185
871		190		204024		186
872		184		204260		186
873		181		204498		188
874		186		204734		186
875		183		204975		188
876		189		205211		187
877		186		205443		183
878		184		205688		186
879		174		205923		189
880		175		206157		189
881		168		206398		182
882		166		206632		181
883		175		206863		189
884		183		207099		186
885		188		207333		194
886		177		207565		187
887		180		207807		184
888		179		208043		184
889		171		208277		183
890		174		208515		187
891		173		208753		184
892		179		208987		188
893		171		209228		188
894		182		209470		187
895		180		209706		189
896		179		209945		188
897		177		210180		191
898		172		210418		189
899		181		210656		187
900		177		210893		184
901		176		211133		186
902		162		211368		184
903		169		211607		184
904		166		211841		185
905		162		212077		191
906		161		212309		191
907		164		212547		188
908		166		212784		190
909		179		213013		187
910		178		213249		182
911		171		213486		187
912		171		213724		187
913		167		213954		185
914		174		214189		188
915		172		214422		185
916		175		214663		185
917		176		214894		192
918		172		215125		186
919		176		215366		187
920		175		215601		186
921		181		215836		187
922		175		216075		191
923		167		216313		188
924		157		216544		187
925		163		216780		187
926		167		217022		188
927		166		217258		184
928		165		217495		184
929		162		217731		187
930		165		217972		191
931		163		218207		193
932		165		218445		187
933		162		218681		186
934		165		218915		184
935		171		219149		186
936		172		219387		188
937		169		219623		187
938		171		219857		188
939		167		220095		186
940		160		220336		187
941		160		220570		190
942		159		220804		186
943		158		221038		190
944		162		221275		185
945		159		221512		179
946		159		221748		184
947		159		221982		188
948		150		222216		183
949		145		222459		187
950		153		222691		192
951		147		222923		188
952		158		223162		191
953		163		223404		188
954		165		223642		181
955		174		223877		186
956		174		224119		185
957		176		224354		192
958		169		224587		188
959		165		224822		185
960		163		225050		186
961		162		225283		190
962		174		225523		189
963		170		225761		184
964		173		225995		185
965		163		226236		186
966		161		226475		184
967		171		226712		184
968		175		226950		191
969		173		227188		189
970		165		227427		186
971		167		227662		190
972		170		227903		188
973		175		228139		186
974		172		228374		187
975		170		228610		190
976		169		228850		188
977		178		229092		185
978		181		229330		185
979		174		229563		192
980		183		229802		196
981		186		230042		187
982		180		230277		195
983		177		230515		188
984		182		230752		185
985		169		230988		185
986		176		231222		181
987		179		231459		191
988		160		231693		183
989		165		231934		184
