# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		812		250		181
1		770		497		188
2		771		744		179
3		765		991		191
4		757		1232		191
5		748		1478		182
6		681		1719		196
7		644		1957		185
8		640		2196		183
9		640		2428		178
10		679		2663		185
11		686		2899		185
12		699		3135		193
13		702		3380		185
14		705		3619		178
15		685		3860		196
16		672		4106		194
17		673		4342		177
18		656		4579		191
19		656		4804		185
20		621		5044		179
21		634		5280		201
22		621		5512		190
23		597		5737		190
24		574		5970		191
25		555		6189		195
26		552		6406		189
27		549		6633		187
28		551		6852		190
29		526		7082		194
30		514		7305		192
31		526		7528		185
32		506		7739		191
33		497		7966		196
34		482		8193		189
35		482		8418		181
36		475		8638		180
37		467		8857		187
38		488		9074		186
39		496		9299		187
40		485		9526		194
41		457		9746		188
42		453		9964		186
43		436		10187		191
44		429		10417		187
45		438		10630		190
46		430		10854		192
47		418		11079		183
48		408		11304		184
49		378		11524		182
50		376		11738		184
51		383		11961		182
52		371		12187		181
53		368		12412		194
54		365		12636		194
55		365		12864		186
56		348		13082		190
57		360		13305		187
58		359		13533		187
59		358		13761		191
60		344		13980		182
61		350		14204		193
62		352		14424		187
63		347		14645		189
64		345		14863		190
65		331		15084		191
66		342		15304		187
67		338		15528		184
68		332		15743		190
69		328		15973		191
70		324		16196		186
71		315		16411		181
72		299		16620		190
73		302		16836		195
74		303		17057		185
75		306		17278		191
76		305		17494		193
77		325		17715		191
78		316		17940		187
79		321		18162		187
80		311		18380		184
81		324		18603		186
82		325		18832		186
83		320		19059		183
84		316		19283		183
85		302		19514		188
86		289		19743		181
87		289		19966		189
88		304		20188		185
89		288		20418		189
90		289		20644		185
91		294		20875		187
92		301		21102		181
93		288		21334		180
94		288		21565		191
95		296		21790		185
96		289		22024		197
97		297		22253		187
98		298		22480		187
99		300		22709		189
100		301		22940		193
101		297		23165		194
102		302		23390		188
103		306		23621		185
104		315		23846		181
105		312		24075		178
106		303		24306		175
107		304		24539		185
108		315		24774		188
109		289		25000		192
110		276		25224		188
111		277		25447		194
112		263		25667		189
113		259		25893		194
114		255		26122		186
115		274		26349		188
116		268		26578		185
117		260		26807		193
118		267		27036		186
119		254		27259		182
120		274		27491		188
121		267		27722		188
122		264		27948		193
123		255		28179		190
124		252		28404		186
125		257		28634		192
126		253		28862		186
127		261		29092		195
128		260		29315		192
129		246		29545		191
130		234		29773		185
131		245		30004		190
132		226		30229		183
133		241		30450		193
134		226		30675		187
135		235		30905		186
136		232		31132		188
137		234		31362		189
138		244		31579		185
139		256		31803		187
140		249		32031		187
141		249		32259		187
142		259		32482		190
143		247		32709		189
144		242		32936		185
145		232		33163		188
146		239		33397		187
147		242		33612		189
148		247		33837		192
149		240		34064		181
150		238		34295		188
151		235		34524		184
152		234		34751		190
153		244		34982		192
154		230		35203		188
155		231		35432		188
156		234		35660		186
157		242		35888		188
158		241		36121		182
159		230		36344		186
160		222		36577		186
161		229		36807		184
162		227		37037		193
163		242		37267		187
164		247		37496		184
165		249		37723		190
166		248		37962		193
167		245		38189		189
168		243		38420		185
169		251		38643		189
170		244		38869		183
171		245		39094		189
172		243		39325		192
173		249		39552		192
174		254		39782		194
175		266		40023		187
176		266		40252		189
177		257		40480		193
178		230		40710		179
179		228		40934		188
180		225		41169		184
181		235		41400		188
182		234		41628		185
183		234		41856		193
184		231		42092		187
185		228		42321		187
186		223		42547		184
187		216		42775		187
188		214		43005		183
189		219		43228		183
190		222		43456		184
191		220		43689		187
192		220		43919		184
193		220		44152		186
194		217		44374		188
195		205		44595		194
196		212		44823		186
197		209		45051		186
198		205		45274		186
199		202		45497		188
200		208		45730		184
201		207		45954		186
202		205		46179		189
203		210		46410		184
204		207		46647		188
205		205		46870		189
206		202		47107		194
207		200		47336		186
208		200		47568		186
209		196		47794		188
210		191		48023		186
211		198		48251		184
212		195		48479		190
213		188		48706		186
214		183		48937		189
215		179		49165		184
216		180		49392		190
217		181		49619		189
218		184		49841		189
219		178		50075		193
220		175		50306		189
221		180		50535		190
222		189		50760		184
223		191		50990		182
224		179		51222		186
225		182		51456		188
226		182		51684		189
227		184		51907		194
228		186		52133		187
229		201		52370		188
230		201		52601		183
231		191		52825		189
232		191		53051		188
233		192		53282		183
234		203		53511		185
235		197		53739		187
236		189		53963		186
237		198		54193		189
238		213		54427		190
239		209		54656		189
240		215		54879		187
241		221		55102		188
242		220		55330		187
243		219		55558		181
244		197		55794		186
245		186		56023		185
246		182		56248		185
247		188		56475		183
248		184		56705		189
249		177		56930		186
250		165		57157		183
251		168		57385		188
252		170		57613		185
253		168		57847		189
254		167		58079		190
255		166		58306		190
256		171		58527		193
257		166		58757		189
258		147		58987		188
259		152		59214		188
260		155		59440		187
261		159		59668		190
262		177		59893		188
263		192		60120		186
264		188		60347		186
265		178		60577		188
266		184		60806		187
267		186		61035		187
268		183		61267		191
269		192		61496		190
270		194		61715		188
271		193		61950		187
272		199		62181		191
273		188		62409		185
274		170		62632		186
275		167		62860		186
276		161		63088		185
277		158		63320		186
278		162		63544		185
279		157		63774		185
280		161		64004		187
281		165		64233		184
282		164		64464		185
283		164		64691		188
284		167		64912		190
285		159		65134		189
286		163		65361		190
287		161		65595		189
288		160		65815		188
289		159		66043		194
290		154		66269		188
291		153		66496		190
292		163		66724		187
293		155		66951		188
294		155		67178		188
295		151		67409		187
296		152		67633		189
297		167		67857		189
298		176		68083		185
299		177		68309		185
300		172		68541		186
301		168		68773		185
302		169		69000		185
303		176		69223		187
304		190		69451		189
305		174		69681		185
306		169		69917		185
307		182		70141		185
308		189		70370		189
309		190		70599		189
310		190		70829		187
311		180		71050		185
312		183		71279		187
313		191		71508		188
314		192		71727		188
315		194		71952		189
316		201		72186		190
317		199		72414		190
318		202		72637		179
319		205		72867		191
320		212		73095		189
321		213		73324		186
322		216		73555		189
323		204		73776		189
324		194		74006		184
325		206		74234		187
326		210		74458		181
327		212		74686		179
328		209		74909		183
329		219		75142		188
330		212		75364		179
331		204		75588		188
332		212		75822		182
333		217		76052		187
334		229		76278		183
335		228		76508		189
336		239		76736		181
337		256		76970		185
338		246		77192		186
339		257		77414		191
340		255		77644		184
341		255		77874		181
342		226		78097		186
343		228		78322		185
344		237		78547		186
345		223		78778		189
346		232		79014		187
347		240		79234		181
348		235		79468		182
349		222		79694		186
350		235		79923		191
351		241		80147		192
352		230		80381		185
353		242		80612		184
354		228		80840		191
355		226		81068		183
356		231		81297		182
357		221		81524		186
358		227		81757		189
359		232		81989		186
360		237		82222		186
361		240		82456		188
362		240		82687		189
363		247		82918		186
364		252		83150		186
365		226		83377		192
366		228		83602		189
367		225		83827		190
368		233		84055		184
369		221		84285		185
370		209		84508		185
371		212		84736		185
372		197		84969		188
373		202		85203		190
374		199		85425		191
375		202		85652		184
376		209		85875		186
377		210		86100		187
378		209		86329		188
379		220		86548		189
380		228		86781		185
381		225		87007		183
382		231		87242		184
383		215		87471		185
384		214		87700		191
385		195		87931		190
386		204		88159		189
387		213		88385		187
388		208		88604		188
389		204		88829		194
390		201		89050		190
391		214		89275		191
392		223		89496		188
393		215		89724		184
394		209		89953		181
395		203		90189		190
396		197		90428		188
397		203		90658		186
398		197		90879		191
399		201		91101		191
400		203		91326		190
401		214		91553		189
402		220		91784		194
403		214		92009		194
404		218		92237		191
405		211		92473		187
406		212		92704		186
407		202		92927		190
408		201		93154		188
409		193		93381		186
410		198		93601		187
411		197		93831		184
412		192		94060		188
413		186		94288		191
414		180		94521		187
415		186		94749		187
416		188		94969		186
417		196		95194		188
418		198		95424		190
419		205		95652		192
420		197		95874		186
421		189		96096		189
422		192		96324		188
423		192		96555		186
424		201		96777		187
425		193		96997		186
426		177		97230		188
427		175		97459		190
428		167		97686		185
429		168		97915		183
430		164		98139		184
431		171		98371		186
432		155		98602		186
433		162		98822		186
434		160		99055		188
435		149		99278		192
436		149		99505		188
437		155		99728		191
438		159		99960		188
439		157		100182		189
440		157		100409		189
441		161		100640		186
442		169		100865		183
443		166		101092		189
444		161		101314		188
445		176		101541		188
446		169		101774		192
447		168		102009		192
448		175		102230		186
449		182		102460		187
450		190		102693		185
451		194		102912		188
452		179		103142		186
453		182		103372		189
454		184		103598		186
455		185		103826		190
456		180		104053		186
457		185		104281		186
458		197		104507		189
459		199		104729		189
460		189		104956		190
461		186		105183		189
462		195		105409		187
463		189		105636		191
464		191		105862		188
465		192		106091		188
466		195		106323		191
467		202		106545		189
468		201		106775		191
469		188		106993		187
470		175		107221		185
471		170		107448		185
472		175		107681		187
473		184		107912		187
474		193		108145		189
475		190		108368		182
476		189		108591		182
