# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		817		250		183
1		791		497		184
2		792		744		180
3		750		989		177
4		726		1232		188
5		711		1476		185
6		730		1718		178
7		716		1958		192
8		710		2205		191
9		703		2447		186
10		706		2688		189
11		719		2931		195
12		722		3172		191
13		712		3413		188
14		726		3655		189
15		717		3897		187
16		688		4136		196
17		683		4374		198
18		669		4607		189
19		632		4840		202
20		618		5067		184
21		610		5296		184
22		599		5531		181
23		581		5760		188
24		559		5995		177
25		561		6233		180
26		570		6468		190
27		597		6707		185
28		589		6944		187
29		575		7175		188
30		576		7411		184
31		559		7639		184
32		553		7870		190
33		540		8104		187
34		536		8337		184
35		508		8565		185
36		517		8801		177
37		518		9033		182
38		486		9262		189
39		485		9488		193
40		474		9707		189
41		480		9944		186
42		467		10173		187
43		476		10400		187
44		463		10625		182
45		443		10846		185
46		450		11070		184
47		438		11304		191
48		433		11531		182
49		433		11757		188
50		411		11985		183
51		438		12216		185
52		450		12438		188
53		438		12674		180
54		426		12904		191
55		409		13127		190
56		394		13362		191
57		398		13593		184
58		392		13825		190
59		380		14057		179
60		400		14283		183
61		400		14518		191
62		402		14746		191
63		396		14983		186
64		371		15207		188
65		374		15430		186
66		378		15661		191
67		360		15884		199
68		357		16112		188
69		350		16334		185
70		352		16558		187
71		321		16784		189
72		321		17010		186
73		310		17238		189
74		313		17473		187
75		320		17704		182
76		327		17933		187
77		321		18161		184
78		318		18391		181
79		330		18628		187
80		310		18857		192
81		334		19085		184
82		346		19317		184
83		352		19547		189
84		342		19781		191
85		333		20019		186
86		339		20249		189
87		331		20481		191
88		333		20719		188
89		333		20955		183
90		333		21191		195
91		336		21418		191
92		341		21654		185
93		343		21882		183
94		352		22115		186
95		360		22344		193
96		339		22577		192
97		326		22812		194
98		324		23038		186
99		328		23267		190
100		316		23501		187
101		311		23724		188
102		302		23951		196
103		287		24185		197
104		293		24418		196
105		294		24644		189
106		290		24873		191
107		286		25103		192
108		264		25329		188
109		251		25555		191
110		228		25790		190
111		238		26019		186
112		218		26251		192
113		221		26474		189
114		214		26697		189
115		231		26929		188
116		228		27150		181
117		223		27384		184
118		222		27611		184
119		230		27834		190
120		225		28061		196
121		221		28288		193
122		226		28520		185
123		229		28755		189
124		232		28990		188
125		238		29219		182
126		237		29449		189
127		225		29687		193
128		219		29910		193
129		209		30146		188
130		207		30373		185
131		205		30602		187
132		214		30834		188
133		225		31068		187
134		231		31300		185
135		233		31527		187
136		234		31758		185
137		217		31989		190
138		223		32220		187
139		226		32444		185
140		238		32675		190
141		235		32903		188
142		227		33129		184
143		220		33360		184
144		222		33585		188
145		225		33817		188
146		218		34038		187
147		231		34266		184
148		222		34492		191
149		211		34723		185
150		213		34953		188
151		217		35182		182
152		213		35412		186
153		220		35645		186
154		211		35875		194
155		206		36102		192
156		201		36329		188
157		199		36549		187
158		194		36771		186
159		206		36997		184
160		209		37218		183
161		204		37448		185
162		207		37672		191
163		203		37901		184
164		201		38127		184
165		202		38357		186
166		202		38581		187
167		204		38807		187
168		196		39034		185
169		203		39260		180
170		209		39487		185
171		203		39725		186
172		199		39946		182
173		208		40178		185
174		208		40411		184
175		211		40636		191
176		207		40862		189
177		209		41088		191
178		220		41319		193
179		212		41546		193
180		219		41768		186
181		214		42001		189
182		210		42225		186
183		205		42451		191
184		209		42682		189
185		211		42911		189
186		227		43142		189
187		239		43367		187
188		232		43594		186
189		226		43823		187
190		214		44048		187
191		228		44279		191
192		237		44507		190
193		232		44740		187
194		229		44962		191
195		214		45189		187
196		210		45413		188
197		209		45644		192
198		217		45872		188
199		210		46098		188
200		210		46323		191
201		203		46552		189
202		199		46775		190
203		202		46990		187
204		210		47223		186
205		203		47447		190
206		202		47676		192
207		207		47908		184
208		207		48131		187
209		217		48354		185
210		221		48580		189
211		217		48807		188
212		198		49033		189
213		199		49258		185
214		202		49479		191
215		212		49706		190
216		215		49936		192
217		208		50165		186
218		215		50388		188
219		228		50616		189
220		234		50845		184
221		245		51076		185
222		237		51303		191
223		238		51537		188
224		227		51763		184
225		236		51991		188
226		237		52219		189
227		233		52448		187
228		233		52678		186
229		233		52907		186
230		237		53142		190
231		239		53369		187
232		232		53598		193
233		220		53831		190
234		212		54062		193
235		218		54283		188
236		215		54516		186
237		223		54755		188
238		220		54980		189
239		221		55205		185
240		205		55440		185
241		212		55670		181
242		212		55902		185
243		220		56133		187
244		220		56365		186
245		219		56591		190
246		206		56818		188
247		208		57046		188
248		211		57274		183
249		217		57505		186
250		212		57738		189
251		203		57969		185
252		201		58198		181
253		194		58433		188
254		192		58659		188
255		197		58886		183
256		197		59122		185
257		199		59352		192
258		201		59590		187
259		196		59828		192
260		189		60063		193
261		192		60292		190
262		196		60523		186
263		190		60757		187
264		189		60985		184
265		183		61209		190
266		192		61438		186
267		190		61673		183
268		184		61906		182
269		185		62133		184
270		199		62362		186
271		210		62597		186
272		210		62830		187
273		205		63056		192
274		216		63288		188
275		205		63520		188
276		209		63750		187
277		208		63982		189
278		207		64206		192
279		213		64440		191
280		200		64678		182
281		211		64914		184
282		212		65146		182
283		221		65379		191
284		213		65616		187
285		209		65850		189
286		213		66075		185
287		209		66307		187
288		196		66540		191
289		194		66766		185
290		197		67001		187
291		190		67234		188
292		201		67463		187
293		191		67698		185
294		190		67925		184
295		190		68163		193
296		194		68391		185
297		185		68624		186
298		189		68851		194
299		181		69082		191
300		182		69316		188
301		186		69552		187
302		195		69776		186
303		193		70009		188
304		210		70247		189
305		211		70478		187
306		205		70707		187
307		196		70940		186
308		194		71176		190
309		207		71406		185
310		199		71635		191
311		196		71864		187
312		203		72101		181
313		212		72332		187
314		213		72567		188
315		200		72804		188
316		204		73030		188
317		196		73266		189
318		199		73496		191
319		194		73724		183
320		196		73956		191
321		202		74186		189
322		201		74413		191
323		207		74639		189
324		211		74870		189
325		203		75107		187
326		214		75338		188
327		196		75574		191
328		194		75802		185
329		184		76035		188
330		182		76271		186
331		181		76504		185
332		178		76735		190
333		182		76965		188
334		188		77195		185
335		185		77420		186
336		188		77650		193
337		181		77878		185
338		184		78108		187
339		174		78347		188
340		170		78574		191
341		181		78803		189
342		178		79039		187
343		176		79268		188
344		176		79494		184
345		172		79724		184
346		175		79958		187
347		178		80191		190
348		184		80423		189
349		179		80662		189
350		183		80891		188
351		167		81118		188
352		162		81345		188
353		165		81576		190
354		164		81805		188
355		174		82036		184
356		176		82265		188
357		173		82501		184
358		176		82729		180
359		183		82964		189
360		182		83199		185
361		185		83429		184
362		188		83665		187
363		181		83892		186
364		180		84123		190
365		176		84352		189
366		176		84584		189
367		173		84818		189
368		172		85045		185
369		163		85280		187
370		171		85509		190
371		176		85741		187
372		176		85970		190
373		195		86211		192
374		196		86445		190
375		183		86677		191
376		175		86911		187
377		175		87144		192
378		177		87371		184
379		160		87602		190
380		167		87838		188
381		159		88069		192
382		156		88303		189
383		156		88533		188
384		161		88766		189
385		169		88997		188
386		168		89235		191
387		159		89460		188
388		156		89677		185
389		161		89910		187
390		165		90138		183
391		171		90373		189
392		167		90604		189
393		173		90829		188
394		170		91062		192
395		162		91295		190
396		157		91524		188
397		148		91755		191
398		148		91985		187
399		154		92215		187
400		160		92440		187
401		155		92674		186
402		155		92903		189
403		158		93132		183
404		159		93360		187
405		171		93591		192
406		161		93823		192
407		163		94061		188
408		156		94293		188
409		155		94528		186
410		158		94760		188
411		157		94992		187
412		167		95226		188
413		172		95458		190
414		175		95681		190
415		175		95914		193
416		177		96146		188
417		176		96374		189
418		171		96593		190
419		168		96831		188
420		167		97059		188
421		163		97289		191
422		167		97522		190
423		171		97751		186
424		163		97971		186
425		163		98204		184
426		166		98440		187
427		157		98680		191
428		158		98908		190
429		164		99143		190
430		164		99378		193
431		161		99612		188
432		167		99837		185
433		161		100065		188
434		164		100297		189
435		172		100531		186
436		180		100762		189
437		184		100987		186
438		186		101218		193
439		187		101450		189
440		192		101674		192
441		191		101907		187
442		194		102130		187
443		187		102362		186
444		182		102590		190
445		188		102828		189
446		192		103065		189
447		190		103298		194
448		195		103531		187
449		191		103768		190
450		187		104000		190
451		187		104229		189
452		192		104463		194
453		195		104696		185
454		188		104928		184
455		196		105158		186
456		191		105396		187
457		203		105630		188
458		193		105860		189
459		199		106087		187
460		189		106318		192
461		188		106548		189
462		190		106782		189
463		194		107010		183
464		203		107238		190
465		188		107464		183
466		178		107698		187
467		177		107929		187
468		183		108156		187
469		199		108388		194
470		211		108619		187
471		212		108849		191
472		212		109082		190
473		220		109319		185
474		221		109556		187
475		228		109787		185
476		232		110016		186
477		241		110251		186
478		236		110478		180
479		237		110711		189
480		236		110944		190
481		233		111175		183
482		240		111410		188
483		248		111637		193
484		243		111871		188
485		250		112101		186
486		229		112330		187
487		229		112558		187
488		229		112792		191
489		230		113024		185
490		219		113250		181
491		213		113477		185
492		213		113707		186
493		213		113941		183
494		219		114167		189
495		221		114402		185
496		216		114634		188
497		221		114868		190
498		223		115097		191
499		225		115335		186
500		228		115561		186
501		244		115792		188
502		250		116025		186
503		265		116260		184
504		266		116485		182
505		262		116721		188
506		261		116961		191
507		257		117194		188
508		254		117430		183
509		263		117660		191
510		265		117899		183
511		259		118133		192
512		261		118369		187
513		260		118600		185
514		251		118841		187
515		238		119070		191
516		237		119310		190
517		236		119541		186
518		232		119772		190
519		221		120002		185
520		219		120228		187
521		233		120462		189
522		228		120691		191
523		235		120922		193
524		222		121152		188
525		220		121390		187
526		232		121626		192
527		240		121863		192
528		242		122092		182
529		269		122327		181
530		267		122564		187
531		253		122800		191
532		253		123028		190
533		248		123260		187
534		254		123492		194
535		258		123725		186
536		254		123962		192
537		245		124194		185
538		254		124431		193
539		258		124659		180
540		248		124893		180
541		249		125128		187
542		244		125362		192
543		238		125596		190
544		226		125816		188
545		234		126052		184
546		227		126284		182
547		236		126509		179
548		230		126743		190
549		226		126968		187
550		224		127195		189
551		234		127427		187
552		226		127654		189
553		220		127883		187
554		219		128114		187
555		227		128348		184
556		223		128584		187
557		229		128812		190
558		208		129038		188
559		208		129273		190
560		198		129503		189
561		204		129731		188
562		202		129961		189
563		196		130191		188
564		193		130428		190
565		184		130648		190
566		184		130875		191
567		191		131103		189
568		191		131329		187
569		193		131560		185
570		193		131791		183
571		189		132022		182
572		197		132257		182
573		197		132492		186
574		194		132724		188
575		209		132954		191
576		200		133189		188
577		206		133419		189
578		207		133653		191
579		226		133884		191
580		223		134119		190
581		214		134352		186
582		218		134584		191
583		212		134813		188
584		205		135044		191
585		206		135270		192
586		201		135501		190
587		181		135727		188
588		183		135961		185
589		177		136186		189
590		177		136415		186
591		179		136646		193
592		184		136875		188
593		195		137110		185
594		196		137343		191
595		202		137568		193
596		202		137800		192
597		204		138029		183
598		201		138259		190
599		189		138493		187
600		187		138727		187
601		182		138961		182
602		177		139189		189
603		175		139423		188
604		187		139658		182
605		185		139888		184
606		185		140121		189
607		185		140358		187
608		187		140583		189
609		183		140809		191
610		173		141044		183
611		171		141278		184
612		166		141508		187
613		177		141739		189
614		176		141966		187
615		176		142200		189
616		171		142436		186
617		163		142660		184
618		162		142889		184
619		165		143121		183
620		159		143350		189
621		164		143577		187
622		166		143808		183
623		160		144033		191
624		172		144263		185
625		166		144493		186
626		175		144724		187
627		164		144956		188
628		160		145185		190
629		164		145417		186
630		170		145645		187
631		174		145872		186
632		160		146098		188
633		156		146332		186
634		162		146559		188
635		160		146777		186
636		169		147011		190
637		176		147236		184
638		171		147476		183
639		173		147708		189
640		172		147941		189
641		172		148174		185
642		166		148404		187
643		160		148640		185
644		159		148867		187
645		156		149098		189
646		156		149327		188
647		160		149558		186
648		161		149795		187
649		164		150021		185
650		166		150254		185
651		168		150487		185
652		170		150718		188
653		181		150949		187
654		186		151176		187
655		194		151409		187
656		188		151641		183
657		178		151869		185
658		173		152104		187
659		172		152328		184
660		179		152561		185
661		184		152794		186
662		189		153032		187
663		192		153268		193
664		177		153498		189
665		184		153727		191
666		180		153957		187
667		170		154188		189
668		179		154413		192
669		169		154650		188
670		164		154884		188
671		161		155108		188
672		155		155340		186
673		158		155570		188
674		151		155794		189
675		154		156025		186
676		159		156255		189
677		162		156489		189
678		153		156719		185
679		158		156949		184
680		159		157179		185
681		154		157413		187
682		159		157642		189
683		165		157872		187
684		164		158104		186
685		164		158341		191
686		164		158580		189
687		177		158814		183
688		180		159046		185
689		181		159271		185
690		185		159503		186
691		197		159737		190
692		189		159974		186
693		196		160202		183
694		198		160435		192
695		195		160665		191
696		191		160888		184
697		171		161121		190
698		181		161356		188
699		191		161586		189
700		190		161810		187
701		194		162034		194
702		203		162266		183
703		202		162493		188
704		206		162726		192
705		223		162961		184
706		227		163191		184
707		216		163416		188
708		215		163645		185
709		214		163879		192
710		204		164110		183
711		197		164344		189
712		202		164579		186
713		204		164813		184
714		200		165044		186
715		198		165282		187
716		194		165515		187
717		199		165747		193
718		204		165974		187
719		200		166205		189
720		193		166443		191
721		194		166675		184
722		187		166904		185
723		187		167135		191
724		193		167367		188
725		193		167600		189
726		204		167833		190
727		187		168061		189
728		182		168293		190
729		171		168526		188
730		173		168763		189
731		173		168997		185
732		171		169233		188
733		179		169456		193
734		174		169684		186
735		177		169916		185
736		179		170149		185
737		173		170379		189
738		179		170606		188
739		190		170839		189
740		177		171064		185
741		176		171300		189
742		174		171526		191
743		172		171749		184
744		173		171985		187
745		180		172212		186
746		174		172437		186
747		182		172662		187
748		186		172895		188
749		187		173127		188
750		182		173362		187
751		182		173596		187
752		187		173830		187
753		181		174059		185
754		191		174292		189
755		191		174517		185
756		189		174750		187
757		187		174974		187
758		187		175208		191
759		185		175436		186
760		188		175667		185
761		189		175896		192
762		186		176124		183
763		184		176354		189
764		180		176583		189
765		169		176818		186
766		171		177046		182
767		181		177276		184
768		183		177506		187
769		188		177736		189
770		187		177968		182
771		198		178201		187
772		194		178427		184
773		188		178662		184
774		183		178897		190
775		187		179130		192
776		189		179359		189
777		189		179590		190
778		181		179826		188
779		177		180055		191
780		181		180284		186
781		168		180517		189
782		169		180748		187
783		175		180981		185
784		170		181210		192
785		169		181443		194
786		178		181682		194
787		169		181913		191
788		165		182141		186
789		158		182374		187
790		158		182609		187
791		175		182841		191
792		170		183075		186
793		174		183305		180
794		178		183533		183
795		168		183766		185
796		168		183995		190
797		173		184229		184
798		166		184461		187
799		169		184692		188
800		168		184921		190
801		163		185151		187
802		165		185380		183
803		167		185611		188
804		171		185847		188
805		175		186078		188
806		174		186305		191
807		174		186535		185
808		167		186760		184
809		180		186996		182
810		168		187221		191
811		173		187454		185
812		166		187690		188
813		169		187925		185
814		172		188154		187
815		186		188388		186
816		182		188613		190
817		183		188845		189
818		186		189078		190
819		178		189304		187
820		175		189540		184
821		176		189765		187
822		166		189996		190
823		166		190225		191
824		169		190461		190
825		166		190690		190
826		165		190924		190
827		163		191158		187
828		171		191390		184
829		165		191615		186
830		163		191844		190
831		168		192080		188
832		169		192305		191
833		181		192536		192
834		186		192776		194
835		177		193007		184
836		171		193238		188
837		179		193473		184
838		181		193714		185
839		172		193950		184
840		176		194183		189
841		168		194407		185
842		174		194643		190
843		177		194876		186
844		172		195104		188
845		178		195339		183
846		173		195565		191
847		162		195794		186
848		165		196022		190
849		160		196254		189
850		161		196488		185
851		159		196725		185
852		155		196958		193
853		167		197193		188
854		171		197425		187
855		167		197667		189
856		172		197906		188
857		170		198142		187
858		185		198376		192
859		181		198610		188
860		187		198842		189
861		181		199075		186
862		180		199314		189
863		176		199546		189
864		178		199788		187
865		180		200022		182
866		180		200251		188
867		186		200486		188
868		184		200719		193
869		191		200948		193
870		199		201182		187
871		195		201414		193
872		204		201650		185
873		203		201883		183
874		182		202116		192
875		179		202352		193
876		187		202586		193
877		188		202826		185
878		182		203056		186
879		183		203291		192
880		181		203528		192
881		190		203768		191
882		182		204003		188
883		188		204238		186
884		200		204465		188
885		192		204703		188
886		190		204943		191
887		192		205169		187
888		194		205402		189
889		194		205636		192
890		204		205865		188
891		206		206100		187
892		205		206336		186
893		210		206575		190
894		205		206810		188
895		196		207047		189
896		197		207288		187
897		191		207527		188
898		185		207763		188
899		190		207996		191
900		182		208232		188
901		174		208468		187
902		163		208709		182
903		171		208945		180
904		162		209182		187
905		159		209423		191
906		155		209663		186
907		168		209901		186
908		171		210141		190
909		166		210376		186
910		170		210619		184
911		167		210858		187
912		168		211093		190
913		172		211332		191
914		177		211572		188
915		178		211814		192
916		174		212047		187
917		174		212285		187
918		173		212526		184
919		169		212759		191
920		171		212994		187
921		168		213228		186
922		162		213461		188
923		157		213691		184
924		149		213920		189
925		155		214159		188
926		150		214399		187
927		153		214633		183
928		153		214875		186
929		160		215110		189
930		159		215341		186
931		162		215576		189
932		155		215806		188
933		155		216039		187
934		154		216274		188
935		154		216506		187
936		161		216739		188
