# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		819		247		166
1		805		496		193
2		775		746		188
3		764		994		172
4		754		1237		183
5		736		1478		199
6		743		1722		183
7		731		1969		173
8		733		2207		174
9		708		2447		180
10		701		2687		182
11		706		2923		190
12		690		3163		180
13		691		3393		176
14		640		3635		194
15		635		3873		179
16		612		4107		185
17		611		4341		194
18		629		4581		186
19		603		4809		178
20		596		5041		186
21		600		5276		191
22		618		5512		186
23		618		5752		190
24		585		5989		191
25		592		6222		180
26		579		6448		193
27		581		6681		197
28		545		6910		190
29		556		7125		187
30		541		7359		187
31		533		7586		185
32		556		7822		184
33		541		8050		185
34		504		8280		188
35		505		8500		183
36		501		8718		188
37		500		8935		190
38		469		9162		186
39		487		9381		189
40		450		9606		195
41		447		9822		195
42		458		10054		187
43		421		10277		187
44		421		10501		188
45		414		10723		188
46		401		10945		198
47		400		11165		178
48		407		11384		194
49		412		11611		190
50		419		11837		181
51		405		12061		187
52		406		12281		192
53		407		12499		189
54		399		12719		194
55		394		12935		182
56		393		13157		192
57		390		13387		193
58		393		13612		192
59		391		13832		188
60		402		14049		193
61		387		14278		182
62		383		14486		184
63		395		14717		193
64		382		14944		186
65		390		15168		188
66		381		15396		187
67		393		15624		197
68		389		15855		186
69		382		16082		191
70		385		16308		189
71		365		16527		182
72		376		16756		184
73		366		16988		188
74		352		17209		184
75		345		17435		187
76		359		17665		185
77		354		17891		193
78		349		18113		193
79		347		18338		186
80		338		18553		193
81		346		18778		190
82		335		18999		188
83		320		19224		193
84		336		19453		182
85		343		19676		187
86		365		19900		188
87		369		20125		181
88		375		20348		191
89		373		20572		190
90		365		20788		189
91		385		21016		180
92		373		21246		180
93		392		21471		185
94		399		21699		186
95		370		21918		185
96		360		22154		193
97		370		22379		193
98		386		22609		192
99		378		22837		179
100		364		23061		188
101		349		23284		194
102		356		23505		186
103		334		23734		190
104		341		23962		183
105		325		24190		186
106		322		24417		193
107		312		24637		185
108		301		24863		186
109		299		25080		180
110		289		25299		191
111		308		25509		197
112		300		25730		186
113		311		25952		187
114		296		26179		188
115		301		26396		186
116		310		26626		185
117		310		26856		185
118		298		27083		186
119		283		27303		184
120		279		27528		189
121		278		27748		182
122		284		27967		189
123		291		28191		193
124		291		28413		188
