# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		823		249		200
1		801		496		179
2		769		740		190
3		771		979		182
4		774		1223		189
5		737		1468		192
6		750		1711		187
7		718		1946		190
8		695		2187		192
9		689		2424		190
10		671		2659		188
11		668		2897		189
12		635		3137		178
13		639		3376		178
14		636		3611		189
15		629		3851		182
16		621		4077		187
17		587		4303		193
18		567		4521		198
19		563		4753		176
20		553		4981		181
21		549		5206		187
22		533		5439		186
23		530		5674		174
24		555		5911		180
25		546		6136		201
26		560		6363		188
27		556		6597		187
28		542		6827		192
29		542		7060		175
30		553		7283		185
31		545		7507		193
32		553		7740		194
33		544		7976		189
34		531		8200		197
35		536		8432		198
36		527		8657		188
37		529		8890		188
38		523		9122		194
39		536		9355		186
40		539		9589		196
41		521		9816		201
42		504		10054		189
43		497		10290		190
44		469		10521		185
45		477		10753		185
46		455		10984		193
47		442		11214		185
48		459		11446		189
49		451		11676		185
50		423		11907		187
51		433		12138		174
52		444		12367		191
53		433		12600		188
54		425		12832		198
55		423		13060		192
56		421		13297		181
57		422		13530		181
58		427		13762		187
59		415		13989		181
60		407		14220		190
61		410		14454		192
62		397		14689		197
63		369		14925		197
64		350		15152		187
65		351		15379		178
66		346		15599		190
67		357		15819		189
68		348		16050		188
69		360		16283		195
70		347		16508		180
71		355		16737		186
72		335		16967		195
73		328		17197		189
74		327		17431		183
75		318		17663		186
76		318		17887		195
77		328		18117		186
78		326		18343		187
79		321		18574		189
80		322		18807		177
81		333		19031		192
82		338		19265		183
83		324		19490		185
84		313		19726		186
85		305		19954		185
86		299		20184		187
87		311		20419		185
88		317		20646		188
89		314		20885		189
90		311		21113		187
91		325		21336		186
92		324		21562		188
93		319		21793		187
94		325		22029		196
95		332		22258		187
96		341		22492		187
97		319		22721		191
98		328		22956		189
99		315		23189		189
100		319		23424		184
101		303		23654		192
102		310		23883		191
103		313		24125		193
104		307		24355		191
105		306		24581		190
106		308		24807		192
107		302		25038		194
108		282		25267		190
109		281		25485		188
110		277		25721		190
111		272		25957		190
112		271		26180		193
113		282		26409		183
114		274		26633		185
115		272		26859		183
116		289		27085		188
117		263		27325		184
118		275		27562		180
119		290		27793		193
120		285		28024		193
121		276		28261		193
122		281		28492		186
123		285		28725		188
124		269		28955		189
125		272		29182		181
126		268		29422		187
127		266		29653		191
128		262		29881		181
129		268		30114		187
130		260		30347		184
131		259		30583		187
132		263		30812		187
133		264		31039		184
134		261		31268		189
135		258		31502		189
136		245		31735		189
137		255		31965		185
138		244		32197		187
139		260		32432		187
140		253		32668		182
141		247		32900		184
142		250		33133		182
143		250		33361		189
144		260		33592		187
145		244		33831		191
146		246		34064		188
147		252		34303		192
148		238		34535		186
149		226		34764		187
150		234		34998		187
151		237		35229		182
152		242		35457		191
153		245		35694		186
154		245		35924		194
155		244		36157		194
156		252		36387		193
157		250		36622		191
158		253		36859		183
159		247		37099		188
160		237		37326		194
161		231		37559		190
162		238		37797		185
163		230		38031		181
164		231		38264		184
165		230		38500		192
