# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4838		2319		1572
1		3904		4517		1696
2		3643		6695		1737
3		3446		8797		1751
4		3339		10932		1778
5		3219		13029		1786
6		3181		15136		1816
7		3150		17231		1844
8		3082		19337		1807
9		2987		21435		1793
10		2925		23522		1818
11		2936		25601		1796
12		2868		27678		1772
13		2830		29782		1788
14		2745		31850		1777
15		2694		33944		1800
16		2663		36007		1817
17		2651		38090		1818
18		2570		40168		1810
19		2536		42227		1830
20		2510		44280		1828
21		2433		46353		1801
22		2452		48413		1814
23		2433		50483		1822
24		2400		52557		1821
25		2405		54614		1804
26		2400		56678		1826
27		2409		58751		1827
28		2363		60800		1808
29		2351		62869		1798
30		2323		64945		1809
31		2307		67002		1820
32		2306		69103		1834
33		2298		71179		1807
34		2274		73258		1808
35		2248		75330		1784
36		2234		77397		1805
37		2240		79456		1800
38		2219		81518		1796
39		2222		83585		1829
40		2219		85661		1793
41		2198		87760		1810
42		2207		89819		1802
43		2208		91870		1814
44		2169		93910		1795
45		2167		95968		1799
46		2145		98021		1782
47		2107		100066		1806
48		2123		102114		1786
49		2118		104174		1780
50		2094		106222		1803
51		2057		108288		1795
52		2061		110321		1782
53		2064		112385		1778
54		2042		114459		1801
55		2067		116505		1797
56		2052		118564		1799
57		2042		120607		1794
58		2040		122634		1791
59		2041		124671		1774
60		2025		126728		1785
61		2025		128759		1789
62		2031		130812		1810
63		2017		132849		1800
64		2003		134894		1815
65		1996		136949		1795
66		1982		139015		1797
67		1993		141074		1805
68		1970		143112		1791
69		1980		145170		1790
70		1962		147220		1801
71		1995		149279		1788
72		1970		151327		1789
73		1971		153372		1795
74		1981		155423		1787
75		1966		157452		1787
76		1969		159509		1790
77		1981		161559		1807
78		1966		163605		1800
79		1982		165657		1801
80		1991		167713		1801
81		1996		169751		1804
82		1960		171786		1806
83		1981		173850		1806
84		1985		175892		1816
85		1957		177930		1811
86		1972		179993		1802
87		1981		182049		1802
88		1962		184135		1807
89		1992		186189		1799
90		2002		188254		1808
91		1984		190329		1823
92		1975		192416		1815
93		1974		194480		1791
94		1984		196542		1797
95		1970		198597		1817
96		1972		200653		1803
97		1963		202719		1806
98		1931		204754		1800
99		1930		206807		1801
100		1945		208873		1813
101		1950		210938		1807
102		1941		212989		1809
103		1950		215042		1801
104		1957		217084		1804
105		1941		219168		1822
106		1966		221221		1808
107		1938		223296		1812
108		1928		225331		1820
109		1917		227391		1813
110		1936		229450		1808
111		1928		231492		1800
112		1927		233547		1803
113		1937		235626		1812
114		1941		237652		1808
115		1939		239688		1810
116		1923		241756		1818
117		1938		243841		1803
118		1931		245892		1813
119		1941		247961		1811
120		1938		250024		1807
121		1920		252099		1814
122		1918		254123		1825
123		1910		256156		1821
124		1930		258204		1820
125		1932		260265		1816
126		1945		262329		1814
127		1950		264401		1821
128		1902		266459		1808
129		1918		268510		1821
130		1921		270573		1811
131		1929		272612		1786
132		1927		274676		1806
133		1932		276695		1814
134		1918		278773		1800
135		1915		280839		1813
136		1903		282885		1794
137		1881		284929		1805
138		1896		286986		1824
139		1907		289017		1815
140		1916		291080		1812
141		1880		293119		1817
142		1894		295200		1823
143		1910		297275		1799
144		1900		299331		1800
145		1899		301385		1806
146		1910		303442		1797
147		1919		305472		1792
148		1905		307521		1812
149		1901		309602		1796
150		1889		311647		1809
