# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4705		2292		1571
1		4076		4514		1708
2		3741		6672		1739
3		3519		8785		1722
4		3333		10883		1769
5		3254		13002		1761
6		3252		15082		1796
7		3213		17171		1801
8		3181		19254		1782
9		3175		21370		1809
10		3058		23448		1785
11		3004		25518		1840
12		2938		27519		1815
13		2960		29597		1818
14		2923		31639		1808
15		2906		33720		1816
16		2857		35766		1788
17		2801		37818		1799
18		2779		39879		1775
19		2747		41950		1813
20		2740		43981		1779
21		2693		46045		1789
22		2687		48071		1788
23		2661		50146		1780
24		2673		52175		1813
25		2609		54234		1783
26		2577		56272		1808
27		2583		58331		1808
28		2550		60391		1779
29		2534		62456		1779
30		2536		64498		1788
31		2495		66529		1775
32		2504		68574		1777
33		2497		70607		1779
34		2454		72654		1794
35		2468		74703		1775
36		2425		76744		1783
37		2429		78789		1786
38		2421		80821		1806
39		2414		82869		1801
40		2393		84908		1795
41		2395		86955		1813
42		2402		88981		1784
43		2398		91012		1778
44		2356		93049		1772
45		2324		95055		1794
46		2321		97091		1787
47		2310		99152		1794
48		2319		101159		1792
49		2322		103203		1788
50		2308		105231		1806
51		2294		107283		1779
52		2294		109322		1784
53		2270		111367		1751
54		2247		113409		1779
55		2256		115437		1781
56		2246		117488		1772
57		2238		119523		1799
58		2222		121560		1785
59		2218		123586		1779
60		2207		125625		1782
61		2210		127658		1777
62		2199		129678		1768
63		2204		131696		1777
64		2179		133711		1783
65		2172		135700		1774
66		2170		137718		1773
67		2167		139772		1773
68		2149		141823		1784
69		2156		143859		1784
70		2149		145897		1795
71		2161		147948		1779
72		2163		149976		1808
73		2143		152017		1811
74		2128		154048		1800
75		2142		156072		1792
76		2126		158113		1806
77		2124		160177		1784
78		2126		162217		1792
79		2090		164231		1795
80		2102		166245		1791
81		2126		168302		1793
82		2109		170322		1792
83		2134		172349		1789
84		2103		174394		1801
85		2090		176426		1792
86		2116		178481		1795
87		2106		180502		1801
88		2105		182524		1797
89		2080		184573		1780
90		2055		186597		1810
91		2082		188624		1793
92		2073		190670		1792
93		2075		192702		1783
94		2075		194756		1758
95		2105		196802		1770
96		2106		198838		1774
97		2093		200864		1790
98		2084		202905		1791
99		2094		204930		1778
100		2088		206972		1781
101		2067		209021		1785
102		2089		211064		1797
103		2091		213074		1788
104		2081		215106		1777
105		2091		217144		1803
106		2058		219176		1814
107		2076		221207		1791
108		2070		223206		1787
109		2079		225234		1784
110		2053		227296		1796
111		2048		229330		1819
112		2035		231382		1789
113		2030		233424		1801
114		2029		235452		1802
115		2015		237508		1803
116		2006		239569		1800
117		2006		241651		1810
118		2021		243686		1793
119		2018		245753		1807
120		2035		247789		1782
121		2025		249822		1800
122		2001		251848		1793
123		2013		253882		1796
124		2009		255916		1794
125		1995		257942		1808
126		1991		259978		1814
127		1997		262029		1806
128		2004		264074		1801
129		2008		266122		1807
130		1977		268163		1797
131		1972		270206		1799
132		1973		272231		1792
133		1978		274262		1790
134		1969		276268		1786
135		1987		278350		1788
136		1988		280367		1794
137		1985		282405		1792
138		1976		284459		1795
139		1963		286507		1789
140		1975		288559		1792
141		1967		290599		1774
142		1964		292656		1787
143		1994		294694		1767
144		1979		296772		1778
145		1970		298809		1769
146		1962		300836		1789
147		1967		302870		1779
148		1971		304922		1777
149		1977		306973		1787
150		1977		309007		1791
151		1985		311025		1805
152		1970		313075		1804
153		1970		315129		1794
154		1980		317196		1797
155		1982		319251		1816
156		1977		321350		1800
157		1997		323435		1789
158		1972		325502		1773
159		1960		327570		1782
160		1947		329631		1784
161		1946		331719		1786
162		1939		333797		1797
163		1968		335852		1792
164		1961		337913		1783
165		1949		339998		1810
166		1923		342094		1807
167		1926		344177		1782
168		1939		346247		1775
169		1906		348338		1808
170		1908		350406		1787
171		1918		352445		1783
172		1911		354546		1781
173		1904		356633		1777
174		1900		358704		1797
175		1904		360783		1792
176		1910		362866		1790
177		1891		364937		1778
178		1897		367004		1782
179		1910		369061		1798
180		1893		371128		1785
181		1903		373184		1772
182		1888		375260		1771
183		1896		377356		1773
184		1890		379429		1775
185		1902		381507		1786
186		1888		383585		1798
187		1894		385649		1774
188		1900		387730		1770
189		1881		389796		1771
190		1881		391890		1781
191		1870		393947		1776
192		1888		395998		1786
193		1874		398045		1774
194		1873		400116		1773
195		1870		402187		1787
196		1879		404261		1790
197		1886		406327		1774
198		1898		408411		1770
199		1894		410491		1758
200		1901		412569		1772
201		1875		414631		1773
202		1888		416706		1777
203		1890		418791		1761
204		1877		420884		1789
205		1888		422974		1785
206		1887		425028		1770
207		1894		427105		1773
208		1899		429200		1783
209		1906		431268		1755
210		1890		433346		1767
211		1911		435421		1768
212		1912		437498		1783
213		1916		439581		1782
214		1912		441643		1785
215		1895		443712		1795
216		1905		445773		1803
217		1922		447824		1795
218		1918		449893		1790
219		1926		451957		1793
220		1910		454036		1800
221		1901		456143		1810
222		1924		458208		1801
223		1908		460278		1800
224		1892		462353		1799
225		1910		464436		1806
226		1901		466501		1797
227		1883		468582		1828
228		1898		470672		1815
229		1877		472757		1812
230		1873		474830		1800
231		1882		476913		1805
232		1875		479006		1806
233		1887		481064		1795
234		1865		483131		1794
235		1883		485203		1814
236		1905		487265		1790
237		1893		489388		1808
238		1888		491436		1794
239		1880		493508		1789
240		1880		495590		1790
241		1894		497690		1787
242		1875		499769		1784
243		1880		501852		1798
244		1880		503954		1784
245		1877		506035		1780
246		1862		508122		1787
247		1875		510203		1792
248		1861		512273		1802
249		1874		514332		1786
250		1882		516411		1814
251		1873		518484		1796
252		1879		520561		1792
253		1885		522651		1791
254		1884		524738		1785
