# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		2897		2300		1525
1		2242		4470		1689
2		2074		6583		1718
3		1958		8682		1759
4		1876		10735		1759
5		1836		12772		1769
6		1798		14835		1772
7		1778		16868		1781
8		1751		18871		1788
9		1729		20901		1789
10		1731		22918		1789
11		1714		24942		1796
12		1708		26996		1797
13		1697		29006		1798
14		1687		31054		1790
15		1681		33081		1785
16		1669		35133		1796
17		1670		37143		1783
18		1665		39160		1769
19		1647		41170		1778
20		1648		43194		1790
21		1640		45234		1794
22		1629		47272		1783
23		1622		49327		1775
24		1638		51338		1790
25		1632		53364		1781
26		1623		55362		1786
27		1621		57417		1783
28		1623		59412		1782
29		1625		61430		1794
30		1617		63428		1770
31		1608		65471		1791
32		1606		67483		1780
33		1599		69524		1779
34		1595		71533		1772
35		1599		73571		1780
36		1582		75582		1791
37		1564		77557		1790
38		1553		79570		1796
39		1549		81558		1801
40		1543		83538		1800
41		1538		85512		1800
42		1531		87514		1789
43		1529		89486		1790
44		1521		91484		1787
45		1516		93487		1795
46		1514		95453		1794
47		1513		97441		1790
48		1511		99440		1784
49		1508		101416		1787
50		1505		103395		1787
51		1501		105375		1790
52		1497		107357		1796
53		1494		109332		1794
54		1492		111315		1795
55		1490		113302		1791
56		1488		115273		1797
57		1489		117294		1792
58		1489		119255		1795
59		1489		121223		1801
60		1489		123204		1798
61		1488		125200		1797
62		1485		127176		1795
63		1485		129132		1798
64		1485		131117		1796
65		1484		133080		1799
66		1484		135069		1800
67		1483		137037		1804
68		1482		138998		1789
69		1481		140983		1785
70		1481		142947		1788
71		1480		142948		1790
72		1480		142950		1790
73		1478		142952		1789
74		1477		142953		1790
75		1476		142954		1790
76		1476		142954		1790
77		1474		142956		1791
78		1473		142957		1792
79		1473		142957		1792
80		1473		142957		1792
81		1473		142957		1792
82		1473		142957		1792
83		1473		142957		1792
84		1473		142957		1792
85		1472		142958		1791
86		1472		142958		1791
87		1472		142958		1791
88		1471		142959		1792
89		1471		142959		1792
90		1471		142959		1792
91		1471		142959		1792
92		1471		142959		1792
93		1470		142960		1792
94		1470		142960		1792
95		1469		142961		1791
96		1468		142962		1792
97		1468		142962		1792
98		1468		142962		1792
99		1468		142962		1792
100		1468		142962		1792
101		1468		142962		1792
102		1468		142962		1792
103		1468		142962		1792
104		1468		142962		1792
105		1468		142962		1792
106		1468		142962		1792
107		1468		142962		1792
108		1468		142962		1792
109		1468		142962		1792
110		1468		142962		1792
111		1468		142962		1792
112		1468		142962		1792
113		1468		142962		1792
114		1468		142962		1792
115		1468		142962		1792
116		1468		142962		1792
117		1468		142962		1792
118		1468		142962		1792
119		1468		142962		1792
120		1468		142962		1792
121		1469		142963		1793
122		1469		142964		1793
123		1469		142964		1793
124		1469		142964		1793
125		1469		142964		1793
126		1469		142964		1793
127		1469		142964		1793
128		1468		142965		1793
129		1468		142965		1793
130		1468		142965		1793
131		1468		142965		1793
132		1468		142965		1793
133		1468		142965		1793
134		1468		142965		1793
135		1468		142965		1793
136		1468		142965		1793
137		1468		142965		1793
138		1468		142965		1793
139		1468		142965		1793
140		1468		142965		1793
141		1468		142965		1793
142		1468		142965		1793
143		1467		142966		1795
144		1467		142966		1795
145		1467		142966		1795
146		1467		142966		1795
147		1467		142966		1795
148		1467		142966		1795
149		1467		142966		1795
150		1467		142966		1795
151		1467		142966		1795
152		1467		142966		1795
153		1467		142966		1795
154		1467		142966		1795
155		1467		142966		1795
156		1467		142966		1795
157		1467		142966		1795
158		1467		142966		1795
159		1467		142966		1795
160		1467		142966		1795
161		1467		142966		1795
162		1467		142966		1795
163		1467		142966		1795
164		1467		142966		1795
165		1467		142966		1795
166		1467		142966		1795
167		1467		142966		1795
168		1467		142966		1795
169		1467		142966		1795
170		1467		142966		1795
171		1467		142966		1795
172		1467		142966		1795
173		1467		142966		1795
174		1467		142966		1795
175		1467		142966		1795
176		1467		142966		1795
177		1467		142966		1795
178		1467		142966		1795
179		1467		142966		1795
180		1467		142966		1795
181		1467		142966		1795
182		1467		142966		1795
183		1467		142966		1795
184		1467		142966		1795
185		1467		142966		1795
186		1467		142966		1795
187		1467		142966		1795
188		1467		142966		1795
189		1467		142966		1795
190		1467		142966		1795
191		1467		142966		1795
192		1467		142966		1795
193		1467		142966		1795
194		1467		142966		1795
195		1467		142966		1795
196		1467		142966		1795
197		1467		142966		1795
198		1467		142966		1795
199		1467		142966		1795
200		1467		142966		1795
201		1467		142966		1795
202		1467		142966		1795
203		1467		142966		1795
204		1467		142966		1795
205		1467		142966		1795
206		1467		142966		1795
207		1467		142966		1795
208		1467		142966		1795
209		1467		142966		1795
210		1467		142966		1795
211		1467		142966		1795
212		1467		142966		1795
213		1467		142966		1795
214		1467		142966		1795
215		1467		142966		1795
216		1467		142966		1795
217		1467		142966		1795
218		1467		142966		1795
219		1467		142966		1795
220		1467		142966		1795
221		1467		142966		1795
222		1467		142966		1795
223		1467		142966		1795
224		1467		142966		1795
225		1467		142966		1795
226		1467		142966		1795
227		1467		142966		1795
228		1468		142967		1794
229		1467		142968		1794
230		1467		142969		1794
231		1467		142969		1794
232		1467		142969		1794
233		1467		142969		1794
234		1467		142969		1794
235		1467		142969		1794
236		1467		142969		1794
237		1467		142969		1794
238		1467		142969		1794
239		1467		142969		1794
240		1467		142969		1794
241		1467		142969		1794
242		1467		142969		1794
243		1467		142969		1794
244		1467		142969		1794
245		1467		142969		1794
246		1467		142969		1794
247		1467		142969		1794
248		1467		142969		1794
249		1467		142969		1794
250		1467		142969		1794
251		1467		142969		1794
252		1467		142969		1794
253		1467		142969		1794
254		1467		142969		1794
255		1467		142969		1794
256		1467		142969		1794
257		1467		142969		1794
258		1467		142969		1794
259		1467		142969		1794
260		1467		142969		1794
261		1467		142969		1794
262		1467		142969		1794
263		1467		142969		1794
264		1467		142969		1794
265		1467		142969		1794
266		1467		142969		1794
267		1467		142969		1794
268		1467		142969		1794
269		1467		142969		1794
270		1467		142969		1794
271		1467		142969		1794
272		1467		142969		1794
273		1467		142969		1794
274		1467		142969		1794
275		1467		142969		1794
276		1467		142969		1794
277		1467		142969		1794
278		1467		142969		1794
279		1467		142969		1794
280		1467		142969		1794
281		1467		142969		1794
282		1467		142969		1794
283		1467		142969		1794
284		1467		142969		1794
285		1467		142969		1794
286		1467		142969		1794
287		1467		142969		1794
288		1467		142969		1794
289		1467		142969		1794
290		1467		142969		1794
291		1467		142969		1794
292		1467		142969		1794
293		1467		142969		1794
294		1467		142969		1794
295		1467		142969		1794
296		1467		142969		1794
297		1467		142969		1794
298		1467		142969		1794
299		1467		142969		1794
300		1468		142971		1794
301		1467		142972		1793
302		1467		142972		1793
303		1467		142972		1793
304		1467		142972		1793
305		1467		142972		1793
306		1467		142972		1793
307		1467		142972		1793
308		1467		142972		1793
309		1467		142972		1793
310		1467		142972		1793
311		1467		142972		1793
312		1467		142972		1793
313		1467		142972		1793
314		1467		142972		1793
315		1467		142972		1793
316		1467		142972		1793
317		1467		142972		1793
318		1467		142972		1793
319		1467		142972		1793
320		1467		142972		1793
321		1467		142972		1793
322		1467		142972		1793
323		1467		142972		1793
324		1467		142972		1793
325		1467		142972		1793
326		1467		142972		1793
327		1467		142972		1793
328		1467		142972		1793
329		1467		142972		1793
330		1467		142972		1793
331		1467		142972		1793
332		1467		142972		1793
333		1467		142972		1793
334		1467		142972		1793
335		1467		142972		1793
336		1467		142972		1793
337		1467		142972		1793
338		1467		142972		1793
339		1467		142972		1793
340		1467		142972		1793
341		1467		142972		1793
342		1467		142972		1793
343		1467		142972		1793
344		1467		142972		1793
345		1467		142972		1793
346		1467		142972		1793
347		1467		142972		1793
348		1467		142972		1793
349		1467		142972		1793
350		1467		142972		1793
351		1467		142972		1793
352		1467		142972		1793
353		1467		142972		1793
354		1467		142972		1793
355		1467		142972		1793
356		1467		142972		1793
357		1467		142972		1793
358		1467		142972		1793
359		1467		142972		1793
360		1467		142972		1793
361		1467		142972		1793
362		1467		142972		1793
363		1467		142972		1793
364		1467		142972		1793
365		1467		142972		1793
366		1467		142972		1793
367		1466		142973		1794
368		1466		142973		1794
369		1466		142973		1794
370		1466		142973		1794
371		1466		142973		1794
372		1466		142973		1794
373		1466		142973		1794
374		1466		142973		1794
375		1466		142973		1794
376		1466		142973		1794
377		1466		142973		1794
378		1466		142973		1794
379		1466		142973		1794
380		1466		142973		1794
381		1467		142974		1796
382		1467		142974		1796
383		1467		142975		1796
384		1467		142975		1796
385		1467		142975		1796
386		1467		142975		1796
387		1467		142975		1796
388		1467		142975		1796
389		1467		142975		1796
390		1466		142976		1794
391		1466		142976		1794
392		1466		142976		1794
393		1466		142976		1794
394		1466		142976		1794
395		1466		142976		1794
396		1466		142976		1794
397		1466		142976		1794
398		1466		142976		1794
399		1466		142976		1794
400		1466		142976		1794
401		1466		142976		1794
402		1466		142976		1794
403		1466		142976		1794
404		1466		142976		1794
405		1466		142976		1794
406		1466		142976		1794
407		1466		142976		1794
408		1466		142976		1794
409		1466		142976		1794
410		1467		142978		1793
411		1467		142978		1793
412		1467		142978		1793
413		1467		142978		1793
414		1467		142978		1793
415		1467		142978		1793
416		1467		142978		1793
417		1467		142978		1793
418		1467		142978		1793
419		1467		142978		1793
420		1467		142978		1793
421		1467		142978		1793
422		1467		142978		1793
423		1467		142978		1793
424		1467		142978		1793
425		1467		142978		1793
426		1467		142978		1793
427		1467		142978		1793
428		1467		142978		1793
429		1467		142978		1793
430		1467		142978		1793
431		1467		142978		1793
432		1467		142978		1793
433		1467		142978		1793
434		1467		142978		1793
435		1467		142978		1793
436		1467		142978		1793
437		1467		142978		1793
438		1467		142978		1793
439		1467		142978		1793
440		1467		142978		1793
441		1467		142978		1793
442		1467		142978		1793
443		1467		142978		1793
444		1467		142978		1793
445		1467		142978		1793
446		1467		142978		1793
447		1467		142978		1793
448		1466		142979		1794
449		1466		142979		1794
450		1466		142979		1794
451		1466		142979		1794
452		1466		142979		1794
453		1466		142979		1794
454		1466		142979		1794
455		1466		142979		1794
456		1466		142979		1794
457		1466		142979		1794
458		1466		142979		1794
459		1466		142979		1794
460		1466		142979		1794
461		1466		142979		1794
462		1466		142979		1794
463		1466		142979		1794
464		1466		142979		1794
465		1466		142979		1794
466		1466		142979		1794
467		1466		142979		1794
468		1466		142979		1794
469		1466		142979		1794
470		1466		142979		1794
471		1466		142979		1794
472		1466		142979		1794
473		1466		142979		1794
474		1466		142979		1794
475		1466		142979		1794
476		1466		142979		1794
477		1466		142979		1794
478		1466		142979		1794
479		1466		142979		1794
480		1466		142979		1794
481		1466		142979		1794
482		1466		142979		1794
483		1466		142979		1794
484		1466		142979		1794
485		1466		142979		1794
486		1466		142979		1794
487		1466		142979		1794
488		1466		142979		1794
489		1466		142979		1794
490		1466		142979		1794
491		1466		142979		1794
492		1466		142979		1794
493		1466		142979		1794
494		1466		142979		1794
495		1466		142979		1794
496		1466		142979		1794
497		1466		142979		1794
498		1466		142979		1794
499		1466		142979		1794
500		1466		142979		1794
501		1466		142979		1794
502		1466		142979		1794
503		1466		142979		1794
504		1466		142979		1794
505		1466		142979		1794
506		1466		142979		1794
507		1466		142979		1794
508		1466		142979		1794
509		1466		142979		1794
510		1466		142979		1794
511		1466		142979		1794
512		1466		142979		1794
513		1466		142979		1794
514		1466		142979		1794
515		1466		142979		1794
516		1466		142979		1794
517		1466		142979		1794
518		1466		142979		1794
519		1466		142979		1794
520		1466		142979		1794
521		1466		142979		1794
522		1466		142979		1794
523		1466		142979		1794
524		1466		142979		1794
525		1466		142979		1794
526		1466		142979		1794
527		1466		142979		1794
528		1466		142979		1794
529		1466		142979		1794
530		1466		142979		1794
531		1466		142979		1794
532		1466		142979		1794
533		1466		142979		1794
534		1466		142979		1794
535		1466		142979		1794
536		1466		142979		1794
537		1466		142979		1794
538		1466		142979		1794
539		1466		142979		1794
540		1466		142979		1794
541		1466		142979		1794
542		1466		142979		1794
543		1466		142979		1794
544		1466		142979		1794
545		1466		142979		1794
546		1466		142979		1794
547		1466		142979		1794
548		1466		142979		1794
549		1466		142979		1794
550		1466		142979		1794
551		1466		142979		1794
552		1466		142979		1794
553		1466		142979		1794
554		1466		142979		1794
555		1466		142979		1794
556		1466		142979		1794
557		1466		142979		1794
558		1466		142979		1794
559		1466		142979		1794
560		1466		142979		1794
561		1466		142979		1794
562		1466		142979		1794
563		1466		142979		1794
564		1466		142979		1794
565		1466		142979		1794
566		1466		142979		1794
567		1466		142979		1794
568		1466		142979		1794
569		1466		142979		1794
570		1466		142979		1794
571		1466		142979		1794
572		1466		142979		1794
573		1466		142979		1794
574		1466		142979		1794
575		1466		142979		1794
576		1466		142979		1794
577		1466		142979		1794
578		1466		142979		1794
579		1466		142979		1794
580		1466		142979		1794
581		1466		142979		1794
582		1466		142979		1794
583		1466		142979		1794
584		1466		142979		1794
585		1466		142979		1794
586		1466		142979		1794
587		1466		142979		1794
588		1466		142979		1794
589		1466		142979		1794
590		1466		142979		1794
591		1466		142979		1794
592		1466		142979		1794
593		1466		142979		1794
594		1466		142979		1794
595		1466		142979		1794
596		1466		142979		1794
597		1466		142979		1794
598		1466		142979		1794
599		1466		142979		1794
600		1466		142979		1794
601		1466		142979		1794
602		1466		142979		1794
603		1466		142979		1794
604		1466		142979		1794
605		1466		142979		1794
606		1466		142979		1794
607		1466		142979		1794
608		1466		142979		1794
609		1466		142979		1794
610		1466		142979		1794
611		1466		142979		1794
612		1466		142979		1794
613		1466		142979		1794
614		1466		142979		1794
615		1466		142979		1794
616		1466		142979		1794
617		1466		142979		1794
618		1466		142979		1794
619		1466		142979		1794
620		1466		142979		1794
621		1466		142979		1794
622		1466		142979		1794
623		1466		142979		1794
624		1466		142979		1794
625		1466		142979		1794
626		1466		142979		1794
627		1466		142979		1794
628		1466		142979		1794
629		1466		142979		1794
630		1466		142979		1794
631		1466		142979		1794
632		1466		142979		1794
633		1466		142979		1794
634		1466		142979		1794
635		1466		142979		1794
636		1466		142979		1794
637		1465		142980		1793
638		1465		142980		1793
639		1465		142980		1793
640		1465		142980		1793
641		1465		142980		1793
642		1465		142980		1793
643		1465		142980		1793
644		1465		142980		1793
645		1465		142980		1793
646		1465		142980		1793
647		1465		142980		1793
648		1465		142980		1793
649		1465		142980		1793
650		1465		142980		1793
651		1465		142980		1793
652		1465		142980		1793
653		1465		142980		1793
654		1465		142980		1793
655		1465		142980		1793
656		1465		142980		1793
657		1465		142980		1793
658		1465		142980		1793
659		1465		142980		1793
660		1465		142980		1793
661		1465		142980		1793
662		1465		142980		1793
663		1465		142980		1793
664		1465		142980		1793
665		1465		142980		1793
666		1465		142980		1793
667		1465		142980		1793
668		1465		142980		1793
669		1465		142980		1793
670		1465		142980		1793
671		1465		142980		1793
672		1465		142980		1793
673		1465		142980		1793
674		1465		142980		1793
675		1465		142980		1793
676		1465		142980		1793
677		1465		142980		1793
678		1465		142980		1793
679		1465		142980		1793
680		1465		142980		1793
681		1465		142980		1793
682		1465		142980		1793
683		1465		142980		1793
684		1465		142980		1793
685		1465		142980		1793
686		1465		142980		1793
687		1465		142980		1793
688		1465		142980		1793
689		1465		142980		1793
690		1465		142980		1793
691		1465		142980		1793
692		1465		142980		1793
693		1465		142980		1793
694		1465		142980		1793
695		1465		142980		1793
696		1465		142980		1793
697		1465		142980		1793
698		1465		142980		1793
699		1465		142980		1793
700		1465		142980		1793
701		1465		142980		1793
702		1465		142980		1793
703		1465		142980		1793
704		1465		142980		1793
705		1465		142980		1793
706		1465		142980		1793
707		1465		142980		1793
708		1465		142980		1793
709		1465		142980		1793
710		1465		142980		1793
711		1465		142980		1793
712		1465		142980		1793
713		1465		142980		1793
714		1465		142980		1793
715		1465		142980		1793
716		1465		142980		1793
717		1465		142980		1793
718		1465		142980		1793
719		1465		142980		1793
720		1465		142980		1793
721		1465		142980		1793
722		1465		142980		1793
723		1465		142980		1793
724		1465		142980		1793
725		1465		142980		1793
726		1465		142980		1793
727		1465		142980		1793
728		1465		142980		1793
729		1465		142980		1793
730		1465		142980		1793
731		1465		142980		1793
732		1465		142980		1793
733		1465		142980		1793
734		1465		142980		1793
735		1465		142980		1793
736		1465		142980		1793
737		1465		142980		1793
738		1465		142980		1793
739		1465		142980		1793
740		1465		142980		1793
741		1465		142980		1793
742		1465		142980		1793
743		1465		142980		1793
744		1465		142980		1793
745		1465		142980		1793
746		1465		142980		1793
747		1465		142980		1793
748		1465		142980		1793
749		1465		142980		1793
750		1465		142980		1793
751		1465		142980		1793
752		1465		142980		1793
753		1465		142980		1793
754		1465		142980		1793
755		1465		142980		1793
756		1465		142980		1793
757		1465		142980		1793
758		1465		142980		1793
759		1465		142980		1793
760		1465		142980		1793
761		1465		142980		1793
762		1465		142980		1793
763		1465		142980		1793
764		1465		142980		1793
765		1465		142980		1793
766		1465		142980		1793
767		1465		142980		1793
768		1465		142980		1793
769		1465		142980		1793
770		1465		142980		1793
771		1465		142980		1793
772		1465		142980		1793
773		1465		142980		1793
774		1465		142980		1793
775		1465		142980		1793
776		1465		142980		1793
777		1465		142980		1793
778		1465		142980		1793
779		1465		142980		1793
780		1465		142980		1793
781		1465		142980		1793
782		1465		142980		1793
783		1465		142980		1793
784		1465		142980		1793
785		1465		142980		1793
786		1465		142980		1793
787		1465		142980		1793
788		1465		142980		1793
789		1465		142980		1793
790		1465		142980		1793
791		1465		142980		1793
792		1465		142980		1793
793		1465		142980		1793
794		1465		142980		1793
795		1465		142980		1793
796		1465		142980		1793
797		1465		142980		1793
798		1465		142980		1793
799		1465		142980		1793
800		1465		142980		1793
801		1465		142980		1793
802		1465		142980		1793
803		1465		142980		1793
804		1465		142980		1793
805		1465		142980		1793
806		1465		142980		1793
807		1465		142980		1793
808		1465		142980		1793
809		1465		142980		1793
810		1465		142980		1793
811		1465		142980		1793
812		1465		142980		1793
813		1465		142980		1793
814		1465		142980		1793
815		1465		142980		1793
816		1465		142980		1793
817		1465		142980		1793
818		1465		142980		1793
819		1465		142980		1793
820		1465		142980		1793
821		1465		142980		1793
822		1465		142980		1793
823		1465		142980		1793
824		1465		142980		1793
825		1465		142980		1793
826		1465		142980		1793
827		1465		142980		1793
828		1465		142980		1793
829		1465		142980		1793
830		1465		142980		1793
831		1465		142980		1793
832		1465		142980		1793
833		1465		142980		1793
834		1465		142980		1793
835		1465		142980		1793
836		1465		142980		1793
837		1465		142980		1793
838		1465		142980		1793
839		1465		142980		1793
840		1465		142980		1793
841		1465		142980		1793
842		1465		142980		1793
843		1465		142980		1793
844		1465		142980		1793
845		1465		142980		1793
846		1465		142980		1793
847		1465		142980		1793
848		1465		142980		1793
849		1465		142980		1793
850		1465		142980		1793
851		1465		142980		1793
852		1465		142980		1793
853		1465		142980		1793
854		1465		142980		1793
855		1465		142980		1793
856		1465		142980		1793
857		1465		142980		1793
858		1465		142980		1793
859		1465		142980		1793
860		1465		142980		1793
861		1465		142980		1793
862		1465		142980		1793
863		1465		142980		1793
864		1465		142980		1793
865		1465		142980		1793
866		1465		142980		1793
867		1465		142980		1793
868		1465		142980		1793
869		1465		142980		1793
870		1465		142980		1793
871		1465		142980		1793
872		1465		142980		1793
873		1465		142980		1793
874		1465		142980		1793
875		1465		142980		1793
876		1465		142980		1793
877		1465		142980		1793
878		1465		142980		1793
879		1465		142980		1793
880		1465		142980		1793
881		1465		142980		1793
882		1465		142980		1793
883		1465		142980		1793
884		1465		142980		1793
885		1465		142980		1793
886		1465		142980		1793
887		1465		142980		1793
888		1465		142980		1793
889		1465		142980		1793
890		1465		142980		1793
891		1465		142980		1793
892		1465		142980		1793
893		1465		142980		1793
894		1465		142980		1793
895		1465		142980		1793
896		1465		142980		1793
897		1465		142980		1793
898		1465		142980		1793
899		1465		142980		1793
900		1465		142980		1793
901		1465		142980		1793
902		1465		142980		1793
903		1465		142980		1793
904		1465		142980		1793
905		1465		142980		1793
906		1465		142980		1793
907		1465		142980		1793
908		1465		142980		1793
909		1465		142980		1793
910		1465		142980		1793
911		1465		142980		1793
912		1465		142980		1793
913		1465		142980		1793
914		1465		142980		1793
915		1465		142980		1793
916		1465		142980		1793
917		1465		142980		1793
918		1465		142980		1793
919		1465		142980		1793
920		1465		142980		1793
921		1465		142980		1793
922		1465		142980		1793
923		1465		142980		1793
924		1465		142980		1793
925		1465		142980		1793
926		1465		142980		1793
927		1465		142980		1793
928		1465		142980		1793
929		1465		142980		1793
930		1465		142980		1793
931		1465		142980		1793
932		1465		142980		1793
933		1465		142980		1793
934		1465		142980		1793
935		1465		142980		1793
936		1465		142980		1793
937		1465		142980		1793
938		1465		142980		1793
939		1465		142980		1793
940		1465		142980		1793
941		1465		142980		1793
942		1465		142980		1793
