# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4962		2296		1607
1		3926		4485		1658
2		3601		6606		1690
3		3467		8722		1758
4		3375		10775		1777
5		3306		12882		1749
6		3304		14962		1768
7		3227		17030		1746
8		3195		19112		1792
9		3184		21184		1810
10		3152		23258		1788
11		3115		25345		1802
12		3112		27423		1745
13		3075		29487		1779
14		3002		31537		1741
15		2952		33596		1794
16		2949		35651		1804
17		2939		37694		1784
18		2955		39760		1791
19		2900		41854		1788
20		2916		43946		1801
21		2922		46041		1751
22		2911		48095		1749
23		2893		50162		1788
24		2859		52214		1764
25		2785		54297		1767
26		2763		56353		1787
27		2751		58434		1792
28		2801		60536		1781
29		2727		62597		1788
30		2775		64674		1811
31		2768		66759		1806
32		2741		68846		1770
33		2754		70927		1799
34		2735		73022		1813
35		2718		75096		1791
36		2732		77137		1797
37		2707		79196		1816
38		2719		81263		1809
39		2680		83345		1805
40		2686		85416		1820
41		2679		87489		1774
42		2632		89535		1794
43		2643		91587		1800
44		2657		93657		1786
45		2636		95733		1770
46		2636		97815		1791
47		2625		99916		1780
48		2622		101990		1813
49		2606		104052		1830
50		2597		106089		1810
51		2541		108161		1808
52		2534		110211		1774
53		2556		112281		1792
54		2536		114357		1793
55		2513		116410		1790
56		2519		118486		1805
57		2513		120502		1791
58		2489		122564		1796
59		2519		124624		1777
60		2503		126652		1787
61		2500		128705		1820
62		2500		130731		1787
63		2480		132781		1787
64		2476		134828		1814
65		2523		136861		1815
66		2489		138930		1813
67		2522		140960		1787
68		2527		143005		1809
69		2528		145065		1798
70		2524		147128		1812
71		2516		149217		1805
72		2505		151272		1818
73		2482		153337		1813
74		2484		155398		1826
75		2458		157451		1809
76		2483		159496		1810
77		2454		161540		1796
78		2444		163577		1804
79		2441		165625		1782
80		2451		167701		1810
81		2439		169756		1798
82		2424		171796		1793
83		2425		173848		1808
84		2414		175906		1799
85		2421		177964		1815
86		2410		180029		1798
87		2422		182089		1780
88		2413		184158		1802
89		2392		186228		1782
90		2379		188285		1803
91		2377		190341		1800
92		2369		192375		1806
93		2366		194429		1800
94		2372		196462		1827
95		2371		198504		1804
96		2350		200541		1823
97		2363		202594		1788
98		2377		204650		1830
99		2362		206706		1797
100		2375		208756		1800
101		2378		210821		1805
102		2364		212849		1805
103		2340		214884		1803
104		2331		216946		1783
105		2340		218938		1808
106		2352		220982		1775
107		2332		223037		1793
108		2343		225072		1803
109		2338		227129		1787
110		2313		229163		1791
111		2301		231220		1781
112		2272		233255		1768
113		2285		235279		1776
114		2288		237348		1774
115		2271		239386		1784
116		2265		241399		1798
117		2241		243472		1795
118		2254		245525		1794
119		2239		247572		1789
120		2267		249613		1803
121		2264		251702		1794
122		2282		253769		1785
123		2270		255810		1781
124		2260		257880		1791
125		2271		259947		1784
126		2294		261978		1775
127		2278		264057		1782
128		2234		266113		1775
129		2257		268159		1783
130		2250		270190		1778
131		2232		272239		1790
132		2241		274312		1786
133		2229		276354		1801
134		2213		278390		1811
135		2210		280446		1792
136		2213		282476		1783
137		2201		284506		1802
138		2204		286558		1811
139		2204		288617		1777
140		2164		290671		1793
141		2167		292704		1809
142		2167		294767		1797
143		2210		296817		1795
144		2186		298843		1822
145		2189		300896		1799
146		2185		302956		1810
147		2205		304994		1778
148		2202		307019		1792
149		2185		309098		1808
150		2198		311158		1790
151		2188		313208		1768
152		2160		315222		1794
153		2150		317261		1794
154		2155		319302		1793
155		2161		321349		1769
156		2183		323399		1792
157		2177		325460		1789
158		2183		327516		1774
159		2163		329550		1776
