# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		3523		2341		1580
1		2701		4567		1732
2		2514		6747		1769
3		2369		8912		1769
4		2296		11054		1768
5		2252		13200		1766
6		2265		15315		1807
7		2235		17480		1805
8		2209		19622		1815
9		2221		21717		1810
10		2203		23832		1816
11		2234		25955		1823
12		2204		28070		1799
13		2152		30199		1790
14		2127		32321		1791
15		2146		34438		1810
16		2114		36548		1817
17		2110		38655		1804
18		2096		40768		1799
19		2103		42867		1807
20		2057		44955		1837
21		2063		47052		1824
22		2065		49157		1831
23		2085		51286		1826
24		2086		53386		1829
25		2120		55488		1854
26		2083		57602		1829
27		2085		59722		1822
28		2027		61789		1813
29		2014		63840		1816
30		2012		65906		1816
31		2015		67974		1825
32		1988		70015		1818
33		2010		72082		1822
34		2005		74149		1831
35		2006		76219		1823
36		1975		78291		1824
37		1974		80343		1819
38		1987		82400		1816
39		1971		84480		1817
40		1963		86542		1813
41		1949		88588		1796
42		1961		90630		1794
43		1944		92678		1798
44		1934		94732		1797
45		1939		96762		1821
46		1930		98831		1807
47		1931		100872		1816
48		1918		102925		1812
49		1930		104938		1813
50		1940		107009		1801
51		1934		109070		1809
52		1936		111113		1821
53		1925		113140		1816
54		1922		115182		1806
55		1913		117228		1817
56		1911		119281		1804
57		1913		121341		1796
58		1915		123385		1806
59		1917		125410		1806
60		1906		127462		1811
61		1901		129507		1814
62		1892		131563		1831
63		1881		133611		1835
64		1853		135646		1812
65		1856		137669		1802
66		1852		139690		1805
67		1851		141695		1795
68		1845		143761		1799
69		1860		145802		1795
70		1850		147825		1808
71		1853		149893		1806
72		1871		151929		1809
73		1879		153974		1812
74		1872		156036		1806
75		1858		158073		1814
76		1850		160098		1803
77		1837		162157		1808
78		1832		164217		1813
79		1821		166267		1816
80		1829		168312		1813
81		1819		170351		1824
82		1821		172372		1821
83		1813		174390		1811
84		1819		176447		1805
85		1823		178435		1812
86		1832		180493		1817
87		1815		182495		1815
88		1824		184533		1812
89		1826		186516		1814
90		1826		188510		1809
91		1822		190543		1801
92		1811		192583		1801
93		1805		194618		1794
94		1812		196641		1812
95		1813		198665		1812
96		1814		200714		1799
97		1811		202702		1810
98		1815		204690		1817
99		1808		206701		1817
100		1809		208726		1822
101		1798		210755		1833
102		1801		212754		1827
103		1801		214771		1819
104		1788		216801		1812
105		1788		218817		1807
106		1790		220849		1803
107		1779		222862		1803
108		1780		224876		1812
109		1786		226902		1807
110		1767		228924		1802
111		1757		230925		1804
112		1747		232954		1813
113		1744		234934		1804
114		1737		236958		1811
115		1732		238949		1808
116		1731		240947		1802
117		1725		242933		1803
118		1723		244911		1801
119		1720		246906		1799
120		1715		248876		1797
121		1713		250873		1796
122		1710		252835		1794
123		1709		254810		1799
124		1707		256795		1802
125		1706		258786		1801
126		1708		260747		1802
127		1708		262706		1803
128		1706		264664		1804
129		1705		266617		1802
130		1704		268610		1800
131		1700		270599		1793
132		1699		272587		1785
133		1698		274546		1786
134		1695		276513		1789
135		1694		278507		1790
136		1694		280485		1790
137		1692		282459		1787
138		1691		282460		1785
139		1691		282460		1785
140		1691		282460		1785
141		1690		282461		1785
142		1688		282462		1787
143		1687		282463		1789
144		1686		282464		1790
145		1685		282465		1790
146		1685		282465		1790
147		1685		282465		1790
148		1684		282466		1790
149		1684		282466		1790
150		1684		282466		1790
151		1683		282467		1790
152		1683		282468		1790
153		1681		282470		1789
154		1680		282471		1788
155		1679		282472		1787
156		1679		282472		1787
157		1679		282472		1787
158		1679		282472		1787
159		1679		282472		1787
160		1679		282472		1787
161		1679		282472		1787
162		1679		282472		1787
163		1679		282472		1787
164		1679		282472		1787
165		1679		282472		1787
166		1679		282472		1787
167		1679		282472		1787
168		1680		282473		1788
169		1679		282474		1787
170		1679		282474		1787
171		1678		282475		1785
172		1678		282476		1786
173		1678		282476		1786
174		1678		282476		1786
175		1678		282476		1786
176		1676		282478		1786
177		1676		282478		1786
178		1676		282478		1786
179		1676		282478		1786
180		1676		282478		1786
181		1676		282478		1786
182		1676		282478		1786
183		1676		282478		1786
184		1676		282478		1786
185		1676		282478		1786
186		1676		282478		1786
187		1676		282478		1786
188		1676		282478		1786
189		1676		282478		1786
190		1676		282478		1786
191		1676		282478		1786
192		1676		282478		1786
193		1676		282478		1786
194		1676		282478		1786
195		1676		282478		1786
196		1676		282478		1786
197		1676		282478		1786
198		1676		282478		1786
199		1676		282478		1786
200		1676		282478		1786
201		1676		282478		1786
202		1676		282478		1786
203		1676		282478		1786
204		1676		282478		1786
205		1676		282478		1786
206		1676		282478		1786
207		1676		282478		1786
208		1676		282478		1786
209		1676		282478		1786
210		1676		282478		1786
211		1676		282478		1786
212		1676		282478		1786
213		1676		282478		1786
214		1676		282478		1786
215		1676		282478		1786
216		1676		282478		1786
217		1676		282478		1786
218		1676		282480		1785
219		1676		282480		1785
220		1676		282480		1785
221		1676		282480		1785
222		1676		282480		1785
223		1676		282480		1785
224		1676		282480		1785
225		1676		282480		1785
226		1676		282480		1785
227		1676		282480		1785
228		1676		282480		1785
229		1675		282481		1786
230		1675		282481		1786
231		1675		282481		1786
232		1675		282481		1786
233		1675		282481		1786
234		1675		282481		1786
235		1675		282481		1786
236		1675		282481		1786
237		1675		282481		1786
238		1675		282481		1786
239		1675		282481		1786
240		1675		282481		1786
241		1675		282481		1786
242		1675		282481		1786
243		1675		282481		1786
244		1675		282481		1786
245		1675		282481		1786
246		1675		282481		1786
247		1675		282481		1786
248		1675		282481		1786
249		1675		282481		1786
250		1675		282481		1786
251		1675		282481		1786
252		1675		282481		1786
253		1675		282481		1786
254		1675		282481		1786
255		1675		282481		1786
256		1675		282481		1786
257		1675		282481		1786
258		1675		282481		1786
259		1675		282481		1786
260		1675		282481		1786
261		1675		282481		1786
262		1675		282481		1786
263		1675		282481		1786
264		1675		282481		1786
265		1675		282483		1787
266		1675		282483		1787
267		1675		282483		1787
268		1675		282483		1787
269		1675		282483		1787
270		1675		282483		1787
271		1675		282483		1787
272		1675		282483		1787
273		1675		282483		1787
274		1675		282483		1787
275		1675		282483		1787
276		1675		282483		1787
277		1675		282483		1787
278		1675		282483		1787
279		1675		282483		1787
280		1675		282483		1787
281		1675		282483		1787
282		1675		282483		1787
283		1675		282483		1787
284		1675		282483		1787
285		1675		282483		1787
286		1675		282483		1787
287		1675		282483		1787
288		1675		282483		1787
289		1675		282483		1787
290		1675		282483		1787
291		1675		282483		1787
292		1675		282483		1787
293		1675		282483		1787
294		1675		282483		1787
295		1675		282483		1787
296		1675		282483		1787
297		1675		282483		1787
298		1675		282483		1787
299		1675		282483		1787
300		1675		282483		1787
301		1675		282483		1787
302		1675		282483		1787
303		1675		282483		1787
304		1675		282483		1787
305		1675		282483		1787
306		1675		282483		1787
307		1675		282483		1787
308		1675		282483		1787
309		1675		282483		1787
310		1675		282483		1787
311		1675		282483		1787
312		1675		282483		1787
313		1675		282483		1787
314		1675		282483		1787
315		1675		282483		1787
316		1675		282483		1787
317		1675		282483		1787
318		1675		282483		1787
319		1675		282483		1787
320		1675		282483		1787
321		1675		282483		1787
322		1675		282483		1787
323		1675		282483		1787
324		1675		282483		1787
325		1675		282483		1787
326		1675		282483		1787
327		1675		282483		1787
328		1675		282483		1787
329		1675		282483		1787
330		1675		282483		1787
331		1675		282483		1787
332		1675		282483		1787
333		1675		282483		1787
334		1675		282483		1787
335		1675		282483		1787
336		1675		282483		1787
337		1675		282483		1787
338		1675		282483		1787
339		1675		282483		1787
340		1675		282483		1787
341		1675		282483		1787
342		1675		282483		1787
343		1675		282483		1787
344		1675		282483		1787
345		1675		282483		1787
346		1675		282483		1787
347		1675		282483		1787
348		1675		282483		1787
349		1675		282483		1787
350		1675		282483		1787
351		1675		282483		1787
352		1675		282483		1787
353		1675		282483		1787
354		1675		282483		1787
355		1675		282483		1787
356		1675		282483		1787
357		1675		282483		1787
358		1675		282483		1787
359		1675		282483		1787
360		1675		282483		1787
361		1675		282483		1787
362		1675		282483		1787
363		1675		282483		1787
364		1675		282483		1787
365		1675		282483		1787
366		1675		282483		1787
367		1675		282483		1787
368		1675		282483		1787
369		1675		282483		1787
370		1675		282483		1787
371		1675		282483		1787
372		1675		282483		1787
373		1675		282483		1787
374		1675		282483		1787
375		1675		282483		1787
376		1675		282483		1787
377		1675		282483		1787
378		1675		282483		1787
379		1675		282483		1787
380		1675		282483		1787
381		1675		282483		1787
382		1675		282483		1787
383		1675		282483		1787
384		1675		282483		1787
385		1675		282483		1787
386		1675		282483		1787
387		1675		282483		1787
388		1675		282483		1787
389		1675		282483		1787
390		1675		282483		1787
391		1675		282483		1787
392		1675		282483		1787
393		1675		282483		1787
394		1675		282483		1787
395		1675		282483		1787
396		1675		282483		1787
397		1675		282483		1787
398		1675		282483		1787
399		1675		282483		1787
400		1675		282483		1787
401		1675		282483		1787
402		1675		282483		1787
403		1675		282483		1787
404		1675		282483		1787
405		1675		282483		1787
406		1675		282483		1787
407		1675		282483		1787
408		1675		282483		1787
409		1675		282483		1787
410		1675		282483		1787
411		1675		282483		1787
412		1675		282483		1787
413		1675		282483		1787
414		1675		282483		1787
415		1675		282483		1787
416		1675		282483		1787
