# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		3523		2341		1580
1		2701		4567		1732
2		2514		6747		1769
3		2369		8912		1769
4		2299		11055		1773
5		2244		13205		1765
6		2239		15337		1785
7		2200		17492		1796
8		2187		19604		1796
9		2158		21703		1804
10		2180		23820		1808
11		2202		25973		1787
12		2166		28080		1811
13		2151		30210		1817
14		2128		32308		1778
15		2126		34418		1812
16		2119		36556		1803
17		2118		38706		1793
18		2110		40813		1790
19		2120		42915		1796
20		2099		44995		1822
21		2116		47079		1804
22		2105		49178		1821
23		2128		51311		1822
24		2124		53420		1811
25		2116		55553		1816
26		2102		57642		1812
27		2093		59762		1821
28		2115		61854		1810
29		2113		63970		1824
30		2099		66099		1833
31		2102		68213		1842
32		2076		70311		1837
33		2103		72427		1827
34		2084		74559		1821
35		2072		76677		1822
36		2064		78788		1816
37		2048		80877		1810
38		2045		82953		1794
39		2045		85038		1798
40		2044		87115		1799
41		2058		89198		1801
42		2016		91263		1798
43		1988		93305		1817
44		1971		95350		1811
45		1964		97430		1817
46		1961		99473		1810
47		1968		101555		1812
48		1965		103615		1814
49		1926		105684		1799
50		1910		107741		1802
51		1895		109795		1801
52		1889		111836		1808
53		1883		113875		1765
54		1849		115913		1782
55		1853		117971		1778
56		1855		120019		1780
57		1874		122076		1810
58		1882		124137		1796
59		1870		126185		1797
60		1871		128240		1808
61		1849		130304		1788
62		1846		132374		1810
63		1843		134427		1793
64		1824		136467		1802
65		1817		138497		1792
66		1824		140516		1795
67		1837		142536		1799
68		1824		144577		1800
69		1829		146605		1810
70		1827		148629		1805
71		1823		150661		1797
72		1817		152693		1788
73		1835		154743		1792
74		1847		156781		1789
75		1855		158816		1784
76		1837		160850		1808
77		1854		162891		1790
78		1845		164929		1801
79		1841		166965		1797
80		1809		169011		1804
81		1813		171059		1810
82		1796		173095		1809
83		1804		175111		1812
84		1772		177144		1804
85		1762		179170		1813
86		1772		181191		1801
87		1772		183197		1831
88		1758		185266		1825
89		1761		187263		1816
90		1759		189280		1823
91		1742		191296		1808
92		1759		193322		1791
93		1757		195362		1805
94		1749		197406		1794
95		1759		199399		1824
96		1758		201453		1808
97		1757		203495		1818
98		1759		205522		1811
99		1751		207529		1810
100		1747		209562		1800
101		1749		211601		1792
102		1741		213622		1809
103		1760		215678		1817
104		1769		217707		1827
105		1754		219745		1819
106		1763		221791		1824
107		1761		223793		1818
108		1749		225784		1817
109		1739		227794		1818
110		1743		229820		1830
111		1739		231822		1836
112		1748		233829		1833
113		1744		235847		1838
114		1737		237870		1838
115		1746		239908		1836
116		1752		241920		1829
117		1746		243939		1834
118		1750		245996		1834
119		1747		248009		1842
120		1739		250038		1835
121		1732		252064		1820
122		1746		254062		1824
123		1747		256083		1822
124		1738		258084		1815
125		1745		260120		1821
126		1737		262154		1815
127		1736		264180		1814
128		1732		266186		1806
129		1737		268188		1826
130		1736		270222		1828
131		1736		272243		1828
132		1742		274247		1820
133		1742		276264		1818
134		1732		278289		1819
135		1738		280297		1819
136		1725		282321		1816
137		1732		284368		1819
138		1730		286386		1823
139		1734		288403		1812
140		1741		290454		1825
141		1751		292494		1832
142		1758		294532		1824
143		1751		296543		1828
144		1750		298574		1830
145		1739		300588		1825
146		1734		302636		1834
147		1727		304665		1830
148		1725		306693		1829
149		1723		308699		1826
150		1727		310714		1827
151		1726		312725		1829
152		1729		314717		1827
153		1734		316751		1821
154		1738		318763		1822
155		1737		320783		1826
156		1735		322800		1809
157		1735		324810		1816
158		1727		326851		1811
159		1720		328889		1820
160		1733		330942		1831
161		1719		332962		1826
162		1724		334970		1818
163		1724		336983		1820
164		1706		338981		1815
165		1694		340970		1821
166		1685		342967		1820
167		1683		344988		1823
168		1679		346967		1827
169		1673		348953		1828
170		1670		350910		1818
171		1667		352936		1814
172		1665		354881		1811
173		1661		356882		1809
174		1659		358881		1812
175		1657		360884		1814
176		1656		362853		1814
177		1655		364833		1814
178		1654		366815		1812
179		1652		368798		1814
180		1650		370835		1814
181		1650		372834		1809
182		1650		374837		1814
183		1649		376767		1816
184		1646		378758		1818
185		1645		380747		1817
186		1645		382712		1817
187		1644		384718		1812
188		1642		386675		1813
189		1641		388687		1814
190		1640		390635		1812
191		1640		392605		1815
192		1640		394585		1815
193		1639		396527		1814
194		1639		398510		1815
195		1639		400492		1817
196		1639		402458		1824
197		1638		404429		1825
198		1635		406416		1828
199		1635		408414		1826
200		1635		410374		1825
201		1635		412352		1825
202		1635		414316		1820
203		1635		416329		1821
204		1633		418324		1820
205		1633		418324		1820
206		1631		418326		1820
207		1629		418327		1820
208		1629		418327		1820
209		1629		418327		1820
210		1629		418327		1820
211		1629		418327		1820
212		1628		418328		1820
213		1627		418329		1821
214		1626		418330		1822
215		1626		418330		1822
216		1626		418330		1822
217		1626		418330		1822
218		1626		418330		1822
219		1626		418330		1822
220		1626		418330		1822
221		1626		418330		1822
222		1626		418330		1822
223		1626		418330		1822
224		1626		418330		1822
225		1626		418330		1822
226		1626		418331		1823
227		1626		418331		1823
228		1626		418331		1823
229		1626		418331		1823
230		1626		418331		1823
231		1626		418331		1823
232		1626		418331		1823
233		1626		418331		1823
234		1626		418331		1823
235		1626		418331		1823
236		1625		418332		1821
237		1625		418332		1821
238		1625		418332		1821
239		1625		418332		1821
240		1625		418332		1821
241		1625		418332		1821
242		1625		418332		1821
243		1625		418332		1821
244		1625		418332		1821
245		1625		418332		1821
246		1625		418332		1821
247		1625		418332		1821
248		1625		418332		1821
249		1624		418333		1820
250		1624		418333		1820
251		1624		418333		1820
252		1624		418333		1820
253		1624		418333		1820
254		1624		418333		1820
255		1624		418333		1820
256		1624		418333		1820
257		1624		418333		1820
258		1624		418333		1820
259		1624		418333		1820
260		1624		418333		1820
261		1624		418333		1820
262		1624		418333		1820
263		1624		418333		1820
264		1624		418333		1820
265		1624		418333		1820
266		1624		418333		1820
267		1624		418333		1820
268		1624		418333		1820
269		1624		418333		1820
270		1624		418333		1820
271		1624		418333		1820
272		1624		418333		1820
273		1624		418333		1820
274		1624		418333		1820
275		1624		418333		1820
276		1624		418333		1820
277		1624		418333		1820
278		1624		418333		1820
279		1624		418333		1820
280		1624		418333		1820
281		1624		418333		1820
282		1624		418333		1820
283		1624		418333		1820
284		1624		418333		1820
285		1624		418333		1820
286		1624		418333		1820
287		1624		418333		1820
288		1624		418333		1820
289		1624		418333		1820
290		1624		418333		1820
291		1624		418333		1820
292		1624		418333		1820
293		1624		418333		1820
294		1624		418333		1820
295		1624		418333		1820
296		1624		418333		1820
297		1624		418333		1820
298		1624		418333		1820
299		1624		418333		1820
300		1624		418333		1820
301		1624		418333		1820
302		1624		418333		1820
303		1623		418334		1819
304		1623		418334		1819
305		1623		418334		1819
306		1623		418334		1819
307		1623		418334		1819
308		1623		418334		1819
309		1623		418334		1819
310		1624		418335		1818
311		1624		418336		1818
312		1624		418336		1818
313		1624		418336		1818
314		1624		418336		1818
315		1624		418336		1818
316		1624		418336		1818
317		1624		418336		1818
318		1624		418336		1818
319		1624		418336		1818
320		1624		418336		1818
321		1624		418336		1818
322		1624		418336		1818
323		1624		418336		1818
324		1624		418336		1818
325		1624		418336		1818
326		1624		418336		1818
327		1624		418336		1818
328		1624		418336		1818
329		1624		418336		1818
330		1624		418339		1818
331		1624		418339		1818
332		1623		418340		1817
333		1623		418340		1817
334		1623		418340		1817
335		1623		418340		1817
336		1623		418340		1817
337		1623		418340		1817
338		1623		418340		1817
339		1623		418340		1817
340		1623		418340		1817
341		1623		418340		1817
342		1623		418340		1817
343		1623		418340		1817
344		1623		418340		1817
345		1623		418340		1817
346		1623		418340		1817
347		1623		418340		1817
348		1623		418340		1817
349		1623		418340		1817
350		1623		418340		1817
351		1623		418340		1817
352		1623		418340		1817
353		1623		418340		1817
354		1623		418340		1817
355		1623		418340		1817
356		1623		418340		1817
357		1623		418340		1817
358		1623		418340		1817
359		1623		418340		1817
360		1623		418340		1817
361		1623		418340		1817
362		1623		418340		1817
363		1623		418340		1817
364		1623		418340		1817
365		1623		418340		1817
366		1623		418340		1817
367		1623		418340		1817
368		1623		418340		1817
369		1623		418340		1817
370		1623		418340		1817
371		1623		418340		1817
372		1623		418340		1817
373		1623		418340		1817
374		1623		418340		1817
375		1623		418340		1817
376		1623		418340		1817
377		1623		418340		1817
378		1623		418340		1817
379		1623		418340		1817
380		1623		418342		1819
381		1623		418342		1819
382		1623		418342		1819
383		1623		418342		1819
384		1623		418342		1819
385		1623		418342		1819
386		1623		418342		1819
387		1623		418342		1819
388		1623		418342		1819
389		1623		418342		1819
390		1623		418342		1819
391		1623		418342		1819
392		1623		418342		1819
393		1623		418342		1819
394		1623		418342		1819
395		1623		418342		1819
396		1623		418342		1819
397		1623		418342		1819
398		1623		418342		1819
399		1623		418342		1819
400		1623		418342		1819
401		1623		418342		1819
402		1623		418342		1819
403		1623		418342		1819
404		1623		418342		1819
405		1623		418342		1819
406		1623		418342		1819
407		1623		418342		1819
408		1623		418342		1819
409		1623		418342		1819
410		1623		418342		1819
411		1623		418342		1819
412		1623		418342		1819
413		1623		418342		1819
414		1623		418342		1819
415		1623		418342		1819
416		1623		418342		1819
