# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4918		2289		1552
1		4102		4497		1678
2		3722		6645		1686
3		3524		8773		1780
4		3406		10862		1771
5		3292		12957		1777
6		3201		15047		1771
7		3115		17159		1789
8		3114		19220		1774
9		3051		21293		1762
10		3002		23330		1771
11		2968		25371		1775
12		2908		27407		1790
13		2846		29440		1776
14		2847		31460		1791
15		2786		33492		1781
16		2760		35504		1779
17		2742		37503		1787
18		2720		39524		1779
19		2655		41561		1802
20		2651		43571		1788
21		2612		45595		1790
22		2564		47574		1787
23		2553		49559		1783
24		2522		51582		1789
25		2513		53590		1770
26		2522		55595		1761
27		2519		57611		1791
28		2516		59651		1779
29		2511		61681		1793
30		2499		63690		1783
31		2491		65714		1782
32		2499		67741		1774
33		2474		69791		1780
34		2453		71800		1790
35		2431		73854		1783
36		2432		75884		1788
37		2383		77905		1821
38		2356		79939		1807
39		2325		81940		1802
40		2292		83979		1796
41		2312		85966		1797
42		2277		87991		1790
43		2267		90012		1810
44		2275		92030		1798
45		2254		94029		1817
46		2263		96039		1808
47		2254		98075		1807
48		2230		100080		1790
49		2214		102089		1781
50		2213		104107		1790
51		2207		106118		1770
52		2182		108119		1789
53		2186		110110		1775
54		2184		112111		1788
55		2183		114093		1782
56		2167		116111		1795
57		2150		118130		1812
58		2178		120141		1790
59		2165		122165		1820
60		2187		124171		1801
61		2189		126195		1790
62		2179		128219		1811
63		2167		130210		1782
64		2169		132205		1808
65		2143		134216		1795
66		2150		136241		1818
67		2139		138279		1818
68		2154		140283		1813
69		2161		142286		1780
70		2159		144309		1790
71		2158		146332		1790
72		2152		148327		1782
73		2144		150345		1780
74		2140		152353		1777
75		2131		154363		1782
76		2137		156368		1780
77		2108		158381		1776
78		2116		160409		1778
79		2110		162421		1789
80		2104		164433		1785
81		2112		166446		1782
82		2095		168469		1801
83		2116		170490		1808
84		2108		172541		1790
85		2096		174577		1788
86		2099		176570		1784
87		2101		178557		1798
88		2094		180564		1790
89		2089		182563		1786
90		2082		184588		1791
91		2071		186626		1789
92		2099		188638		1786
93		2093		190676		1783
94		2074		192729		1786
95		2064		194745		1788
96		2068		196765		1800
97		2054		198791		1780
98		2057		200823		1774
99		2054		202830		1804
100		2029		204876		1793
101		2021		206914		1787
102		2028		208933		1794
103		2041		210930		1790
104		2036		212919		1795
105		2047		214950		1800
106		2051		216980		1784
107		2039		219012		1800
108		2039		221024		1784
109		2052		223078		1805
110		2049		225101		1797
111		2044		227119		1793
112		2064		229136		1799
113		2048		231149		1798
114		2052		233170		1780
115		2043		235182		1786
116		2050		237209		1793
117		2049		239218		1813
118		2048		241237		1802
119		2040		243257		1811
120		2053		245264		1811
121		2054		247275		1810
122		2041		249296		1804
123		2058		251312		1810
124		2052		253298		1803
125		2045		255314		1798
126		2028		257334		1814
127		2047		259348		1815
128		2035		261352		1798
129		2046		263350		1811
130		2045		265360		1788
131		2060		267386		1785
132		2047		269393		1799
133		2060		271448		1781
134		2051		273448		1805
135		2043		275465		1810
136		2052		277467		1814
137		2072		279500		1801
138		2064		281521		1783
139		2048		283567		1802
140		2070		285598		1811
141		2051		287615		1801
142		2032		289652		1810
143		2037		291694		1819
144		2037		293697		1811
145		2032		295719		1823
146		2046		297723		1816
147		2039		299712		1812
148		2025		301745		1817
149		2030		303756		1809
150		2042		305785		1819
151		2011		307832		1819
152		2022		309858		1804
153		2035		311872		1825
154		2011		313898		1838
155		2029		315910		1821
156		2023		317890		1814
157		2016		319922		1822
158		2020		321930		1811
159		2020		323941		1823
160		2009		325944		1834
161		2014		327948		1825
162		2026		329980		1818
163		2019		332001		1831
164		2027		333993		1823
165		2012		336008		1822
166		2018		338019		1815
167		2007		340049		1818
168		2024		342098		1813
169		2031		344102		1816
170		2030		346130		1813
171		2034		348143		1815
172		2023		350166		1801
173		2021		352191		1807
174		2020		354241		1806
175		2033		356248		1821
176		2027		358289		1807
177		2018		360313		1814
178		2018		362334		1819
179		2014		364345		1811
180		2032		366363		1818
181		2027		368381		1820
182		2025		370387		1815
183		2018		372421		1820
184		2027		374468		1825
185		2028		376462		1806
186		2021		378496		1809
187		2022		380527		1802
188		2018		382560		1820
189		2040		384580		1810
190		2041		386606		1815
191		2017		388624		1809
192		2041		390633		1813
193		2034		392643		1808
194		2028		394685		1815
195		2027		396707		1803
196		2021		398729		1811
197		2024		400707		1819
198		2016		402724		1816
199		2023		404749		1808
200		2046		406764		1808
201		2043		408773		1832
202		2051		410786		1821
203		2048		412815		1812
204		2043		414860		1809
205		2036		416887		1817
206		2029		418906		1802
207		2044		420942		1799
208		2055		422999		1803
209		2043		425038		1781
210		2047		427072		1773
211		2047		429121		1796
212		2075		431174		1769
213		2050		433205		1798
214		2053		435225		1791
215		2069		437249		1787
216		2078		439304		1776
217		2094		441340		1789
218		2086		443344		1789
219		2086		445376		1792
220		2093		447409		1784
221		2080		449435		1775
222		2077		451472		1794
223		2077		453498		1781
224		2098		455488		1773
225		2065		457519		1790
226		2060		459527		1779
227		2059		461548		1797
228		2063		463597		1801
229		2075		465609		1800
230		2072		467629		1804
231		2079		469658		1786
232		2055		471671		1793
233		2060		473679		1788
234		2058		475692		1791
235		2056		477729		1783
236		2058		479749		1788
237		2044		481789		1795
238		2053		483807		1783
239		2056		485827		1771
240		2049		487853		1802
241		2061		489875		1793
242		2049		491906		1781
243		2036		493957		1782
244		2032		495977		1793
245		2030		498024		1781
246		2016		500064		1787
247		2013		502085		1786
248		2030		504092		1782
249		2019		506132		1784
250		2021		508178		1785
251		2003		510173		1794
252		2022		512221		1788
253		2007		514253		1791
254		1998		516311		1796
255		2008		518351		1809
256		1986		520385		1806
257		1979		522436		1808
258		1976		524432		1789
259		1985		526442		1803
260		1977		528453		1787
261		1979		530487		1796
262		1982		532523		1776
263		1988		534548		1791
264		1991		536570		1784
265		1992		538611		1781
266		1971		540650		1805
267		1977		542675		1788
268		1981		544704		1805
269		1987		546745		1780
270		1973		548775		1795
271		1979		550774		1778
272		1973		552800		1786
273		1982		554839		1775
274		1983		556850		1792
275		1965		558879		1776
276		1969		560926		1777
277		1960		562940		1783
278		1948		564950		1796
279		1951		566964		1787
280		1968		568972		1791
281		1949		571010		1786
282		1953		573033		1778
283		1953		575037		1776
284		1937		577074		1786
285		1935		579118		1774
286		1952		581149		1773
287		1951		583176		1771
288		1958		585190		1767
289		1959		587199		1781
290		1958		589230		1787
291		1948		591273		1772
292		1936		593316		1774
293		1937		595345		1795
294		1937		597366		1785
295		1943		599392		1792
296		1942		601463		1796
297		1958		603490		1794
298		1950		605488		1783
299		1954		607526		1798
300		1951		609562		1788
301		1925		611604		1802
302		1941		613622		1801
303		1939		615644		1820
304		1950		617674		1796
305		1938		619702		1790
306		1926		621736		1811
307		1941		623755		1804
308		1958		625812		1809
309		1957		627843		1798
310		1946		629856		1819
311		1952		631895		1806
312		1956		633917		1805
313		1962		635935		1812
314		1979		637963		1800
315		1968		640011		1814
316		1967		642074		1802
317		1973		644080		1813
318		1972		646105		1814
319		1976		648152		1822
320		1970		650203		1819
321		1989		652249		1818
322		1972		654281		1802
323		1991		656315		1806
324		1970		658362		1797
325		1986		660399		1797
326		1976		662421		1812
327		1977		664483		1813
328		1982		666523		1812
329		1965		668565		1780
330		1995		670612		1792
331		1984		672640		1787
332		1985		674678		1795
333		1970		676701		1796
334		1972		678744		1796
335		1978		680803		1797
336		1983		682858		1806
337		1984		684852		1787
338		1973		686879		1801
339		1974		688926		1784
340		1970		690958		1801
341		1986		693016		1801
342		1992		695040		1805
343		1974		697097		1810
344		1983		699120		1809
345		2004		701164		1819
346		1999		703214		1804
347		1987		705220		1785
348		1988		707235		1806
349		1976		709274		1791
350		1976		711319		1791
351		1977		713346		1801
352		1954		715403		1817
353		1960		717464		1812
354		1966		719535		1791
355		1974		721565		1793
356		1971		723616		1794
357		1957		725654		1783
358		1962		727691		1801
359		1975		729726		1795
360		1984		731770		1811
361		1979		733804		1796
362		1978		735872		1800
363		1964		737904		1792
364		1960		739932		1807
365		1966		741993		1786
366		1962		744036		1821
367		1961		746060		1799
368		1968		748069		1805
369		1965		750097		1796
370		1964		752124		1791
371		1967		754149		1799
372		1988		756175		1792
373		1993		758191		1799
374		1992		760230		1795
375		1990		762260		1789
376		1970		764287		1797
377		1965		766333		1795
378		1945		768384		1781
379		1943		770441		1783
380		1955		772484		1785
381		1969		774532		1795
382		1949		776560		1783
383		1944		778580		1777
384		1941		780607		1776
385		1946		782633		1791
386		1949		784659		1768
387		1959		786678		1766
388		1958		788715		1774
389		1938		790747		1773
