# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		5118		2302		1571
1		4206		4539		1699
2		3600		6684		1743
3		3487		8812		1762
4		3384		10957		1760
5		3354		13061		1796
6		3334		15195		1826
7		3232		17303		1815
8		3176		19385		1802
9		3168		21486		1812
10		3123		23569		1807
11		3119		25637		1779
12		3097		27682		1755
13		3056		29760		1787
14		3077		31852		1801
15		3112		33935		1804
16		3048		35999		1771
17		3005		38071		1795
18		2992		40142		1800
19		2951		42232		1811
20		2987		44322		1816
21		2960		46419		1783
22		2963		48502		1824
23		2867		50592		1805
24		2873		52655		1810
25		2900		54695		1823
26		2865		56786		1818
27		2858		58843		1799
28		2811		60902		1770
29		2821		62948		1795
30		2821		64986		1763
31		2808		67053		1786
32		2796		69112		1790
33		2798		71164		1784
34		2781		73197		1775
35		2750		75252		1787
36		2750		77293		1784
37		2770		79344		1782
38		2777		81407		1792
39		2721		83481		1787
40		2719		85514		1786
41		2712		87583		1754
42		2742		89626		1801
43		2707		91688		1787
44		2690		93748		1781
45		2669		95786		1762
46		2631		97816		1793
47		2587		99885		1788
48		2630		101930		1797
49		2615		103926		1774
50		2585		105951		1786
51		2637		107979		1811
52		2623		110020		1800
53		2593		112067		1783
54		2600		114124		1796
55		2591		116189		1788
56		2559		118240		1799
57		2561		120293		1804
58		2535		122352		1803
59		2493		124386		1806
60		2470		126406		1775
61		2479		128448		1784
62		2475		130492		1796
63		2489		132540		1814
64		2471		134590		1801
65		2482		136631		1800
66		2473		138666		1803
67		2476		140676		1797
68		2451		142705		1780
69		2464		144713		1819
70		2462		146769		1811
71		2451		148799		1826
72		2477		150831		1800
73		2465		152868		1798
74		2472		154927		1798
75		2467		156975		1840
76		2443		159005		1817
77		2450		161027		1803
78		2411		163039		1804
79		2405		165054		1811
80		2397		167069		1795
81		2418		169111		1801
82		2421		171147		1809
83		2413		173195		1794
84		2401		175233		1794
85		2384		177256		1806
86		2394		179281		1824
87		2387		181307		1794
88		2381		183337		1806
89		2394		185364		1783
90		2389		187393		1788
91		2379		189435		1806
92		2379		191468		1776
93		2365		193474		1789
94		2342		195499		1814
95		2323		197513		1803
96		2319		199501		1795
97		2329		201524		1804
98		2327		203545		1784
99		2278		205539		1799
100		2264		207564		1815
101		2285		209566		1791
102		2290		211599		1814
103		2285		213604		1808
104		2295		215606		1800
105		2287		217588		1796
106		2265		219597		1788
107		2300		221580		1823
108		2276		223561		1791
109		2289		225562		1805
110		2287		227550		1791
111		2287		229569		1793
112		2312		231595		1805
113		2261		233596		1802
114		2260		235600		1787
115		2269		237603		1823
116		2264		239609		1813
117		2257		241643		1822
118		2247		243649		1814
119		2227		245652		1807
120		2208		247665		1820
121		2192		249655		1804
122		2212		251632		1797
123		2170		253641		1797
124		2223		255665		1780
125		2181		257646		1802
126		2173		259642		1797
127		2148		261622		1810
128		2153		263609		1803
129		2154		265600		1807
130		2163		267615		1808
131		2167		269643		1811
132		2161		271632		1801
133		2155		273625		1791
134		2175		275657		1786
135		2165		277636		1777
136		2145		279651		1790
137		2162		281659		1789
138		2133		283653		1802
139		2130		285653		1799
140		2114		287673		1774
141		2126		289683		1776
142		2128		291677		1803
143		2130		293671		1783
144		2142		295690		1805
145		2147		297705		1808
146		2154		299705		1802
147		2124		301725		1802
148		2131		303698		1803
149		2121		305683		1788
150		2123		307701		1779
151		2116		309712		1790
152		2110		311701		1792
153		2125		313715		1793
154		2124		315739		1795
155		2112		317745		1793
156		2107		319747		1785
157		2101		321761		1801
158		2110		323774		1791
159		2113		325788		1786
160		2118		327823		1784
161		2139		329815		1773
162		2111		331834		1780
163		2089		333833		1779
164		2104		335828		1788
165		2098		337827		1783
166		2097		339832		1783
167		2063		341828		1800
168		2068		343803		1802
169		2071		345794		1791
170		2091		347821		1793
171		2075		349849		1788
172		2073		351851		1788
173		2071		353851		1799
174		2069		355836		1812
175		2104		357826		1797
176		2087		359834		1794
177		2078		361855		1769
178		2056		363852		1801
179		2066		365856		1789
180		2063		367886		1801
181		2063		369919		1802
182		2072		371929		1778
183		2063		373957		1803
184		2047		375966		1813
185		2044		377980		1805
186		2054		379985		1812
187		2056		382020		1811
188		2062		384009		1797
189		2049		386006		1804
190		2062		388055		1780
191		2053		390083		1790
192		2058		392079		1791
193		2069		394118		1804
194		2055		396109		1787
195		2075		398133		1787
196		2065		400164		1800
197		2083		402175		1802
198		2069		404223		1800
199		2071		406241		1804
200		2073		408258		1803
201		2066		410274		1817
202		2063		412284		1821
203		2064		414293		1803
204		2061		416293		1802
205		2031		418298		1803
206		2035		420279		1801
207		2026		422281		1807
208		2031		424312		1791
209		2032		426315		1800
210		2042		428345		1781
211		2048		430374		1805
212		2061		432382		1804
213		2057		434375		1800
214		2053		436402		1806
215		2035		438411		1814
216		2046		440451		1817
217		2047		442470		1805
218		2043		444483		1795
219		2040		446514		1792
220		2046		448556		1777
221		2053		450574		1785
222		2038		452592		1768
223		2051		454613		1799
224		2058		456651		1790
225		2069		458654		1782
226		2065		460678		1788
227		2053		462703		1781
228		2032		464722		1769
229		2053		466729		1792
230		2032		468740		1791
231		2034		470776		1781
232		2022		472807		1761
233		2043		474829		1778
234		2047		476836		1782
235		2043		478869		1778
236		2067		480891		1789
237		2051		482929		1808
238		2037		484977		1783
239		2044		487007		1773
240		2037		489023		1777
241		2036		491038		1797
242		2029		493053		1781
243		2029		495089		1784
244		2007		497114		1796
245		2018		499140		1791
246		2022		501166		1792
247		2021		503170		1798
248		2031		505194		1799
249		2031		507230		1794
250		2041		509222		1810
251		2044		511236		1795
252		2043		513258		1795
253		2045		515317		1794
254		2026		517344		1794
255		2024		519373		1791
256		2007		521372		1794
257		2004		523414		1781
258		2018		525424		1782
259		1996		527468		1781
260		1990		529486		1772
261		1997		531511		1790
262		1996		533533		1798
263		1992		535520		1790
264		2001		537534		1786
265		2007		539578		1773
266		1981		541610		1781
267		1984		543638		1779
268		1984		545691		1786
269		1981		547724		1796
270		1994		549737		1794
271		1982		551774		1795
272		1978		553793		1784
273		1967		555791		1790
274		1987		557850		1790
275		1985		559880		1794
276		1985		561923		1798
277		2002		563951		1800
278		2009		565994		1791
279		2011		568014		1796
280		2003		570036		1796
281		1998		572083		1805
282		2011		574125		1803
283		1985		576157		1795
284		1975		578208		1800
285		1980		580265		1801
286		1984		582271		1799
287		1973		584297		1798
288		1969		586333		1794
289		1967		588382		1776
290		1982		590407		1798
291		1988		592460		1793
292		1974		594478		1800
293		1980		596554		1804
294		1984		598585		1801
295		1982		600626		1806
296		1991		602673		1802
297		1991		604717		1804
298		1979		606763		1806
299		1982		608793		1809
300		1967		610804		1824
301		1969		612815		1796
302		1971		614839		1813
303		1985		616861		1817
304		1977		618854		1818
305		1973		620864		1810
306		1963		622902		1815
307		1964		624897		1813
308		1956		626933		1821
309		1970		628981		1804
310		1947		630972		1831
311		1943		632986		1824
312		1963		635054		1817
313		1960		637067		1820
314		1974		639123		1820
315		1958		641154		1822
316		1960		643193		1807
317		1953		645208		1812
318		1944		647214		1815
319		1940		649228		1810
320		1939		651261		1827
321		1947		653304		1812
322		1964		655351		1818
323		1952		657393		1817
324		1959		659375		1821
325		1937		661377		1823
326		1954		663394		1820
327		1954		665409		1815
328		1947		667448		1813
329		1939		669468		1817
330		1944		671512		1814
