# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4566		2307		1602
1		3943		4530		1684
2		3678		6667		1754
3		3554		8803		1754
4		3451		10931		1814
5		3350		13042		1786
6		3313		15120		1803
7		3226		17228		1794
8		3169		19330		1805
9		3134		21452		1806
10		3121		23555		1780
11		3087		25684		1801
12		3100		27782		1773
13		3074		29878		1774
14		3002		31998		1808
15		2951		34095		1819
16		2904		36173		1792
17		2925		38265		1815
18		2908		40355		1815
19		2900		42442		1788
20		2888		44522		1831
21		2870		46596		1758
22		2846		48670		1818
23		2862		50725		1800
24		2844		52794		1823
25		2824		54868		1776
26		2799		56949		1778
27		2807		58998		1837
28		2770		61051		1799
29		2788		63105		1818
30		2774		65157		1795
31		2740		67230		1795
32		2750		69280		1773
33		2743		71329		1763
34		2726		73392		1788
35		2691		75469		1795
36		2690		77522		1782
37		2663		79548		1781
38		2649		81571		1813
39		2637		83592		1784
40		2610		85618		1794
41		2635		87693		1808
42		2618		89757		1817
43		2619		91806		1814
44		2627		93862		1798
45		2579		95892		1801
46		2586		97932		1808
47		2584		100001		1810
48		2560		102046		1804
49		2559		104082		1800
50		2558		106151		1795
51		2560		108182		1774
52		2550		110205		1795
53		2525		112255		1822
54		2571		114304		1803
55		2538		116338		1788
56		2520		118390		1772
57		2525		120442		1787
58		2525		122468		1817
59		2505		124483		1812
60		2514		126491		1820
61		2524		128509		1822
62		2505		130535		1801
63		2491		132532		1808
64		2490		134545		1818
65		2506		136538		1826
66		2510		138567		1825
67		2484		140574		1798
68		2489		142606		1819
69		2476		144609		1805
70		2452		146650		1789
71		2449		148665		1802
72		2389		150695		1791
73		2405		152746		1786
74		2393		154769		1804
75		2405		156814		1801
76		2395		158841		1788
77		2392		160867		1778
78		2367		162859		1809
79		2386		164873		1824
80		2362		166886		1816
81		2334		168929		1804
82		2350		170959		1836
83		2367		172982		1804
84		2361		175042		1828
85		2363		177079		1826
86		2337		179141		1821
87		2352		181191		1830
88		2331		183229		1820
89		2335		185264		1797
90		2344		187254		1815
91		2327		189282		1815
92		2320		191286		1809
93		2331		193297		1811
94		2299		195305		1798
95		2321		197328		1809
96		2323		199389		1814
97		2322		201435		1800
98		2310		203454		1807
99		2269		205492		1815
100		2279		207514		1806
101		2258		209567		1806
102		2259		211589		1807
103		2253		213608		1791
104		2255		215632		1802
105		2241		217671		1804
106		2241		219686		1826
107		2259		221698		1808
108		2258		223731		1807
109		2246		225781		1804
110		2246		227807		1781
111		2243		229858		1809
112		2239		231900		1801
113		2246		233957		1797
114		2213		235984		1792
115		2213		238027		1801
116		2209		240029		1809
117		2197		242067		1796
118		2208		244082		1809
119		2170		246104		1785
120		2176		248136		1807
121		2185		250159		1799
122		2176		252187		1794
123		2161		254229		1783
124		2177		256249		1824
125		2200		258264		1822
126		2171		260241		1794
127		2161		262257		1811
128		2158		264285		1776
129		2166		266309		1808
130		2175		268344		1802
131		2175		270367		1795
132		2174		272389		1820
133		2173		274429		1818
134		2187		276411		1805
135		2153		278442		1793
136		2157		280484		1795
137		2163		282530		1783
138		2134		284540		1791
139		2130		286554		1796
140		2146		288604		1806
141		2112		290627		1788
142		2124		292629		1788
143		2127		294657		1773
144		2089		296661		1779
145		2107		298681		1790
146		2121		300709		1792
147		2114		302726		1788
148		2096		304711		1795
149		2086		306733		1795
150		2065		308741		1793
151		2078		310771		1795
152		2054		312808		1799
153		2045		314839		1784
154		2069		316862		1816
155		2075		318881		1818
156		2077		320898		1802
157		2059		322914		1809
158		2062		324916		1797
159		2067		326956		1806
160		2049		328963		1796
161		2053		331012		1782
162		2048		333054		1802
163		2046		335069		1815
164		2027		337088		1801
165		2028		339115		1802
166		2034		341131		1786
167		2046		343151		1812
168		2053		345179		1804
169		2029		347186		1823
170		2055		349250		1799
171		2058		351285		1797
172		2047		353278		1801
173		2044		355321		1819
174		2047		357347		1795
175		2024		359353		1798
176		2031		361371		1801
177		2041		363384		1805
178		2027		365399		1796
179		2022		367406		1800
180		2023		369423		1783
181		2035		371450		1778
182		2011		373477		1774
183		2022		375502		1799
184		2015		377512		1796
185		2008		379544		1795
186		2013		381569		1803
187		2013		383558		1805
188		2016		385579		1801
189		2009		387589		1815
190		2024		389594		1794
191		2011		391612		1812
192		1997		393631		1791
193		2002		395627		1808
194		2010		397658		1805
195		1997		399702		1808
196		2001		401699		1828
197		2008		403721		1798
198		2028		405748		1802
199		2021		407765		1797
200		2008		409805		1821
201		2028		411810		1802
202		2031		413860		1816
203		2031		415915		1817
204		2007		417955		1810
205		2024		420008		1790
206		2024		422062		1814
207		2005		424093		1805
208		2007		426104		1813
209		1998		428156		1836
210		2007		430174		1816
211		2003		432180		1799
212		1993		434229		1810
213		1985		436245		1806
214		1991		438299		1794
215		1982		440321		1808
216		1977		442365		1803
217		1985		444379		1811
218		1974		446398		1792
219		1999		448424		1817
220		2018		450449		1811
221		2001		452461		1807
222		2009		454517		1797
223		1993		456536		1809
224		1991		458565		1824
225		1981		460601		1816
226		1986		462628		1811
227		1994		464643		1816
228		1994		466673		1798
229		1974		468731		1802
230		1976		470729		1798
231		1970		472749		1805
232		1976		474740		1792
233		1966		476760		1798
234		1975		478766		1799
235		1974		480797		1805
236		1955		482823		1800
237		1966		484841		1791
238		1977		486855		1804
239		1971		488853		1812
240		1967		490875		1832
241		1972		492916		1809
242		1970		494943		1815
243		1947		496954		1808
244		1960		498993		1801
245		1951		501028		1806
246		1975		503054		1809
247		1975		505087		1807
248		1953		507093		1815
249		1965		509121		1805
250		1958		511147		1802
251		1957		513166		1803
252		1963		515191		1817
253		1958		517169		1801
254		1943		519190		1813
255		1955		521226		1810
256		1959		523240		1819
257		1949		525267		1798
258		1952		527311		1816
259		1955		529329		1793
260		1947		531351		1788
261		1955		533377		1794
262		1962		535391		1807
263		1968		537426		1826
264		1985		539442		1791
265		1977		541460		1818
266		1969		543481		1812
267		1961		545514		1822
268		1970		547486		1796
269		1981		549529		1811
270		1985		551570		1785
271		1981		553594		1808
272		1969		555610		1796
273		1971		557635		1803
274		1972		559647		1810
275		1980		561664		1808
276		1970		563702		1827
277		1987		565704		1813
278		1971		567731		1811
279		1977		569747		1809
280		1969		571769		1793
281		1977		573806		1796
282		1971		575815		1797
283		1959		577845		1801
284		1944		579884		1804
285		1960		581897		1815
286		1979		583926		1802
287		1973		585983		1790
288		1970		588002		1794
289		1962		590009		1792
290		1973		592026		1801
291		1970		594045		1791
292		1975		596076		1786
293		1974		598086		1787
294		1984		600117		1800
295		1970		602158		1793
296		1983		604194		1806
297		1961		606222		1804
298		1981		608267		1819
299		1993		610272		1797
300		1972		612287		1792
301		1986		614297		1806
302		1973		616302		1800
303		1985		618325		1801
304		1970		620361		1809
305		1978		622381		1797
306		1952		624410		1806
307		1979		626419		1787
308		1964		628449		1811
309		1957		630512		1818
310		1957		632532		1801
311		1950		634573		1795
312		1951		636580		1792
313		1960		638579		1810
314		1978		640623		1816
315		1974		642637		1797
316		1977		644656		1800
317		1980		646688		1796
318		1977		648728		1806
319		1962		650738		1792
320		1960		652776		1788
321		1961		654826		1810
322		1959		656844		1797
323		1938		658865		1799
324		1952		660904		1799
325		1964		662936		1783
326		1945		664966		1808
327		1966		666965		1799
328		1962		668948		1798
329		1955		670965		1819
330		1957		672942		1816
331		1961		674966		1806
332		1965		677010		1812
333		1983		679040		1794
334		1975		681056		1794
335		1986		683097		1805
336		1982		685140		1797
337		1981		687180		1786
338		1985		689203		1803
339		1961		691237		1799
340		1950		693268		1799
341		1963		695302		1810
342		1967		697325		1785
343		1979		699317		1816
344		1956		701339		1810
345		1956		703355		1792
346		1958		705384		1816
347		1973		707422		1815
348		1964		709438		1824
349		1975		711470		1803
350		1984		713482		1824
351		1995		715521		1833
352		1979		717506		1815
353		1980		719544		1812
354		1978		721559		1807
355		1977		723570		1830
356		1982		725588		1827
357		1970		727625		1843
358		1970		729655		1838
359		1985		731656		1833
360		1980		733687		1836
361		1986		735685		1831
362		1976		737727		1830
363		1992		739772		1831
364		1989		741785		1817
365		1997		743794		1819
366		1992		745839		1811
367		1989		747863		1820
368		1982		749886		1822
369		1984		751926		1826
370		1993		753973		1821
371		1984		755990		1827
372		1998		758011		1817
373		1993		760002		1822
374		1986		762032		1808
375		2005		764061		1820
376		2004		766046		1820
377		1977		768075		1837
378		1988		770123		1826
379		1988		772145		1837
380		1992		774199		1815
381		1997		776225		1827
382		1987		778244		1815
383		1995		780280		1826
384		1975		782332		1822
385		1973		784347		1835
386		1989		786352		1826
387		1969		788395		1821
388		1973		790417		1825
389		1966		792439		1811
390		1963		794450		1832
391		1963		796476		1829
392		1964		798501		1830
393		1966		800504		1820
394		1968		802525		1825
395		1970		804556		1813
396		1965		806582		1814
397		1959		808614		1829
398		1944		810631		1820
399		1941		812656		1817
400		1958		814649		1823
401		1960		816689		1826
402		1959		818704		1821
403		1934		820738		1824
404		1945		822769		1828
405		1943		824792		1811
406		1957		826798		1797
407		1962		828791		1812
408		1949		830815		1802
409		1944		832842		1815
410		1958		834860		1835
411		1946		836884		1815
412		1936		838910		1832
413		1943		840926		1829
414		1953		842971		1827
415		1955		845002		1812
416		1955		847055		1831
417		1969		849066		1832
418		1977		851090		1795
419		1977		853105		1808
420		1983		855121		1816
421		1990		857155		1804
422		1987		859172		1805
423		1979		861196		1812
424		1976		863193		1820
425		1965		865196		1805
426		1962		867231		1813
427		1960		869256		1809
428		1962		871280		1802
429		1982		873289		1811
430		1979		875310		1808
431		1981		877332		1803
432		1964		879338		1816
433		1971		881374		1805
434		1986		883371		1817
435		1969		885411		1813
436		1985		887458		1814
437		1972		889468		1818
438		1978		891500		1813
439		1970		893531		1804
440		1961		895562		1813
441		1982		897586		1809
442		1975		899624		1807
443		1971		901685		1821
444		1965		903715		1814
445		1967		905738		1817
446		1961		907771		1821
447		1964		909809		1814
448		1948		911864		1801
449		1943		913901		1811
450		1940		915943		1801
451		1947		918000		1818
452		1945		920010		1806
453		1961		922039		1798
454		1954		924074		1813
455		1956		926098		1811
456		1952		928139		1810
457		1958		930199		1811
458		1943		932230		1822
459		1944		934262		1813
460		1950		936299		1799
461		1937		938333		1797
462		1950		940353		1799
463		1948		942376		1816
464		1945		944409		1828
465		1946		946433		1813
466		1949		948458		1807
467		1954		950484		1807
468		1951		952498		1808
469		1956		954570		1823
470		1952		956619		1812
471		1954		958640		1802
472		1949		960656		1804
473		1951		962704		1806
474		1962		964758		1820
475		1973		966787		1811
476		1968		968812		1823
477		1962		970828		1803
478		1967		972871		1802
479		1959		974932		1808
480		1943		976964		1798
481		1961		979014		1798
482		1964		981050		1813
483		1958		983116		1805
484		1956		985169		1805
485		1929		987222		1813
486		1927		989238		1805
487		1938		991262		1796
488		1936		993292		1803
489		1948		995344		1795
490		1936		997385		1796
491		1929		999418		1792
