# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4793		2310		1604
1		4241		4527		1732
2		3884		6695		1748
3		3565		8815		1754
4		3416		10922		1779
5		3316		13033		1774
6		3185		15137		1806
7		3095		17217		1785
8		3049		19318		1781
9		2997		21390		1798
10		2917		23462		1763
11		2863		25540		1768
12		2816		27589		1776
13		2799		29637		1777
14		2766		31707		1793
15		2732		33775		1785
16		2711		35850		1797
17		2682		37910		1791
18		2685		39960		1814
19		2689		42021		1806
20		2640		44072		1809
21		2648		46108		1804
22		2638		48138		1769
23		2625		50191		1815
24		2635		52238		1797
25		2636		54287		1830
26		2624		56332		1804
27		2609		58374		1826
28		2563		60422		1798
29		2567		62441		1815
30		2540		64504		1801
31		2502		66530		1791
32		2508		68594		1787
33		2469		70620		1797
34		2465		72664		1792
35		2447		74733		1798
36		2406		76784		1795
37		2389		78820		1786
38		2402		80856		1783
39		2372		82903		1787
40		2361		84939		1788
41		2340		86981		1778
42		2358		89049		1797
43		2353		91078		1788
44		2350		93077		1809
45		2326		95103		1791
46		2316		97099		1811
47		2290		99156		1797
48		2286		101193		1788
49		2287		103209		1786
50		2264		105237		1814
51		2253		107261		1798
52		2243		109312		1811
53		2229		111325		1800
54		2230		113349		1820
55		2214		115378		1814
56		2230		117408		1800
57		2226		119426		1811
58		2195		121473		1793
59		2199		123514		1805
60		2194		125547		1787
61		2182		127601		1766
62		2155		129647		1796
63		2161		131712		1797
64		2147		133748		1788
65		2154		135793		1788
66		2135		137857		1796
67		2153		139898		1779
68		2165		141935		1787
69		2167		143973		1790
70		2137		146014		1793
71		2127		148072		1790
72		2105		150090		1800
73		2102		152131		1804
74		2089		154164		1795
75		2102		156222		1776
76		2097		158259		1796
77		2113		160296		1777
78		2098		162342		1772
79		2104		164383		1773
80		2086		166427		1785
81		2100		168466		1811
82		2095		170514		1800
83		2085		172559		1800
84		2089		174572		1803
85		2085		176624		1808
86		2083		178685		1794
87		2074		180746		1792
88		2078		182782		1790
89		2081		184815		1788
90		2073		186828		1799
91		2090		188868		1777
92		2066		190921		1789
93		2068		192971		1798
94		2060		194997		1783
95		2064		197032		1780
96		2069		199048		1804
97		2063		201086		1791
98		2047		203136		1798
99		2030		205192		1801
100		2039		207223		1796
101		2041		209252		1800
102		2044		211275		1803
103		2033		213305		1795
104		2040		215367		1805
105		2042		217384		1793
106		2034		219424		1811
107		2031		221477		1794
108		2035		223511		1810
109		2040		225544		1806
110		2035		227603		1813
111		2011		229628		1805
112		2032		231656		1809
113		2039		233701		1821
114		2031		235723		1804
115		2055		237776		1801
116		2066		239841		1802
117		2060		241900		1798
118		2058		243934		1787
119		2040		245964		1791
120		2035		247988		1798
121		2043		250038		1794
122		2048		252086		1796
123		2040		254150		1787
124		2024		256168		1799
125		2017		258199		1802
126		2047		260254		1793
127		2040		262333		1794
128		2009		264378		1791
129		2015		266437		1784
130		2017		268451		1793
131		2029		270482		1791
132		1996		272559		1782
133		1993		274597		1799
134		2023		276637		1775
135		2013		278681		1794
136		2009		280711		1792
137		2012		282732		1806
138		2003		284780		1789
139		2008		286822		1797
140		2021		288868		1790
141		2009		290931		1806
142		2016		292994		1779
143		2018		295049		1787
144		1998		297124		1797
145		1994		299163		1801
146		1993		301205		1806
147		2003		303281		1800
148		1990		305344		1802
149		1977		307397		1789
150		1999		309432		1793
151		1986		311483		1799
152		1997		313524		1775
153		2000		315565		1790
154		1983		317613		1813
155		2014		319658		1806
156		2003		321737		1809
157		1988		323792		1814
158		1990		325826		1811
159		1978		327898		1822
160		1963		329955		1835
161		1961		331993		1818
162		1962		334047		1809
163		1970		336102		1811
164		1970		338165		1805
165		1965		340210		1809
166		1986		342271		1815
167		1986		344317		1809
168		1977		346366		1816
169		1975		348434		1812
170		1970		350501		1816
171		1952		352559		1802
172		1958		354627		1815
173		1977		356696		1783
174		1962		358764		1801
175		1963		360837		1820
176		1965		362900		1809
177		1963		364963		1814
178		1961		367004		1817
179		1967		369070		1814
180		1953		371119		1838
181		1973		373156		1824
182		1950		375209		1818
183		1938		377263		1813
184		1922		379316		1820
185		1926		381367		1812
186		1925		383411		1811
187		1916		385460		1827
188		1919		387510		1825
189		1935		389550		1822
190		1916		391598		1813
191		1912		393648		1815
192		1916		395705		1812
193		1920		397753		1810
194		1931		399814		1807
195		1927		401889		1818
196		1919		403945		1814
197		1919		405976		1824
198		1897		408019		1818
199		1902		410067		1819
200		1888		412118		1829
201		1882		414177		1824
202		1893		416226		1820
203		1892		418292		1826
204		1889		420373		1820
205		1889		422412		1821
206		1895		424463		1821
207		1889		426522		1824
208		1898		428588		1830
209		1894		430683		1812
210		1892		432717		1813
211		1891		434791		1829
212		1897		436864		1822
213		1903		438923		1822
214		1905		440961		1820
215		1918		443004		1828
216		1912		445045		1804
217		1902		447085		1817
218		1899		449119		1814
219		1885		451172		1819
220		1888		453243		1824
221		1880		455286		1818
222		1876		457369		1819
223		1867		459417		1821
224		1883		461478		1821
225		1890		463548		1832
