# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4465		2293		1611
1		3842		4480		1676
2		3557		6617		1731
3		3425		8706		1751
4		3372		10821		1780
5		3275		12924		1780
6		3237		15041		1802
7		3177		17137		1748
8		3047		19225		1764
9		3036		21275		1780
10		3022		23340		1762
11		2949		25388		1787
12		2956		27452		1762
13		2900		29521		1789
14		2940		31581		1784
15		2875		33610		1792
16		2866		35640		1827
17		2841		37674		1795
18		2799		39720		1772
19		2767		41733		1738
20		2745		43778		1799
21		2738		45822		1782
22		2720		47843		1762
23		2728		49877		1787
24		2714		51918		1761
25		2686		53964		1792
26		2638		55996		1757
27		2644		58031		1763
28		2616		60046		1771
29		2606		62070		1774
30		2586		64089		1774
31		2567		66104		1782
32		2568		68138		1774
33		2544		70133		1742
34		2514		72152		1769
35		2495		74208		1793
36		2487		76180		1774
37		2488		78193		1785
38		2499		80220		1784
39		2489		82242		1792
40		2451		84268		1786
41		2412		86308		1803
42		2416		88336		1759
43		2421		90351		1782
44		2374		92358		1777
45		2359		94367		1783
46		2337		96361		1781
47		2326		98392		1788
48		2315		100405		1788
49		2299		102443		1805
50		2316		104483		1801
51		2281		106494		1812
52		2287		108517		1804
53		2259		110527		1796
54		2253		112540		1794
55		2249		114542		1800
56		2238		116558		1780
57		2241		118593		1794
58		2230		120583		1792
59		2225		122577		1776
60		2241		124577		1791
61		2185		126555		1793
62		2194		128539		1781
63		2188		130566		1749
64		2193		132578		1772
65		2183		134586		1767
66		2182		136582		1781
67		2184		138615		1778
68		2172		140635		1779
69		2151		142600		1773
70		2137		144617		1784
71		2132		146638		1794
72		2134		148674		1777
73		2142		150682		1789
74		2134		152699		1786
75		2125		154729		1791
76		2133		156748		1777
77		2140		158753		1799
78		2130		160756		1791
79		2130		162775		1775
80		2116		164779		1805
81		2120		166789		1773
82		2142		168811		1794
83		2124		170827		1791
84		2106		172819		1764
85		2123		174852		1780
86		2105		176888		1774
87		2102		178911		1763
88		2093		180922		1780
89		2084		182940		1777
90		2076		184972		1781
91		2065		187016		1775
92		2069		189042		1772
93		2074		191060		1768
94		2079		193081		1774
95		2074		195077		1769
96		2056		197085		1775
97		2067		199125		1782
98		2051		201121		1761
99		2065		203118		1780
100		2046		205139		1770
101		2056		207165		1770
102		2047		209188		1766
103		2046		211186		1775
104		2043		213218		1784
105		2065		215245		1772
106		2067		217277		1783
107		2072		219314		1794
108		2065		221326		1792
109		2060		223375		1793
110		2061		225394		1770
111		2068		227448		1761
112		2075		229499		1779
113		2046		231528		1760
114		2030		233529		1758
115		2044		235556		1778
116		2051		237602		1770
117		2058		239648		1767
118		2045		241681		1776
119		2032		243729		1791
120		2051		245750		1772
121		2041		247778		1785
122		2017		249817		1780
123		2029		251851		1767
124		2021		253884		1776
125		2025		255917		1773
126		2000		257939		1785
127		2013		259961		1771
128		2007		261958		1777
129		2014		263968		1783
130		2010		265990		1779
131		2009		268042		1792
132		2019		270079		1786
133		2006		272092		1786
134		2001		274155		1781
135		1991		276190		1777
136		1981		278199		1766
137		1989		280193		1777
138		1983		282240		1783
139		1980		284277		1797
140		1984		286324		1799
141		2000		288340		1790
142		2003		290365		1781
143		2007		292407		1784
