# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		835		250		182
1		790		499		195
2		770		744		190
3		762		988		190
4		733		1228		185
5		720		1466		200
6		739		1710		191
7		711		1951		177
8		676		2190		186
9		675		2422		197
10		646		2656		197
11		650		2898		200
12		649		3141		185
13		633		3378		190
14		613		3619		185
15		616		3860		183
16		617		4104		188
17		599		4342		187
18		577		4574		167
19		565		4808		182
20		575		5043		183
21		595		5280		182
22		575		5517		189
23		558		5753		186
24		554		5986		179
25		563		6218		183
26		549		6452		182
27		517		6689		187
28		517		6923		180
29		516		7154		180
30		501		7385		192
31		511		7603		195
32		512		7838		181
33		501		8078		192
34		506		8310		183
35		508		8546		189
36		501		8778		186
37		499		9014		179
38		501		9247		182
39		486		9491		187
40		477		9724		189
41		489		9960		189
42		477		10193		182
43		482		10422		191
44		482		10660		180
45		461		10892		185
46		457		11121		192
47		450		11350		186
48		444		11586		188
49		457		11815		186
50		431		12046		177
51		426		12281		187
52		427		12510		186
53		429		12745		183
54		426		12977		188
55		432		13207		196
56		421		13440		184
57		410		13667		184
58		413		13898		191
59		416		14122		192
60		409		14357		187
61		399		14587		187
62		383		14822		190
63		390		15058		187
64		389		15286		189
65		397		15521		182
66		373		15747		189
67		344		15984		189
68		342		16203		192
69		343		16429		191
70		332		16662		190
71		317		16893		196
72		320		17109		186
73		312		17321		183
74		308		17535		180
75		311		17752		182
76		316		17973		188
77		335		18197		193
78		320		18422		186
79		327		18648		183
80		328		18875		188
81		308		19097		181
82		304		19321		191
83		310		19545		187
84		316		19768		186
85		314		19995		189
86		314		20222		185
87		326		20449		186
88		340		20679		187
89		339		20904		190
90		334		21137		194
91		338		21366		182
92		343		21593		187
93		350		21825		186
94		337		22054		183
95		333		22282		187
96		341		22519		188
97		347		22742		187
98		346		22975		188
99		345		23210		184
100		334		23440		190
101		331		23670		186
102		335		23901		188
103		318		24127		197
104		300		24357		184
105		308		24590		185
106		314		24813		187
107		289		25034		183
108		279		25266		187
109		270		25492		186
110		268		25721		189
111		273		25954		193
112		275		26182		186
113		291		26409		191
114		294		26640		191
115		301		26863		183
116		305		27090		195
117		292		27326		185
118		304		27549		185
119		306		27777		187
120		319		27999		186
121		297		28222		184
122		287		28439		188
123		294		28660		187
124		299		28887		189
125		296		29103		185
126		282		29326		188
127		276		29544		182
128		280		29770		186
129		270		29997		189
130		260		30227		179
131		264		30452		192
132		283		30685		187
133		275		30909		189
134		280		31125		189
135		275		31345		187
136		267		31581		189
137		278		31809		182
138		263		32038		181
139		253		32261		184
140		249		32488		188
141		239		32715		185
142		242		32941		185
143		242		33164		190
144		240		33397		183
145		237		33624		186
146		243		33854		189
147		241		34077		194
148		244		34313		192
149		242		34537		187
150		238		34765		186
151		236		35002		190
152		246		35218		187
153		229		35447		191
154		216		35667		189
155		207		35894		189
156		209		36122		193
157		212		36353		188
158		204		36575		191
159		205		36805		191
160		195		37027		191
161		189		37257		189
162		200		37479		188
163		195		37704		186
164		195		37930		188
165		202		38162		189
166		208		38389		191
167		199		38612		191
168		215		38832		188
169		215		39064		187
170		196		39294		186
171		195		39517		186
172		184		39747		186
173		182		39972		187
174		185		40201		190
175		191		40432		192
176		194		40654		191
177		208		40878		194
178		206		41112		188
179		209		41343		188
180		199		41569		186
181		192		41795		192
182		188		42020		189
183		199		42246		191
184		204		42478		188
185		195		42708		188
186		205		42937		187
187		191		43166		189
188		190		43391		187
189		201		43613		186
190		191		43842		189
191		197		44075		191
192		190		44298		193
193		195		44519		190
194		195		44744		189
195		197		44972		187
196		199		45199		186
197		208		45428		187
198		200		45660		191
199		183		45890		187
200		196		46116		189
201		206		46353		188
202		219		46584		191
203		220		46815		184
204		212		47043		186
205		201		47274		187
206		204		47509		183
207		205		47742		187
208		195		47970		189
209		214		48204		189
210		210		48434		188
211		207		48665		187
212		212		48895		189
213		216		49127		184
214		225		49352		195
215		215		49579		194
216		208		49808		191
217		206		50041		192
218		195		50261		189
219		196		50492		189
220		195		50720		187
221		187		50947		187
222		191		51172		185
223		183		51401		186
224		176		51626		183
225		176		51863		190
226		170		52093		189
227		175		52328		188
228		172		52562		190
229		187		52798		190
230		176		53031		189
231		182		53267		191
232		188		53500		188
233		196		53727		189
234		185		53954		191
235		181		54186		190
236		172		54418		186
237		178		54654		186
238		176		54885		186
239		184		55117		190
240		164		55348		188
241		153		55580		185
242		156		55816		186
243		152		56045		190
244		157		56273		187
245		159		56501		185
246		158		56729		191
247		157		56957		190
248		157		57183		188
249		157		57413		186
250		152		57638		189
251		154		57867		188
252		150		58100		187
253		157		58336		188
254		146		58572		188
255		148		58806		185
256		152		59038		184
257		155		59274		186
258		153		59506		186
259		157		59733		184
260		162		59968		186
261		159		60204		189
262		157		60434		185
263		148		60665		185
264		149		60901		186
265		155		61138		183
266		145		61367		182
267		142		61602		184
268		142		61827		188
269		143		62066		186
270		139		62297		187
271		140		62529		184
272		148		62763		185
273		156		62995		185
274		152		63222		187
275		154		63455		187
276		150		63690		186
277		156		63926		189
278		151		64153		185
279		145		64388		184
280		142		64619		183
281		142		64850		187
282		146		65075		185
283		156		65306		186
284		162		65528		190
285		163		65758		191
286		168		65996		189
287		178		66233		182
288		179		66457		190
289		172		66692		190
290		173		66928		185
291		177		67153		184
292		185		67382		189
293		196		67610		185
294		188		67843		187
295		178		68076		186
296		182		68308		184
297		187		68536		186
298		188		68777		186
299		196		69012		187
300		187		69243		188
301		182		69473		184
302		187		69698		184
303		185		69926		187
304		177		70163		185
305		184		70390		191
306		170		70623		188
307		161		70852		192
308		166		71077		191
309		163		71304		191
310		169		71539		189
311		170		71771		191
312		170		71996		186
313		173		72226		186
314		182		72459		188
315		190		72691		188
316		194		72931		188
317		190		73162		186
318		203		73389		188
319		204		73623		188
320		200		73859		183
321		201		74094		188
322		212		74327		186
323		206		74552		185
324		199		74785		191
325		202		75021		188
326		198		75249		190
327		198		75485		187
328		191		75712		187
329		178		75939		185
330		186		76165		187
331		188		76402		186
332		185		76642		189
333		176		76876		182
334		180		77115		185
335		181		77346		187
336		191		77582		186
337		196		77816		186
338		186		78051		188
339		185		78286		187
340		180		78522		188
341		181		78751		190
342		184		78986		188
343		183		79219		184
344		182		79452		185
345		176		79681		188
346		186		79916		187
347		187		80145		186
348		185		80380		190
349		177		80609		192
350		177		80842		189
351		187		81072		187
352		194		81302		186
353		193		81533		192
354		193		81767		186
355		194		82005		188
356		196		82236		183
357		208		82472		191
358		184		82702		188
359		198		82935		192
360		188		83163		187
361		178		83394		192
362		174		83633		187
363		173		83869		185
364		181		84096		188
365		180		84325		189
366		178		84555		186
367		174		84793		190
368		172		85027		194
369		187		85258		187
370		168		85491		190
371		169		85729		187
372		165		85963		186
373		163		86189		187
374		163		86419		186
375		160		86648		184
376		155		86881		189
377		166		87116		185
378		165		87344		189
379		173		87573		186
380		165		87803		184
381		157		88032		188
382		155		88265		187
383		161		88491		186
384		165		88722		184
385		169		88950		192
386		164		89176		186
387		161		89407		188
388		170		89642		190
389		162		89871		191
390		160		90103		192
391		156		90331		187
392		159		90557		187
393		154		90792		188
394		160		91026		188
395		156		91257		187
396		151		91490		187
397		159		91725		191
398		156		91955		187
399		163		92185		191
400		175		92420		189
401		179		92650		187
402		171		92880		191
403		177		93107		189
404		172		93342		186
405		173		93573		188
406		181		93805		188
407		165		94034		190
408		165		94269		186
409		173		94497		184
410		166		94736		188
