# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		835		247		183
1		807		493		189
2		791		742		191
3		771		987		185
4		726		1227		187
5		732		1467		187
6		721		1702		192
7		715		1941		176
8		717		2183		189
9		712		2416		183
10		687		2651		188
11		672		2889		184
12		646		3123		176
13		636		3349		185
14		626		3580		192
15		651		3807		182
16		641		4045		188
17		606		4278		189
18		603		4515		191
19		582		4735		189
20		582		4971		189
21		564		5191		198
22		545		5424		186
23		524		5659		184
24		517		5881		189
25		542		6109		193
26		540		6339		192
27		524		6552		194
28		506		6783		190
29		511		7008		186
30		502		7234		183
31		487		7460		191
32		475		7697		185
33		488		7937		190
34		500		8177		185
35		476		8411		182
36		482		8642		191
37		485		8870		189
38		480		9100		195
39		459		9327		194
40		457		9552		184
41		447		9781		178
42		411		10005		191
43		409		10236		192
44		392		10465		187
45		386		10682		183
46		377		10912		188
47		364		11144		185
48		345		11368		182
49		338		11602		186
50		322		11824		184
51		330		12053		184
52		308		12284		180
53		307		12513		189
54		297		12740		189
55		297		12960		193
56		297		13196		187
57		307		13410		185
58		313		13642		185
59		299		13863		187
60		286		14089		185
61		283		14312		184
62		289		14538		181
63		296		14767		187
64		299		14996		183
65		299		15226		185
66		279		15455		186
67		280		15680		188
68		264		15907		186
69		261		16131		187
70		264		16353		181
71		275		16576		188
72		276		16797		188
73		272		17021		184
74		274		17246		187
75		268		17473		187
76		272		17691		186
77		285		17917		191
78		288		18150		192
79		289		18379		185
80		281		18615		183
81		278		18846		182
82		262		19065		189
83		262		19286		180
84		262		19514		181
85		275		19743		190
86		278		19969		193
87		269		20194		189
88		252		20422		182
89		259		20645		185
90		264		20870		190
91		254		21102		184
92		266		21319		184
93		256		21545		189
94		251		21767		189
95		257		21994		184
96		261		22218		191
97		266		22447		193
98		261		22679		186
99		263		22904		190
100		266		23133		192
101		278		23359		184
102		279		23588		195
103		290		23810		192
104		289		24040		196
105		292		24275		189
106		284		24502		189
107		289		24724		189
108		280		24949		186
109		291		25177		187
110		289		25399		191
111		294		25621		193
112		300		25845		191
113		290		26069		191
114		284		26301		188
115		294		26529		185
116		304		26758		188
117		292		26985		186
118		298		27210		191
119		295		27426		184
120		307		27649		185
121		305		27878		188
122		297		28106		186
123		292		28332		191
124		286		28558		186
125		284		28786		191
126		281		29016		192
127		267		29245		192
128		278		29480		192
129		283		29702		183
130		287		29932		185
131		286		30168		185
132		275		30392		192
133		270		30620		188
134		262		30855		188
135		269		31085		188
136		270		31318		186
137		266		31550		183
138		283		31775		181
139		280		32003		188
140		295		32230		189
141		293		32463		192
142		273		32691		187
143		287		32918		189
144		295		33141		185
145		290		33370		190
146		268		33598		186
147		274		33822		186
148		265		34051		185
149		259		34281		182
150		246		34516		183
151		249		34742		190
152		250		34972		194
153		265		35202		189
154		260		35434		190
155		259		35662		183
156		255		35894		187
157		257		36121		191
158		251		36347		188
