# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		838		249		194
1		811		497		184
2		796		742		185
3		767		990		185
4		762		1233		185
5		711		1473		190
6		705		1716		178
7		698		1957		196
8		695		2189		185
9		688		2428		187
10		684		2665		198
11		693		2902		192
12		667		3130		189
13		655		3362		199
14		667		3598		187
15		655		3836		190
16		645		4061		188
17		636		4290		180
18		635		4525		176
19		627		4757		179
20		627		4985		185
21		625		5215		196
22		617		5446		182
23		592		5673		184
24		589		5904		188
25		559		6124		186
26		568		6348		193
27		543		6573		185
28		527		6799		187
29		509		7029		183
30		523		7248		193
31		508		7470		198
32		508		7688		195
33		537		7920		176
34		528		8150		188
35		509		8374		187
36		505		8597		186
37		516		8825		182
38		506		9048		186
39		494		9274		186
40		470		9495		189
41		457		9715		185
42		447		9940		183
43		440		10161		188
44		426		10390		191
45		430		10621		190
46		426		10847		185
47		442		11076		185
48		433		11299		187
49		408		11526		177
50		398		11749		183
51		394		11973		185
52		370		12205		186
53		361		12436		185
54		351		12657		192
55		379		12884		185
56		361		13109		193
57		358		13334		182
58		360		13548		185
59		364		13772		185
60		354		13993		190
61		353		14209		194
62		347		14426		188
63		326		14651		194
64		329		14877		186
65		342		15101		179
66		341		15321		189
67		334		15553		194
68		335		15777		184
69		335		16000		187
70		342		16226		194
71		346		16450		192
72		332		16672		190
73		340		16899		185
74		338		17124		180
75		339		17352		189
76		354		17580		196
77		351		17810		187
78		351		18045		182
79		361		18271		184
80		354		18494		186
81		344		18724		186
82		341		18957		192
83		336		19180		191
84		362		19406		191
85		380		19631		184
86		405		19859		194
87		395		20082		184
88		390		20312		186
89		377		20541		187
90		389		20776		192
91		385		21001		196
92		385		21232		176
93		378		21456		191
94		370		21687		188
95		360		21905		184
96		376		22129		188
97		384		22361		190
98		348		22590		189
99		354		22826		189
100		366		23052		190
101		344		23287		186
102		348		23513		181
103		336		23743		188
104		316		23969		192
105		300		24204		193
106		283		24439		186
107		290		24661		186
108		290		24887		192
109		296		25119		191
110		299		25344		186
111		298		25574		179
112		290		25806		190
113		272		26032		187
114		274		26257		186
115		266		26484		188
116		267		26707		191
117		273		26937		184
118		277		27166		192
119		281		27394		185
120		281		27622		186
121		266		27853		187
122		258		28078		182
123		255		28309		188
124		254		28543		189
125		250		28774		189
126		249		28999		187
127		264		29234		187
128		267		29469		188
129		260		29702		189
130		258		29927		196
131		253		30158		186
132		261		30395		184
133		256		30631		181
134		269		30865		194
135		270		31092		192
136		257		31323		188
137		253		31553		186
138		250		31784		190
139		250		32017		192
140		228		32242		193
141		221		32471		193
142		228		32694		190
143		220		32923		189
144		219		33152		186
145		209		33380		187
146		213		33616		193
147		222		33847		193
148		216		34077		188
149		215		34303		184
150		213		34529		186
151		211		34753		184
152		218		34984		185
153		226		35215		186
154		209		35447		185
155		213		35674		187
156		217		35890		190
157		215		36120		194
158		218		36349		187
159		199		36577		187
160		207		36808		185
161		209		37032		185
162		203		37262		190
163		202		37481		186
164		206		37711		188
165		209		37937		188
166		201		38162		187
167		183		38395		188
168		181		38622		186
169		179		38848		188
170		180		39081		191
171		185		39312		186
172		176		39551		186
173		180		39776		191
174		179		40007		191
175		169		40236		186
176		176		40470		187
177		171		40701		187
178		171		40921		192
179		168		41152		188
180		177		41379		190
181		181		41610		186
182		188		41839		189
183		184		42064		184
184		186		42295		181
185		184		42529		188
186		172		42758		189
187		175		42988		188
188		180		43221		189
189		170		43454		191
190		165		43684		188
191		164		43918		188
192		164		44145		187
193		165		44379		184
194		168		44603		190
195		168		44840		187
196		172		45073		191
197		181		45305		185
198		174		45538		189
199		173		45771		189
200		174		45998		190
201		179		46235		190
202		183		46466		187
203		189		46697		187
204		190		46926		185
205		181		47164		190
206		198		47390		190
207		202		47621		185
208		200		47850		188
209		199		48078		187
210		212		48312		189
211		199		48531		191
212		205		48765		189
213		212		48995		190
214		189		49229		183
215		187		49463		191
216		189		49694		186
217		187		49919		186
218		199		50145		185
219		203		50372		187
220		196		50597		181
221		196		50831		192
222		188		51063		192
223		198		51292		193
224		184		51522		191
225		191		51746		191
226		183		51978		193
227		180		52211		195
228		185		52443		186
229		181		52670		187
230		169		52895		190
231		167		53129		189
232		171		53358		191
233		170		53588		190
234		168		53813		190
235		162		54038		187
236		163		54268		188
237		167		54495		193
238		156		54726		190
239		156		54954		188
240		160		55180		187
241		164		55415		189
242		173		55647		189
243		165		55880		183
244		169		56110		187
245		160		56340		189
246		166		56574		189
247		166		56800		190
248		174		57024		188
249		183		57257		187
250		183		57488		191
251		183		57711		186
252		185		57945		190
253		188		58175		189
254		185		58398		190
255		201		58624		191
256		187		58853		188
257		198		59080		187
258		195		59311		188
259		196		59539		189
260		198		59767		187
261		197		59993		184
262		196		60221		185
263		190		60451		186
264		197		60681		186
265		197		60915		184
266		204		61147		187
267		208		61383		191
268		203		61613		186
269		206		61838		187
270		206		62065		185
271		206		62292		187
272		202		62520		187
273		202		62750		189
274		203		62979		182
275		182		63210		190
276		193		63437		192
277		192		63664		192
278		186		63891		191
279		178		64119		187
280		170		64345		193
281		173		64572		188
282		179		64798		186
283		182		65029		186
284		175		65255		188
285		173		65486		188
286		172		65715		187
287		167		65943		187
288		174		66174		191
289		175		66402		185
290		178		66633		187
291		174		66862		187
292		177		67093		189
293		179		67321		186
294		186		67556		186
295		178		67786		190
296		176		68012		189
297		176		68242		189
298		181		68472		190
299		169		68706		187
300		161		68934		187
301		154		69167		190
302		157		69397		191
303		161		69628		186
304		154		69858		185
305		159		70087		189
306		164		70321		187
307		170		70550		187
308		182		70783		186
309		190		71011		188
310		184		71236		189
311		191		71466		193
312		195		71697		189
313		192		71924		187
314		206		72157		188
315		193		72391		187
316		191		72619		188
317		189		72852		188
318		181		73081		193
319		195		73307		193
320		191		73535		189
321		183		73762		183
322		184		73992		188
323		186		74222		191
324		194		74448		192
325		198		74672		188
326		203		74899		188
327		199		75130		193
328		196		75356		188
329		186		75585		184
330		194		75812		188
331		180		76046		192
332		170		76276		188
333		176		76503		189
334		174		76727		188
335		178		76956		190
336		186		77182		189
337		183		77414		186
338		183		77645		186
339		181		77878		187
340		175		78103		190
341		182		78324		188
342		192		78556		189
343		180		78788		185
344		179		79023		185
345		184		79255		186
346		194		79481		187
347		188		79711		187
348		198		79945		185
349		199		80178		183
350		207		80404		189
351		205		80642		187
352		211		80876		188
353		212		81107		191
354		212		81340		188
355		203		81566		192
356		214		81797		189
357		217		82032		186
358		220		82269		191
359		205		82488		189
360		213		82719		193
361		204		82956		187
362		201		83192		196
363		207		83418		187
364		195		83649		191
365		192		83879		188
366		205		84111		188
367		208		84344		186
368		211		84581		187
369		191		84808		193
370		188		85038		189
371		195		85271		190
372		203		85501		190
373		214		85729		190
374		212		85960		192
375		213		86194		189
376		205		86430		191
377		210		86662		186
378		210		86892		191
379		208		87123		188
380		192		87348		185
381		197		87576		193
