# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		820		248		190
1		797		495		188
2		785		742		195
3		763		990		190
4		739		1236		188
5		711		1480		194
6		686		1715		179
7		700		1950		194
8		713		2188		192
9		728		2420		195
10		697		2659		189
11		672		2893		189
12		658		3122		189
13		647		3361		194
14		638		3591		192
15		621		3832		194
16		608		4065		196
17		608		4298		181
18		611		4528		183
19		599		4758		191
20		591		4982		182
21		580		5213		189
22		561		5447		174
23		589		5669		188
24		566		5899		198
25		561		6131		191
26		556		6365		202
27		541		6595		182
28		518		6815		177
29		531		7039		188
30		519		7258		196
31		525		7490		186
32		506		7720		182
33		506		7945		188
34		508		8169		196
35		486		8394		189
36		486		8615		185
37		451		8839		185
38		453		9062		184
39		442		9282		193
40		455		9498		183
41		477		9720		181
42		495		9941		191
43		472		10166		186
44		476		10383		188
45		456		10618		177
46		434		10839		185
47		449		11059		186
48		444		11277		185
49		425		11501		178
50		427		11717		182
51		421		11934		190
52		417		12163		179
53		404		12380		184
54		397		12604		187
55		405		12829		190
56		405		13059		185
57		409		13281		188
58		407		13505		184
59		411		13725		179
60		411		13939		196
61		409		14169		184
62		400		14386		188
63		386		14612		184
64		379		14832		193
65		360		15057		189
66		371		15281		180
67		366		15504		183
68		358		15731		181
69		368		15958		191
70		350		16177		189
71		340		16402		189
72		337		16619		193
73		324		16848		184
74		317		17073		182
75		313		17293		186
76		319		17521		180
77		328		17746		186
78		301		17975		184
79		311		18197		180
80		324		18417		182
81		302		18646		190
82		306		18877		185
83		309		19092		188
84		295		19319		186
85		307		19545		192
86		311		19777		193
87		318		20001		187
88		309		20224		184
89		316		20454		181
90		316		20682		189
91		324		20906		194
92		332		21130		182
93		338		21360		187
94		342		21585		193
95		346		21809		188
96		343		22039		190
97		317		22266		193
98		310		22494		183
99		320		22724		188
100		316		22953		193
101		316		23180		182
102		305		23400		192
103		285		23632		185
104		279		23855		188
105		273		24087		194
106		281		24309		186
107		291		24527		182
108		283		24752		185
109		269		24988		188
110		262		25220		180
111		255		25453		187
112		260		25678		182
113		259		25903		188
114		268		26132		197
115		278		26348		189
116		269		26575		188
117		260		26805		193
118		253		27032		188
119		265		27254		194
120		255		27481		187
121		260		27705		191
122		274		27930		190
123		269		28156		188
124		269		28379		192
125		249		28602		190
126		244		28828		192
127		239		29055		191
128		246		29280		186
129		250		29510		186
130		248		29741		188
131		246		29968		188
132		246		30196		188
133		254		30428		188
134		247		30660		180
135		248		30884		190
136		270		31110		187
137		263		31331		187
138		245		31568		184
139		236		31798		187
140		227		32014		188
141		222		32243		191
142		233		32469		190
143		227		32692		192
144		229		32924		190
145		241		33160		187
146		239		33389		181
147		255		33616		193
148		246		33850		191
149		240		34076		188
150		239		34305		186
151		240		34531		186
152		247		34751		187
153		255		34979		187
154		241		35214		188
155		257		35447		193
156		247		35674		194
157		243		35901		183
158		245		36123		186
159		248		36352		188
160		239		36574		192
161		247		36791		188
162		241		37020		185
163		246		37249		183
164		236		37474		182
165		239		37702		181
166		245		37937		183
167		232		38168		190
168		235		38399		191
169		238		38626		192
170		229		38852		191
171		228		39087		188
172		231		39312		187
173		232		39544		185
174		225		39777		189
175		230		40003		190
176		222		40234		190
177		231		40454		189
178		223		40678		189
179		224		40906		190
180		215		41134		194
181		214		41359		184
182		220		41589		185
183		218		41818		186
184		211		42035		188
185		218		42261		191
186		217		42489		186
187		215		42717		183
188		215		42943		192
189		211		43169		186
190		221		43395		185
191		222		43620		188
192		208		43847		190
193		210		44081		180
194		200		44303		184
195		205		44526		189
196		210		44756		188
197		204		44983		188
198		211		45204		185
199		214		45431		184
200		212		45653		190
201		212		45876		184
202		213		46090		184
203		206		46314		190
204		206		46543		191
205		200		46770		190
206		205		46998		194
207		213		47227		193
208		212		47455		184
209		212		47683		184
210		218		47911		187
211		223		48143		186
212		222		48378		185
213		210		48609		188
214		203		48833		188
215		208		49056		184
216		203		49278		189
217		214		49508		190
218		195		49733		188
219		205		49956		184
220		208		50178		190
221		205		50409		190
222		199		50639		191
223		202		50864		194
224		208		51095		196
225		201		51320		190
226		200		51548		190
227		202		51771		190
228		197		51993		191
229		200		52225		185
230		194		52455		191
231		194		52683		191
232		184		52914		189
233		190		53141		191
234		188		53363		188
235		183		53591		188
236		190		53815		190
237		197		54045		187
238		205		54274		184
239		209		54501		187
240		202		54730		188
241		206		54957		189
242		202		55186		188
243		202		55419		188
244		201		55647		188
245		205		55866		189
246		211		56094		186
247		208		56317		186
248		206		56542		191
249		198		56770		190
250		196		57001		184
251		202		57224		185
252		193		57448		186
253		197		57673		189
254		204		57899		185
255		199		58130		189
256		203		58359		190
257		207		58586		187
258		217		58822		187
259		213		59053		187
260		209		59284		184
261		210		59510		183
262		203		59740		188
263		210		59968		185
264		206		60196		192
265		204		60423		189
266		204		60644		186
267		203		60868		191
268		210		61097		185
269		210		61323		187
270		214		61548		189
271		232		61776		186
272		242		62005		185
273		227		62240		189
274		215		62469		190
275		218		62700		192
276		216		62931		187
277		211		63151		187
278		214		63375		187
279		225		63603		186
280		223		63833		186
281		229		64058		186
282		217		64291		192
283		205		64523		191
284		201		64750		189
285		201		64980		187
286		207		65213		190
287		207		65433		186
288		199		65657		183
289		204		65890		185
290		211		66110		187
291		213		66342		187
292		198		66574		193
293		200		66799		181
294		190		67022		186
295		187		67251		184
296		177		67483		183
297		170		67708		186
298		182		67932		186
299		175		68157		190
300		178		68383		188
301		182		68605		188
302		178		68831		184
303		186		69065		186
304		191		69293		184
305		202		69522		192
306		207		69756		188
307		210		69975		184
308		210		70201		188
309		200		70435		190
310		196		70657		191
311		200		70890		187
312		196		71125		189
313		192		71358		187
314		202		71579		191
315		196		71808		192
316		197		72041		192
317		197		72265		187
318		192		72484		189
319		192		72713		190
320		197		72935		187
321		191		73169		192
322		195		73402		190
323		196		73627		192
324		191		73861		190
325		199		74088		189
326		204		74320		188
327		200		74550		186
328		191		74777		180
329		198		75008		183
330		176		75239		184
331		176		75462		186
332		170		75693		185
333		173		75913		189
334		169		76140		189
335		174		76356		186
336		170		76588		187
337		171		76819		184
338		174		77049		186
339		179		77275		191
340		182		77498		187
341		177		77722		187
342		190		77946		185
343		201		78170		188
344		195		78402		185
345		184		78626		185
346		184		78848		187
347		185		79074		189
348		192		79304		184
349		195		79530		187
350		200		79753		187
351		206		79978		189
352		202		80206		192
353		210		80435		187
354		212		80660		186
355		222		80891		191
356		216		81121		185
357		214		81354		189
358		210		81581		182
359		212		81808		189
360		199		82039		187
361		193		82259		187
362		192		82489		187
363		190		82716		186
364		179		82949		185
365		185		83174		186
366		186		83398		189
367		193		83615		187
368		192		83838		188
369		195		84066		189
370		201		84300		184
371		205		84523		186
372		206		84749		187
373		196		84978		187
374		204		85211		185
375		203		85442		187
376		208		85668		185
377		201		85897		186
378		201		86129		192
379		194		86359		190
380		196		86585		188
381		202		86809		190
382		197		87042		188
383		206		87266		191
384		194		87489		193
385		197		87722		188
386		194		87947		188
387		190		88170		184
388		180		88395		184
389		180		88625		189
390		178		88854		184
391		173		89073		187
392		176		89295		186
393		168		89513		187
394		167		89739		190
395		171		89965		184
396		169		90198		186
397		172		90423		187
398		175		90657		185
399		174		90886		187
400		181		91116		184
401		176		91331		187
402		181		91552		186
403		178		91776		187
404		178		92009		187
405		190		92226		185
406		186		92450		183
407		181		92677		187
408		182		92907		189
409		188		93125		187
410		193		93353		187
411		178		93582		186
412		176		93814		188
413		178		94042		188
414		184		94271		188
415		181		94496		185
416		176		94717		184
417		186		94938		183
418		183		95161		187
419		184		95392		187
420		179		95621		185
421		177		95856		190
422		180		96081		188
423		181		96315		189
424		182		96538		188
425		188		96769		188
426		183		97001		188
427		189		97229		188
428		187		97456		189
429		187		97680		190
430		185		97905		186
431		189		98130		185
432		194		98358		184
433		193		98581		182
434		196		98812		186
435		206		99038		190
436		194		99265		189
437		194		99488		187
438		186		99709		188
439		186		99945		189
440		184		100174		190
441		177		100404		189
442		176		100629		188
443		178		100858		186
444		187		101084		188
445		177		101310		188
446		169		101540		189
447		176		101771		189
448		175		102001		186
449		187		102233		189
450		181		102461		193
451		187		102696		183
452		179		102921		190
453		181		103152		195
454		179		103375		191
455		182		103603		189
456		185		103833		184
457		197		104063		187
458		187		104293		189
459		183		104521		186
460		191		104752		188
461		191		104978		191
462		192		105208		190
463		188		105442		192
464		192		105674		191
465		184		105893		187
466		182		106119		187
467		174		106346		189
468		173		106573		187
469		183		106805		190
470		184		107036		187
471		194		107271		186
472		193		107495		187
473		199		107718		187
474		205		107946		188
475		207		108180		183
476		196		108409		180
477		202		108630		186
478		208		108862		189
479		219		109091		192
480		222		109318		191
481		242		109544		186
482		230		109774		187
483		232		109996		186
484		226		110224		188
485		226		110457		190
486		233		110695		185
487		220		110922		193
488		220		111150		188
489		223		111373		185
490		231		111605		179
491		220		111832		191
492		237		112065		186
493		237		112288		187
494		245		112511		184
495		245		112745		187
496		237		112975		185
497		258		113208		189
498		255		113439		189
499		260		113669		188
500		246		113905		188
501		244		114130		192
502		258		114360		180
503		252		114595		190
504		245		114826		192
505		241		115061		189
506		262		115301		187
507		279		115534		190
508		270		115764		189
509		267		115991		187
510		251		116219		180
511		254		116453		185
512		260		116684		189
513		269		116915		194
514		263		117143		188
515		271		117379		184
516		271		117602		190
517		271		117836		181
518		266		118072		188
519		250		118304		187
520		264		118533		186
521		283		118762		183
522		289		118985		188
523		301		119208		192
524		302		119437		191
525		315		119666		185
526		288		119904		194
527		292		120136		186
528		288		120371		190
529		288		120601		191
530		293		120826		194
531		281		121063		187
532		288		121292		185
533		279		121532		190
534		262		121762		183
535		259		121985		191
536		256		122217		187
537		261		122446		185
538		256		122677		184
539		255		122904		184
540		245		123130		186
541		247		123363		177
542		239		123595		185
543		244		123820		181
544		246		124039		184
545		229		124266		181
546		236		124494		184
547		245		124729		184
548		248		124959		193
549		262		125190		189
550		246		125420		191
551		247		125653		186
552		245		125883		183
553		250		126115		185
554		247		126347		189
555		251		126575		186
556		266		126809		191
557		260		127036		182
558		251		127269		181
559		259		127496		190
560		262		127727		187
561		275		127961		192
562		265		128192		188
563		248		128415		190
564		247		128651		189
565		246		128881		186
566		243		129105		188
567		256		129341		186
568		267		129568		190
569		271		129801		190
570		258		130030		186
571		253		130256		189
572		241		130489		186
573		244		130725		183
574		242		130956		187
575		241		131182		186
576		232		131408		188
577		221		131642		189
578		211		131872		189
579		216		132100		187
580		220		132336		189
581		216		132564		192
582		221		132794		182
583		232		133018		185
584		229		133256		191
585		238		133486		184
586		240		133719		186
587		243		133950		188
588		236		134184		191
589		241		134410		193
590		238		134637		187
591		249		134870		185
592		243		135098		187
593		231		135324		190
594		237		135553		191
595		241		135771		190
596		236		135992		189
597		242		136216		187
598		232		136446		194
599		236		136673		189
600		242		136903		179
601		232		137135		180
602		238		137366		188
603		230		137603		188
604		222		137840		188
605		234		138064		186
606		225		138297		183
607		227		138529		183
608		237		138760		193
609		230		138984		193
610		235		139218		191
611		209		139456		191
612		192		139690		192
613		196		139909		192
614		196		140141		190
615		187		140368		188
616		190		140596		189
617		197		140831		187
618		201		141061		189
619		194		141283		190
620		201		141507		188
621		199		141742		193
622		198		141973		193
623		202		142210		193
624		205		142443		190
625		191		142671		191
626		184		142897		185
627		189		143122		193
628		183		143353		190
629		179		143582		190
630		175		143806		190
631		181		144037		187
632		175		144257		187
633		174		144490		184
634		184		144722		184
635		178		144954		187
636		172		145175		185
637		176		145407		186
638		178		145643		188
639		170		145875		188
640		172		146106		188
641		165		146336		188
642		167		146568		189
643		177		146797		187
644		164		147026		186
645		176		147259		194
646		191		147493		189
647		176		147718		191
648		178		147948		188
649		178		148183		190
650		177		148421		190
651		167		148654		187
652		170		148882		187
653		175		149115		194
654		184		149347		188
655		184		149571		184
656		185		149806		184
657		190		150042		187
658		205		150277		188
659		198		150512		190
660		193		150745		186
661		187		150979		188
662		187		151214		193
663		184		151449		184
664		195		151682		184
665		202		151916		188
666		197		152144		191
667		208		152370		187
668		207		152592		189
669		212		152817		188
670		222		153046		185
671		233		153273		185
672		226		153510		192
673		216		153740		189
674		223		153968		184
675		217		154200		187
676		217		154424		188
677		221		154661		189
678		222		154893		186
679		216		155120		187
680		211		155347		188
681		216		155577		183
682		207		155803		186
683		206		156031		188
684		198		156257		187
685		203		156486		187
686		209		156718		188
687		202		156943		190
688		209		157172		191
689		204		157400		190
690		201		157639		186
691		211		157874		188
692		215		158106		191
693		203		158330		186
694		203		158555		189
695		200		158781		188
696		203		159015		191
697		204		159252		190
698		209		159485		186
699		201		159715		187
700		194		159941		188
701		197		160174		189
702		189		160406		189
703		201		160634		191
704		193		160862		185
705		188		161093		186
706		192		161324		187
707		198		161561		190
708		211		161791		186
709		211		162028		196
710		208		162255		189
711		198		162489		193
712		191		162715		192
713		198		162936		190
714		193		163167		192
715		179		163397		189
716		188		163624		184
717		192		163854		190
718		205		164084		185
719		208		164315		188
720		204		164545		192
721		206		164771		188
722		200		165001		187
723		200		165228		190
724		210		165458		188
725		205		165695		187
726		201		165931		193
727		197		166160		186
728		195		166395		190
729		206		166626		190
730		207		166861		190
731		209		167099		187
732		215		167334		190
733		214		167566		186
734		206		167797		191
735		200		168033		190
736		196		168264		187
737		202		168497		190
738		199		168730		183
739		208		168957		181
740		216		169176		190
741		219		169404		188
742		222		169637		189
743		206		169866		192
744		214		170089		189
745		217		170322		192
746		228		170560		188
747		222		170792		185
748		218		171025		181
749		230		171258		189
750		237		171488		187
751		225		171718		185
752		212		171951		191
753		208		172184		189
754		208		172415		191
755		211		172647		186
756		202		172881		185
757		193		173114		182
758		196		173345		190
759		189		173577		190
760		196		173813		187
761		194		174050		194
762		212		174284		187
763		231		174507		185
764		228		174741		187
765		228		174974		188
766		241		175205		184
767		230		175436		186
768		226		175664		185
769		236		175899		190
770		239		176132		185
771		227		176358		187
772		218		176593		192
773		220		176818		187
774		220		177048		191
775		215		177284		195
776		207		177522		190
777		209		177755		186
778		214		177986		186
779		225		178224		183
780		229		178449		181
781		218		178682		185
782		227		178922		186
783		225		179156		188
784		215		179395		185
785		221		179621		185
786		206		179845		189
787		203		180079		183
788		211		180312		190
789		219		180544		187
790		221		180775		185
791		229		181013		191
792		230		181247		182
793		222		181475		185
794		211		181711		186
795		222		181940		185
796		230		182176		188
797		220		182398		189
798		212		182629		190
799		208		182867		188
800		209		183102		184
801		211		183336		190
802		216		183571		189
803		214		183804		195
804		221		184037		187
805		226		184269		190
806		223		184503		188
807		211		184735		190
808		202		184966		191
809		210		185201		186
810		202		185437		185
811		199		185666		188
812		192		185894		189
813		207		186126		187
814		198		186360		184
815		195		186592		185
816		200		186830		180
817		206		187062		190
818		208		187297		185
819		193		187528		185
820		200		187759		186
821		194		187990		181
822		188		188222		185
823		180		188453		189
824		181		188683		184
825		187		188921		187
826		182		189156		187
827		185		189383		191
828		180		189605		195
829		186		189839		192
830		176		190077		190
831		177		190308		188
832		180		190542		184
833		185		190770		190
834		180		191000		190
835		179		191231		187
836		180		191453		190
837		179		191679		190
838		182		191916		186
839		181		192149		186
840		184		192383		185
841		183		192613		186
842		182		192842		187
843		178		193070		188
844		169		193300		186
845		172		193537		185
846		169		193770		193
847		172		194001		186
848		176		194233		188
849		169		194465		190
850		175		194698		185
851		180		194930		191
852		172		195161		190
853		175		195396		185
854		185		195633		188
855		188		195864		188
856		187		196103		185
857		180		196336		185
858		179		196572		184
859		202		196807		191
860		200		197044		190
861		194		197271		191
862		196		197506		188
863		199		197736		184
864		193		197963		185
865		186		198191		186
866		188		198425		188
867		192		198657		184
868		200		198889		187
869		203		199124		188
870		201		199360		186
871		194		199590		190
872		197		199821		182
873		206		200061		185
874		198		200294		186
875		199		200525		190
876		204		200753		186
877		204		200981		190
878		195		201214		190
879		194		201447		187
880		193		201674		188
881		190		201904		191
882		188		202134		186
883		196		202366		187
884		188		202602		191
885		179		202838		188
886		187		203072		188
887		180		203299		192
888		186		203537		190
889		189		203770		189
890		195		204006		184
891		187		204232		183
892		198		204473		186
893		188		204705		191
894		181		204931		187
895		180		205159		192
896		184		205389		183
897		189		205623		189
898		194		205860		188
899		192		206096		194
900		190		206327		187
901		179		206557		191
902		177		206795		183
903		170		207031		185
904		168		207262		189
905		179		207493		186
906		192		207722		187
907		177		207959		186
908		160		208194		184
909		167		208427		192
910		166		208663		194
911		170		208888		186
912		177		209123		191
913		187		209357		183
914		189		209587		184
915		192		209819		184
916		185		210054		185
917		187		210288		184
918		186		210521		188
919		181		210749		188
920		169		210981		187
921		181		211214		183
922		173		211448		183
923		165		211675		183
924		157		211906		186
925		163		212128		188
926		165		212364		190
927		170		212592		190
928		165		212823		189
929		163		213061		191
930		164		213297		192
931		163		213529		192
932		162		213760		191
933		155		213988		189
934		148		214221		187
935		153		214455		190
936		151		214683		187
937		143		214918		187
938		144		215148		193
939		156		215374		186
940		155		215603		185
941		154		215824		184
942		158		216053		185
943		161		216279		184
944		169		216513		190
945		165		216746		190
946		174		216972		185
947		164		217205		186
948		159		217434		189
949		155		217670		189
950		169		217904		187
951		174		218132		191
952		175		218368		191
953		176		218596		193
954		177		218831		191
955		177		219064		193
956		181		219296		192
957		177		219520		188
958		180		219752		190
959		167		219979		190
960		168		220205		186
961		166		220439		190
962		162		220667		188
963		165		220890		188
964		175		221115		190
965		179		221350		186
966		175		221586		189
967		169		221818		189
968		177		222045		189
969		188		222281		192
970		193		222518		188
971		198		222758		183
972		196		222988		192
973		194		223219		188
974		188		223451		192
975		184		223679		190
976		182		223913		192
977		186		224143		192
978		189		224373		186
979		179		224604		188
980		180		224838		186
981		176		225068		183
982		181		225297		185
983		172		225526		184
984		177		225761		191
985		176		225989		191
986		178		226226		192
987		174		226460		189
988		174		226685		190
989		170		226920		186
990		175		227152		187
991		175		227373		185
992		178		227601		186
993		185		227837		181
994		197		228072		187
995		180		228306		188
996		171		228533		187
997		161		228766		191
998		163		228996		186
999		170		229233		188
