# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		826		248		181
1		789		496		185
2		774		739		183
3		772		985		183
4		776		1229		192
5		767		1474		189
6		763		1715		178
7		754		1960		182
8		742		2204		185
9		739		2450		181
10		702		2687		176
11		655		2915		183
12		645		3144		181
13		664		3378		179
14		632		3612		184
15		634		3845		186
16		622		4080		196
17		631		4318		192
18		634		4552		184
19		610		4777		189
20		616		5005		187
21		629		5239		190
22		627		5473		179
23		623		5709		176
24		646		5949		179
25		665		6189		197
26		643		6423		193
27		651		6656		186
28		625		6894		206
29		609		7134		185
30		577		7371		185
31		567		7607		195
32		569		7840		185
33		570		8080		183
34		595		8314		183
35		588		8549		181
36		583		8784		184
37		587		9011		188
38		564		9245		194
39		567		9475		187
40		573		9707		192
41		598		9943		190
42		571		10168		188
43		548		10401		190
44		532		10630		193
45		528		10859		184
46		524		11084		179
47		525		11304		182
48		514		11531		180
49		485		11755		192
50		489		11972		190
51		506		12198		184
52		499		12423		188
53		486		12656		183
54		483		12882		181
55		487		13120		182
56		476		13355		185
57		470		13583		197
58		452		13806		192
59		447		14027		189
60		439		14247		194
61		438		14468		185
62		418		14697		192
63		406		14925		193
64		400		15149		194
65		399		15385		182
66		404		15607		183
67		430		15836		186
68		426		16067		186
69		410		16295		185
70		416		16530		190
71		396		16766		194
72		382		17001		189
73		379		17235		194
74		376		17459		183
75		387		17685		184
76		384		17916		194
77		387		18140		195
78		355		18366		187
79		339		18596		195
80		335		18817		190
81		338		19045		186
82		343		19276		192
83		336		19501		192
84		348		19723		188
85		353		19959		184
86		352		20192		189
87		352		20418		190
88		355		20651		189
89		344		20876		187
90		326		21111		185
91		338		21340		190
92		337		21571		194
93		327		21798		185
94		319		22027		188
95		316		22256		195
96		306		22481		186
97		310		22707		193
98		309		22935		189
99		300		23165		187
100		309		23390		185
101		314		23611		185
102		314		23830		179
103		306		24054		187
104		299		24275		187
105		308		24497		194
106		332		24724		193
107		340		24962		188
108		333		25189		192
109		334		25422		191
110		325		25647		194
111		314		25877		184
112		309		26110		185
113		328		26337		186
114		343		26568		184
115		318		26792		189
116		300		27019		183
117		298		27242		186
118		296		27467		193
119		295		27681		184
120		292		27909		186
121		294		28132		187
122		288		28352		186
123		269		28572		190
124		280		28796		188
125		277		29017		184
126		290		29247		185
127		264		29471		185
128		269		29693		184
129		295		29920		184
130		289		30141		186
131		282		30372		188
132		269		30598		184
133		273		30821		185
134		288		31041		183
135		282		31271		185
136		297		31502		184
137		306		31733		183
138		305		31962		183
139		308		32197		186
140		316		32419		187
141		313		32649		191
142		312		32882		182
143		288		33106		185
144		291		33329		186
145		281		33552		190
146		289		33772		189
147		282		33995		184
148		285		34226		186
149		288		34464		188
150		276		34690		181
151		277		34918		181
152		265		35150		185
153		258		35376		187
154		256		35601		186
155		261		35832		185
156		273		36067		189
157		273		36294		188
158		263		36520		184
