# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		816		249		182
1		808		496		192
2		773		742		188
3		760		990		183
4		732		1226		180
5		715		1469		197
6		710		1706		178
7		704		1949		183
8		692		2190		183
9		691		2427		197
10		667		2674		187
11		666		2914		193
12		662		3151		184
13		653		3386		186
14		657		3620		178
15		613		3865		189
16		618		4100		191
17		640		4337		182
18		620		4572		202
19		615		4809		194
20		620		5044		199
21		590		5280		196
22		582		5513		196
23		582		5749		188
24		583		5986		193
25		575		6225		189
26		576		6452		186
27		556		6683		178
28		546		6909		180
29		568		7135		177
30		552		7359		187
31		550		7592		188
32		509		7821		179
33		479		8035		186
34		477		8265		193
35		471		8482		181
36		459		8710		186
37		468		8938		187
38		476		9161		192
39		467		9383		190
40		435		9607		187
41		430		9831		186
42		433		10057		190
43		416		10276		188
44		397		10495		186
45		390		10729		188
46		418		10958		189
47		411		11172		192
48		416		11387		193
49		407		11608		198
50		387		11833		186
51		412		12055		187
52		388		12276		188
53		372		12509		190
54		388		12734		188
55		390		12961		194
56		379		13182		189
57		403		13417		187
58		392		13639		189
59		382		13865		189
60		358		14093		193
61		364		14325		191
62		373		14544		180
63		387		14768		188
64		374		14993		189
65		376		15218		184
66		373		15438		189
67		367		15662		192
68		359		15879		184
69		354		16105		187
70		343		16328		194
71		341		16551		192
72		331		16773		187
73		310		16992		185
74		316		17210		189
75		314		17435		185
76		319		17658		182
77		323		17885		193
78		343		18116		189
79		342		18343		197
80		338		18575		188
81		336		18806		180
82		314		19023		191
83		318		19253		187
84		313		19473		192
85		297		19695		185
86		320		19919		185
87		332		20140		187
88		327		20359		192
89		328		20587		191
90		323		20819		189
91		314		21044		188
92		305		21274		181
93		306		21503		185
94		309		21733		182
95		305		21965		186
96		295		22195		186
97		293		22423		181
98		291		22647		182
99		285		22870		186
100		290		23091		190
101		287		23322		183
102		287		23545		187
103		288		23775		187
104		281		24002		187
105		275		24228		190
106		271		24448		191
107		273		24672		192
108		274		24906		195
109		267		25126		184
110		281		25359		193
111		298		25585		189
112		307		25812		184
113		313		26034		183
114		300		26258		191
115		295		26481		194
116		296		26701		186
117		293		26934		187
118		295		27159		178
119		290		27387		186
120		259		27619		179
121		260		27843		182
122		259		28072		191
123		256		28302		190
124		256		28524		189
125		263		28748		182
126		258		28980		188
127		277		29211		185
128		279		29439		183
129		285		29665		184
130		278		29887		188
131		274		30114		189
132		289		30335		184
133		263		30566		183
134		259		30790		192
135		243		31018		192
136		245		31243		185
137		239		31464		189
138		244		31695		183
139		244		31920		193
140		249		32145		189
141		245		32368		178
142		248		32596		186
143		263		32823		185
144		244		33049		189
145		253		33268		191
146		259		33495		193
147		231		33723		190
148		233		33944		185
149		241		34180		183
150		256		34402		189
151		254		34633		189
152		253		34855		189
153		251		35085		185
154		230		35312		186
155		245		35540		188
156		237		35762		187
157		255		35995		185
158		257		36226		189
159		249		36456		189
160		254		36677		189
161		244		36908		188
162		228		37138		191
163		228		37355		186
164		230		37583		188
165		223		37812		193
166		208		38035		186
167		208		38257		187
168		205		38481		183
169		210		38710		184
170		209		38937		185
171		202		39173		186
172		189		39400		186
173		174		39626		188
174		172		39855		191
175		172		40084		187
176		160		40314		189
177		165		40543		190
178		168		40769		185
179		158		40998		189
180		158		41224		191
181		162		41452		188
182		158		41686		190
183		166		41916		189
184		172		42150		187
185		167		42374		189
186		165		42600		187
187		163		42827		188
188		166		43061		188
189		183		43292		190
190		174		43514		186
191		172		43738		185
192		174		43963		185
193		175		44196		189
194		176		44424		190
195		178		44653		187
196		181		44882		187
197		182		45107		189
198		177		45325		187
199		179		45549		190
200		183		45771		186
201		190		45995		184
202		186		46216		186
203		186		46450		184
204		188		46674		183
205		190		46901		182
206		185		47126		186
207		188		47356		188
208		187		47583		184
209		192		47807		185
210		192		48033		183
211		183		48265		186
212		170		48491		189
213		172		48717		192
214		170		48947		186
215		171		49177		183
216		169		49402		187
217		174		49629		189
218		170		49861		189
219		174		50083		191
220		180		50313		188
221		185		50542		183
222		174		50765		187
223		181		50993		186
224		179		51220		190
225		184		51452		191
226		173		51681		190
227		179		51909		186
228		176		52132		186
229		170		52364		189
230		171		52585		187
231		168		52809		189
232		172		53029		187
233		170		53259		185
234		173		53483		186
235		170		53718		185
236		166		53943		186
237		178		54169		188
238		172		54384		185
239		175		54608		188
240		177		54837		187
241		170		55063		188
242		175		55282		186
243		190		55506		185
244		195		55738		186
245		187		55962		190
246		193		56198		188
247		190		56423		185
248		198		56649		186
249		199		56876		188
250		207		57107		185
251		193		57332		184
252		195		57562		183
253		207		57793		186
254		199		58018		182
255		202		58247		188
256		209		58478		184
257		218		58708		187
258		213		58929		184
259		198		59158		183
260		200		59387		187
261		197		59611		186
262		190		59838		186
