# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		818		247		181
1		807		497		190
2		779		740		190
3		754		986		183
4		748		1231		185
5		744		1470		191
6		737		1715		187
7		714		1962		190
8		683		2200		189
9		682		2443		199
10		687		2680		189
11		687		2917		189
12		662		3156		198
13		627		3383		181
14		604		3616		187
15		630		3849		192
16		624		4089		183
17		627		4320		195
18		625		4551		182
19		637		4781		194
20		621		5010		189
21		610		5245		181
22		594		5481		182
23		572		5713		173
24		558		5938		170
25		574		6161		179
26		586		6385		186
27		572		6610		189
28		562		6834		201
29		514		7063		183
30		513		7286		189
31		506		7506		189
32		501		7736		192
33		497		7969		184
34		488		8196		198
35		495		8421		191
36		475		8647		187
37		444		8867		190
38		439		9089		196
39		439		9317		186
40		434		9544		180
41		431		9759		189
42		433		9982		186
43		438		10210		183
44		415		10437		180
45		411		10659		189
46		409		10881		188
47		395		11109		191
48		397		11330		195
49		409		11552		184
50		401		11771		180
51		383		11996		180
52		385		12216		188
53		383		12437		185
54		389		12658		182
55		380		12885		185
56		364		13110		185
57		365		13336		185
58		366		13563		186
59		358		13779		188
60		346		14006		189
61		331		14223		183
62		298		14452		187
63		306		14673		183
64		307		14887		189
65		302		15113		187
66		316		15331		186
67		311		15543		185
68		320		15763		189
69		326		15991		189
70		332		16213		179
71		331		16431		188
72		340		16650		182
73		346		16874		189
74		318		17097		189
75		317		17320		184
76		322		17545		180
77		313		17760		183
78		317		17984		184
79		316		18203		195
80		318		18425		191
81		310		18646		188
82		304		18876		185
83		290		19101		188
84		267		19320		192
85		281		19547		188
86		257		19776		191
87		256		20006		182
88		268		20235		188
89		264		20463		189
90		266		20688		185
91		275		20923		182
92		264		21145		186
93		266		21365		186
94		267		21587		191
95		275		21806		191
96		276		22029		191
97		287		22254		194
98		280		22479		188
99		271		22699		187
100		274		22921		189
101		271		23150		182
102		267		23371		190
103		262		23593		187
104		276		23822		188
105		279		24052		189
106		281		24268		184
107		277		24489		192
108		284		24715		191
109		280		24940		190
110		289		25171		182
111		303		25393		191
112		298		25617		189
113		299		25848		184
114		310		26078		185
115		301		26305		184
116		284		26534		189
117		281		26761		187
118		263		26991		188
119		257		27218		184
120		258		27449		191
121		262		27678		186
122		257		27904		182
123		260		28135		184
124		256		28362		186
125		261		28583		183
126		265		28810		187
127		266		29032		182
128		273		29259		185
129		283		29484		186
130		288		29711		190
131		289		29938		189
132		284		30168		184
133		297		30401		188
134		296		30631		187
135		299		30862		187
136		309		31088		185
137		304		31313		182
138		304		31546		182
139		305		31767		179
140		298		31990		186
141		305		32217		187
142		311		32444		186
