# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		826		247		191
1		798		495		179
2		794		741		190
3		759		983		182
4		756		1226		200
5		740		1469		186
6		739		1708		193
7		726		1945		177
8		721		2179		188
9		713		2421		176
10		713		2664		200
11		696		2907		180
12		684		3147		191
13		674		3387		191
14		675		3622		173
15		644		3857		188
16		614		4092		185
17		594		4328		181
18		608		4559		191
19		585		4782		186
20		545		5009		186
21		543		5236		200
22		519		5464		186
23		506		5692		182
24		525		5920		185
25		529		6136		189
26		496		6361		192
27		490		6581		190
28		481		6800		187
29		477		7025		183
30		491		7240		186
31		481		7463		193
32		476		7693		185
33		466		7921		184
34		489		8145		193
35		483		8370		201
36		445		8595		183
37		462		8819		183
38		471		9050		184
39		446		9274		194
40		450		9501		190
41		460		9729		180
42		444		9960		198
43		457		10191		188
44		456		10417		192
45		440		10639		196
46		424		10874		188
47		399		11089		188
48		409		11311		191
49		406		11533		183
50		391		11763		185
51		382		11986		193
52		373		12219		195
53		363		12439		188
54		355		12666		180
55		336		12896		184
56		331		13118		191
57		329		13346		189
58		326		13576		189
59		329		13807		186
60		331		14034		183
61		322		14255		185
62		301		14477		189
63		300		14697		187
64		300		14928		188
65		302		15153		187
66		318		15375		192
67		318		15612		189
68		304		15843		189
69		301		16067		185
70		290		16291		191
71		269		16515		193
72		276		16743		185
73		268		16976		186
74		267		17202		187
75		265		17429		189
76		270		17656		192
77		260		17881		185
78		266		18113		193
79		272		18343		194
80		276		18567		178
81		286		18789		191
82		302		19019		190
83		310		19255		188
84		299		19483		191
85		280		19705		189
86		282		19933		193
87		275		20157		189
88		275		20385		187
89		285		20616		189
90		276		20845		193
91		264		21071		192
92		270		21295		188
93		260		21517		191
94		266		21737		190
95		266		21962		189
96		270		22194		192
97		262		22419		188
98		245		22649		182
99		257		22874		187
100		253		23098		188
101		269		23322		186
102		249		23550		190
103		238		23782		185
104		243		24012		187
105		233		24241		188
106		224		24472		184
107		230		24704		186
108		224		24931		187
109		234		25158		187
110		240		25385		191
111		240		25620		191
112		236		25850		193
113		231		26078		185
114		240		26311		188
115		242		26538		188
116		239		26773		188
117		235		26995		189
118		229		27222		192
119		220		27457		187
120		220		27679		189
121		223		27911		191
122		229		28125		194
123		217		28356		193
124		220		28579		189
125		215		28814		184
126		226		29046		191
127		221		29275		182
128		223		29495		187
129		232		29717		187
130		235		29944		188
131		232		30172		188
132		230		30396		188
133		216		30623		184
134		219		30847		190
