# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
200		179		43529		194
201		189		43735		194
202		174		43958		193
203		175		44180		194
204		172		44394		193
205		182		44608		190
206		192		44829		187
207		203		45039		188
208		189		45250		187
209		196		45454		185
210		201		45668		185
211		212		45898		184
212		195		46105		185
213		169		46321		184
214		178		46537		190
215		163		46751		188
216		155		46965		183
217		160		47169		184
218		154		47385		184
219		151		47593		188
220		155		47793		187
221		150		47999		189
222		153		48203		189
223		159		48414		188
224		181		48626		186
225		219		48835		189
226		188		49048		190
227		164		49263		187
228		168		49473		186
229		157		49689		187
230		163		49901		186
231		148		50109		185
232		161		50322		182
233		170		50534		185
234		193		50759		185
235		194		50983		185
236		192		51189		186
237		208		51400		188
238		222		51616		188
239		212		51835		184
240		212		52050		188
241		190		52272		193
242		206		52484		185
243		210		52704		191
244		213		52927		192
245		203		53145		188
246		197		53354		187
247		179		53579		189
248		184		53795		186
249		163		54014		188
250		177		54230		183
251		183		54449		185
252		173		54661		184
253		141		54881		186
254		154		55099		187
255		168		55312		188
256		165		55537		184
257		162		55748		185
258		182		55972		184
259		175		56193		189
260		159		56392		190
261		175		56603		186
262		184		56826		186
263		170		57050		188
264		139		57270		186
265		121		57485		187
266		125		57697		188
267		129		57900		190
268		143		58103		191
269		161		58309		184
270		159		58513		187
271		130		58720		187
272		128		58930		188
273		140		59152		188
274		140		59362		184
275		134		59575		186
276		135		59780		185
277		145		59994		187
278		162		60199		192
279		151		60407		185
280		150		60620		187
281		149		60835		189
282		154		61047		187
283		145		61261		188
284		150		61482		191
285		162		61690		188
286		165		61907		187
287		166		62125		186
288		153		62342		184
289		187		62555		188
290		183		62775		189
291		160		62997		187
292		165		63207		183
293		173		63414		192
294		155		63633		186
295		149		63842		185
296		150		64054		186
297		163		64262		190
298		164		64480		193
299		168		64695		194
300		163		64906		191
301		161		65126		190
302		157		65343		189
303		157		65560		187
304		154		65778		188
305		161		65991		189
306		148		66205		189
307		149		66409		188
308		149		66629		187
309		165		66847		183
310		153		67061		185
311		133		67262		190
312		141		67471		188
313		150		67677		192
314		138		67894		192
315		158		68109		193
316		155		68329		187
317		150		68539		188
318		160		68749		189
319		150		68969		186
320		154		69177		184
321		175		69391		186
322		167		69603		187
323		169		69817		187
324		182		70026		189
325		182		70245		189
326		172		70459		184
327		158		70669		185
328		171		70881		188
329		178		71092		186
330		187		71296		189
331		197		71517		188
332		168		71729		186
333		180		71952		186
334		185		72166		189
335		182		72378		185
336		166		72600		187
337		166		72818		184
338		169		73040		192
339		168		73258		190
340		193		73468		190
341		200		73689		189
342		169		73908		189
343		165		74124		190
344		175		74347		187
345		159		74561		188
346		147		74775		188
347		162		74991		187
348		164		75204		183
349		161		75427		193
350		154		75637		194
351		161		75850		188
352		165		76057		187
353		162		76268		191
354		170		76478		189
355		172		76686		187
356		173		76897		186
357		164		77104		183
358		167		77323		188
359		153		77541		188
360		155		77757		188
361		174		77954		189
362		164		78163		189
363		167		78379		185
364		182		78590		184
365		186		78810		187
366		185		79029		188
367		195		79249		189
368		193		79471		185
369		193		79682		187
370		189		79887		184
371		183		80113		188
372		174		80324		189
373		176		80538		193
374		174		80751		186
375		201		80968		189
376		194		81182		187
377		182		81393		187
378		185		81606		187
379		189		81817		188
380		193		82029		187
381		204		82253		186
382		186		82467		184
383		158		82689		187
384		163		82899		189
385		163		83116		188
386		167		83332		185
387		175		83551		188
388		175		83770		188
389		189		83988		187
390		176		84195		187
391		184		84405		184
392		186		84609		180
393		174		84821		181
394		184		85030		186
395		174		85252		186
396		147		85466		185
397		166		85667		186
398		177		85880		189
399		188		86091		193
400		178		86291		187
401		180		86508		189
402		200		86731		186
403		214		86944		186
404		185		87157		180
405		195		87366		183
406		200		87570		184
407		207		87786		190
408		223		88012		185
409		202		88234		187
410		207		88458		189
411		182		88657		185
412		165		88879		188
413		175		89091		188
414		177		89305		182
415		206		89510		187
416		190		89734		191
417		218		89955		188
418		180		90173		186
419		190		90390		186
420		197		90614		184
421		173		90819		186
422		152		91033		187
423		141		91243		190
424		158		91452		190
425		152		91662		187
426		154		91868		188
427		174		92065		189
428		165		92282		189
429		171		92490		187
430		185		92704		187
431		181		92917		188
432		174		93119		187
433		147		93332		186
434		140		93556		185
435		146		93768		185
436		136		93984		185
437		156		94196		186
438		191		94415		190
439		205		94637		196
440		198		94861		191
441		227		95079		190
442		200		95289		193
443		169		95503		191
444		155		95721		191
445		145		95924		189
446		149		96128		188
447		155		96331		188
448		147		96546		191
449		152		96755		191
450		138		96970		190
451		164		97184		185
452		164		97398		188
453		164		97618		183
454		185		97824		187
455		201		98036		187
456		183		98253		186
457		186		98466		186
458		181		98687		190
459		195		98902		187
460		208		99118		190
461		209		99345		186
462		198		99558		183
463		181		99772		187
464		157		99983		191
465		169		100194		185
466		141		100406		186
467		144		100608		189
468		148		100830		190
469		154		101046		188
470		159		101257		189
471		162		101469		189
472		163		101683		187
473		181		101894		185
474		188		102104		186
475		174		102327		190
476		169		102545		191
477		169		102762		187
478		183		102975		186
479		183		103183		186
480		180		103391		185
481		171		103604		188
482		160		103812		186
483		164		104030		189
484		179		104240		187
485		199		104454		188
486		195		104658		184
487		218		104872		185
488		209		105088		190
489		177		105303		186
490		188		105522		188
491		188		105743		183
492		212		105965		189
493		201		106183		185
494		203		106395		191
495		197		106605		190
496		181		106813		185
497		168		107024		191
498		169		107242		196
499		178		107447		194
500		193		107652		193
501		198		107875		185
502		198		108088		186
503		168		108307		186
504		162		108529		188
505		146		108742		187
506		162		108973		190
507		176		109195		185
508		186		109413		187
509		186		109615		190
510		222		109837		189
511		202		110056		188
512		205		110259		193
513		211		110468		192
514		186		110687		188
515		205		110897		187
516		217		111108		192
517		244		111332		193
518		221		111553		192
519		189		111769		184
520		202		111990		183
521		206		112194		185
522		195		112402		190
523		183		112608		186
524		198		112810		186
525		201		113019		187
526		214		113242		189
527		219		113460		186
528		233		113676		189
529		218		113887		189
530		208		114103		189
531		202		114316		187
532		198		114526		192
533		209		114743		189
534		213		114953		191
535		222		115166		190
536		204		115381		186
537		230		115610		188
538		217		115833		186
539		194		116050		188
540		212		116259		185
541		204		116470		184
542		204		116682		184
543		199		116899		183
544		213		117112		189
545		211		117336		188
546		206		117554		188
547		207		117777		188
548		201		117994		187
549		186		118215		184
550		210		118437		187
551		174		118653		182
552		201		118873		186
553		200		119096		191
554		213		119315		187
555		222		119521		184
556		223		119736		184
557		180		119953		189
558		191		120153		186
559		186		120371		186
560		177		120584		186
561		190		120791		186
562		203		121005		190
563		195		121223		188
564		201		121437		187
565		212		121648		188
566		207		121872		191
567		225		122089		186
568		213		122311		188
569		218		122525		184
570		233		122740		184
571		193		122941		185
572		166		123152		192
573		165		123375		188
574		178		123597		183
575		198		123806		185
576		194		124019		181
577		171		124225		185
578		182		124439		185
579		187		124656		183
580		165		124875		187
581		172		125086		187
582		186		125303		186
583		192		125526		187
584		183		125729		187
585		182		125940		182
586		209		126162		192
587		210		126381		193
588		198		126603		192
589		175		126814		187
590		150		127028		190
591		184		127245		187
592		188		127455		187
593		189		127657		192
594		195		127878		194
595		207		128094		194
596		208		128314		190
597		195		128529		188
598		207		128743		189
599		207		128956		186
600		197		129171		187
601		216		129391		191
602		228		129604		189
603		217		129822		188
604		209		130042		188
605		212		130258		193
606		209		130466		189
607		187		130683		186
608		189		130901		187
609		213		131128		190
610		219		131347		185
611		199		131563		187
612		212		131776		188
613		211		131999		190
614		233		132219		190
615		228		132438		193
616		206		132657		190
617		194		132870		189
618		204		133089		189
619		207		133303		186
620		225		133518		187
621		191		133738		190
622		208		133948		192
623		192		134164		188
624		192		134381		186
625		207		134601		186
626		199		134824		188
627		187		135036		190
628		185		135249		186
629		184		135467		183
630		213		135681		184
631		202		135910		186
632		198		136121		188
633		187		136340		186
634		202		136562		190
635		202		136784		192
636		194		137001		190
637		227		137226		190
638		211		137449		188
639		207		137675		189
640		215		137890		184
641		214		138109		182
642		249		138329		178
643		250		138549		181
644		222		138771		186
645		215		138994		187
646		227		139202		183
647		200		139421		181
648		187		139634		186
649		184		139856		188
650		193		140077		188
651		201		140290		191
652		217		140505		190
653		221		140720		191
654		214		140937		188
655		172		141148		193
656		163		141360		189
657		177		141574		190
658		175		141779		187
659		175		141993		186
660		186		142211		189
661		195		142421		189
662		180		142640		189
663		175		142857		189
664		169		143072		190
665		156		143290		188
666		159		143501		184
667		160		143718		184
668		165		143925		186
669		171		144145		188
670		167		144352		185
671		171		144569		183
672		172		144786		187
673		187		144992		185
674		190		145201		186
675		201		145420		186
676		198		145636		185
677		205		145850		190
678		200		146067		190
679		196		146276		187
680		201		146488		184
681		242		146711		183
682		215		146937		187
683		232		147153		185
684		240		147369		190
685		238		147590		191
686		206		147812		186
687		205		148035		186
688		235		148252		193
689		242		148470		189
690		219		148680		187
691		200		148907		188
692		195		149113		188
693		208		149333		192
694		206		149550		192
695		216		149772		190
696		207		149996		193
697		196		150212		190
698		197		150427		184
699		212		150635		182
700		210		150852		186
701		199		151067		185
702		214		151278		191
703		194		151493		191
704		207		151702		186
705		178		151907		191
706		177		152126		189
707		187		152343		190
708		171		152560		193
709		164		152771		191
710		145		152982		190
711		133		153191		191
712		151		153406		187
713		155		153612		187
714		168		153821		186
715		181		154034		186
716		165		154255		187
717		150		154463		185
718		154		154677		186
719		147		154886		185
720		166		155096		187
721		170		155302		189
722		185		155508		185
723		192		155723		191
724		198		155934		188
725		202		156139		186
726		216		156360		185
727		207		156568		188
728		212		156780		180
729		159		156988		186
730		155		157197		184
731		172		157411		189
732		172		157628		190
733		176		157846		187
734		187		158067		188
735		200		158282		187
736		198		158491		186
737		196		158702		185
738		180		158916		186
739		186		159133		187
740		149		159353		190
741		160		159567		190
742		153		159774		195
743		167		159986		194
744		189		160190		185
745		175		160403		187
746		163		160619		189
747		172		160830		189
748		178		161051		188
749		190		161255		191
750		183		161476		191
751		183		161702		192
752		198		161916		193
753		189		162134		192
754		175		162336		188
755		189		162547		189
756		183		162753		184
757		177		162970		185
758		157		163180		187
759		163		163390		187
760		159		163599		190
761		169		163812		192
762		171		164029		187
763		171		164239		190
764		169		164458		188
765		151		164672		192
766		146		164876		193
767		159		165089		189
768		170		165301		187
769		176		165515		187
770		188		165737		191
771		180		165957		193
772		187		166171		193
773		193		166395		194
774		177		166607		189
775		226		166830		189
776		219		167044		191
777		214		167261		190
778		228		167486		186
779		207		167706		191
780		206		167923		188
781		193		168137		187
782		188		168358		188
783		183		168566		188
784		185		168774		188
785		190		168992		187
786		204		169212		190
787		191		169427		191
788		199		169647		192
789		186		169872		186
790		204		170092		187
791		195		170307		190
792		211		170529		188
793		238		170745		189
794		218		170972		187
795		198		171182		183
796		194		171394		187
797		204		171611		185
798		192		171826		186
799		185		172040		187
800		208		172253		192
801		190		172467		188
802		178		172675		184
803		166		172886		184
804		171		173102		181
805		155		173303		186
806		171		173513		186
807		168		173727		185
808		179		173940		189
809		178		174157		188
810		182		174359		186
811		179		174580		182
812		181		174788		184
813		180		174999		184
814		189		175212		190
815		147		175424		187
816		162		175638		186
817		147		175849		185
818		160		176062		184
819		145		176268		186
820		132		176473		188
821		130		176691		186
822		157		176894		184
823		166		177100		190
824		180		177316		190
825		179		177529		189
826		178		177747		192
827		188		177962		184
828		193		178172		184
829		215		178390		193
830		201		178610		191
831		206		178824		187
832		225		179034		188
833		210		179254		196
834		214		179472		186
835		210		179696		186
836		211		179909		185
837		214		180130		189
838		199		180352		186
839		184		180572		189
840		195		180780		192
841		231		181005		186
842		230		181219		188
843		248		181441		185
844		236		181656		183
845		213		181883		184
846		200		182098		186
847		180		182310		188
848		170		182521		192
849		157		182731		190
850		159		182945		185
851		148		183155		183
852		154		183363		185
853		174		183593		191
854		194		183802		188
855		185		184009		190
856		172		184225		189
857		170		184437		187
858		145		184640		185
859		158		184853		194
860		168		185061		192
861		154		185282		182
862		162		185492		186
863		178		185706		188
864		153		185914		187
865		153		186131		189
866		161		186359		188
867		160		186567		185
868		168		186782		186
869		180		187007		188
870		188		187220		185
871		189		187442		189
872		184		187657		187
873		167		187881		191
874		184		188093		191
875		177		188313		189
876		183		188530		186
877		191		188744		183
878		207		188963		190
879		226		189170		187
880		213		189387		182
881		198		189607		183
882		197		189828		187
883		192		190045		185
884		167		190256		187
885		167		190474		187
886		168		190688		189
887		183		190908		182
888		210		191132		185
889		202		191350		183
890		177		191557		184
891		181		191774		184
892		189		191989		189
893		166		192211		190
894		176		192431		190
895		188		192646		194
896		201		192865		195
897		183		193091		191
898		162		193300		189
899		166		193508		186
900		187		193724		185
901		171		193928		187
902		155		194141		187
903		182		194351		189
904		197		194568		190
905		191		194793		193
906		187		195011		186
907		185		195224		189
908		171		195437		187
909		194		195647		191
910		166		195861		185
911		161		196067		188
912		148		196283		189
913		157		196501		192
914		150		196714		190
915		143		196925		187
916		139		197140		185
917		138		197342		185
918		137		197556		185
919		140		197768		188
920		150		197989		188
921		164		198199		186
922		152		198416		187
923		153		198629		188
924		155		198847		187
925		156		199066		189
926		141		199289		188
927		150		199495		190
928		153		199697		190
929		164		199902		190
930		152		200111		189
931		149		200327		188
932		130		200533		186
933		144		200751		190
934		141		200967		188
935		146		201182		187
936		146		201392		186
937		153		201600		191
938		147		201819		186
939		154		202046		186
940		142		202263		187
941		152		202477		189
942		147		202687		186
943		148		202900		186
944		161		203112		187
945		180		203325		185
946		186		203541		186
947		208		203757		187
948		185		203979		188
949		187		204191		187
950		193		204412		187
951		197		204609		188
952		204		204830		188
953		174		205048		182
954		167		205273		186
955		178		205479		184
956		172		205698		184
957		162		205898		186
958		175		206104		191
959		163		206329		188
960		165		206534		186
961		149		206731		188
962		145		206938		188
963		137		207157		190
964		147		207369		184
965		150		207584		186
966		156		207794		182
967		149		208009		183
968		161		208221		185
969		136		208433		187
970		135		208639		185
971		151		208845		188
972		152		209051		189
973		145		209257		190
974		158		209464		190
975		157		209672		188
976		157		209885		186
977		171		210106		183
978		179		210316		185
979		178		210540		187
980		166		210751		192
981		174		210952		191
982		173		211169		188
983		172		211384		189
984		172		211595		193
985		175		211807		191
986		183		212025		193
987		183		212232		186
988		184		212451		184
989		161		212662		189
990		157		212877		188
991		156		213105		192
992		156		213319		188
993		155		213531		190
994		151		213745		188
995		139		213960		187
996		134		214182		190
997		143		214397		190
998		146		214612		186
999		160		214824		190
