# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
117		211		25684		186
118		209		25891		184
119		212		26110		181
120		207		26316		184
121		219		26532		185
122		202		26745		191
123		195		26959		191
124		193		27168		188
125		186		27380		186
126		208		27590		190
127		203		27804		190
128		205		28018		194
129		224		28225		192
130		200		28437		191
131		190		28658		188
132		205		28880		189
133		203		29090		191
134		212		29307		187
135		189		29520		186
136		175		29735		188
137		188		29951		186
138		192		30164		183
139		182		30371		183
140		204		30596		190
141		188		30804		189
142		203		31025		188
143		219		31249		185
144		210		31460		185
145		211		31664		185
146		207		31877		187
147		227		32096		191
148		242		32308		189
149		234		32528		187
150		242		32745		184
151		280		32963		189
152		260		33182		189
153		237		33394		190
154		253		33615		183
155		210		33826		187
156		223		34037		186
157		239		34259		189
158		226		34483		185
159		218		34710		186
160		215		34927		190
161		222		35148		186
162		211		35370		182
163		220		35589		187
164		230		35793		187
165		190		36013		189
166		152		36229		188
167		172		36447		187
168		173		36672		188
169		168		36883		187
170		196		37093		189
171		193		37314		186
172		169		37513		194
173		164		37727		193
174		181		37932		189
175		187		38145		192
176		201		38357		186
177		189		38576		190
178		196		38790		191
179		214		39004		193
180		207		39216		188
181		215		39426		191
182		184		39634		190
183		193		39840		185
184		227		40056		180
185		217		40275		187
186		229		40498		186
187		218		40721		189
188		211		40940		188
189		206		41156		189
190		223		41368		191
191		202		41595		190
192		183		41816		189
193		200		42032		187
194		209		42255		188
195		217		42476		189
196		192		42692		193
197		199		42900		190
198		195		43126		191
199		225		43343		184
200		244		43560		179
201		235		43781		182
202		226		44000		184
203		219		44211		192
204		207		44432		186
205		202		44639		189
206		237		44858		185
207		211		45074		183
208		221		45292		189
209		229		45499		194
210		252		45711		193
211		225		45931		194
212		215		46153		187
213		199		46365		190
214		187		46579		189
215		195		46793		188
216		180		47007		187
217		182		47224		188
218		194		47439		183
219		211		47655		185
220		234		47875		185
221		211		48093		182
222		195		48302		187
223		187		48511		181
224		184		48722		186
225		172		48938		185
226		194		49154		185
227		192		49370		183
228		206		49579		188
229		205		49792		189
230		205		50006		183
231		217		50215		191
232		201		50439		193
233		197		50655		193
234		187		50871		190
235		198		51088		189
236		193		51312		189
237		178		51527		188
238		174		51747		188
239		168		51962		183
240		176		52177		184
241		194		52382		184
242		190		52596		188
243		190		52818		188
244		205		53030		183
245		203		53247		183
246		187		53460		189
247		207		53678		186
248		209		53901		187
249		204		54120		190
250		204		54335		189
251		186		54546		188
252		174		54763		190
253		203		54975		187
254		195		55191		192
255		196		55406		191
256		207		55623		189
257		197		55827		186
258		174		56041		184
259		182		56257		190
260		211		56474		196
261		201		56696		191
262		200		56903		189
263		208		57118		193
264		230		57330		190
265		215		57549		190
266		211		57768		189
267		195		57974		188
268		196		58190		183
269		196		58400		188
270		195		58616		184
271		193		58827		184
272		214		59037		188
273		200		59261		184
274		187		59475		187
275		194		59684		186
276		194		59900		186
277		204		60121		186
278		189		60343		181
279		185		60554		183
280		198		60773		183
281		199		60996		187
282		207		61223		186
283		213		61443		187
284		200		61662		184
285		210		61868		191
286		214		62079		185
287		202		62295		185
288		192		62510		185
289		214		62720		191
290		210		62941		187
291		221		63156		189
292		208		63370		184
293		212		63573		185
294		205		63787		187
295		171		64002		190
296		191		64229		187
297		203		64448		188
298		208		64663		190
299		213		64879		189
300		234		65091		186
301		227		65316		186
302		189		65537		193
303		197		65752		195
304		202		65965		189
305		212		66181		188
306		208		66403		187
307		203		66610		188
308		204		66832		184
309		183		67058		187
310		180		67265		191
311		161		67479		187
312		173		67692		187
313		179		67909		188
314		158		68124		186
315		176		68340		187
316		177		68561		191
317		181		68771		184
318		165		68987		188
319		177		69195		184
320		175		69419		181
321		181		69635		184
322		169		69842		189
323		164		70067		187
324		156		70268		186
325		153		70483		188
326		161		70693		189
327		150		70910		188
328		163		71126		187
329		180		71324		190
330		166		71542		192
331		174		71753		188
332		176		71969		189
333		186		72187		192
334		200		72402		191
335		184		72612		189
336		185		72820		192
337		191		73032		189
338		186		73247		190
339		187		73464		193
340		173		73678		186
341		172		73881		182
342		181		74100		183
343		192		74312		185
344		193		74530		188
345		196		74739		183
346		211		74949		180
347		200		75167		180
348		197		75384		184
349		201		75612		185
350		199		75820		188
351		205		76037		192
352		226		76259		194
353		203		76475		193
354		202		76695		197
355		197		76915		188
356		184		77126		186
357		210		77326		187
358		215		77546		188
359		192		77767		190
360		214		77995		192
361		232		78206		191
362		234		78415		194
363		222		78633		192
364		228		78847		193
365		253		79071		188
366		253		79288		190
367		220		79509		183
368		207		79717		184
369		223		79937		186
370		208		80157		182
371		211		80377		183
372		237		80592		186
373		230		80819		188
374		215		81040		185
375		200		81255		192
376		177		81473		187
377		165		81685		188
378		164		81901		184
379		176		82111		190
380		195		82327		187
381		184		82543		186
382		210		82759		188
383		222		82980		188
384		221		83196		180
385		218		83415		186
386		185		83632		189
387		172		83842		187
388		184		84056		190
389		171		84269		185
390		172		84481		184
391		187		84696		191
392		179		84909		190
393		192		85122		192
394		197		85333		191
395		178		85543		192
396		192		85763		192
397		197		85980		188
398		158		86199		187
399		175		86408		190
400		170		86626		189
401		183		86851		193
402		188		87050		189
403		202		87267		186
404		179		87494		187
405		168		87704		191
406		201		87919		190
407		207		88135		192
408		200		88361		189
409		213		88582		183
410		210		88800		183
411		208		89025		189
412		209		89247		185
413		188		89449		186
414		199		89658		190
415		204		89877		186
416		195		90104		186
417		184		90320		184
418		186		90533		187
419		180		90748		184
420		185		90954		182
421		171		91161		191
422		186		91363		194
423		170		91576		190
424		170		91785		187
425		160		91998		179
426		166		92214		185
427		160		92423		187
428		142		92639		187
429		144		92854		188
430		160		93075		188
431		158		93290		191
432		150		93506		190
433		172		93732		189
434		165		93957		185
435		162		94175		185
436		161		94395		183
437		148		94609		183
438		155		94825		184
439		162		95039		181
440		152		95241		187
441		152		95456		183
442		137		95668		185
443		149		95871		186
444		169		96081		187
445		175		96287		187
446		203		96512		189
447		183		96716		190
448		190		96935		189
449		183		97154		186
450		198		97380		188
451		205		97595		189
452		197		97811		192
453		200		98031		186
454		170		98241		188
455		171		98437		187
456		178		98634		186
457		181		98846		192
458		190		99060		189
459		187		99273		191
460		202		99485		191
461		191		99698		193
462		184		99917		192
463		157		100131		192
464		168		100346		191
465		145		100554		191
466		155		100751		192
467		155		100952		187
468		163		101166		188
469		154		101379		190
470		168		101596		188
471		165		101807		186
472		153		102017		190
473		145		102225		189
474		152		102446		192
475		167		102664		191
476		163		102878		190
477		178		103101		189
478		202		103314		192
479		203		103535		189
480		193		103749		187
481		165		103959		185
482		190		104175		189
483		198		104394		184
484		196		104614		189
485		203		104832		186
486		200		105044		186
487		202		105262		186
488		203		105492		193
489		179		105708		183
490		169		105921		186
491		170		106137		191
492		161		106341		185
493		178		106556		185
494		171		106770		185
495		187		106981		187
496		178		107194		186
497		182		107410		189
498		214		107631		188
499		213		107850		187
500		214		108069		187
501		210		108286		188
502		217		108504		188
503		243		108725		182
504		208		108944		184
505		180		109161		186
506		195		109370		183
507		194		109584		182
508		201		109798		183
509		212		110013		185
510		207		110232		185
511		227		110435		183
512		238		110651		187
513		227		110863		190
514		202		111077		191
515		187		111278		190
516		179		111491		191
517		184		111711		191
518		187		111925		189
519		184		112138		185
520		194		112351		189
521		204		112568		187
522		185		112774		193
523		195		112978		188
524		193		113189		192
525		197		113399		190
526		179		113616		188
527		180		113825		188
528		195		114033		187
529		186		114250		188
530		158		114453		189
531		162		114670		191
532		154		114884		188
533		163		115099		187
534		177		115317		184
535		179		115523		186
536		153		115747		185
537		167		115956		187
538		162		116174		190
539		155		116394		189
540		144		116599		190
541		155		116804		191
542		150		117019		193
543		149		117231		190
544		141		117447		187
545		155		117658		183
546		138		117870		185
547		139		118088		185
548		131		118306		183
549		143		118517		184
550		151		118731		183
551		142		118935		188
552		139		119149		188
553		144		119359		188
554		163		119571		188
555		173		119786		182
556		154		119997		189
557		139		120206		190
558		149		120411		190
559		129		120618		188
560		140		120823		188
561		143		121025		185
562		129		121242		188
563		131		121459		185
564		141		121670		187
565		150		121878		189
566		152		122073		185
567		154		122289		192
568		147		122499		191
569		166		122723		187
570		181		122948		186
571		171		123157		186
572		182		123381		184
573		183		123594		185
574		193		123807		191
575		197		124026		190
576		182		124239		190
577		171		124441		189
578		168		124644		188
579		152		124855		184
580		168		125069		187
581		155		125291		190
582		167		125514		190
583		152		125740		187
584		153		125953		192
585		145		126168		193
586		148		126379		189
587		157		126604		185
588		169		126818		188
589		188		127034		187
590		206		127250		194
591		204		127468		195
592		222		127689		189
593		204		127896		186
594		176		128112		187
595		190		128329		185
596		190		128545		187
597		201		128762		188
598		213		128971		189
599		198		129182		195
600		201		129397		192
601		189		129613		193
602		192		129827		186
603		191		130041		193
604		190		130262		193
605		198		130472		186
606		191		130684		187
607		178		130903		184
608		171		131111		185
609		157		131318		189
610		168		131538		189
611		150		131755		190
612		139		131964		191
613		154		132171		191
614		164		132376		190
615		171		132586		190
616		163		132792		185
617		163		133004		187
618		147		133222		183
619		146		133441		186
620		152		133661		184
621		161		133878		190
622		150		134106		187
623		162		134316		187
624		153		134536		188
625		158		134744		192
626		127		134960		190
627		130		135175		188
628		129		135389		186
629		133		135595		187
630		131		135803		187
631		136		136022		189
632		137		136225		189
633		145		136431		188
634		149		136648		189
635		156		136856		187
636		168		137073		188
637		156		137287		188
638		143		137499		185
639		151		137717		185
640		144		137937		189
641		151		138144		190
642		142		138357		190
643		157		138570		186
644		167		138786		188
645		179		139003		190
646		180		139216		187
647		198		139426		188
648		205		139635		184
649		204		139848		189
650		189		140070		189
651		169		140280		190
652		161		140490		184
653		166		140706		190
654		166		140922		187
655		179		141135		189
656		171		141343		186
657		175		141557		184
658		181		141761		191
659		173		141969		189
660		159		142178		184
661		160		142392		190
662		156		142601		190
663		166		142815		191
664		156		143024		189
665		146		143231		187
666		164		143430		186
667		167		143639		186
668		176		143861		184
669		177		144081		190
670		188		144284		188
671		185		144498		188
672		161		144704		185
673		150		144907		187
674		147		145113		189
675		153		145329		188
676		165		145539		188
677		181		145758		184
678		172		145967		185
679		170		146180		185
680		192		146392		186
681		171		146609		188
682		166		146830		189
683		160		147031		189
684		145		147247		188
685		147		147469		184
686		164		147682		183
687		166		147901		183
688		174		148109		189
689		184		148318		185
690		188		148532		188
691		187		148753		183
692		196		148958		184
693		167		149167		185
694		177		149380		186
695		176		149592		187
696		176		149804		188
697		193		150029		184
698		174		150245		185
699		185		150456		188
700		181		150672		189
701		201		150879		194
702		203		151093		186
703		217		151302		194
704		228		151519		190
705		246		151737		190
706		227		151957		187
707		243		152178		188
708		222		152394		188
709		202		152612		189
710		197		152828		185
711		195		153042		185
712		195		153264		185
713		216		153475		187
714		209		153699		187
715		209		153911		185
716		179		154125		187
717		180		154338		184
718		204		154553		188
719		203		154775		185
720		208		154998		190
721		198		155211		189
722		174		155419		192
723		178		155634		193
724		181		155831		192
725		177		156045		187
726		176		156255		185
727		165		156471		183
728		167		156693		188
729		187		156904		186
730		198		157125		182
731		193		157346		184
732		200		157564		182
733		173		157784		188
734		175		157992		185
735		169		158210		184
736		160		158421		183
737		182		158634		189
738		171		158850		191
739		196		159064		186
740		192		159283		185
741		194		159504		187
742		200		159722		188
743		177		159939		183
744		165		160141		187
745		171		160356		188
746		161		160574		188
747		185		160788		188
748		186		160999		184
749		184		161218		184
750		168		161436		187
751		182		161648		188
752		190		161864		186
753		205		162085		185
754		225		162303		185
755		225		162518		189
756		215		162733		188
757		193		162947		191
758		209		163169		189
759		186		163383		189
760		172		163599		188
761		193		163813		187
762		192		164030		186
763		194		164258		187
764		185		164484		188
765		199		164689		186
766		165		164898		186
767		166		165113		192
768		184		165336		191
769		182		165550		189
770		162		165764		186
771		157		165987		183
772		149		166203		190
773		142		166429		184
774		138		166639		183
775		138		166854		182
776		141		167062		184
777		148		167271		186
778		167		167479		185
779		163		167695		183
780		165		167909		182
781		172		168118		179
782		171		168335		183
783		179		168552		184
784		184		168764		187
785		176		168987		187
786		190		169215		184
787		185		169431		189
788		189		169644		185
789		191		169845		186
790		173		170063		185
791		181		170272		187
792		172		170482		183
793		181		170702		186
794		176		170910		188
795		163		171127		189
796		163		171340		189
797		163		171561		190
798		166		171781		186
799		169		171999		186
800		161		172211		188
801		159		172425		186
802		168		172638		184
803		180		172851		185
804		194		173065		189
805		201		173284		191
806		196		173502		189
807		205		173711		188
808		215		173925		185
809		213		174141		186
810		201		174363		187
811		201		174577		187
812		207		174800		189
813		185		175012		186
814		202		175222		179
815		195		175438		185
816		198		175656		185
817		196		175872		180
818		205		176087		188
819		187		176298		189
820		202		176519		192
821		189		176738		187
822		193		176943		189
823		188		177152		184
824		187		177368		189
825		191		177587		185
826		199		177802		185
827		183		178015		187
828		189		178236		188
829		203		178454		192
830		210		178672		186
831		209		178886		185
832		212		179100		186
833		192		179307		186
834		202		179526		190
835		206		179744		190
836		203		179961		192
837		195		180178		191
838		197		180397		185
839		216		180616		187
840		196		180822		188
841		194		181041		185
842		204		181264		187
843		205		181480		184
844		192		181683		183
845		181		181890		179
846		179		182104		184
847		183		182315		185
848		186		182537		188
849		183		182750		187
850		174		182968		190
851		162		183189		191
852		158		183403		189
853		140		183615		185
854		154		183824		188
855		160		184042		192
856		164		184248		185
857		188		184463		187
858		176		184677		188
859		194		184891		186
860		191		185106		187
861		191		185318		188
862		194		185535		190
863		186		185748		190
864		167		185954		192
865		176		186171		192
866		166		186388		189
867		172		186593		188
868		189		186804		189
869		181		187024		189
870		204		187243		185
871		194		187457		185
872		177		187676		183
873		184		187891		181
874		190		188106		184
875		199		188324		182
876		216		188537		187
877		216		188751		191
878		215		188975		188
879		227		189194		190
880		230		189421		187
881		216		189650		183
882		220		189868		185
883		204		190094		192
884		210		190304		190
885		212		190512		188
886		206		190735		189
887		206		190951		195
888		210		191171		190
889		195		191391		188
890		185		191604		190
891		174		191814		190
892		196		192017		184
893		178		192237		185
894		172		192451		187
895		172		192663		185
896		166		192878		184
897		173		193096		186
898		167		193300		187
899		166		193503		187
900		163		193717		185
901		160		193935		186
902		150		194146		187
903		162		194363		188
904		155		194577		185
905		163		194782		188
906		168		194987		188
907		154		195199		187
908		161		195410		187
909		161		195625		193
910		169		195837		193
911		153		196045		191
912		157		196246		187
913		180		196455		186
914		182		196671		186
915		182		196883		187
916		168		197103		188
917		180		197325		187
918		196		197534		192
919		186		197752		190
920		169		197970		187
921		171		198186		182
922		153		198402		185
923		163		198618		187
924		172		198827		187
925		182		199046		187
926		201		199259		189
927		185		199471		190
928		165		199679		192
929		153		199889		187
930		153		200084		193
931		146		200299		190
932		161		200521		190
933		153		200723		189
934		158		200939		188
935		145		201152		188
936		148		201358		187
937		156		201558		185
938		168		201776		182
939		186		201987		183
940		181		202198		188
941		178		202411		190
942		170		202630		183
943		174		202843		180
944		199		203056		185
945		197		203274		183
946		188		203491		184
947		200		203704		179
948		168		203922		185
949		180		204136		183
950		198		204347		185
951		181		204552		185
952		193		204763		187
953		163		204981		188
954		139		205197		187
955		139		205409		185
956		140		205613		185
957		125		205825		185
958		147		206030		188
959		134		206245		185
960		158		206454		186
961		163		206672		185
962		157		206886		184
963		148		207103		189
964		158		207313		187
965		164		207538		183
966		151		207743		180
967		146		207968		184
968		137		208182		187
969		142		208402		183
970		139		208616		185
971		151		208820		185
972		139		209029		190
973		138		209230		190
974		140		209434		189
975		146		209641		191
976		155		209858		187
977		163		210071		188
978		164		210280		185
979		155		210498		188
980		137		210708		185
981		134		210917		188
982		123		211128		186
983		114		211334		187
984		110		211554		184
985		111		211764		184
986		106		211976		183
987		96		212179		186
988		92		212386		185
989		92		212590		185
990		101		212801		183
991		108		213022		183
992		115		213228		185
993		121		213437		186
994		131		213653		186
995		136		213871		187
996		151		214082		189
997		153		214289		190
998		162		214506		190
999		169		214716		193
