# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4550		2322		1610
1		3838		4544		1718
2		3653		6686		1759
3		3496		8839		1763
4		3416		10939		1757
5		3350		13057		1754
6		3272		15121		1793
7		3221		17211		1816
8		3159		19274		1803
9		3107		21346		1783
10		3113		23406		1747
11		3097		25507		1799
12		3098		27579		1782
13		3091		29660		1780
14		3033		31760		1791
15		3001		33829		1773
16		3003		35881		1772
17		2959		37971		1791
18		2914		40041		1823
19		2918		42090		1801
20		2910		44145		1809
21		2886		46184		1792
22		2859		48203		1785
23		2872		50246		1817
24		2846		52296		1783
25		2832		54331		1835
26		2740		56385		1796
27		2732		58446		1835
28		2686		60482		1814
29		2706		62516		1830
30		2705		64580		1827
31		2670		66628		1804
32		2617		68659		1812
33		2586		70670		1788
34		2555		72705		1782
35		2519		74742		1776
36		2543		76775		1777
37		2512		78790		1784
38		2481		80803		1802
39		2487		82856		1797
40		2424		84869		1813
41		2443		86873		1800
42		2435		88896		1807
43		2424		90927		1790
44		2395		92957		1782
45		2390		94962		1800
46		2394		96980		1807
47		2377		99014		1796
48		2371		101014		1805
49		2386		103028		1826
50		2383		105059		1842
51		2365		107124		1786
52		2363		109175		1792
53		2376		111168		1790
54		2338		113194		1825
55		2338		115212		1843
56		2358		117243		1805
57		2325		119256		1833
58		2353		121282		1819
59		2339		123308		1805
60		2327		125333		1814
61		2316		127377		1820
62		2270		129367		1791
63		2292		131391		1803
64		2262		133409		1802
65		2253		135445		1783
66		2221		137473		1792
67		2218		139503		1798
68		2199		141514		1809
69		2172		143517		1785
70		2194		145531		1782
71		2183		147546		1793
72		2184		149601		1789
73		2173		151617		1795
74		2163		153633		1774
75		2132		155644		1790
76		2121		157665		1799
77		2121		159661		1774
78		2113		161665		1793
79		2115		163671		1798
80		2120		165687		1807
81		2110		167737		1792
82		2117		169746		1805
83		2125		171780		1801
84		2118		173792		1803
85		2117		175804		1791
86		2115		177820		1789
87		2124		179834		1806
88		2121		181839		1792
89		2105		183847		1796
90		2109		185895		1799
91		2103		187927		1809
92		2105		189930		1799
93		2107		191956		1797
94		2075		193980		1807
95		2100		196016		1804
96		2103		198023		1786
97		2090		200009		1794
98		2078		202041		1796
99		2083		204078		1796
100		2060		206100		1801
101		2068		208146		1806
102		2070		210152		1808
103		2061		212172		1807
104		2055		214205		1803
105		2071		216238		1813
106		2062		218269		1802
107		2056		220274		1798
108		2051		222289		1815
109		2059		224286		1804
110		2063		226277		1788
111		2065		228330		1804
112		2061		230338		1773
113		2072		232350		1791
114		2059		234358		1791
115		2076		236363		1809
116		2044		238400		1804
117		2028		240428		1798
118		2036		242424		1783
119		2015		244451		1793
120		2017		246479		1803
121		2013		248500		1805
122		1997		250516		1810
123		2029		252518		1814
124		2024		254537		1807
125		2025		256556		1808
126		2025		258579		1805
127		2022		260602		1796
128		2037		262638		1805
129		2026		264671		1805
130		2023		266707		1799
131		2029		268718		1797
132		2027		270718		1814
133		2021		272725		1808
134		2022		274745		1810
135		2023		276776		1815
136		2012		278808		1804
137		2005		280831		1809
138		2009		282867		1788
139		2021		284891		1813
140		2018		286923		1796
141		2007		288941		1781
142		1999		290965		1790
143		1979		293019		1777
144		1989		295044		1798
145		2003		297065		1796
146		2000		299083		1790
147		1990		301126		1807
148		1998		303130		1799
149		2016		305159		1794
150		1999		307163		1789
151		1989		309152		1808
152		1999		311167		1820
153		1992		313160		1816
154		1977		315160		1806
155		1982		317175		1799
156		1977		319213		1792
157		1973		321239		1809
158		1957		323249		1795
159		1963		325269		1790
160		1961		327292		1813
161		1972		329321		1808
162		1970		331351		1820
163		1959		333370		1812
164		1955		335396		1815
165		1947		337431		1789
166		1951		339444		1798
167		1951		341497		1800
168		1953		343519		1801
169		1967		345556		1815
170		1971		347562		1798
171		1968		349597		1816
172		1971		351647		1804
173		1984		353675		1814
174		1958		355671		1820
175		1966		357706		1826
176		1968		359744		1811
177		1962		361745		1803
178		1978		363777		1823
179		1984		365802		1812
180		1951		367814		1811
181		1967		369840		1801
182		1967		371895		1807
183		1968		373909		1805
184		1986		375930		1814
185		1969		377942		1824
186		1970		379959		1811
187		1988		381975		1816
188		1984		384043		1823
189		1990		386087		1830
190		1985		388135		1838
191		1984		390167		1836
192		1986		392190		1818
193		1975		394234		1816
194		1971		396297		1802
195		1961		398323		1825
196		1987		400348		1811
197		1991		402392		1804
198		1982		404423		1809
199		1986		406476		1810
200		1986		408512		1813
201		1976		410549		1817
202		1969		412605		1818
203		1986		414655		1812
204		1966		416708		1803
205		1976		418772		1820
206		1983		420796		1795
207		1986		422836		1816
208		1982		424901		1811
209		1959		426946		1801
210		1956		428985		1796
211		1962		431035		1803
212		1955		433079		1804
213		1966		435124		1805
214		1959		437153		1780
215		1961		439185		1797
216		1945		441238		1812
217		1936		443306		1817
218		1960		445380		1797
219		1959		447432		1813
220		1953		449460		1812
221		1932		451496		1804
222		1933		453536		1804
223		1928		455604		1801
224		1936		457660		1799
225		1941		459700		1813
226		1917		461782		1802
227		1936		463830		1812
228		1933		465873		1825
229		1943		467901		1815
230		1958		469939		1814
231		1939		471987		1805
232		1921		474019		1809
233		1924		476091		1793
234		1918		478156		1784
