# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		6510		4465		2617
1		5376		8700		2919
2		4891		12870		3032
3		4492		16972		3072
4		4196		21038		3106
5		3968		25055		3114
6		3828		29065		3110
7		3669		33090		3161
8		3510		37044		3178
9		3370		41062		3198
10		3243		45041		3193
11		3157		49004		3212
12		3102		52954		3225
13		3018		56902		3249
14		2941		60844		3256
15		2872		64798		3261
16		2829		68733		3258
17		2767		72704		3263
18		2710		76667		3266
19		2686		80591		3265
20		2643		84494		3279
21		2607		88450		3275
22		2552		92380		3267
23		2510		96302		3270
24		2496		100232		3265
25		2474		104154		3266
26		2416		108096		3272
27		2375		111940		3286
28		2330		115812		3292
29		2310		119720		3305
30		2285		123635		3305
31		2267		127568		3312
32		2238		131502		3303
33		2211		135389		3309
34		2191		139297		3304
35		2181		143207		3322
36		2156		147123		3315
37		2139		151033		3317
38		2125		154949		3317
39		2113		158818		3316
40		2097		162740		3315
41		2076		166680		3312
42		2060		170559		3308
43		2046		174477		3310
44		2034		178329		3313
45		2027		182200		3310
46		2016		186110		3308
47		2004		189972		3311
48		1989		193823		3314
49		1982		197776		3306
50		1964		201643		3303
51		1947		205496		3310
52		1941		209403		3309
53		1935		213277		3308
54		1925		217169		3311
55		1925		221033		3317
56		1917		224937		3320
57		1900		228848		3320
58		1883		232721		3312
59		1870		236616		3318
60		1870		240463		3318
61		1864		244370		3321
62		1861		248246		3322
63		1858		252109		3322
64		1858		256019		3322
65		1855		259875		3324
66		1844		263763		3328
67		1839		267683		3335
68		1826		271582		3334
69		1826		275511		3334
70		1823		279374		3332
71		1815		279385		3337
72		1797		279397		3331
73		1779		279411		3329
74		1761		279423		3328
75		1755		279430		3331
76		1743		279438		3332
77		1733		279449		3336
78		1729		279458		3337
79		1718		279466		3335
80		1713		279472		3335
81		1705		279479		3334
82		1695		279486		3330
83		1686		279492		3329
84		1681		279497		3328
85		1676		279504		3330
86		1675		279506		3330
87		1673		279507		3330
88		1668		279511		3330
89		1664		279514		3332
90		1663		279518		3331
91		1662		279520		3330
92		1657		279525		3330
93		1658		279527		3329
94		1654		279531		3329
95		1653		279533		3333
96		1650		279535		3336
97		1649		279537		3336
98		1647		279538		3335
99		1647		279538		3335
100		1644		279540		3332
101		1645		279541		3333
102		1642		279544		3332
103		1640		279545		3332
104		1639		279546		3331
105		1639		279546		3331
106		1639		279546		3331
107		1639		279546		3331
108		1639		279546		3331
109		1638		279547		3331
110		1636		279548		3329
111		1635		279549		3328
112		1634		279551		3329
113		1632		279552		3328
114		1632		279552		3328
115		1632		279552		3328
116		1632		279552		3328
117		1632		279552		3328
118		1631		279553		3327
119		1631		279553		3327
120		1631		279553		3327
121		1631		279553		3327
122		1631		279553		3327
123		1631		279553		3327
124		1631		279555		3329
125		1631		279555		3329
126		1630		279556		3329
127		1630		279556		3329
128		1630		279556		3329
129		1630		279556		3329
130		1630		279556		3329
131		1630		279556		3329
132		1631		279557		3329
133		1631		279557		3329
134		1629		279558		3329
135		1629		279558		3329
136		1627		279559		3330
137		1627		279561		3329
138		1627		279561		3329
139		1627		279561		3329
140		1627		279561		3329
141		1627		279561		3329
142		1627		279561		3329
143		1627		279561		3329
144		1627		279561		3329
145		1627		279561		3329
146		1627		279561		3329
147		1627		279561		3329
148		1627		279561		3329
149		1625		279562		3328
150		1625		279562		3328
151		1625		279562		3328
152		1625		279562		3328
153		1625		279562		3328
154		1625		279562		3328
155		1625		279562		3328
156		1623		279563		3329
157		1623		279563		3329
158		1623		279563		3329
159		1623		279563		3329
160		1623		279563		3329
161		1623		279563		3329
162		1623		279563		3329
163		1623		279563		3329
164		1623		279563		3329
165		1623		279563		3329
166		1623		279563		3329
167		1623		279563		3329
168		1623		279563		3329
169		1623		279563		3329
170		1623		279563		3329
171		1623		279563		3329
172		1623		279563		3329
173		1623		279563		3329
174		1623		279563		3329
175		1623		279563		3329
176		1623		279563		3329
177		1623		279563		3329
178		1623		279563		3329
179		1623		279563		3329
180		1623		279563		3329
181		1623		279563		3329
182		1623		279563		3329
183		1623		279563		3329
184		1623		279563		3329
185		1623		279563		3329
186		1623		279563		3329
187		1623		279563		3329
188		1623		279563		3329
189		1623		279563		3329
190		1623		279563		3329
191		1623		279563		3329
192		1623		279563		3329
193		1623		279563		3329
194		1623		279563		3329
195		1623		279563		3329
196		1623		279563		3329
197		1623		279563		3329
198		1623		279563		3329
199		1623		279563		3329
200		1623		279563		3329
201		1623		279563		3329
202		1623		279563		3329
203		1623		279563		3329
204		1623		279563		3329
205		1623		279563		3329
206		1623		279563		3329
207		1623		279563		3329
208		1623		279563		3329
209		1623		279563		3329
210		1623		279563		3329
211		1623		279563		3329
212		1623		279563		3329
213		1623		279563		3329
214		1623		279563		3329
215		1623		279563		3329
216		1623		279563		3329
217		1623		279563		3329
218		1623		279563		3329
219		1623		279563		3329
220		1623		279563		3329
221		1623		279563		3329
222		1623		279563		3329
223		1623		279563		3329
224		1623		279563		3329
225		1623		279563		3329
226		1623		279563		3329
227		1623		279563		3329
228		1623		279563		3329
229		1623		279563		3329
230		1623		279563		3329
231		1623		279563		3329
232		1623		279563		3329
233		1623		279563		3329
234		1623		279563		3329
235		1623		279563		3329
236		1623		279563		3329
237		1623		279563		3329
238		1623		279563		3329
239		1623		279563		3329
240		1623		279563		3329
241		1623		279563		3329
242		1623		279563		3329
243		1623		279563		3329
244		1623		279563		3329
245		1623		279563		3329
246		1623		279563		3329
247		1623		279563		3329
248		1623		279563		3329
249		1623		279563		3329
250		1623		279563		3329
251		1623		279563		3329
252		1623		279563		3329
253		1623		279563		3329
254		1623		279563		3329
255		1623		279563		3329
256		1623		279563		3329
257		1623		279563		3329
258		1623		279563		3329
259		1623		279563		3329
260		1623		279563		3329
261		1623		279563		3329
262		1623		279563		3329
263		1623		279563		3329
264		1623		279563		3329
265		1623		279563		3329
266		1623		279563		3329
267		1623		279563		3329
268		1623		279563		3329
269		1623		279563		3329
270		1623		279563		3329
271		1623		279563		3329
272		1623		279563		3329
273		1623		279563		3329
274		1623		279563		3329
275		1623		279563		3329
276		1623		279563		3329
277		1623		279563		3329
278		1623		279563		3329
279		1623		279563		3329
280		1623		279563		3329
281		1623		279563		3329
282		1623		279563		3329
283		1623		279563		3329
284		1623		279563		3329
285		1623		279563		3329
286		1623		279563		3329
287		1623		279563		3329
288		1623		279563		3329
289		1623		279563		3329
290		1623		279563		3329
291		1623		279563		3329
292		1623		279563		3329
293		1623		279563		3329
294		1623		279563		3329
295		1623		279563		3329
296		1623		279563		3329
297		1623		279563		3329
298		1623		279563		3329
299		1623		279563		3329
300		1623		279563		3329
301		1623		279563		3329
302		1623		279563		3329
303		1623		279563		3329
304		1623		279563		3329
305		1623		279563		3329
306		1623		279563		3329
307		1623		279563		3329
308		1623		279563		3329
309		1623		279563		3329
310		1623		279563		3329
311		1623		279563		3329
312		1623		279563		3329
313		1623		279563		3329
314		1623		279563		3329
315		1623		279563		3329
316		1623		279563		3329
317		1623		279563		3329
318		1623		279563		3329
319		1623		279563		3329
320		1623		279563		3329
321		1623		279563		3329
322		1623		279563		3329
323		1623		279563		3329
324		1623		279563		3329
325		1623		279563		3329
326		1623		279563		3329
327		1623		279563		3329
328		1623		279563		3329
329		1623		279563		3329
330		1623		279563		3329
331		1623		279563		3329
332		1623		279563		3329
333		1623		279563		3329
334		1623		279563		3329
335		1623		279563		3329
336		1623		279563		3329
337		1623		279563		3329
338		1623		279563		3329
339		1623		279563		3329
340		1623		279563		3329
341		1623		279563		3329
342		1623		279563		3329
343		1623		279563		3329
344		1623		279563		3329
345		1623		279563		3329
346		1623		279563		3329
347		1623		279563		3329
348		1623		279563		3329
349		1623		279563		3329
350		1623		279563		3329
351		1623		279563		3329
352		1623		279563		3329
353		1623		279563		3329
354		1623		279563		3329
355		1623		279563		3329
356		1623		279563		3329
357		1623		279563		3329
358		1623		279563		3329
359		1623		279563		3329
360		1623		279563		3329
361		1623		279563		3329
362		1623		279563		3329
363		1623		279563		3329
364		1623		279563		3329
365		1623		279563		3329
366		1623		279563		3329
367		1623		279563		3329
368		1623		279563		3329
369		1623		279563		3329
370		1623		279563		3329
371		1623		279563		3329
372		1623		279563		3329
373		1623		279563		3329
374		1623		279563		3329
375		1623		279563		3329
376		1623		279563		3329
377		1623		279563		3329
378		1623		279563		3329
379		1623		279563		3329
380		1623		279563		3329
381		1623		279563		3329
382		1623		279563		3329
383		1623		279563		3329
384		1623		279563		3329
385		1623		279563		3329
386		1623		279563		3329
387		1623		279563		3329
388		1623		279563		3329
389		1623		279563		3329
390		1623		279563		3329
391		1623		279563		3329
392		1623		279563		3329
393		1623		279563		3329
394		1623		279563		3329
395		1623		279563		3329
396		1623		279563		3329
397		1623		279563		3329
398		1623		279563		3329
399		1623		279563		3329
400		1623		279563		3329
401		1623		279563		3329
402		1623		279563		3329
403		1623		279563		3329
404		1623		279563		3329
405		1623		279563		3329
406		1623		279563		3329
407		1623		279563		3329
408		1623		279563		3329
409		1623		279563		3329
410		1623		279563		3329
411		1623		279563		3329
412		1623		279563		3329
413		1623		279563		3329
414		1623		279563		3329
415		1623		279563		3329
416		1623		279563		3329
417		1623		279563		3329
418		1623		279563		3329
419		1623		279563		3329
420		1623		279563		3329
421		1623		279563		3329
422		1623		279563		3329
423		1623		279563		3329
424		1623		279563		3329
425		1623		279563		3329
426		1623		279563		3329
427		1623		279563		3329
428		1623		279563		3329
429		1623		279563		3329
430		1623		279563		3329
431		1623		279563		3329
432		1623		279563		3329
433		1623		279563		3329
434		1623		279563		3329
435		1623		279563		3329
436		1623		279563		3329
437		1623		279563		3329
438		1623		279563		3329
439		1623		279563		3329
440		1623		279563		3329
441		1623		279563		3329
442		1623		279563		3329
443		1623		279563		3329
444		1623		279563		3329
445		1623		279563		3329
446		1623		279563		3329
447		1623		279563		3329
448		1623		279563		3329
449		1623		279563		3329
450		1623		279563		3329
451		1623		279563		3329
452		1623		279563		3329
453		1623		279563		3329
454		1623		279563		3329
455		1623		279563		3329
456		1623		279563		3329
457		1623		279563		3329
458		1623		279563		3329
459		1623		279563		3329
460		1623		279563		3329
461		1623		279563		3329
462		1623		279563		3329
463		1623		279563		3329
464		1623		279563		3329
465		1623		279563		3329
466		1623		279563		3329
467		1623		279563		3329
468		1623		279563		3329
469		1623		279563		3329
470		1623		279563		3329
471		1623		279563		3329
472		1623		279563		3329
473		1623		279563		3329
474		1623		279563		3329
475		1623		279563		3329
476		1623		279563		3329
477		1623		279563		3329
478		1623		279563		3329
479		1623		279563		3329
480		1623		279563		3329
481		1623		279563		3329
482		1623		279563		3329
483		1623		279563		3329
484		1623		279563		3329
485		1623		279563		3329
486		1623		279563		3329
487		1623		279563		3329
488		1623		279563		3329
489		1623		279563		3329
490		1623		279563		3329
491		1623		279563		3329
492		1623		279563		3329
493		1623		279563		3329
494		1623		279563		3329
495		1623		279563		3329
496		1623		279563		3329
497		1623		279563		3329
498		1623		279563		3329
499		1623		279563		3329
500		1623		279563		3329
501		1623		279563		3329
502		1623		279563		3329
503		1623		279563		3329
504		1623		279563		3329
505		1623		279563		3329
506		1623		279563		3329
507		1623		279563		3329
508		1623		279563		3329
509		1623		279563		3329
510		1623		279563		3329
511		1623		279563		3329
512		1623		279563		3329
513		1623		279563		3329
514		1623		279563		3329
515		1623		279563		3329
516		1623		279563		3329
517		1623		279563		3329
518		1623		279563		3329
519		1623		279563		3329
520		1623		279563		3329
521		1623		279563		3329
522		1623		279563		3329
523		1623		279563		3329
524		1623		279563		3329
525		1623		279563		3329
526		1623		279563		3329
527		1623		279563		3329
528		1623		279563		3329
529		1623		279563		3329
530		1623		279563		3329
531		1623		279563		3329
532		1623		279563		3329
533		1623		279563		3329
534		1623		279563		3329
535		1623		279563		3329
536		1623		279563		3329
537		1623		279563		3329
538		1623		279563		3329
539		1623		279563		3329
540		1623		279563		3329
541		1623		279563		3329
542		1623		279563		3329
543		1623		279563		3329
544		1623		279563		3329
545		1623		279563		3329
546		1623		279563		3329
547		1623		279563		3329
548		1623		279563		3329
549		1623		279563		3329
550		1623		279563		3329
551		1623		279563		3329
552		1623		279563		3329
553		1623		279563		3329
554		1623		279563		3329
555		1623		279563		3329
556		1623		279563		3329
557		1623		279563		3329
558		1623		279563		3329
559		1623		279563		3329
560		1623		279563		3329
561		1623		279563		3329
562		1623		279563		3329
563		1623		279563		3329
564		1623		279563		3329
565		1623		279563		3329
566		1623		279563		3329
567		1623		279563		3329
568		1623		279563		3329
569		1623		279563		3329
570		1623		279563		3329
571		1623		279563		3329
572		1623		279563		3329
573		1623		279563		3329
