# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		6806		4633		2825
1		5901		9089		3082
2		5385		13490		3197
3		5141		17831		3231
4		4906		22171		3277
5		4798		26475		3278
6		4629		30761		3329
7		4481		35024		3368
8		4356		39288		3405
9		4240		43533		3402
10		4072		47737		3396
11		3921		51950		3398
12		3814		56137		3430
13		3745		60369		3433
14		3631		64572		3407
15		3620		68725		3432
16		3507		72896		3411
17		3515		77043		3416
18		3505		81159		3408
19		3408		85317		3428
20		3274		89482		3431
21		3275		93620		3406
22		3206		97766		3474
23		3225		101880		3463
24		3175		106041		3455
25		3077		110158		3459
26		3058		114278		3439
27		3066		118360		3439
28		3018		122442		3432
29		2994		126507		3447
30		2986		130592		3448
31		2917		134680		3466
32		2964		138783		3470
33		2956		142837		3464
34		2937		146946		3451
35		2850		151014		3454
36		2802		155104		3454
37		2742		159194		3429
38		2743		163290		3431
39		2772		167375		3447
40		2752		171436		3432
41		2647		175473		3438
42		2679		179527		3426
43		2657		183606		3446
44		2592		187693		3447
45		2651		191761		3447
46		2602		195822		3448
47		2629		199861		3428
48		2591		203938		3440
49		2538		207990		3451
50		2563		212043		3462
51		2567		216094		3478
52		2542		220162		3464
53		2595		224217		3471
54		2459		228272		3459
55		2480		232338		3459
56		2499		236375		3491
57		2451		240430		3462
58		2390		244475		3466
59		2377		248565		3463
60		2459		252616		3443
61		2509		256669		3435
62		2430		260726		3451
63		2370		264750		3465
64		2374		268804		3455
65		2316		272848		3459
66		2330		276854		3452
67		2262		280916		3450
68		2209		284894		3469
69		2205		288877		3483
70		2172		292961		3470
71		2186		296966		3485
72		2204		300967		3480
73		2250		305034		3469
74		2220		309056		3474
75		2186		313075		3441
76		2120		317099		3435
77		2175		321079		3435
78		2091		325087		3454
79		2099		329098		3468
80		2033		333058		3468
81		1953		337061		3460
82		1977		341027		3461
83		1989		345033		3453
84		1972		349051		3456
85		1931		353049		3475
86		1874		357031		3477
87		1880		361061		3465
88		1888		365067		3454
89		1879		369062		3441
90		1918		373041		3453
91		1958		377056		3449
92		1961		381053		3455
93		1964		385073		3462
94		1955		389055		3450
95		1935		393063		3448
96		1902		397073		3441
97		1921		401100		3439
98		1906		405073		3440
99		1873		409063		3441
100		1896		413052		3446
101		1912		417071		3441
102		1929		421070		3439
103		1917		425059		3440
104		1906		429037		3443
105		1895		433038		3448
106		1874		437011		3454
107		1861		440951		3450
108		1886		444948		3460
109		1871		448865		3475
110		1840		452853		3476
111		1855		456823		3450
112		1811		460756		3434
113		1796		464761		3433
114		1767		468767		3428
115		1729		472740		3442
116		1709		476713		3443
117		1744		480727		3443
118		1749		484709		3440
119		1739		488723		3432
120		1740		492719		3439
121		1715		496714		3437
122		1678		500677		3457
123		1662		504633		3459
124		1659		508603		3455
125		1577		512560		3451
126		1578		516508		3441
127		1526		520473		3438
128		1527		524449		3431
129		1522		528396		3417
130		1516		532325		3422
131		1529		536279		3437
132		1488		540258		3429
133		1480		544247		3430
134		1460		548192		3428
135		1446		552163		3428
136		1457		556097		3439
137		1468		560027		3430
138		1473		563930		3435
139		1474		567887		3434
140		1476		571854		3441
141		1499		575809		3452
142		1511		579788		3451
143		1482		583755		3442
144		1507		587715		3429
145		1474		591651		3415
146		1508		595607		3426
147		1510		599570		3421
148		1492		603498		3429
149		1497		607460		3417
150		1520		611385		3434
151		1518		615337		3427
152		1505		619298		3432
153		1518		623262		3446
154		1508		627262		3428
155		1516		631226		3432
156		1465		635171		3435
157		1464		639050		3428
158		1428		642965		3421
159		1430		646866		3425
160		1434		650821		3428
161		1452		654787		3438
162		1463		658738		3439
163		1430		662716		3435
164		1393		666652		3438
165		1393		670586		3434
166		1400		674567		3433
167		1390		678501		3436
168		1389		682413		3443
169		1398		686349		3434
170		1385		690239		3442
171		1357		694162		3437
172		1319		698064		3427
173		1350		701959		3436
174		1344		705913		3448
175		1345		709832		3449
176		1340		713794		3450
177		1326		717677		3456
178		1335		721608		3451
179		1321		725540		3454
180		1337		729445		3464
181		1327		733341		3459
182		1311		737244		3446
183		1303		741164		3441
184		1285		745080		3430
185		1288		749021		3444
186		1291		752958		3450
187		1300		756915		3445
188		1290		760811		3442
189		1297		764713		3448
190		1291		768663		3446
191		1297		772578		3440
192		1304		776518		3447
193		1280		780451		3448
194		1280		784393		3449
195		1275		788302		3453
196		1283		792212		3457
197		1281		796129		3466
198		1284		800097		3471
199		1298		804011		3468
200		1277		807901		3467
201		1286		811824		3475
202		1272		815731		3471
203		1267		819667		3477
204		1245		823580		3470
205		1236		827449		3463
206		1225		831355		3465
207		1240		835239		3456
208		1219		839141		3450
209		1207		843047		3455
210		1196		846951		3455
211		1204		850874		3451
212		1215		854772		3451
213		1193		858648		3450
214		1180		862558		3453
215		1178		866441		3446
216		1192		870349		3453
217		1190		874254		3448
218		1186		878166		3447
219		1197		882065		3445
220		1213		885971		3443
221		1217		889895		3443
222		1196		893775		3448
223		1155		897723		3441
224		1152		901638		3435
225		1140		905511		3439
226		1137		909425		3438
227		1131		913386		3431
228		1141		917282		3431
229		1133		921206		3434
230		1143		925111		3439
231		1139		929036		3452
232		1133		932899		3453
233		1136		936803		3459
234		1108		940734		3451
235		1091		944647		3447
236		1070		948572		3447
237		1068		952485		3447
238		1067		956361		3438
239		1057		960253		3444
240		1059		964154		3444
241		1058		968057		3447
242		1045		971975		3444
243		1018		975922		3443
244		1019		979814		3441
245		1007		983733		3445
246		1007		987644		3448
247		1003		991516		3453
248		988		995412		3453
249		990		999300		3456
250		980		1003210		3453
251		964		1007084		3452
252		961		1010983		3455
253		948		1014832		3450
254		949		1018740		3449
255		944		1022634		3452
256		950		1026532		3449
257		938		1030443		3445
258		941		1034350		3445
259		932		1038243		3443
260		926		1042137		3442
261		931		1046008		3442
262		936		1049850		3447
263		941		1053719		3449
264		932		1057599		3454
265		924		1061454		3450
266		927		1065349		3451
267		928		1069229		3453
268		934		1073121		3459
269		936		1076963		3457
270		939		1080817		3455
271		936		1084706		3454
272		935		1088596		3449
273		926		1092529		3447
274		930		1096380		3454
275		924		1100244		3453
276		915		1104153		3452
277		901		1108057		3450
278		895		1111969		3453
