# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		6510		4465		2617
1		5376		8700		2919
2		4891		12870		3032
3		4492		16972		3072
4		4196		21038		3106
5		3968		25055		3114
6		3828		29065		3110
7		3669		33090		3161
8		3530		37059		3188
9		3428		41085		3202
10		3290		45080		3199
11		3185		49025		3209
12		3098		52963		3218
13		2999		56913		3240
14		2930		60859		3257
15		2847		64839		3253
16		2781		68765		3260
17		2762		72753		3270
18		2737		76708		3259
19		2664		80652		3251
20		2627		84578		3251
21		2606		88534		3259
22		2546		92451		3256
23		2498		96358		3261
24		2450		100331		3255
25		2408		104252		3262
26		2388		108210		3262
27		2369		112119		3276
28		2339		116012		3276
29		2323		119956		3284
30		2307		123850		3284
31		2284		127782		3290
32		2273		131709		3303
33		2250		135595		3295
34		2233		139532		3297
35		2221		143443		3299
36		2204		147318		3301
37		2179		151220		3305
38		2149		155127		3301
39		2150		159018		3290
40		2133		162932		3293
41		2117		166844		3290
42		2101		170769		3297
43		2087		174706		3294
44		2084		178586		3298
45		2077		182435		3306
46		2068		186360		3310
47		2061		190263		3311
48		2048		194125		3310
49		2039		198026		3311
50		2023		201936		3312
51		1996		205828		3312
52		1993		209765		3313
53		1987		213640		3315
54		1976		217531		3315
55		1968		221382		3313
56		1953		225288		3308
57		1945		229191		3303
58		1932		233050		3305
59		1930		236955		3308
60		1920		240800		3317
61		1909		244709		3316
62		1904		248612		3319
63		1901		252491		3321
64		1892		256371		3322
65		1888		260289		3324
66		1877		264162		3320
67		1874		268028		3317
68		1866		271912		3323
69		1859		275822		3323
70		1851		279718		3327
71		1837		283638		3333
72		1829		287514		3339
73		1829		291407		3341
74		1825		295284		3342
75		1816		299200		3343
76		1812		303095		3339
77		1801		306977		3342
78		1798		310915		3337
79		1792		314772		3337
80		1791		318725		3341
81		1789		322556		3340
82		1767		322575		3343
83		1745		322590		3347
84		1735		322602		3342
85		1728		322608		3343
86		1712		322623		3342
87		1698		322632		3339
88		1690		322640		3338
89		1678		322648		3343
90		1671		322654		3343
91		1669		322656		3343
92		1658		322664		3341
93		1654		322668		3340
94		1650		322670		3340
95		1646		322674		3340
96		1645		322676		3339
97		1644		322680		3338
98		1640		322682		3337
99		1636		322685		3334
100		1634		322686		3333
101		1634		322687		3333
102		1632		322689		3332
103		1630		322691		3334
104		1627		322694		3334
105		1625		322696		3335
106		1622		322699		3333
107		1623		322700		3334
108		1623		322700		3334
109		1621		322701		3336
110		1619		322704		3335
111		1615		322706		3337
112		1614		322708		3339
113		1614		322708		3339
114		1613		322709		3338
115		1611		322712		3335
116		1610		322714		3336
117		1609		322715		3335
118		1607		322716		3334
119		1607		322719		3335
120		1603		322720		3336
121		1600		322722		3336
122		1596		322726		3340
123		1594		322727		3340
124		1595		322728		3339
125		1592		322729		3339
126		1592		322729		3339
127		1592		322729		3339
128		1591		322730		3338
129		1591		322730		3338
130		1591		322730		3338
131		1591		322730		3338
132		1591		322730		3338
133		1589		322731		3337
134		1587		322733		3335
135		1587		322733		3335
136		1587		322733		3335
137		1587		322733		3335
138		1587		322733		3335
139		1586		322734		3336
140		1586		322734		3336
141		1586		322734		3336
142		1586		322734		3336
143		1586		322734		3336
144		1586		322734		3336
145		1584		322735		3335
146		1584		322735		3335
147		1585		322736		3336
148		1585		322736		3336
149		1585		322736		3336
150		1582		322737		3336
151		1581		322738		3336
152		1580		322740		3335
153		1580		322741		3336
154		1580		322741		3336
155		1580		322741		3336
156		1580		322741		3336
157		1580		322741		3336
158		1580		322741		3336
159		1580		322741		3336
160		1578		322742		3336
161		1578		322742		3336
162		1578		322742		3336
163		1578		322742		3336
164		1578		322742		3336
165		1577		322743		3336
166		1578		322744		3334
167		1579		322745		3335
168		1578		322747		3336
169		1577		322748		3335
170		1577		322748		3335
171		1577		322748		3335
172		1577		322748		3335
173		1575		322749		3334
174		1575		322749		3334
175		1574		322750		3335
176		1574		322750		3335
177		1574		322750		3335
178		1574		322750		3335
179		1574		322750		3335
180		1574		322750		3335
181		1574		322750		3335
182		1575		322751		3335
183		1575		322751		3335
184		1575		322751		3335
185		1575		322751		3335
186		1575		322751		3335
187		1575		322751		3335
188		1575		322751		3335
189		1575		322751		3335
190		1575		322751		3335
191		1575		322751		3335
192		1574		322752		3335
193		1574		322752		3335
194		1574		322752		3335
195		1574		322752		3335
196		1574		322752		3335
197		1574		322752		3335
198		1574		322752		3335
199		1574		322752		3335
200		1574		322752		3335
201		1574		322752		3335
202		1574		322752		3335
203		1574		322752		3335
204		1574		322752		3335
205		1574		322752		3335
206		1574		322752		3335
207		1574		322752		3335
208		1574		322752		3335
209		1572		322753		3336
210		1572		322753		3336
211		1572		322753		3336
212		1572		322753		3336
213		1572		322753		3336
214		1572		322753		3336
215		1572		322753		3336
216		1572		322753		3336
217		1572		322753		3336
218		1572		322753		3336
219		1572		322753		3336
220		1572		322753		3336
221		1572		322753		3336
222		1572		322753		3336
223		1572		322753		3336
224		1572		322753		3336
225		1572		322753		3336
226		1572		322753		3336
227		1572		322753		3336
228		1572		322753		3336
229		1572		322753		3336
230		1572		322753		3336
231		1572		322753		3336
232		1572		322753		3336
233		1572		322753		3336
234		1572		322753		3336
235		1572		322753		3336
236		1572		322753		3336
237		1572		322753		3336
238		1572		322753		3336
239		1572		322753		3336
240		1572		322753		3336
241		1572		322753		3336
242		1572		322753		3336
243		1572		322753		3336
244		1572		322753		3336
245		1572		322753		3336
246		1572		322753		3336
247		1572		322753		3336
248		1572		322753		3336
249		1572		322753		3336
250		1572		322753		3336
251		1572		322753		3336
252		1572		322753		3336
253		1572		322753		3336
254		1572		322753		3336
255		1572		322753		3336
256		1572		322753		3336
257		1572		322753		3336
258		1572		322753		3336
259		1572		322753		3336
260		1572		322753		3336
261		1572		322753		3336
262		1572		322753		3336
263		1572		322753		3336
264		1572		322753		3336
265		1572		322753		3336
266		1572		322753		3336
267		1572		322753		3336
268		1572		322753		3336
269		1572		322753		3336
270		1572		322753		3336
271		1572		322753		3336
272		1572		322753		3336
273		1572		322753		3336
274		1572		322753		3336
275		1572		322753		3336
276		1572		322753		3336
277		1572		322753		3336
278		1572		322753		3336
279		1572		322753		3336
280		1572		322753		3336
281		1572		322753		3336
282		1572		322753		3336
283		1572		322753		3336
284		1572		322753		3336
285		1572		322753		3336
286		1572		322753		3336
287		1572		322753		3336
288		1572		322753		3336
289		1572		322753		3336
290		1572		322753		3336
291		1572		322753		3336
292		1572		322753		3336
293		1572		322753		3336
294		1572		322753		3336
295		1572		322753		3336
296		1572		322753		3336
297		1572		322753		3336
298		1572		322753		3336
299		1572		322753		3336
300		1572		322753		3336
301		1572		322753		3336
302		1572		322753		3336
303		1572		322753		3336
304		1572		322753		3336
305		1572		322753		3336
306		1572		322753		3336
307		1572		322753		3336
308		1572		322753		3336
309		1572		322753		3336
310		1572		322753		3336
311		1572		322753		3336
312		1572		322753		3336
313		1572		322753		3336
314		1572		322753		3336
315		1572		322753		3336
316		1572		322753		3336
317		1572		322753		3336
318		1572		322753		3336
319		1572		322753		3336
320		1572		322753		3336
321		1572		322753		3336
322		1572		322753		3336
323		1572		322753		3336
324		1572		322753		3336
325		1572		322753		3336
326		1572		322753		3336
327		1572		322753		3336
328		1572		322753		3336
329		1572		322753		3336
330		1572		322753		3336
331		1572		322753		3336
332		1572		322753		3336
333		1572		322753		3336
334		1572		322753		3336
335		1572		322753		3336
336		1572		322753		3336
337		1572		322753		3336
338		1572		322753		3336
339		1572		322753		3336
340		1572		322753		3336
341		1572		322753		3336
342		1572		322753		3336
343		1572		322753		3336
344		1572		322753		3336
345		1572		322753		3336
346		1572		322753		3336
347		1572		322753		3336
348		1572		322753		3336
349		1572		322753		3336
350		1572		322753		3336
351		1572		322753		3336
352		1572		322753		3336
353		1572		322753		3336
354		1572		322753		3336
355		1572		322753		3336
356		1572		322753		3336
357		1572		322753		3336
358		1572		322753		3336
359		1572		322753		3336
360		1572		322753		3336
361		1572		322753		3336
362		1572		322753		3336
363		1572		322753		3336
364		1572		322753		3336
365		1572		322753		3336
366		1572		322753		3336
367		1572		322753		3336
368		1572		322753		3336
369		1572		322753		3336
370		1572		322753		3336
371		1572		322753		3336
372		1572		322753		3336
373		1572		322753		3336
374		1572		322753		3336
375		1572		322753		3336
376		1572		322753		3336
377		1572		322753		3336
378		1572		322753		3336
379		1572		322753		3336
380		1572		322753		3336
381		1572		322753		3336
382		1572		322753		3336
383		1572		322753		3336
384		1572		322753		3336
385		1572		322753		3336
386		1572		322753		3336
387		1572		322753		3336
388		1572		322753		3336
389		1572		322753		3336
390		1572		322753		3336
391		1572		322753		3336
392		1572		322753		3336
393		1572		322753		3336
394		1572		322753		3336
395		1572		322753		3336
396		1572		322753		3336
397		1572		322753		3336
398		1572		322753		3336
399		1572		322753		3336
400		1572		322753		3336
401		1572		322753		3336
402		1572		322753		3336
403		1572		322753		3336
404		1572		322753		3336
405		1572		322753		3336
406		1572		322753		3336
407		1572		322753		3336
408		1572		322753		3336
409		1572		322753		3336
410		1572		322753		3336
411		1572		322753		3336
412		1572		322753		3336
413		1572		322753		3336
414		1572		322753		3336
415		1572		322753		3336
416		1572		322753		3336
417		1572		322753		3336
418		1572		322753		3336
419		1572		322753		3336
420		1572		322753		3336
421		1572		322753		3336
422		1572		322753		3336
423		1572		322753		3336
424		1572		322753		3336
425		1572		322753		3336
426		1572		322753		3336
427		1572		322753		3336
428		1572		322753		3336
429		1572		322753		3336
430		1572		322753		3336
431		1572		322753		3336
432		1572		322753		3336
433		1572		322753		3336
434		1572		322753		3336
435		1572		322753		3336
436		1572		322753		3336
437		1572		322753		3336
438		1572		322753		3336
439		1572		322753		3336
440		1572		322753		3336
441		1572		322753		3336
442		1572		322753		3336
443		1572		322753		3336
444		1572		322753		3336
445		1572		322753		3336
446		1572		322753		3336
447		1572		322753		3336
448		1572		322753		3336
449		1572		322753		3336
450		1572		322753		3336
451		1572		322753		3336
452		1572		322753		3336
453		1572		322753		3336
454		1572		322753		3336
455		1572		322753		3336
456		1572		322753		3336
457		1572		322753		3336
458		1572		322753		3336
459		1572		322753		3336
460		1572		322753		3336
461		1572		322753		3336
462		1572		322753		3336
463		1572		322753		3336
464		1572		322753		3336
465		1572		322753		3336
466		1572		322753		3336
467		1572		322753		3336
468		1572		322753		3336
469		1572		322753		3336
470		1572		322753		3336
471		1572		322753		3336
472		1572		322753		3336
473		1572		322753		3336
474		1572		322753		3336
475		1572		322753		3336
476		1572		322753		3336
477		1572		322753		3336
478		1572		322753		3336
479		1572		322753		3336
480		1572		322753		3336
481		1572		322753		3336
482		1572		322753		3336
483		1572		322753		3336
484		1572		322753		3336
485		1572		322753		3336
486		1572		322753		3336
487		1572		322753		3336
488		1572		322753		3336
489		1572		322753		3336
490		1572		322753		3336
491		1572		322753		3336
492		1572		322753		3336
493		1572		322753		3336
494		1572		322753		3336
495		1572		322753		3336
496		1572		322753		3336
497		1572		322753		3336
498		1572		322753		3336
499		1572		322753		3336
500		1572		322753		3336
501		1572		322753		3336
502		1572		322753		3336
503		1572		322753		3336
504		1572		322753		3336
505		1572		322753		3336
506		1572		322753		3336
507		1572		322753		3336
508		1572		322753		3336
509		1572		322753		3336
510		1572		322753		3336
511		1572		322753		3336
512		1572		322753		3336
513		1572		322753		3336
514		1572		322753		3336
515		1572		322753		3336
516		1572		322753		3336
517		1572		322753		3336
518		1572		322753		3336
519		1572		322753		3336
520		1572		322753		3336
521		1572		322753		3336
522		1572		322753		3336
523		1572		322753		3336
524		1572		322753		3336
525		1572		322753		3336
526		1572		322753		3336
527		1572		322753		3336
528		1572		322753		3336
529		1572		322753		3336
530		1572		322753		3336
531		1572		322753		3336
532		1572		322753		3336
533		1572		322753		3336
534		1572		322753		3336
535		1572		322753		3336
536		1572		322753		3336
537		1572		322753		3336
538		1572		322753		3336
539		1572		322753		3336
540		1572		322753		3336
541		1572		322753		3336
542		1572		322753		3336
543		1572		322753		3336
544		1572		322753		3336
545		1572		322753		3336
546		1572		322753		3336
547		1572		322753		3336
548		1572		322753		3336
549		1572		322753		3336
550		1572		322753		3336
551		1572		322753		3336
552		1572		322753		3336
553		1572		322753		3336
554		1572		322753		3336
555		1572		322753		3336
556		1572		322753		3336
557		1572		322753		3336
558		1572		322753		3336
559		1572		322753		3336
560		1572		322753		3336
561		1572		322753		3336
562		1572		322753		3336
563		1572		322753		3336
564		1572		322753		3336
565		1572		322753		3336
566		1572		322753		3336
567		1572		322753		3336
568		1572		322753		3336
569		1572		322753		3336
570		1572		322753		3336
571		1572		322753		3336
572		1572		322753		3336
573		1572		322753		3336
