# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4743		2299		1608
1		3936		4471		1698
2		3686		6607		1709
3		3601		8736		1736
4		3469		10852		1760
5		3305		12926		1752
6		3244		15044		1743
7		3171		17092		1722
8		3129		19146		1748
9		3097		21224		1782
10		3100		23278		1761
11		3057		25289		1779
12		3026		27366		1789
13		2990		29403		1803
14		2940		31448		1811
15		2935		33506		1784
16		2898		35539		1792
17		2862		37574		1772
18		2809		39625		1770
19		2758		41681		1778
20		2747		43730		1784
21		2722		45763		1818
22		2679		47804		1795
23		2672		49851		1809
24		2650		51846		1786
25		2580		53872		1765
26		2567		55868		1794
27		2567		57867		1778
28		2549		59893		1820
29		2548		61933		1790
30		2508		63952		1792
31		2484		66001		1800
32		2465		68055		1792
33		2455		70063		1794
34		2439		72073		1800
35		2419		74090		1793
36		2416		76105		1820
37		2401		78111		1790
38		2382		80118		1799
39		2359		82134		1815
40		2378		84138		1805
41		2353		86111		1821
42		2323		88089		1793
43		2323		90102		1787
44		2325		92105		1797
45		2270		94116		1809
46		2277		96124		1818
47		2270		98122		1809
48		2287		100131		1810
49		2246		102132		1792
50		2250		104126		1791
51		2268		106178		1822
52		2228		108192		1813
53		2203		110193		1795
54		2206		112184		1797
55		2210		114203		1807
56		2198		116185		1818
57		2206		118219		1824
58		2175		120228		1823
59		2183		122209		1814
60		2186		124209		1810
61		2171		126235		1788
62		2162		128246		1796
63		2141		130250		1825
64		2154		132257		1807
65		2149		134247		1803
66		2128		136274		1805
67		2143		138300		1793
68		2132		140289		1790
69		2139		142302		1802
70		2142		144305		1805
71		2137		146295		1809
72		2137		148318		1800
73		2133		150324		1802
74		2141		152345		1805
75		2124		154353		1810
76		2109		156345		1812
77		2095		158358		1797
78		2112		160370		1806
79		2107		162368		1809
80		2106		164379		1800
81		2128		166357		1792
82		2105		168340		1790
83		2102		170334		1792
84		2126		172333		1808
85		2115		174326		1789
86		2119		176333		1789
87		2132		178363		1794
88		2123		180378		1795
89		2148		182397		1791
90		2141		184408		1798
91		2129		186414		1811
92		2133		188420		1787
93		2129		190444		1816
94		2124		192427		1815
95		2114		194454		1807
96		2112		196472		1805
97		2101		198467		1798
98		2100		200480		1805
99		2118		202503		1800
100		2100		204569		1804
101		2109		206607		1789
102		2104		208644		1797
103		2099		210675		1793
104		2116		212719		1799
105		2123		214724		1794
106		2114		216759		1810
107		2106		218787		1800
108		2108		220787		1812
109		2099		222803		1806
110		2113		224817		1793
111		2095		226834		1811
112		2123		228866		1793
113		2100		230888		1812
114		2089		232857		1811
115		2093		234880		1800
116		2091		236919		1796
117		2098		238934		1786
118		2115		240952		1786
119		2107		242943		1775
120		2087		244976		1787
121		2085		247020		1785
122		2082		249027		1786
123		2072		251043		1793
124		2074		253080		1793
125		2080		255071		1800
126		2069		257112		1796
127		2079		259109		1797
128		2066		261092		1816
129		2068		263070		1806
130		2058		265105		1806
131		2071		267125		1824
132		2063		269113		1808
133		2056		271133		1796
134		2054		273154		1796
135		2073		275179		1810
136		2066		277179		1790
137		2060		279201		1803
138		2066		281218		1790
139		2038		283236		1794
140		2039		285238		1787
141		2037		287230		1790
142		2048		289268		1782
143		2067		291278		1797
144		2053		293293		1794
145		2030		295339		1818
146		2045		297371		1813
147		2025		299373		1797
148		2032		301385		1790
149		2022		303384		1784
150		2023		305385		1790
151		2017		307396		1801
152		2031		309406		1803
153		2030		311417		1776
154		2017		313421		1774
155		2015		315462		1795
156		2034		317497		1781
157		2045		319549		1789
158		2031		321571		1777
159		2026		323586		1783
160		2034		325586		1794
161		2033		327626		1791
162		2029		329634		1787
163		2019		331647		1777
164		2013		333655		1778
165		2026		335678		1785
166		2003		337685		1779
167		2027		339717		1792
168		2016		341731		1786
169		2017		343762		1776
170		2024		345779		1761
171		2000		347806		1781
172		2008		349843		1763
173		2021		351853		1786
174		2007		353880		1783
175		2016		355900		1776
176		2003		357926		1796
177		2020		359998		1789
178		2029		362047		1783
179		2018		364041		1794
180		2022		366071		1789
181		2014		368092		1788
182		2014		370092		1786
183		2004		372150		1778
184		2004		374183		1794
185		2004		376199		1782
186		2011		378227		1783
187		2016		380229		1784
188		2021		382258		1795
189		2001		384273		1796
190		2007		386276		1781
191		2024		388311		1796
192		2015		390330		1783
193		2014		392360		1794
194		2011		394384		1767
195		2009		396407		1793
196		1993		398438		1794
197		2001		400461		1789
198		2001		402494		1794
199		1989		404521		1798
200		1980		406508		1791
201		1986		408528		1792
202		1985		410548		1784
203		1991		412565		1792
204		1993		414589		1771
205		1990		416613		1782
206		1996		418633		1779
207		1990		420675		1778
208		2007		422708		1762
209		2003		424737		1769
210		2002		426784		1765
211		2027		428791		1780
212		2016		430800		1768
213		2027		432825		1772
214		2021		434843		1772
215		2018		436858		1781
216		2019		438907		1772
217		2021		440921		1789
218		2024		442957		1765
219		2001		444987		1779
220		1994		447023		1766
221		2013		449042		1781
222		2006		451041		1782
223		1990		453080		1779
224		1995		455061		1780
225		1997		457075		1789
226		2001		459076		1788
227		2004		461114		1781
228		2008		463137		1781
229		1993		465163		1779
230		1994		467160		1782
231		2002		469147		1792
232		2008		471169		1788
233		2016		473173		1796
234		2012		475222		1794
235		2012		477248		1778
236		1990		479263		1785
237		2002		481268		1787
238		1986		483304		1803
239		1983		485315		1797
240		1974		487348		1786
241		1983		489370		1786
242		1999		491362		1788
243		1991		493374		1777
244		1986		495409		1764
245		1982		497440		1768
246		1971		499466		1788
247		1956		501522		1801
248		1968		503540		1769
249		1968		505564		1779
250		1968		507579		1774
251		1968		509593		1777
252		1984		511597		1786
253		1979		513609		1790
254		1985		515624		1782
255		2002		517656		1773
256		1991		519693		1777
257		1980		521763		1789
258		1979		523792		1784
259		1991		525824		1788
260		2004		527836		1782
261		1994		529880		1789
262		1991		531923		1786
263		1992		533929		1787
264		1999		535947		1781
265		2001		537990		1784
266		2018		540024		1791
267		2014		542043		1780
268		1999		544078		1793
269		1990		546115		1790
270		1999		548157		1784
271		1995		550172		1776
272		2004		552189		1782
273		2009		554180		1789
274		2024		556209		1762
275		2013		558243		1775
276		1999		560248		1779
277		2032		562286		1778
278		2013		564331		1757
279		2001		566362		1785
280		1986		568368		1764
281		2005		570383		1768
282		1994		572402		1783
283		1997		574424		1761
284		2007		576468		1779
285		2009		578467		1769
286		1994		580477		1781
287		1994		582457		1785
288		2006		584499		1771
289		1984		586528		1777
290		1976		588572		1768
291		1970		590596		1773
292		1970		592617		1769
293		1987		594632		1761
294		1975		596644		1769
295		1968		598650		1784
296		1976		600666		1776
297		1990		602697		1776
298		1989		604733		1783
299		1987		606759		1772
300		2001		608781		1787
301		1997		610784		1784
302		2003		612822		1769
303		1962		614857		1775
304		1978		616875		1778
305		1985		618899		1773
306		1974		620923		1778
307		1976		622967		1788
308		1969		625003		1799
309		1972		627049		1777
310		1949		629105		1790
311		1963		631149		1806
