# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4618		2319		1620
1		4019		4551		1678
2		3757		6724		1762
3		3498		8856		1755
4		3390		10975		1787
5		3273		13105		1767
6		3215		15195		1796
7		3161		17290		1795
8		3105		19393		1813
9		3096		21461		1796
10		3006		23546		1818
11		3004		25625		1773
12		2919		27699		1790
13		2910		29783		1785
14		2896		31814		1802
15		2848		33872		1797
16		2824		35923		1815
17		2796		37959		1791
18		2803		40031		1801
19		2801		42069		1785
20		2712		44138		1827
21		2746		46182		1814
22		2736		48239		1819
23		2737		50281		1810
24		2740		52380		1829
25		2718		54439		1805
26		2740		56506		1816
27		2697		58555		1834
28		2689		60616		1820
29		2659		62709		1819
30		2638		64760		1791
31		2630		66793		1804
32		2618		68817		1814
33		2601		70885		1787
34		2629		72924		1806
35		2653		74979		1797
36		2624		76988		1827
37		2600		79028		1804
38		2557		81044		1824
39		2608		83070		1803
40		2580		85085		1843
41		2591		87086		1842
42		2575		89102		1814
43		2594		91118		1802
44		2600		93136		1834
45		2578		95175		1826
46		2592		97198		1812
47		2551		99224		1800
48		2533		101268		1796
49		2548		103286		1799
50		2517		105303		1794
51		2514		107328		1782
52		2488		109357		1818
53		2517		111407		1810
54		2475		113433		1825
55		2472		115459		1809
56		2477		117507		1795
57		2456		119535		1812
58		2445		121551		1820
59		2482		123548		1832
60		2448		125543		1794
61		2424		127557		1792
62		2406		129571		1815
63		2395		131591		1797
64		2358		133611		1795
65		2356		135655		1828
66		2348		137681		1799
67		2354		139679		1800
68		2332		141690		1798
69		2324		143698		1790
70		2303		145721		1824
71		2324		147725		1815
72		2307		149734		1808
73		2335		151760		1815
74		2337		153754		1807
75		2350		155771		1828
76		2346		157812		1803
77		2300		159816		1810
78		2286		161813		1797
79		2282		163800		1812
80		2286		165793		1818
81		2289		167773		1800
82		2276		169775		1834
83		2260		171754		1820
84		2235		173766		1803
85		2225		175783		1803
86		2234		177745		1809
87		2237		179736		1802
88		2216		181742		1794
89		2231		183722		1792
90		2217		185727		1813
91		2222		187753		1791
92		2210		189756		1806
93		2197		191763		1796
94		2234		193762		1801
95		2222		195770		1792
96		2195		197765		1796
97		2210		199765		1794
98		2194		201751		1779
99		2192		203752		1783
100		2192		205754		1794
101		2192		207771		1807
102		2195		209791		1774
103		2205		211798		1792
104		2168		213807		1798
105		2176		215804		1786
106		2178		217780		1790
107		2156		219779		1778
108		2171		221783		1781
109		2170		223817		1791
110		2163		225852		1790
111		2160		227856		1791
112		2188		229884		1782
113		2178		231929		1783
114		2179		233969		1782
115		2172		235974		1790
116		2145		238018		1799
117		2138		240061		1776
118		2126		242085		1791
119		2132		244087		1791
120		2128		246122		1787
121		2119		248132		1783
122		2137		250119		1797
123		2147		252131		1774
124		2139		254150		1797
125		2128		256189		1799
126		2125		258184		1810
127		2118		260191		1799
128		2127		262217		1797
129		2136		264211		1800
130		2132		266242		1778
131		2124		268292		1796
132		2103		270275		1794
133		2093		272292		1791
134		2100		274316		1811
135		2081		276332		1785
136		2079		278328		1803
137		2087		280339		1808
138		2086		282360		1816
139		2074		284369		1821
140		2054		286366		1810
141		2042		288386		1813
142		2056		290389		1801
143		2068		292394		1804
144		2070		294436		1806
145		2069		296446		1817
146		2068		298483		1811
147		2064		300484		1794
148		2068		302468		1791
149		2079		304507		1809
150		2076		306550		1832
151		2073		308586		1807
152		2061		310582		1810
153		2047		312582		1819
154		2044		314576		1805
155		2044		316590		1810
156		2054		318629		1810
157		2046		320616		1825
158		2044		322585		1810
159		2043		324581		1809
160		2045		326577		1822
161		2039		328602		1814
162		2027		330608		1793
163		2033		332616		1801
164		2017		334624		1788
165		2009		336621		1790
166		2008		338639		1778
167		1996		340631		1792
168		1993		342636		1787
169		1997		344630		1798
170		1986		346627		1800
171		1967		348653		1805
172		1997		350674		1797
173		1986		352693		1787
174		1973		354693		1796
175		1992		356730		1800
176		1989		358720		1786
177		1992		360747		1795
178		1997		362763		1795
179		2015		364783		1785
180		2010		366831		1778
181		2008		368842		1782
182		2013		370842		1787
183		2004		372878		1786
184		2014		374909		1810
185		2004		376907		1786
186		2003		378936		1794
187		2029		380968		1783
188		2018		382991		1786
189		2003		384997		1769
190		2024		387005		1783
191		2020		389021		1775
192		2026		391012		1799
193		2015		393051		1774
194		2019		395098		1772
195		2024		397139		1793
196		2017		399184		1781
197		2024		401221		1802
198		2026		403255		1802
199		2036		405262		1806
200		2041		407318		1788
201		2029		409318		1796
202		2024		411318		1789
203		2025		413333		1794
204		2028		415368		1785
205		2016		417416		1803
206		2013		419434		1799
207		2018		421456		1790
208		1999		423478		1798
209		2016		425482		1790
210		2024		427483		1794
211		2016		429511		1802
212		2037		431553		1800
213		2026		433588		1811
214		2020		435603		1814
215		2015		437619		1790
216		2013		439665		1802
217		1995		441689		1794
218		1998		443714		1786
219		1997		445753		1790
220		2000		447775		1804
221		2004		449829		1800
222		2025		451864		1791
223		2017		453913		1778
224		2019		455918		1790
225		2003		457953		1804
226		2000		459956		1788
227		1985		461977		1799
228		1992		463984		1802
229		1991		466021		1802
230		1998		468056		1777
231		2010		470069		1800
232		1995		472102		1788
233		2017		474113		1784
234		1998		476116		1788
235		2008		478128		1801
236		2006		480146		1784
237		2010		482175		1790
238		2001		484191		1794
239		2015		486209		1801
240		2007		488250		1814
241		1990		490257		1805
242		1981		492244		1792
243		1987		494287		1807
244		1998		496309		1803
245		1996		498331		1800
246		2002		500360		1788
247		2006		502394		1794
248		2005		504435		1792
249		2018		506468		1780
250		2009		508497		1781
251		2017		510528		1791
252		2023		512573		1804
253		2019		514577		1793
254		2007		516600		1790
255		2011		518619		1797
256		2008		520643		1801
257		2001		522684		1814
258		2010		524713		1803
259		2014		526767		1814
260		2016		528750		1796
261		2003		530750		1806
262		2007		532773		1803
263		2005		534801		1783
264		1998		536822		1791
265		2009		538841		1809
266		2003		540857		1803
267		1990		542878		1805
268		2001		544921		1799
269		1986		546932		1797
270		2003		548958		1799
271		1997		550990		1800
272		1991		553056		1791
273		1985		555064		1801
274		1981		557104		1796
275		1985		559110		1805
276		1964		561117		1790
277		1975		563135		1812
278		1974		565163		1808
279		1979		567169		1803
280		1992		569210		1795
281		1997		571225		1788
282		1976		573254		1789
283		1989		575267		1807
284		1980		577302		1809
285		1980		579314		1799
286		2000		581356		1789
287		1994		583393		1788
288		2001		585427		1798
289		2017		587461		1803
290		2002		589503		1790
291		2000		591542		1799
292		1997		593555		1802
293		2009		595568		1794
294		2005		597613		1793
295		2027		599623		1801
296		2013		601627		1827
297		2033		603648		1825
298		2028		605664		1810
299		2020		607717		1813
300		2015		609727		1798
301		2019		611757		1800
302		2029		613802		1788
303		2029		615848		1796
304		2023		617862		1787
305		2046		619892		1787
306		2035		621928		1793
307		2049		623949		1788
308		2056		625962		1779
309		2029		627992		1796
310		2022		630020		1780
311		2022		632033		1773
312		2015		634077		1779
313		2001		636105		1794
314		2023		638135		1798
315		1999		640167		1781
316		1984		642191		1777
317		1993		644200		1797
318		1985		646223		1791
319		1974		648242		1785
320		1990		650251		1791
321		1992		652269		1768
322		1993		654270		1778
323		1968		656311		1784
324		1982		658321		1778
325		1999		660329		1783
326		2013		662334		1795
327		1999		664350		1782
328		1991		666402		1797
329		2013		668418		1800
330		2013		670431		1782
331		2011		672462		1785
332		2005		674451		1769
333		1998		676464		1794
334		2018		678497		1782
335		2018		680527		1793
336		2028		682553		1795
337		2033		684579		1794
338		2010		686623		1818
339		2020		688643		1798
340		2025		690683		1802
341		2020		692698		1820
342		2032		694744		1808
343		2025		696750		1807
344		2015		698812		1820
345		2031		700822		1808
346		2038		702828		1807
347		2017		704844		1803
348		2016		706875		1795
349		2010		708916		1793
350		2010		710925		1808
351		2021		712943		1807
352		2023		714958		1790
353		2032		716998		1781
354		2033		718981		1802
355		2017		721005		1798
356		2004		723028		1797
357		2017		725058		1814
358		2034		727072		1816
359		2027		729108		1790
360		2018		731128		1803
361		2035		733176		1803
362		2032		735173		1801
363		2035		737170		1802
364		2038		739196		1792
365		2018		741204		1798
366		2016		743190		1796
367		2019		745214		1797
368		2034		747223		1786
369		2024		749246		1810
370		2014		751285		1803
371		2015		753323		1803
372		2029		755347		1806
373		1999		757365		1807
374		2019		759384		1834
375		2006		761406		1808
376		2008		763438		1817
377		2001		765444		1834
378		2005		767470		1841
379		2005		769459		1833
380		1996		771488		1824
381		2004		773525		1819
382		1998		775562		1819
383		1994		777570		1822
384		1986		779562		1818
385		1998		781576		1830
386		2006		783605		1814
387		2007		785645		1816
388		2011		787677		1805
389		1997		789685		1808
390		1988		791690		1816
391		2000		793735		1804
392		2008		795766		1816
393		2028		797781		1809
394		2012		799808		1810
395		2010		801842		1790
396		2012		803865		1800
397		2005		805868		1809
398		2019		807891		1808
399		2026		809911		1798
400		2041		811953		1809
401		2026		813988		1813
402		2050		816028		1801
403		2036		818067		1808
404		2040		820082		1798
405		2046		822110		1785
406		2036		824147		1813
407		2020		826145		1783
408		2028		828164		1802
409		2022		830184		1804
410		2023		832216		1807
411		2014		834219		1813
412		2003		836248		1812
413		2002		838269		1807
414		1981		840296		1811
415		1980		842326		1802
416		1970		844355		1821
417		1960		846405		1815
418		1975		848440		1800
419		1980		850482		1804
420		1970		852474		1797
421		1968		854488		1807
422		1979		856522		1813
423		1975		858562		1804
424		1975		860586		1804
425		1964		862616		1818
426		1981		864642		1813
427		1970		866699		1802
428		1970		868760		1809
429		1970		870797		1794
430		1985		872836		1822
431		1980		874825		1807
432		1982		876865		1812
433		1987		878885		1792
434		1978		880919		1809
435		1972		882934		1810
436		1976		884949		1791
437		1985		886950		1793
438		1982		889004		1798
439		1984		891024		1806
440		1995		893062		1809
441		1979		895101		1795
442		1987		897139		1793
443		1988		899197		1786
444		1977		901244		1800
445		1983		903272		1808
446		1980		905282		1781
447		1982		907324		1791
448		1973		909364		1805
449		1976		911385		1780
450		1978		913402		1784
451		1992		915430		1796
452		1964		917449		1787
453		1974		919499		1803
454		1958		921529		1811
455		1946		923567		1798
456		1944		925607		1810
457		1951		927669		1793
458		1940		929716		1802
459		1952		931752		1816
460		1962		933785		1796
461		1947		935814		1795
462		1944		937854		1795
463		1934		939934		1790
464		1945		941976		1789
465		1933		944002		1801
466		1941		946072		1797
467		1940		948108		1783
468		1946		950155		1788
469		1944		952180		1789
470		1951		954206		1797
471		1941		956262		1783
472		1949		958313		1768
473		1943		960339		1774
474		1949		962421		1780
475		1923		964463		1786
476		1953		966534		1804
477		1947		968593		1784
478		1942		970635		1796
479		1938		972663		1798
480		1959		974722		1802
481		1968		976765		1788
482		1963		978824		1795
483		1959		980836		1786
484		1962		982880		1794
485		1952		984912		1800
486		1956		986963		1792
487		1946		989018		1810
488		1948		991059		1795
489		1955		993156		1801
490		1979		995196		1803
491		1998		997229		1791
492		1998		999286		1791
493		1986		1001319		1775
494		1971		1003341		1800
495		1965		1005386		1788
496		1954		1007458		1774
497		1932		1009513		1782
498		1928		1011562		1782
499		1937		1013613		1804
500		1945		1015638		1800
501		2011		1017723		1793
502		2040		1019787		1799
503		2102		1021875		1789
504		2140		1023989		1800
505		2175		1026077		1813
506		2196		1028183		1813
507		2210		1030306		1812
508		2234		1032391		1805
509		2260		1034463		1790
510		2300		1036536		1780
511		2319		1038603		1790
512		2347		1040690		1779
513		2315		1042794		1785
514		2306		1044910		1776
515		2345		1047000		1770
516		2335		1049112		1770
517		2329		1051216		1759
518		2366		1053305		1774
519		2380		1055393		1817
520		2405		1057515		1768
521		2394		1059601		1802
522		2406		1061690		1818
523		2394		1063789		1800
524		2386		1065896		1811
525		2380		1067975		1820
526		2373		1070063		1812
527		2359		1072159		1813
528		2339		1074257		1799
529		2336		1076346		1818
530		2322		1078426		1812
531		2300		1080496		1804
532		2303		1082577		1790
533		2326		1084653		1821
534		2297		1086715		1810
535		2298		1088787		1817
536		2295		1090857		1827
537		2265		1092924		1831
538		2273		1095009		1804
539		2248		1097079		1798
540		2227		1099141		1802
541		2222		1101204		1801
542		2234		1103276		1797
543		2249		1105361		1793
544		2238		1107459		1778
545		2236		1109533		1777
546		2197		1111599		1831
547		2244		1113682		1804
548		2212		1115742		1803
549		2203		1117817		1806
550		2212		1119868		1822
551		2189		1121933		1810
552		2175		1123987		1814
553		2174		1126045		1811
554		2166		1128124		1796
555		2161		1130190		1785
556		2152		1132288		1805
557		2150		1134329		1774
558		2163		1136394		1793
559		2140		1138443		1806
560		2133		1140508		1802
561		2135		1142567		1801
562		2136		1144634		1795
563		2130		1146702		1794
564		2146		1148756		1799
565		2131		1150796		1804
566		2122		1152828		1803
567		2130		1154890		1818
568		2126		1156946		1800
569		2111		1159016		1798
570		2120		1161065		1810
571		2121		1163139		1791
572		2121		1165175		1784
573		2116		1167219		1801
574		2130		1169282		1807
575		2121		1171351		1813
576		2108		1173396		1822
577		2104		1175430		1799
578		2114		1177481		1792
579		2082		1179536		1783
580		2094		1181595		1797
581		2057		1183658		1812
582		2057		1185733		1791
583		2069		1187799		1800
584		2045		1189878		1816
585		2044		1191927		1786
586		2054		1193953		1798
587		2036		1196005		1816
588		2025		1198058		1815
589		2040		1200129		1823
590		2045		1202189		1826
591		2047		1204235		1801
592		2025		1206272		1799
593		2014		1208316		1821
594		2022		1210365		1810
595		2020		1212420		1813
596		2029		1214473		1807
597		2000		1216526		1803
598		2017		1218595		1812
599		2010		1220642		1804
600		2019		1222681		1808
601		2008		1224714		1804
602		2040		1226802		1797
603		2021		1228868		1821
604		2049		1230920		1797
605		2051		1232987		1803
606		2028		1235045		1807
607		2038		1237092		1805
608		2036		1239140		1785
609		2041		1241200		1771
610		2027		1243265		1781
611		2029		1245296		1791
612		2022		1247375		1808
613		2012		1249429		1812
614		1999		1251490		1798
615		2008		1253552		1800
616		2013		1255600		1797
617		2021		1257660		1805
618		2000		1259724		1804
619		1966		1261766		1819
620		1987		1263842		1810
621		1961		1265892		1811
622		1959		1267943		1812
623		1967		1270034		1791
624		1953		1272115		1811
625		1941		1274194		1813
626		1936		1276259		1802
627		1951		1278316		1815
