# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		491		248		173
1		459		493		179
2		464		739		190
3		473		985		193
4		444		1227		192
5		400		1466		183
6		376		1698		180
7		344		1931		184
8		365		2171		185
9		376		2403		184
10		368		2642		183
11		356		2880		187
12		388		3112		183
13		373		3353		187
14		389		3589		191
15		357		3827		187
16		348		4064		185
17		361		4292		184
18		400		4524		176
19		351		4759		186
20		347		4988		190
21		361		5222		195
22		363		5455		186
23		348		5690		192
24		340		5926		195
25		334		6155		199
26		377		6393		188
27		354		6629		184
28		362		6867		184
29		373		7094		188
30		378		7329		183
31		403		7566		191
32		372		7797		195
33		350		8033		194
34		316		8272		190
35		329		8505		185
36		320		8737		188
37		346		8967		188
38		390		9201		190
39		361		9442		188
40		311		9679		181
41		328		9906		177
42		380		10136		187
43		357		10370		187
44		357		10607		188
45		347		10835		189
46		368		11063		191
47		347		11294		196
48		359		11529		196
49		389		11762		192
50		393		11998		190
51		391		12239		191
52		430		12475		188
53		466		12714		193
54		476		12957		186
55		423		13195		183
56		453		13436		195
57		450		13678		189
58		430		13918		189
59		447		14159		189
60		420		14398		184
61		395		14628		188
62		399		14855		183
63		372		15093		191
64		406		15334		192
65		395		15574		191
66		394		15810		190
67		413		16050		178
68		384		16290		184
69		373		16523		197
70		358		16754		189
71		346		16993		191
72		317		17218		195
73		333		17445		190
74		333		17676		192
75		304		17906		190
76		314		18138		186
77		308		18370		189
78		352		18604		188
79		427		18842		190
80		374		19072		188
81		364		19311		186
82		343		19541		187
83		374		19772		196
84		328		20010		184
85		315		20236		187
86		321		20468		188
87		330		20693		187
88		340		20921		197
89		365		21153		196
90		353		21390		186
91		357		21624		180
92		337		21859		183
93		361		22092		188
94		331		22329		192
95		318		22557		188
96		360		22785		178
97		363		23016		187
98		365		23254		188
99		408		23495		185
100		414		23735		191
101		382		23971		189
102		395		24212		189
103		394		24450		188
104		383		24690		193
105		384		24929		191
106		317		25156		195
107		294		25385		184
108		365		25618		182
109		384		25852		184
110		361		26088		189
111		354		26319		187
112		320		26552		186
113		317		26785		187
114		334		27016		188
115		338		27245		182
116		315		27479		188
117		300		27710		188
118		294		27946		191
119		288		28175		192
120		293		28407		193
121		284		28631		188
122		277		28856		187
123		263		29083		184
124		282		29317		186
125		275		29543		196
126		280		29766		195
127		285		29990		186
128		271		30214		189
129		313		30443		185
130		312		30672		191
131		289		30899		192
132		299		31129		186
133		305		31354		188
134		334		31584		189
135		357		31812		193
136		337		32042		183
137		324		32273		183
138		329		32501		191
139		335		32733		181
140		335		32961		180
141		328		33187		178
142		358		33416		181
143		344		33648		187
144		313		33881		182
145		318		34112		190
146		322		34343		188
147		331		34576		190
148		314		34806		192
149		312		35040		190
150		291		35265		184
151		329		35497		182
152		305		35725		181
153		308		35952		181
154		299		36177		188
155		294		36405		190
156		304		36633		190
157		304		36866		189
158		339		37093		188
159		323		37327		194
160		337		37560		193
161		320		37793		188
162		329		38029		192
163		360		38262		183
164		378		38498		183
165		342		38733		181
166		331		38964		179
167		374		39196		190
168		379		39429		184
169		355		39661		191
170		373		39892		191
171		375		40122		184
172		371		40359		188
173		351		40593		195
174		346		40822		187
175		380		41060		192
176		369		41296		194
177		382		41530		186
