# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		491		248		173
1		459		493		179
2		464		739		190
3		456		982		189
4		428		1222		185
5		388		1455		187
6		367		1698		187
7		410		1931		180
8		418		2172		175
9		399		2408		190
10		397		2646		182
11		360		2884		187
12		368		3120		188
13		329		3350		196
14		333		3574		198
15		345		3810		190
16		353		4044		186
17		369		4275		187
18		363		4507		181
19		294		4742		182
20		275		4967		185
21		268		5185		187
22		214		5407		191
23		244		5639		187
24		249		5862		191
25		269		6088		186
26		281		6314		183
27		303		6539		175
28		288		6769		189
29		307		6999		189
30		266		7230		189
31		311		7454		184
32		353		7681		195
33		309		7913		196
34		314		8141		189
35		340		8365		194
36		336		8596		196
37		354		8824		188
38		390		9062		186
39		382		9302		180
40		348		9540		186
41		378		9774		180
42		389		10010		171
43		358		10250		184
44		348		10482		191
45		351		10718		185
46		411		10947		195
47		376		11183		184
48		371		11416		183
49		364		11651		181
50		391		11883		188
51		376		12120		186
52		382		12356		188
53		424		12597		184
54		432		12834		191
55		443		13077		191
56		406		13317		181
57		382		13553		189
58		366		13788		189
59		376		14028		185
60		402		14265		186
61		389		14504		182
62		394		14740		188
63		399		14977		191
64		421		15213		177
65		396		15453		185
66		441		15695		188
67		380		15931		187
68		343		16162		186
69		282		16389		184
70		312		16615		189
71		334		16844		194
72		323		17074		189
73		358		17314		186
74		380		17548		185
75		370		17782		187
76		348		18017		183
77		429		18248		188
78		382		18484		179
79		336		18715		180
80		327		18950		182
81		341		19188		189
82		353		19417		180
83		360		19648		187
84		374		19880		181
85		355		20115		188
86		357		20347		180
87		361		20567		181
88		304		20801		186
89		305		21031		189
90		289		21262		189
91		356		21491		193
92		311		21721		191
93		338		21953		186
94		352		22185		193
95		342		22419		190
96		344		22649		197
97		323		22885		193
98		335		23106		192
99		382		23339		190
100		376		23574		189
101		351		23807		180
102		359		24037		185
103		335		24268		179
104		350		24497		186
105		335		24723		193
106		282		24945		186
107		306		25171		190
108		329		25405		191
109		299		25633		189
110		311		25864		191
111		315		26103		193
112		310		26325		186
113		302		26555		181
114		297		26784		185
115		308		27015		186
116		295		27247		188
117		359		27480		190
118		342		27720		184
119		345		27958		183
120		340		28188		183
121		319		28415		187
122		319		28642		182
123		313		28876		187
124		270		29099		193
125		263		29323		194
126		284		29551		193
127		276		29773		188
128		305		29990		192
129		294		30215		194
130		307		30443		189
131		310		30679		192
132		314		30905		180
133		340		31128		183
134		322		31350		183
135		294		31575		193
136		300		31801		187
137		340		32034		183
138		289		32261		187
139		315		32484		191
140		295		32714		181
141		282		32939		186
142		301		33161		184
143		268		33388		185
144		278		33605		188
145		277		33831		188
146		294		34054		188
147		287		34280		184
148		281		34500		183
149		302		34726		185
150		260		34951		186
151		287		35182		190
152		253		35410		186
153		271		35636		188
154		279		35855		184
155		258		36075		179
156		302		36292		191
157		286		36516		182
158		253		36743		186
159		268		36967		191
160		246		37189		187
161		251		37419		181
162		262		37646		188
163		274		37881		189
164		318		38112		187
165		295		38340		189
166		336		38565		183
167		317		38806		188
168		308		39036		186
169		289		39262		191
170		285		39486		197
171		205		39696		190
172		220		39909		191
173		221		40137		193
174		226		40355		190
175		277		40580		187
176		262		40807		186
177		262		41032		191
