# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		486		248		171
1		475		491		184
2		445		730		197
3		422		968		190
4		410		1208		191
5		339		1439		191
6		336		1670		193
7		342		1899		187
8		334		2138		188
9		300		2362		195
10		309		2590		186
11		335		2819		184
12		320		3043		183
13		288		3271		183
14		285		3495		181
15		297		3724		182
16		347		3956		188
17		339		4189		181
18		357		4430		185
19		306		4660		184
20		315		4898		189
21		280		5128		186
22		333		5353		192
23		338		5589		189
24		402		5823		191
25		377		6055		193
26		353		6289		197
27		359		6523		185
28		371		6756		185
29		370		6980		198
30		345		7211		184
31		353		7449		185
32		382		7667		192
33		357		7896		187
34		315		8126		181
35		306		8354		184
36		282		8578		186
37		324		8810		180
38		333		9041		193
39		337		9279		186
40		380		9505		189
41		365		9733		186
42		369		9971		184
43		335		10207		185
44		343		10438		178
45		357		10672		185
46		363		10898		195
47		376		11132		194
48		384		11365		188
49		375		11600		189
50		369		11839		193
51		325		12070		190
52		345		12298		182
53		349		12530		184
54		370		12763		186
55		387		13000		186
56		425		13239		182
57		395		13473		179
58		405		13705		189
59		358		13934		186
60		347		14173		178
61		349		14395		181
62		351		14619		180
63		356		14854		186
64		367		15087		193
65		359		15324		191
66		331		15552		176
67		288		15775		182
68		283		15996		187
69		275		16216		193
70		296		16440		190
71		297		16667		193
72		306		16897		191
73		293		17121		190
74		315		17350		186
75		307		17579		193
76		320		17808		194
77		350		18035		190
78		333		18266		189
79		389		18499		185
80		340		18741		189
81		336		18974		190
82		352		19200		192
83		345		19429		183
84		316		19661		183
85		316		19888		182
86		309		20118		182
87		287		20347		189
88		296		20574		189
89		284		20797		184
90		289		21018		186
91		262		21247		189
92		235		21477		188
93		278		21705		192
94		274		21923		185
95		287		22145		192
96		287		22372		191
97		286		22603		184
98		223		22816		181
99		252		23041		181
100		298		23267		188
101		267		23494		190
102		291		23715		187
103		287		23932		184
104		314		24154		180
105		300		24380		186
106		298		24607		190
107		303		24835		184
108		239		25062		182
109		293		25285		188
110		281		25515		190
111		272		25747		188
112		287		25969		191
113		278		26181		193
114		243		26409		191
115		250		26622		186
116		234		26841		184
117		257		27072		184
118		266		27296		183
119		240		27514		190
120		251		27739		191
121		252		27962		187
122		268		28182		191
123		282		28411		187
124		261		28629		188
125		263		28850		182
126		254		29069		181
127		247		29293		183
128		253		29513		188
129		274		29727		181
130		275		29952		191
131		273		30181		182
132		273		30404		186
133		290		30631		181
134		298		30850		187
135		276		31076		183
136		301		31303		186
137		313		31531		188
138		303		31760		188
139		299		31980		191
140		294		32209		187
141		318		32434		197
142		320		32657		192
143		282		32890		198
144		260		33115		190
145		261		33337		187
146		248		33552		189
147		234		33777		188
148		232		33987		192
149		210		34203		191
150		219		34421		186
151		227		34646		186
152		222		34863		187
153		227		35072		184
154		232		35299		185
155		190		35520		186
156		176		35730		187
157		183		35945		187
158		177		36158		185
159		180		36376		194
160		169		36587		190
161		188		36809		187
162		219		37029		185
163		225		37249		184
164		206		37470		184
165		190		37692		184
166		194		37900		189
167		201		38116		189
168		228		38338		188
169		241		38547		186
170		238		38765		186
171		242		38991		184
172		254		39215		185
173		263		39431		186
174		259		39645		186
175		270		39875		187
176		268		40094		190
177		229		40310		192
178		227		40542		185
179		201		40763		188
180		185		40982		184
181		228		41193		186
182		208		41410		185
183		219		41632		184
