# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		490		243		161
1		405		477		181
2		373		702		181
3		375		934		178
4		352		1161		188
5		312		1389		184
6		283		1622		183
7		298		1847		180
8		309		2076		181
9		275		2306		187
10		303		2523		185
11		308		2741		189
12		316		2956		186
13		300		3170		183
14		307		3393		186
15		304		3623		185
16		278		3849		191
17		292		4067		191
18		324		4294		189
19		331		4517		184
20		317		4739		190
21		301		4959		192
22		323		5187		187
23		356		5413		188
24		352		5637		196
25		345		5861		193
26		368		6084		188
27		345		6311		181
28		326		6549		182
29		310		6774		189
30		341		6999		187
31		332		7229		186
32		303		7446		188
33		276		7669		186
34		302		7903		189
35		318		8131		181
36		313		8352		185
37		298		8575		186
38		302		8792		192
39		291		9019		191
40		302		9245		187
41		307		9464		187
42		317		9693		182
43		293		9913		182
44		280		10142		184
45		281		10359		185
46		280		10575		187
47		287		10801		187
48		308		11023		189
49		284		11238		191
50		260		11459		192
51		264		11670		185
52		284		11887		191
53		250		12104		189
54		250		12314		186
55		212		12533		186
56		209		12732		186
57		215		12943		187
58		222		13153		187
59		220		13371		187
60		230		13593		188
61		246		13813		186
62		256		14031		193
63		263		14248		187
64		276		14469		190
65		271		14692		192
66		269		14919		187
67		272		15140		186
68		301		15356		179
69		271		15581		190
70		286		15803		193
71		293		16029		185
72		293		16262		192
73		276		16485		188
74		269		16711		187
75		251		16930		190
76		240		17139		193
77		229		17354		184
78		217		17566		188
79		222		17784		191
80		220		17996		191
81		229		18207		191
82		245		18422		184
83		256		18644		178
84		233		18866		181
85		246		19087		183
86		272		19302		186
87		238		19517		190
88		251		19729		188
89		235		19950		184
90		257		20169		189
91		276		20383		191
92		274		20604		189
93		236		20817		184
94		234		21033		183
95		235		21247		188
96		249		21462		181
97		270		21685		191
98		276		21910		188
99		262		22131		182
100		246		22352		180
101		232		22575		183
102		228		22795		184
103		226		23016		184
104		224		23234		184
105		222		23448		187
106		249		23671		189
107		258		23882		186
108		271		24107		182
109		279		24321		185
110		257		24544		188
111		239		24771		187
112		237		24992		184
113		234		25214		186
114		217		25431		189
115		226		25642		182
116		227		25861		184
