# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		489		248		172
1		460		491		182
2		448		734		182
3		385		975		190
4		397		1212		179
5		377		1451		194
6		373		1688		201
7		361		1925		190
8		367		2163		192
9		409		2405		187
10		409		2645		185
11		411		2887		185
12		423		3132		185
13		418		3372		178
14		406		3614		182
15		408		3854		184
16		438		4098		188
17		443		4336		189
18		427		4577		191
19		416		4815		192
20		451		5055		197
21		409		5295		186
22		376		5530		193
23		361		5767		192
24		386		6001		185
25		410		6240		183
26		389		6474		189
27		405		6710		189
28		388		6952		189
29		384		7193		190
30		364		7428		189
31		347		7663		181
32		392		7898		177
33		430		8137		186
34		412		8374		191
35		365		8614		192
36		400		8852		189
37		416		9097		182
38		393		9329		185
39		353		9574		187
40		324		9811		184
41		375		10044		192
42		365		10282		181
43		355		10516		187
44		309		10754		185
45		348		10987		186
46		398		11227		196
47		393		11459		190
48		413		11698		191
49		428		11939		194
50		393		12181		187
51		437		12423		181
52		396		12660		186
53		415		12900		185
54		369		13140		185
55		353		13379		191
56		409		13618		188
57		427		13855		186
58		461		14098		187
59		441		14339		185
60		443		14581		187
61		406		14824		188
62		352		15056		187
63		360		15294		188
64		330		15518		182
65		323		15747		193
66		316		15978		192
67		335		16212		189
68		343		16445		187
69		347		16684		187
70		403		16919		199
71		410		17162		189
72		393		17405		178
73		361		17640		186
74		363		17880		186
75		325		18117		185
76		411		18356		190
77		382		18597		191
78		350		18830		187
79		380		19066		184
80		417		19306		190
81		414		19547		187
82		393		19788		195
83		366		20026		187
84		421		20267		189
85		430		20510		188
86		422		20748		193
87		405		20979		194
88		336		21210		194
89		373		21447		185
90		366		21683		202
91		297		21919		187
92		380		22158		181
93		362		22393		177
94		356		22624		180
95		343		22855		186
96		340		23084		185
97		352		23326		189
98		312		23559		188
99		338		23786		192
100		336		24021		191
101		311		24250		193
102		300		24487		189
103		334		24727		195
104		297		24961		189
105		314		25191		190
106		320		25426		184
107		315		25653		189
108		303		25885		184
109		340		26116		186
110		401		26354		188
111		407		26590		182
112		354		26827		183
113		382		27064		184
114		394		27304		187
115		404		27542		196
116		368		27779		195
117		353		28011		193
118		341		28247		194
119		349		28481		195
120		318		28712		184
121		313		28939		188
122		308		29169		186
123		347		29409		182
124		350		29643		191
125		295		29869		185
126		332		30102		175
127		336		30342		183
128		321		30575		186
129		363		30815		188
130		355		31051		185
131		363		31285		186
132		354		31523		183
133		322		31759		181
134		352		31991		183
135		309		32228		191
136		312		32464		186
137		314		32687		181
138		352		32911		176
139		370		33149		182
140		412		33384		187
141		377		33622		184
142		319		33854		186
143		331		34084		186
144		367		34316		182
145		340		34549		181
146		396		34786		182
147		430		35015		190
148		451		35256		189
149		414		35499		188
150		443		35739		196
151		445		35979		182
152		417		36218		181
153		418		36452		185
154		420		36689		182
155		402		36925		181
156		364		37159		181
157		378		37396		186
158		319		37627		186
159		355		37861		190
160		332		38100		180
161		323		38336		188
162		330		38573		187
163		319		38802		184
164		285		39034		179
165		319		39265		189
166		298		39486		186
167		264		39712		189
168		276		39943		188
169		318		40175		187
170		351		40408		191
171		335		40641		189
172		377		40880		183
173		361		41110		178
174		388		41343		192
175		296		41581		187
176		317		41817		189
177		355		42050		183
178		324		42288		187
179		375		42527		184
180		402		42763		186
181		368		42998		185
182		366		43232		189
183		318		43460		187
184		295		43688		182
185		312		43905		186
186		309		44134		185
187		292		44367		179
188		297		44597		187
189		288		44820		190
190		307		45047		194
191		292		45274		186
192		334		45505		188
193		301		45735		185
194		316		45965		187
195		309		46194		184
196		304		46422		191
197		323		46644		186
198		333		46877		188
199		337		47108		187
200		353		47343		191
201		321		47570		184
202		299		47802		189
203		332		48038		184
204		359		48271		180
205		320		48499		179
206		347		48716		181
207		327		48952		185
208		378		49184		186
209		353		49414		187
210		362		49648		185
211		345		49882		181
212		336		50114		190
213		344		50345		181
214		329		50578		187
215		379		50816		190
216		371		51048		185
217		376		51278		192
218		344		51508		193
219		346		51741		184
220		366		51971		187
221		340		52194		191
222		355		52420		184
223		294		52650		185
224		346		52878		186
225		361		53111		191
226		336		53341		182
227		332		53577		187
228		328		53806		192
229		324		54037		196
230		317		54270		185
231		318		54502		181
232		291		54730		180
233		283		54957		180
234		294		55191		191
235		285		55416		195
236		320		55643		186
237		361		55877		198
238		338		56114		197
239		336		56348		184
240		353		56583		179
241		344		56816		187
242		311		57054		182
243		270		57280		189
244		293		57499		187
245		289		57722		186
246		292		57955		189
247		320		58181		184
248		309		58411		188
249		323		58647		189
250		293		58882		190
251		266		59100		186
252		287		59331		184
253		287		59556		188
254		309		59783		190
255		304		60017		190
256		299		60248		189
257		284		60476		189
258		285		60704		189
259		262		60933		185
260		289		61161		181
261		290		61388		182
262		297		61615		191
263		341		61839		189
264		327		62072		189
265		325		62297		188
266		377		62530		185
267		383		62760		182
268		372		62996		194
269		361		63223		196
270		326		63454		190
271		347		63687		192
272		321		63913		187
273		287		64151		181
274		285		64381		189
275		325		64597		188
276		342		64825		188
277		336		65055		186
278		331		65293		187
279		345		65532		183
280		379		65766		190
281		380		66006		189
282		366		66246		184
