# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		489		248		172
1		457		490		181
2		448		729		178
3		454		966		176
4		440		1209		192
5		423		1447		196
6		417		1691		188
7		410		1928		189
8		413		2173		199
9		430		2409		194
10		450		2648		181
11		460		2886		183
12		423		3127		187
13		460		3372		185
14		407		3614		196
15		404		3849		187
16		396		4089		186
17		392		4328		185
18		402		4572		197
19		382		4810		192
20		376		5052		188
21		389		5285		186
22		416		5523		188
23		419		5768		188
24		415		6007		188
25		432		6248		186
26		409		6489		180
27		435		6730		184
28		437		6971		194
29		400		7209		182
30		421		7446		188
31		419		7689		182
32		419		7931		191
33		418		8167		182
34		371		8405		184
35		369		8642		187
36		377		8883		189
37		410		9122		192
38		399		9362		189
39		364		9606		189
40		355		9847		188
41		385		10080		191
42		374		10319		187
43		381		10555		183
44		413		10789		183
45		387		11022		188
46		409		11260		185
47		386		11498		187
48		410		11737		189
49		383		11973		184
50		327		12206		183
51		339		12433		191
52		328		12666		190
53		321		12899		194
54		321		13131		198
55		363		13360		188
56		358		13589		190
57		365		13824		184
58		323		14057		185
59		303		14289		186
60		358		14526		187
61		312		14758		193
62		323		14994		185
63		373		15232		183
64		391		15474		188
65		363		15717		183
66		354		15952		180
67		312		16187		191
68		330		16412		183
69		356		16643		188
70		363		16878		189
71		314		17118		177
72		300		17350		181
73		344		17579		183
74		332		17816		182
75		307		18052		188
76		370		18285		195
77		362		18524		192
78		398		18754		187
79		385		18991		186
80		375		19224		192
81		397		19459		193
82		440		19701		189
83		407		19940		185
84		405		20178		184
85		367		20408		187
86		381		20646		188
87		408		20881		187
88		354		21115		182
89		389		21340		185
90		358		21576		194
91		334		21798		188
92		383		22032		180
93		385		22265		185
94		392		22506		184
95		381		22741		193
96		374		22970		183
97		333		23204		187
98		347		23434		178
99		344		23668		187
100		346		23897		190
101		342		24124		179
102		311		24355		190
103		276		24582		190
104		278		24809		190
105		333		25037		185
106		342		25271		187
107		286		25505		182
108		296		25737		187
