# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		491		244		168
1		397		484		187
2		342		713		190
3		349		939		188
4		314		1169		187
5		316		1389		181
6		323		1619		180
7		303		1850		185
8		288		2074		190
9		318		2301		183
10		290		2523		186
11		288		2755		184
12		296		2979		189
13		281		3203		187
14		274		3424		185
15		260		3648		188
16		268		3866		186
17		271		4086		188
18		247		4296		187
19		266		4519		189
20		302		4754		185
21		255		4977		187
22		255		5200		191
23		273		5432		190
24		268		5652		188
25		275		5872		190
26		275		6092		189
27		274		6319		191
28		272		6546		193
29		256		6771		190
30		256		6994		184
31		295		7222		191
32		275		7448		190
33		255		7671		187
34		231		7894		191
35		226		8103		187
36		265		8325		188
37		245		8552		183
38		281		8781		189
39		258		9004		188
40		231		9229		184
41		240		9446		188
42		246		9669		188
43		249		9894		187
44		246		10123		187
45		242		10344		195
46		266		10562		189
47		260		10789		190
48		248		11007		182
49		265		11220		181
50		262		11433		185
51		263		11644		181
52		250		11866		188
53		250		12090		188
54		226		12313		180
55		221		12525		188
56		197		12730		186
57		185		12945		187
58		197		13164		189
59		190		13379		186
60		176		13589		184
61		185		13800		188
62		224		14005		178
63		196		14229		182
64		201		14445		182
65		215		14665		183
66		224		14878		186
67		225		15093		185
68		211		15306		194
69		196		15515		188
70		187		15725		184
71		195		15944		192
72		197		16158		190
73		195		16369		184
74		210		16580		183
75		249		16796		186
76		223		17014		191
77		232		17232		192
78		245		17455		186
79		245		17667		187
80		238		17876		185
81		233		18097		183
82		250		18317		186
83		241		18542		178
84		215		18754		184
85		205		18962		186
86		215		19178		184
87		202		19398		184
88		202		19609		189
89		208		19821		194
90		199		20035		188
91		190		20238		190
92		189		20453		189
93		188		20663		189
94		175		20876		192
95		182		21090		193
96		181		21300		191
97		189		21517		192
98		187		21735		193
99		203		21943		192
100		201		22154		189
101		187		22367		187
102		179		22575		190
103		180		22790		189
104		169		22999		188
105		184		23216		192
106		193		23426		189
107		180		23637		189
108		171		23855		186
109		174		24056		188
110		162		24264		188
111		170		24473		187
112		167		24685		189
113		177		24899		190
114		190		25113		188
115		193		25321		190
116		187		25516		191
117		189		25729		190
118		183		25948		185
119		178		26166		182
120		175		26378		187
121		172		26579		187
122		183		26794		185
123		156		26997		182
124		159		27207		181
125		160		27411		182
126		162		27616		182
127		163		27816		183
128		159		28018		185
129		163		28222		185
130		171		28429		183
131		185		28648		183
132		187		28872		184
133		180		29091		187
134		179		29307		188
135		169		29515		186
136		175		29722		186
137		173		29931		185
138		149		30142		187
139		157		30352		183
140		151		30562		185
141		142		30767		184
142		153		30976		185
143		153		31179		188
144		156		31387		192
145		146		31596		188
146		148		31803		189
147		135		32021		186
148		123		32236		187
149		125		32445		188
150		122		32652		186
151		125		32867		187
152		126		33069		186
153		125		33260		186
154		126		33471		186
155		130		33675		184
156		133		33889		183
157		128		34099		185
158		129		34307		185
159		129		34519		184
160		135		34728		184
161		138		34938		186
162		140		35145		186
163		137		35351		184
164		142		35560		185
165		137		35774		185
166		140		35974		184
167		142		36185		183
168		126		36403		186
169		126		36603		186
170		129		36810		186
171		129		37013		184
172		130		37221		187
173		130		37432		187
174		128		37645		187
175		130		37858		188
176		132		38066		188
177		128		38270		187
178		126		38480		189
179		128		38688		189
180		130		38897		190
181		130		39105		190
182		130		39315		191
183		129		39526		190
184		130		39741		189
185		131		39941		187
186		136		40147		187
187		132		40364		188
188		129		40572		188
189		126		40776		186
190		126		40983		186
191		126		41184		185
192		124		41391		184
193		123		41604		187
194		123		41804		185
195		125		42015		186
196		124		42226		186
197		124		42441		186
198		124		42641		186
199		125		42856		185
