# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		486		248		171
1		475		491		184
2		445		730		197
3		422		968		190
4		410		1208		191
5		339		1439		191
6		336		1670		193
7		342		1899		187
8		334		2138		188
9		300		2362		195
10		309		2590		186
11		335		2819		184
12		320		3043		183
13		288		3271		183
14		285		3495		181
15		297		3724		182
16		347		3956		188
17		347		4191		181
18		365		4427		186
19		331		4660		188
20		348		4897		189
21		300		5121		188
22		298		5341		188
23		278		5578		186
24		293		5801		188
25		302		6025		183
26		278		6254		181
27		266		6480		178
28		300		6705		183
29		296		6940		187
30		305		7169		189
31		302		7396		192
32		258		7617		187
33		316		7852		194
34		311		8087		190
35		317		8313		192
36		309		8543		181
37		326		8777		185
38		391		9005		185
39		364		9242		187
40		351		9482		191
41		336		9706		182
42		349		9942		190
43		291		10177		188
44		316		10405		190
45		335		10632		190
46		349		10865		190
47		355		11097		193
48		366		11331		187
49		340		11561		185
50		329		11789		185
51		374		12017		180
52		368		12248		192
53		302		12476		185
54		308		12703		197
55		304		12930		194
56		340		13154		193
57		307		13380		187
58		311		13611		175
59		305		13843		192
60		303		14071		190
61		311		14301		189
62		310		14528		190
63		291		14754		183
64		311		14989		190
65		307		15220		187
66		318		15456		184
67		323		15690		193
68		305		15918		195
69		326		16148		188
70		304		16382		193
71		331		16612		190
72		316		16840		183
73		296		17066		190
74		309		17292		194
75		272		17514		188
76		284		17742		187
77		380		17975		184
78		354		18210		188
79		363		18446		193
80		322		18674		181
81		297		18901		188
82		297		19131		189
83		281		19355		192
84		315		19585		192
85		308		19811		188
86		310		20035		187
87		314		20268		193
88		318		20504		189
89		322		20735		189
90		341		20966		188
91		335		21194		193
92		315		21425		187
93		306		21653		193
94		300		21881		194
95		263		22109		188
96		296		22340		187
97		304		22559		188
98		287		22793		191
99		303		23024		188
100		292		23253		188
101		311		23483		188
102		331		23718		190
103		346		23948		191
104		334		24177		184
105		360		24413		182
106		320		24639		185
107		304		24866		184
108		326		25095		182
109		339		25326		184
110		314		25561		183
111		316		25786		190
112		342		26014		193
113		334		26242		189
114		290		26476		189
115		302		26710		184
116		304		26931		189
117		292		27151		189
118		281		27382		188
119		298		27609		194
120		303		27834		184
121		267		28064		192
122		243		28283		186
123		235		28508		185
124		257		28733		184
125		258		28958		190
126		267		29186		191
127		245		29397		191
128		233		29608		186
129		267		29826		187
130		249		30057		187
131		258		30287		191
132		252		30516		190
133		271		30741		191
134		268		30962		188
135		252		31181		184
136		245		31390		184
137		236		31605		187
138		247		31826		183
139		234		32034		189
140		265		32258		182
141		273		32480		188
142		270		32702		189
143		231		32932		186
144		210		33155		186
145		227		33367		189
146		220		33587		184
147		229		33806		190
148		203		34028		192
149		205		34239		186
150		230		34455		182
151		220		34674		183
152		217		34884		186
153		218		35096		188
154		219		35320		186
155		218		35541		177
156		263		35760		184
157		246		35985		185
158		223		36203		190
159		235		36428		187
160		260		36653		192
161		230		36884		195
162		233		37107		185
163		245		37328		191
164		222		37553		190
165		251		37775		185
166		223		37991		185
167		222		38206		185
168		227		38428		185
169		208		38640		185
170		215		38857		180
171		241		39086		187
172		230		39298		188
173		223		39525		188
174		259		39747		186
175		249		39970		196
176		225		40186		191
177		203		40403		184
178		187		40628		189
179		190		40848		191
180		206		41061		191
181		201		41276		191
182		218		41489		189
183		220		41715		188
