# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		490		249		175
1		426		489		182
2		381		719		188
3		416		952		194
4		393		1187		181
5		342		1414		187
6		337		1649		185
7		339		1879		188
8		330		2110		188
9		334		2340		185
10		265		2563		191
11		240		2774		188
12		224		2998		182
13		252		3225		182
14		238		3444		182
15		237		3672		182
16		224		3883		185
17		266		4103		189
18		277		4332		184
19		256		4555		188
20		229		4777		187
21		217		4988		185
22		194		5204		186
23		190		5423		181
24		201		5648		182
25		205		5877		186
26		228		6094		187
27		216		6315		191
28		230		6535		192
29		212		6760		188
30		236		6978		190
31		228		7199		188
32		225		7419		186
33		231		7640		190
34		253		7857		183
35		238		8076		189
36		212		8292		181
37		226		8516		185
38		227		8738		182
39		220		8960		184
40		197		9183		183
41		203		9400		186
42		193		9620		188
43		210		9830		187
44		210		10045		193
45		184		10266		187
46		192		10486		187
47		207		10705		185
48		210		10921		188
49		208		11142		184
50		219		11366		181
51		239		11579		182
52		236		11794		186
53		246		12017		186
54		235		12221		185
55		222		12430		186
56		225		12657		187
57		240		12869		184
58		239		13078		189
59		218		13306		187
60		241		13534		190
61		261		13758		184
62		239		13967		192
63		238		14178		190
64		247		14397		189
65		264		14615		183
66		270		14837		185
67		248		15057		186
68		255		15275		186
69		229		15500		188
70		231		15710		184
71		207		15931		193
72		197		16147		187
73		186		16361		189
74		185		16574		187
75		182		16784		191
76		189		17005		194
77		174		17217		192
78		181		17430		195
79		158		17640		192
80		194		17851		193
81		212		18073		188
82		211		18289		189
83		194		18512		192
84		164		18724		191
85		161		18943		187
86		176		19152		185
87		195		19371		186
88		206		19583		184
89		193		19796		194
90		181		20010		189
91		190		20222		193
92		204		20440		191
93		215		20658		189
94		217		20876		186
95		224		21086		184
96		196		21297		183
97		181		21517		190
98		203		21732		190
99		196		21946		192
100		200		22167		189
101		205		22385		189
102		159		22598		187
103		159		22806		185
104		170		23025		190
105		188		23238		189
106		190		23449		189
107		178		23651		192
108		183		23859		190
109		200		24065		184
110		201		24284		188
111		212		24500		189
112		191		24705		189
113		180		24916		190
114		173		25136		188
115		157		25339		188
