# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		490		249		175
1		426		489		182
2		381		719		188
3		416		952		194
4		393		1187		181
5		342		1414		187
6		337		1649		185
7		339		1879		188
8		330		2110		188
9		338		2341		186
10		265		2564		191
11		240		2775		188
12		224		2999		182
13		252		3226		182
14		238		3445		182
15		237		3673		182
16		224		3884		185
17		267		4104		188
18		290		4333		184
19		257		4556		190
20		234		4783		196
21		221		4999		194
22		242		5220		186
23		237		5442		185
24		249		5673		186
25		216		5899		186
26		237		6114		180
27		226		6330		183
28		219		6539		185
29		235		6762		186
30		256		6982		188
31		265		7199		190
32		224		7421		188
33		238		7639		188
34		214		7864		189
35		222		8082		187
36		219		8301		191
37		203		8519		188
38		195		8739		188
39		224		8962		191
40		238		9185		191
41		233		9404		189
42		218		9621		186
43		232		9837		191
44		224		10056		188
45		247		10280		190
46		266		10510		188
47		248		10731		179
48		221		10943		185
49		249		11170		186
50		228		11396		196
51		255		11602		189
52		214		11824		190
53		246		12044		190
54		272		12271		190
55		283		12498		184
56		292		12729		182
57		301		12953		184
58		255		13178		186
59		245		13409		181
60		284		13634		187
61		256		13853		188
62		284		14070		187
63		274		14294		185
64		293		14523		189
65		272		14749		183
66		299		14974		184
67		291		15200		185
68		294		15427		191
69		299		15657		183
70		261		15881		188
71		280		16106		185
72		250		16332		190
73		272		16562		190
74		287		16787		192
75		306		17014		191
76		264		17244		189
77		252		17461		191
78		283		17676		194
79		279		17899		185
80		284		18124		197
81		258		18352		188
82		251		18572		190
83		249		18786		184
84		282		19013		185
85		291		19238		185
86		265		19459		185
87		258		19682		193
88		249		19903		186
89		244		20131		187
90		208		20346		189
91		224		20558		190
92		229		20778		190
93		215		20987		189
94		227		21203		184
95		212		21418		188
96		228		21633		187
97		239		21844		193
98		251		22057		186
99		238		22281		186
100		237		22502		187
101		222		22731		189
102		243		22952		186
103		262		23164		189
104		315		23391		194
105		319		23615		189
106		312		23838		188
107		276		24063		189
108		250		24273		188
109		235		24492		184
110		231		24716		190
111		239		24936		187
112		227		25158		188
113		223		25378		183
114		214		25606		182
115		248		25833		189
