# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
116		253		26190		189
117		268		26412		192
118		249		26635		181
119		248		26856		187
120		239		27079		184
121		260		27301		188
122		253		27523		183
123		269		27748		179
124		239		27972		189
125		237		28197		190
126		232		28417		185
127		244		28637		186
128		273		28859		188
129		274		29080		184
130		263		29307		184
131		284		29533		181
132		285		29763		182
133		284		29986		185
134		271		30206		182
135		252		30432		187
136		241		30660		186
137		284		30878		187
138		286		31108		189
139		290		31338		183
140		319		31563		188
141		321		31788		190
142		263		32004		187
143		255		32233		183
144		276		32451		182
145		264		32676		184
146		282		32903		186
147		285		33133		191
148		284		33353		190
149		292		33582		185
150		273		33809		179
151		289		34040		183
152		287		34255		182
153		276		34477		181
154		260		34701		185
155		289		34925		187
156		321		35148		191
157		308		35373		184
158		291		35602		190
159		272		35828		189
160		260		36056		188
161		231		36275		192
162		228		36493		189
163		219		36724		187
164		273		36943		183
165		273		37168		187
166		279		37385		190
167		270		37601		188
168		278		37833		190
169		302		38057		195
170		282		38287		192
171		277		38505		182
172		291		38734		185
173		327		38956		187
174		337		39182		190
175		298		39419		193
176		279		39650		195
177		274		39879		183
178		281		40102		179
179		289		40330		193
180		287		40556		193
181		304		40776		190
182		340		40996		189
183		317		41231		186
184		295		41459		186
185		335		41693		191
186		330		41930		192
187		325		42162		186
188		332		42391		186
189		348		42625		183
190		397		42860		186
191		367		43096		191
192		306		43330		192
193		290		43555		192
194		302		43778		187
195		295		44007		192
196		319		44235		194
197		309		44460		193
198		277		44687		193
199		311		44916		184
200		325		45152		188
201		296		45382		192
202		287		45609		197
203		315		45834		196
204		303		46064		196
205		299		46290		187
206		291		46506		192
207		313		46730		188
208		333		46962		195
209		292		47188		196
210		290		47416		197
211		289		47644		195
212		286		47868		187
213		287		48087		194
214		253		48310		182
215		256		48536		183
216		266		48763		185
217		272		48982		193
218		283		49211		187
219		283		49430		181
220		284		49648		180
221		285		49873		187
222		304		50095		185
223		300		50312		187
224		267		50534		190
225		272		50760		183
226		304		50989		191
227		327		51214		188
228		308		51448		186
229		276		51683		187
230		278		51911		188
231		323		52141		191
232		344		52374		190
233		326		52603		192
234		335		52834		190
235		289		53058		192
236		296		53287		190
237		289		53519		193
238		311		53743		197
239		303		53973		188
240		308		54205		193
241		294		54424		191
242		337		54652		190
243		335		54879		188
244		327		55113		191
245		353		55333		187
246		364		55567		188
247		363		55796		190
248		332		56028		190
249		305		56254		195
250		298		56485		187
251		322		56716		187
252		324		56945		196
253		292		57169		189
254		296		57395		185
255		323		57630		184
256		299		57868		192
257		305		58090		195
258		280		58317		195
259		316		58548		193
260		333		58773		192
261		312		58994		191
262		328		59226		190
263		324		59453		186
264		313		59686		182
265		331		59918		190
266		326		60149		192
267		412		60373		184
268		369		60606		187
269		401		60838		189
270		372		61069		197
271		333		61303		185
272		304		61533		185
273		303		61765		182
274		306		62002		190
275		349		62224		189
276		322		62457		191
277		289		62682		185
278		311		62907		182
279		316		63130		187
280		336		63358		186
281		340		63595		193
282		331		63827		183
283		317		64052		194
284		315		64278		185
285		306		64509		189
286		267		64739		188
287		296		64960		188
288		304		65189		190
289		308		65419		189
290		279		65646		192
291		286		65878		193
292		247		66107		187
293		264		66334		193
294		306		66555		193
295		318		66779		189
296		314		67012		192
297		312		67245		187
298		274		67471		186
299		309		67696		186
300		335		67921		190
301		325		68149		187
302		319		68381		180
303		300		68609		186
304		363		68845		190
305		322		69074		193
306		316		69306		188
307		334		69539		188
308		303		69768		185
309		309		70002		186
310		313		70230		193
311		326		70458		188
312		359		70686		182
313		345		70911		183
314		298		71139		188
315		321		71361		183
316		349		71592		185
317		348		71825		184
318		357		72065		195
319		389		72294		182
320		389		72528		188
321		333		72763		197
322		322		72995		183
323		331		73228		185
324		320		73451		187
325		290		73673		185
326		290		73899		186
327		328		74128		189
328		315		74352		188
329		319		74577		192
330		370		74808		192
331		348		75039		189
332		374		75273		187
333		386		75507		180
334		424		75745		181
335		351		75982		188
336		296		76210		194
337		307		76440		184
338		302		76667		182
339		359		76899		190
340		318		77133		190
341		319		77368		186
342		312		77603		187
343		295		77830		186
344		319		78055		195
345		323		78282		188
346		354		78508		192
347		363		78738		189
348		351		78975		189
349		336		79212		191
350		282		79436		194
351		295		79660		188
352		284		79883		186
353		364		80109		184
354		365		80341		184
355		362		80570		185
356		328		80805		187
357		312		81035		189
358		336		81262		193
359		322		81494		188
360		335		81723		184
361		335		81956		191
362		337		82186		191
363		394		82424		190
364		335		82659		187
365		340		82894		190
366		339		83117		186
367		370		83357		188
368		364		83584		194
369		373		83808		188
370		399		84039		189
371		347		84273		190
372		330		84504		192
373		310		84731		184
374		337		84963		183
375		314		85187		183
376		325		85415		181
377		313		85649		186
378		289		85880		185
379		343		86106		182
380		304		86332		185
381		285		86553		189
382		275		86779		182
383		315		87003		181
384		317		87237		185
385		307		87460		193
386		310		87688		185
387		330		87919		186
388		338		88149		193
389		362		88384		192
390		317		88618		194
391		307		88846		193
392		338		89069		190
393		355		89292		190
394		309		89522		188
395		275		89741		188
396		313		89968		188
397		318		90193		182
398		316		90421		179
399		302		90648		192
400		325		90875		186
401		317		91105		188
402		319		91326		196
403		303		91555		182
404		304		91778		181
405		333		92006		189
406		280		92232		190
407		295		92453		192
408		284		92677		190
409		306		92908		185
410		327		93138		189
411		332		93370		182
412		321		93598		186
413		342		93820		191
414		344		94036		192
415		349		94273		184
416		355		94503		187
417		330		94729		187
418		354		94959		185
419		278		95184		194
420		298		95413		190
421		368		95651		185
422		317		95881		188
423		330		96116		187
424		340		96344		186
425		346		96573		187
426		336		96796		191
427		329		97024		191
428		326		97253		190
429		280		97488		193
430		276		97720		188
431		275		97940		186
432		305		98162		186
433		290		98397		195
434		242		98624		188
435		271		98846		190
436		272		99079		197
437		275		99303		186
438		259		99525		186
439		267		99753		187
440		282		99979		190
441		264		100202		185
442		284		100427		188
443		279		100644		184
444		264		100857		185
445		294		101084		187
446		256		101309		187
447		277		101531		190
448		327		101760		193
449		313		101984		187
450		311		102217		179
451		334		102445		178
452		330		102679		175
453		369		102911		182
454		368		103147		189
455		355		103380		190
456		379		103614		184
457		353		103850		188
458		328		104084		189
459		370		104323		184
460		359		104551		189
461		342		104779		192
462		314		105010		193
463		305		105235		188
464		304		105463		187
465		298		105692		188
466		324		105920		193
467		289		106140		185
468		306		106362		190
469		326		106591		184
470		350		106831		179
471		305		107059		186
472		313		107289		191
473		305		107514		188
474		313		107743		189
475		323		107973		192
476		318		108209		191
477		319		108441		190
478		298		108672		192
479		326		108902		187
480		345		109134		183
481		348		109371		197
482		345		109606		186
483		344		109837		192
484		348		110072		188
485		335		110306		196
486		307		110534		190
487		301		110768		197
488		311		111001		192
489		316		111234		192
490		343		111466		191
491		348		111701		192
492		330		111929		192
493		321		112157		188
494		294		112390		191
495		252		112620		191
496		256		112849		188
497		286		113074		191
498		261		113310		191
499		248		113533		187
500		252		113760		188
501		264		113991		185
502		278		114217		185
503		261		114442		187
504		313		114667		191
505		291		114897		188
506		341		115128		182
507		340		115351		189
508		338		115577		185
509		329		115806		188
510		314		116033		182
511		350		116258		183
512		345		116489		185
513		350		116722		190
514		335		116954		192
515		348		117186		189
516		383		117420		195
517		368		117656		182
518		345		117886		190
519		290		118106		187
520		318		118333		188
521		315		118561		188
522		327		118787		184
523		347		119020		192
524		315		119251		190
525		346		119481		188
526		325		119702		191
527		300		119928		189
528		294		120147		181
529		311		120375		187
530		314		120599		179
531		307		120834		179
532		300		121064		176
533		313		121300		182
534		318		121529		183
535		318		121758		181
536		335		121993		185
537		330		122225		194
538		333		122449		186
539		340		122683		189
540		313		122919		184
541		323		123136		188
542		296		123360		189
543		297		123592		190
544		304		123820		187
545		312		124048		184
546		321		124274		192
547		324		124500		190
548		302		124732		183
549		293		124960		184
550		291		125183		183
551		314		125417		187
552		358		125643		186
553		367		125874		179
554		429		126113		183
555		385		126345		182
556		425		126582		189
557		371		126815		192
558		394		127048		191
559		396		127283		189
560		375		127517		200
561		385		127750		183
562		377		127980		183
563		359		128217		187
564		332		128451		180
565		319		128678		180
566		313		128913		181
567		324		129140		176
568		336		129372		183
569		361		129607		186
570		414		129837		189
571		413		130074		190
572		409		130313		192
573		383		130543		182
574		361		130776		188
575		318		131003		182
576		325		131235		190
577		325		131465		190
578		337		131692		177
579		350		131920		191
580		328		132145		188
581		323		132378		195
582		322		132605		185
583		321		132831		191
584		312		133059		187
585		341		133288		192
586		346		133521		185
587		296		133753		189
588		318		133975		195
589		301		134196		188
590		317		134421		186
591		316		134642		189
592		350		134867		187
593		341		135098		197
594		345		135327		185
595		355		135559		184
596		297		135792		191
597		323		136012		189
598		299		136241		183
599		295		136463		189
600		327		136692		189
601		361		136918		190
602		372		137147		190
603		338		137379		188
604		316		137605		189
605		331		137830		183
606		349		138056		185
607		300		138289		200
608		295		138513		193
609		305		138740		189
610		310		138979		186
611		289		139209		188
612		301		139430		190
613		290		139662		191
614		272		139893		186
615		302		140113		194
616		298		140342		194
617		305		140557		191
618		352		140775		191
619		335		141010		193
620		321		141246		191
621		323		141473		194
622		297		141698		186
623		304		141927		192
624		293		142150		184
625		285		142377		199
626		284		142601		189
627		295		142835		199
628		280		143057		194
629		290		143283		188
630		317		143513		184
631		289		143738		188
632		267		143961		193
633		256		144182		191
634		241		144402		189
635		260		144621		193
636		278		144843		189
637		284		145076		187
638		284		145301		189
639		258		145533		186
640		287		145758		185
641		269		145988		189
642		283		146214		187
643		268		146438		184
644		264		146658		187
645		226		146877		193
646		223		147087		189
647		231		147309		190
648		241		147536		184
649		239		147762		186
650		249		147991		183
651		253		148220		183
652		299		148453		186
653		301		148687		187
654		274		148913		180
655		286		149141		177
656		276		149369		183
657		276		149597		181
658		286		149821		185
659		256		150048		186
660		242		150268		191
661		271		150493		189
662		296		150716		185
663		317		150959		187
664		307		151192		183
665		302		151419		186
666		332		151652		187
667		304		151881		188
668		335		152107		189
669		288		152335		192
670		288		152560		195
671		274		152786		186
672		260		153019		188
673		287		153247		190
674		325		153471		185
675		288		153706		183
676		264		153926		185
677		262		154157		189
678		263		154393		191
679		251		154615		185
680		297		154833		183
681		286		155052		186
682		250		155274		191
683		250		155497		194
684		273		155717		191
685		264		155949		188
686		299		156177		195
687		327		156407		193
688		316		156638		193
689		285		156861		182
690		269		157079		187
691		262		157299		192
692		261		157517		191
693		255		157741		188
694		257		157965		191
695		251		158183		188
696		258		158413		192
697		264		158639		188
698		262		158864		192
699		270		159089		185
700		283		159316		196
701		285		159537		194
702		310		159765		192
703		321		159990		183
704		304		160219		185
705		281		160434		186
706		308		160654		184
707		269		160882		184
708		265		161101		186
709		231		161327		184
710		246		161550		188
711		251		161782		186
712		276		162012		193
713		294		162243		190
714		249		162469		187
715		267		162694		187
716		261		162920		188
717		296		163139		192
718		300		163357		189
719		305		163580		183
720		261		163805		189
721		241		164026		193
722		247		164255		193
723		258		164477		186
724		250		164701		182
725		276		164922		192
726		255		165144		187
727		259		165367		189
728		242		165585		188
729		251		165813		183
730		268		166032		191
731		298		166256		187
732		328		166484		183
733		304		166719		187
734		274		166947		183
735		310		167175		181
736		273		167393		183
737		274		167622		189
738		293		167850		191
739		298		168072		188
740		302		168307		186
741		263		168532		189
742		255		168760		186
743		279		168980		193
744		292		169204		192
745		266		169417		187
746		226		169643		188
747		256		169860		189
748		255		170082		192
749		249		170302		184
750		271		170520		186
751		274		170757		184
752		266		170980		187
753		244		171206		186
754		270		171434		184
755		258		171662		195
756		246		171885		191
757		232		172105		193
758		268		172325		191
759		241		172548		194
760		259		172766		186
761		238		172993		186
762		267		173218		187
763		289		173446		186
764		295		173679		187
765		276		173912		188
766		352		174147		186
767		354		174374		185
768		327		174598		195
769		330		174831		200
770		290		175056		189
771		284		175283		188
772		271		175506		187
773		304		175738		180
774		282		175971		184
775		248		176196		183
776		253		176414		184
777		277		176636		180
778		254		176864		186
779		244		177088		182
780		255		177313		181
781		231		177536		185
782		254		177756		191
783		258		177987		190
784		250		178200		193
785		226		178423		188
786		241		178648		190
787		213		178863		190
788		230		179093		185
789		247		179318		187
790		236		179538		192
791		229		179755		192
792		205		179974		190
793		223		180191		187
794		257		180418		195
795		283		180635		191
796		256		180859		190
797		238		181080		190
798		247		181304		189
799		269		181528		185
800		233		181749		188
801		216		181968		186
802		201		182189		185
803		183		182403		189
804		217		182616		189
805		222		182823		193
806		234		183040		188
807		237		183261		191
808		279		183482		187
809		243		183699		185
810		253		183913		186
811		239		184135		188
812		238		184358		191
813		234		184575		186
814		262		184798		188
815		265		185020		191
816		276		185248		190
817		322		185475		191
818		272		185699		190
819		244		185926		190
820		304		186151		188
821		324		186383		185
822		285		186604		188
823		264		186823		186
824		263		187049		187
825		239		187268		187
826		231		187496		183
827		233		187717		185
828		246		187932		186
829		254		188144		189
830		236		188371		197
831		217		188588		196
832		233		188815		193
833		224		189039		194
834		249		189259		197
835		264		189481		194
836		280		189699		190
837		223		189927		190
838		219		190147		185
839		212		190365		193
840		284		190581		188
841		282		190812		193
842		274		191039		198
843		270		191274		188
844		241		191501		191
845		236		191719		188
846		243		191944		187
847		295		192168		185
848		281		192396		194
849		275		192624		195
850		268		192850		183
851		252		193077		188
852		275		193303		187
853		261		193531		191
854		260		193745		190
855		289		193966		185
856		242		194193		187
857		259		194412		189
858		229		194636		185
859		221		194859		192
860		253		195083		188
861		282		195308		182
862		268		195537		185
863		258		195758		188
864		288		195983		186
865		352		196212		188
866		340		196445		188
867		342		196668		191
868		341		196895		191
869		321		197123		191
870		334		197351		182
871		313		197583		185
872		322		197812		184
873		332		198047		189
874		310		198285		189
875		390		198518		183
876		378		198751		188
877		406		198983		188
878		393		199218		188
879		386		199453		189
880		363		199690		188
881		364		199924		192
882		347		200146		191
883		324		200377		190
884		304		200606		189
885		313		200832		195
886		334		201067		190
887		339		201287		187
888		344		201515		183
889		378		201746		190
890		368		201977		190
891		338		202204		192
892		333		202436		190
893		318		202662		195
894		296		202897		190
895		294		203118		181
896		280		203336		188
897		274		203554		187
898		250		203777		185
899		253		204005		190
900		257		204234		184
901		256		204462		193
902		265		204681		193
903		302		204902		198
904		303		205129		190
905		304		205360		192
906		316		205581		195
907		300		205806		197
908		285		206032		192
909		284		206258		181
910		252		206485		182
911		279		206702		185
912		269		206925		185
913		278		207143		190
914		303		207370		191
915		290		207594		187
916		310		207823		181
917		310		208057		186
918		285		208269		186
919		296		208502		189
920		322		208722		190
921		323		208959		186
922		344		209188		184
923		365		209416		193
924		349		209645		189
925		313		209874		189
926		373		210098		184
927		367		210323		183
928		312		210550		186
929		337		210773		191
930		322		210997		191
931		333		211229		191
932		327		211454		179
933		319		211689		186
934		298		211920		184
935		303		212147		184
936		291		212371		183
937		303		212602		188
938		354		212834		192
939		324		213062		183
940		348		213295		185
941		335		213532		185
942		308		213761		186
943		307		213986		191
944		329		214211		180
945		300		214437		187
946		299		214658		188
947		273		214876		190
948		267		215101		188
949		230		215326		186
950		289		215545		191
951		286		215774		187
952		318		216001		187
953		298		216230		184
954		316		216460		191
955		256		216692		188
956		254		216919		193
957		257		217142		190
958		283		217360		190
959		288		217597		191
960		267		217825		190
961		284		218046		182
962		299		218273		182
963		305		218500		185
964		297		218725		185
965		277		218955		183
966		325		219186		187
967		341		219421		186
968		313		219651		182
969		312		219886		183
970		315		220114		190
971		307		220338		187
972		362		220565		196
973		327		220789		187
974		325		221016		184
975		328		221239		190
976		325		221478		188
977		313		221700		190
978		289		221926		193
979		318		222154		195
980		323		222385		184
981		358		222612		183
982		309		222843		187
983		286		223071		184
984		297		223300		184
985		292		223532		189
986		274		223757		188
987		280		223972		182
988		289		224204		185
989		292		224426		192
990		338		224654		188
991		389		224890		187
992		402		225128		195
993		381		225358		189
994		350		225586		199
995		343		225815		198
996		296		226050		195
997		300		226276		195
998		273		226499		186
999		253		226727		195
