# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		489		248		172
1		478		494		192
2		461		736		190
3		474		981		194
4		406		1227		196
5		383		1466		195
6		418		1705		191
7		396		1948		186
8		428		2190		184
9		403		2434		188
10		384		2681		193
11		389		2911		182
12		394		3154		182
13		429		3394		185
14		412		3632		191
15		439		3872		198
16		404		4110		187
17		383		4353		184
18		349		4585		189
19		378		4826		185
20		379		5063		187
21		392		5300		189
22		395		5539		189
23		478		5784		199
24		443		6027		193
25		444		6267		192
26		459		6510		184
27		483		6754		188
28		406		6992		191
29		371		7227		188
30		366		7464		192
31		375		7699		190
32		375		7934		180
33		383		8174		184
34		381		8409		185
35		393		8652		190
36		374		8889		188
37		439		9128		192
38		405		9365		185
39		401		9604		188
40		384		9838		182
41		377		10076		179
42		380		10317		186
43		363		10559		180
44		389		10791		185
45		407		11030		184
46		417		11275		184
47		401		11519		189
48		381		11758		189
49		384		12002		197
50		388		12244		192
51		412		12485		180
52		426		12722		180
53		387		12962		191
54		347		13192		192
55		371		13435		193
56		396		13675		186
57		386		13911		180
58		399		14152		186
59		376		14393		191
60		421		14636		180
61		397		14873		188
62		396		15107		185
63		417		15351		193
64		383		15589		191
65		366		15826		185
66		386		16066		193
67		410		16309		184
68		398		16549		190
69		432		16792		183
70		463		17032		189
71		383		17275		191
72		390		17512		183
73		411		17751		186
74		402		17989		180
75		423		18230		182
76		466		18474		191
77		469		18719		188
78		480		18961		183
79		432		19206		182
80		422		19449		189
81		410		19691		190
82		373		19929		188
83		418		20169		191
84		412		20406		180
85		365		20647		181
86		397		20881		187
87		352		21116		197
88		419		21354		195
89		399		21594		185
90		397		21829		191
91		369		22065		192
92		378		22306		189
93		398		22538		190
94		439		22768		189
95		448		23013		186
96		431		23251		188
97		412		23492		191
98		437		23736		185
99		446		23981		186
100		435		24223		190
101		393		24460		182
102		429		24698		182
103		410		24939		189
104		382		25179		187
105		386		25417		190
106		432		25651		185
107		424		25889		194
108		393		26125		196
109		430		26370		188
110		448		26615		189
111		388		26858		192
112		391		27094		186
113		364		27339		186
114		365		27578		183
115		383		27819		189
116		376		28061		183
117		392		28301		194
118		408		28540		189
119		385		28777		198
120		381		29020		192
121		382		29252		184
122		381		29488		184
123		393		29730		190
124		382		29973		189
125		368		30209		186
126		365		30441		197
127		377		30682		193
128		410		30921		185
129		420		31161		184
130		415		31402		188
131		397		31644		186
132		413		31885		189
133		403		32123		193
134		405		32364		190
135		435		32605		182
136		395		32842		181
137		392		33084		187
138		398		33325		188
139		402		33560		185
140		378		33800		180
141		386		34039		187
142		400		34278		193
143		393		34514		190
144		376		34755		186
145		407		34991		185
146		388		35229		189
147		437		35468		182
148		422		35709		189
149		368		35945		192
150		369		36182		180
151		414		36422		188
152		437		36667		197
153		421		36908		188
154		402		37143		183
155		432		37381		188
156		385		37621		189
157		371		37857		184
158		396		38098		185
159		395		38340		188
160		470		38583		186
161		461		38823		181
162		419		39063		193
163		397		39302		188
164		417		39544		186
165		401		39779		189
166		414		40020		191
167		462		40262		182
168		403		40507		190
169		480		40753		186
170		424		40990		185
171		378		41231		192
172		422		41472		193
173		414		41715		189
174		429		41957		188
175		433		42201		189
176		470		42442		197
177		421		42683		192
178		411		42931		185
179		431		43168		191
180		457		43412		191
181		446		43655		192
182		409		43896		190
183		363		44134		186
184		333		44374		186
185		398		44610		191
186		378		44847		192
187		359		45080		191
188		385		45306		191
189		390		45552		191
190		435		45785		195
191		433		46023		189
192		403		46262		191
193		433		46507		187
194		393		46741		186
195		330		46979		195
196		381		47209		185
197		357		47448		191
198		394		47683		190
199		364		47921		182
200		405		48158		181
201		391		48394		188
202		374		48628		194
203		346		48863		194
204		369		49099		191
205		370		49331		194
206		415		49567		194
207		383		49804		186
208		408		50040		183
209		409		50278		189
210		423		50515		183
211		406		50758		189
212		402		50996		190
213		406		51233		189
214		427		51476		183
215		394		51714		176
216		409		51958		182
217		338		52193		185
218		394		52431		187
219		422		52676		199
220		428		52916		189
221		438		53153		190
222		435		53395		192
223		416		53640		194
224		407		53884		190
225		357		54119		191
226		367		54355		190
227		336		54592		192
228		355		54823		184
229		351		55056		185
230		381		55287		187
231		408		55520		185
232		419		55759		190
233		395		55993		190
234		377		56231		188
235		416		56473		196
236		366		56708		181
237		387		56947		188
238		402		57190		191
239		416		57429		192
240		376		57674		191
241		379		57904		195
242		353		58136		195
243		357		58373		189
244		348		58603		189
245		330		58836		189
246		348		59071		191
247		383		59311		192
248		337		59551		195
249		361		59781		184
250		371		60015		188
251		403		60251		187
252		407		60494		193
253		413		60732		193
254		410		60972		190
255		341		61210		186
256		329		61446		181
257		330		61674		190
258		405		61911		185
259		382		62147		183
260		337		62379		192
261		358		62619		190
262		404		62857		192
263		400		63092		189
264		359		63329		189
265		381		63561		190
266		363		63797		194
267		402		64033		191
268		417		64270		195
269		428		64512		197
270		395		64754		192
271		395		64994		187
272		364		65236		184
273		331		65477		191
274		340		65711		192
275		365		65945		183
276		370		66184		185
277		387		66418		190
278		410		66662		193
279		433		66905		196
280		438		67144		199
281		444		67387		195
282		414		67631		193
283		405		67870		191
284		422		68108		182
285		406		68351		180
286		423		68591		192
