# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		490		249		175
1		426		489		182
2		386		722		188
3		384		953		192
4		385		1193		183
5		387		1426		181
6		360		1660		181
7		320		1887		183
8		282		2115		189
9		296		2339		183
10		288		2572		186
11		316		2788		185
12		304		3019		181
13		282		3249		186
14		294		3469		186
15		277		3696		184
16		307		3917		182
17		285		4143		179
18		308		4372		179
19		355		4602		177
20		333		4826		185
21		338		5058		181
22		298		5294		187
23		297		5522		178
24		296		5752		182
25		297		5984		183
26		299		6214		189
27		314		6450		188
28		282		6673		183
29		279		6903		187
30		281		7133		179
31		258		7357		183
32		278		7584		184
33		295		7811		184
34		313		8043		190
35		315		8264		199
36		308		8495		195
37		301		8726		187
38		295		8959		185
39		315		9187		191
40		316		9414		186
41		309		9645		185
42		296		9871		187
43		276		10099		190
44		272		10322		193
45		292		10545		189
46		247		10777		189
47		307		11006		189
48		323		11233		190
49		296		11462		190
50		326		11688		193
51		327		11919		185
52		289		12135		187
53		281		12361		188
54		291		12582		184
55		288		12808		188
56		289		13036		194
57		290		13263		188
58		320		13492		183
59		288		13717		182
60		285		13944		184
61		264		14160		185
62		239		14378		190
63		255		14600		184
64		278		14821		191
65		250		15047		191
66		252		15272		186
67		264		15502		187
68		257		15719		186
69		247		15934		187
70		262		16162		186
71		262		16389		185
72		241		16623		180
73		249		16845		183
74		278		17067		187
75		279		17293		187
76		271		17516		189
77		296		17747		186
78		323		17978		187
79		292		18197		186
80		292		18413		188
81		317		18648		190
82		307		18879		191
83		301		19101		189
84		282		19324		184
85		285		19547		185
86		265		19768		189
87		270		19991		193
88		266		20211		185
89		277		20429		187
90		264		20655		193
91		283		20881		186
92		247		21109		181
93		264		21328		181
94		272		21546		191
95		307		21776		190
96		286		22006		193
97		300		22231		192
98		280		22455		188
99		286		22681		196
100		264		22905		184
101		276		23132		188
102		274		23357		185
103		270		23572		184
104		247		23793		188
105		241		24012		187
106		247		24224		193
107		260		24442		192
108		247		24666		186
109		240		24888		188
110		262		25106		182
111		273		25326		177
112		280		25556		184
113		269		25778		186
114		289		26005		185
115		282		26236		185
