# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		491		248		173
1		459		493		179
2		464		739		190
3		473		985		193
4		444		1227		192
5		400		1466		183
6		376		1698		180
7		351		1932		183
8		365		2174		181
9		373		2403		186
10		378		2646		190
11		347		2882		181
12		365		3118		187
13		387		3347		185
14		358		3588		189
15		390		3822		191
16		416		4064		193
17		401		4300		187
18		401		4537		189
19		397		4769		195
20		423		5004		188
21		465		5245		194
22		450		5486		187
23		445		5727		198
24		385		5964		185
25		349		6196		185
26		361		6425		188
27		334		6660		185
28		338		6896		182
29		377		7130		186
30		328		7357		189
31		291		7585		185
32		275		7808		188
33		278		8030		192
34		285		8264		194
35		296		8494		189
36		304		8719		189
37		295		8953		186
38		302		9183		185
39		309		9417		183
40		323		9643		178
41		307		9867		183
42		319		10101		185
43		339		10331		193
44		369		10563		185
45		380		10801		189
46		404		11038		193
47		372		11273		183
48		398		11503		189
49		390		11736		192
50		369		11971		189
51		367		12202		188
52		351		12440		193
53		378		12676		193
54		380		12907		195
55		367		13145		195
56		427		13382		194
57		431		13619		188
58		385		13852		190
59		382		14092		185
60		341		14331		188
61		345		14565		186
62		355		14797		187
63		329		15028		191
64		380		15262		190
65		344		15496		188
66		334		15733		181
67		318		15964		197
68		303		16186		186
69		305		16415		185
70		312		16648		190
71		291		16874		189
72		309		17110		193
73		265		17341		186
74		325		17573		192
75		295		17809		192
76		338		18044		189
77		358		18279		188
78		324		18516		189
79		370		18750		190
80		325		18983		182
81		318		19215		182
82		323		19457		184
83		353		19684		185
84		378		19918		189
85		383		20154		190
86		359		20394		184
87		360		20625		182
88		347		20863		184
89		392		21093		185
90		366		21323		188
91		351		21558		194
92		386		21794		183
93		432		22028		185
94		417		22269		177
95		338		22504		192
96		335		22735		189
97		288		22955		194
98		279		23188		187
99		276		23417		185
100		327		23641		186
101		336		23868		186
102		331		24098		187
103		354		24328		186
104		351		24564		181
105		303		24790		180
106		343		25020		185
107		331		25258		188
108		350		25493		181
109		359		25722		187
110		371		25950		189
111		336		26186		184
112		348		26415		185
113		324		26652		193
114		291		26886		193
115		324		27115		187
116		314		27344		190
117		313		27575		183
118		325		27807		187
119		329		28044		190
120		315		28268		187
121		294		28487		191
122		315		28716		186
123		346		28939		180
124		359		29168		189
125		352		29399		193
126		336		29627		193
127		357		29858		199
128		328		30090		186
129		307		30316		186
130		305		30547		185
131		307		30769		182
132		266		30998		186
133		273		31223		194
134		282		31450		186
135		307		31679		194
136		336		31906		192
137		340		32129		188
138		352		32357		187
139		368		32592		193
140		352		32823		187
141		369		33054		192
142		369		33279		185
143		350		33512		178
144		320		33740		187
145		328		33960		185
146		361		34192		190
147		346		34418		191
148		351		34649		187
149		331		34884		182
150		368		35118		185
151		382		35358		180
152		352		35600		187
153		352		35830		194
154		340		36055		189
155		361		36287		191
156		322		36523		188
157		312		36758		191
158		342		36983		190
159		323		37207		189
160		321		37428		193
161		326		37669		183
162		349		37900		192
163		365		38134		187
164		379		38367		175
165		348		38598		182
166		414		38826		188
167		434		39056		196
168		421		39294		199
169		392		39536		192
170		357		39765		197
171		362		40002		185
172		359		40236		190
173		336		40467		183
174		363		40701		186
175		346		40924		185
176		352		41153		191
177		372		41381		193
