# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		486		248		171
1		475		491		184
2		445		730		197
3		422		968		190
4		410		1208		191
5		339		1439		191
6		336		1670		193
7		342		1899		187
8		334		2138		188
9		300		2362		195
10		332		2591		188
11		338		2818		186
12		357		3050		184
13		380		3283		184
14		377		3521		174
15		326		3755		182
16		317		3979		186
17		332		4213		190
18		337		4456		185
19		330		4678		189
20		337		4908		194
21		328		5142		185
22		337		5371		192
23		307		5598		179
24		322		5827		185
25		373		6067		187
26		369		6306		183
27		395		6545		195
28		341		6780		186
29		319		7016		185
30		361		7243		183
31		352		7482		179
32		319		7709		189
33		326		7944		181
34		342		8177		191
35		355		8412		185
36		330		8639		191
37		310		8867		187
38		293		9095		185
39		283		9322		183
40		331		9558		189
41		304		9787		182
42		352		10023		188
43		319		10255		197
44		331		10486		189
45		312		10712		187
46		336		10944		184
47		315		11178		185
48		340		11406		184
49		353		11637		190
50		349		11864		195
51		331		12087		194
52		346		12330		191
53		329		12565		187
54		348		12803		194
55		344		13033		182
56		334		13263		192
57		332		13492		190
58		321		13719		190
59		356		13952		191
60		360		14187		192
61		347		14413		192
62		327		14642		193
63		339		14879		189
64		362		15108		193
65		333		15339		195
66		352		15574		199
67		322		15808		191
68		292		16037		186
69		297		16259		187
70		335		16486		186
71		348		16718		191
72		301		16949		185
73		342		17181		186
74		340		17410		185
75		315		17640		187
76		290		17869		188
77		270		18097		184
78		307		18329		182
79		304		18550		185
80		332		18777		184
81		298		19015		182
82		317		19244		185
83		310		19476		188
84		357		19702		191
85		340		19934		193
86		292		20162		189
87		334		20394		189
88		372		20631		184
89		344		20870		186
90		332		21099		182
91		309		21326		186
92		326		21558		185
93		337		21790		183
94		336		22013		185
95		341		22245		187
96		346		22477		184
97		344		22708		197
98		358		22944		189
99		358		23179		184
100		386		23413		187
101		356		23647		189
102		314		23878		191
103		317		24110		182
104		272		24337		188
105		287		24566		185
106		295		24792		185
107		316		25016		184
108		294		25252		182
109		267		25480		192
110		283		25704		191
111		325		25928		185
112		334		26153		183
113		344		26380		179
114		318		26615		182
115		306		26848		189
116		290		27069		188
117		333		27294		187
118		324		27530		181
119		295		27760		177
120		299		27990		191
121		365		28227		185
122		412		28462		190
123		373		28692		188
124		421		28927		186
125		416		29166		189
126		397		29399		185
127		392		29633		188
128		376		29869		189
129		357		30093		184
130		313		30320		186
131		291		30547		188
132		283		30777		185
133		282		31004		190
134		306		31232		187
135		295		31450		185
136		287		31679		188
137		309		31915		194
138		262		32129		186
139		291		32363		191
140		320		32587		191
141		369		32823		193
142		347		33051		192
143		326		33291		186
144		360		33526		188
145		358		33754		190
146		395		33987		188
147		439		34225		192
148		416		34463		188
149		359		34700		185
150		401		34929		186
151		377		35164		191
152		366		35401		191
153		367		35631		181
154		342		35863		196
155		325		36094		192
156		346		36318		193
157		378		36552		178
158		355		36788		192
159		355		37024		184
160		307		37255		189
161		298		37484		197
162		297		37718		189
163		293		37940		187
164		282		38160		182
165		306		38390		184
166		303		38621		188
167		306		38853		194
168		331		39086		192
169		296		39306		188
170		257		39533		190
171		284		39752		183
172		309		39984		184
173		319		40216		187
174		325		40446		188
175		353		40680		178
176		391		40908		180
177		354		41140		180
178		376		41378		186
179		326		41614		191
180		370		41851		190
181		340		42083		186
182		335		42309		186
183		324		42543		190
