# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		489		248		172
1		460		491		182
2		448		734		182
3		385		975		190
4		397		1212		179
5		377		1451		194
6		373		1688		201
7		361		1925		190
8		367		2163		192
9		409		2405		187
10		409		2645		185
11		411		2887		185
12		423		3132		185
13		418		3372		178
14		406		3614		182
15		408		3854		184
16		438		4098		188
17		443		4336		189
18		427		4577		191
19		416		4815		192
20		451		5055		197
21		409		5295		186
22		376		5530		193
23		361		5767		192
24		386		6001		185
25		410		6240		183
26		369		6473		186
27		414		6711		191
28		336		6947		192
29		393		7186		182
30		411		7425		184
31		325		7666		181
32		307		7897		184
33		305		8124		184
34		286		8358		192
35		334		8591		185
36		316		8822		184
37		315		9055		189
38		329		9285		187
39		337		9521		187
40		341		9759		183
41		320		9995		188
42		314		10229		190
43		307		10461		192
44		356		10693		191
45		355		10926		189
46		353		11159		187
47		335		11391		190
48		383		11623		185
49		387		11862		186
50		386		12104		184
51		412		12336		183
52		337		12572		182
53		290		12808		187
54		294		13032		180
55		299		13252		188
56		311		13475		191
57		331		13714		187
58		293		13941		191
59		281		14177		185
60		286		14408		186
61		274		14631		184
62		317		14857		192
63		340		15095		190
64		314		15333		190
65		322		15567		194
66		357		15802		187
67		379		16034		189
68		395		16273		185
69		356		16501		188
70		369		16734		177
71		369		16973		186
72		338		17212		190
73		356		17451		195
74		328		17679		188
75		291		17907		189
76		280		18138		189
77		295		18369		187
78		320		18602		185
79		318		18833		189
80		336		19073		197
81		358		19306		194
82		357		19539		192
83		345		19770		188
84		403		20007		192
85		435		20242		203
86		375		20482		185
87		399		20719		187
88		406		20956		187
89		374		21188		186
90		408		21424		184
91		401		21662		194
92		428		21902		195
93		428		22137		181
94		402		22375		179
95		432		22610		186
96		404		22850		185
97		373		23087		192
98		366		23325		192
99		389		23556		181
100		412		23788		184
101		380		24025		183
102		382		24257		193
103		385		24494		196
104		366		24726		182
105		409		24959		184
106		400		25197		191
107		361		25432		188
108		427		25672		185
109		404		25906		188
110		371		26144		185
111		375		26388		190
112		430		26624		184
113		403		26865		185
114		326		27104		187
115		378		27337		186
116		392		27571		194
117		379		27802		185
118		404		28046		189
119		382		28278		184
120		345		28504		183
121		337		28742		185
122		348		28975		183
123		361		29211		179
124		363		29443		179
125		309		29676		180
126		315		29910		184
127		337		30138		191
128		341		30371		191
129		345		30602		185
130		347		30833		186
131		326		31066		190
132		339		31301		184
133		305		31537		188
134		332		31770		184
135		350		32000		182
136		303		32230		185
137		326		32464		181
138		351		32701		180
139		386		32929		181
140		366		33163		184
141		367		33394		184
142		317		33628		188
143		328		33855		183
144		327		34090		195
145		305		34320		197
146		281		34548		184
147		298		34774		188
148		295		35014		185
149		305		35252		188
150		288		35476		188
151		319		35704		186
152		328		35929		189
153		372		36158		187
154		324		36394		185
155		296		36616		190
156		323		36845		188
157		362		37079		188
158		347		37318		189
159		336		37555		192
160		364		37783		187
161		334		38015		190
162		310		38250		188
163		323		38478		190
164		349		38713		192
165		376		38948		188
166		370		39173		183
167		304		39410		181
168		292		39637		179
169		325		39866		178
170		308		40093		183
171		320		40326		181
172		339		40556		182
173		336		40789		179
174		351		41015		181
175		338		41242		182
176		340		41472		187
177		342		41701		184
178		375		41936		194
179		352		42165		186
180		330		42397		191
181		321		42628		190
182		355		42861		190
183		268		43086		190
184		278		43314		184
185		321		43542		185
186		334		43773		188
187		320		44009		178
188		330		44245		182
189		303		44472		187
190		281		44701		184
191		315		44935		185
192		273		45162		186
193		290		45385		192
194		297		45607		189
195		376		45840		184
196		365		46075		183
197		322		46305		182
198		338		46539		190
199		309		46772		188
200		336		47000		192
201		349		47227		192
202		308		47461		188
203		344		47699		182
204		329		47935		182
205		358		48169		188
206		325		48394		176
207		317		48627		189
208		288		48845		192
209		297		49070		183
210		306		49297		188
211		247		49522		185
212		269		49745		193
213		272		49970		186
214		247		50191		186
215		269		50419		187
216		257		50636		188
217		281		50863		192
218		301		51086		180
219		303		51311		181
220		273		51531		190
221		277		51753		192
222		298		51980		193
223		305		52207		193
224		314		52429		194
225		302		52659		193
226		307		52889		186
227		298		53111		185
228		272		53342		189
229		263		53567		188
230		253		53790		190
231		246		54012		188
232		247		54235		183
233		235		54450		189
234		245		54673		191
235		259		54893		188
236		254		55116		186
237		251		55331		184
238		272		55556		189
239		259		55779		191
240		260		56008		190
241		251		56232		190
242		254		56454		194
243		272		56663		188
244		285		56888		190
245		289		57110		188
246		311		57335		193
247		336		57565		191
248		294		57798		186
249		265		58023		195
250		263		58244		194
251		279		58471		186
252		282		58701		186
253		301		58930		191
254		368		59167		187
255		342		59403		189
256		310		59640		191
257		305		59861		194
258		277		60079		193
259		285		60298		186
260		287		60531		196
261		301		60759		195
262		310		60992		185
263		332		61217		185
264		311		61449		189
265		304		61678		194
266		286		61904		192
267		271		62127		192
268		258		62352		191
269		300		62579		184
270		284		62808		184
271		365		63035		187
272		302		63266		192
273		322		63498		193
274		338		63727		191
275		332		63962		185
276		307		64187		196
277		309		64415		189
278		336		64642		188
279		314		64870		183
280		315		65095		178
281		320		65323		178
282		302		65552		184
