# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		490		249		175
1		426		489		182
2		381		719		188
3		416		952		194
4		393		1187		181
5		342		1414		187
6		337		1649		185
7		339		1879		188
8		330		2110		188
9		338		2341		186
10		265		2564		191
11		240		2775		188
12		224		2999		182
13		252		3226		182
14		238		3445		182
15		237		3673		182
16		224		3884		185
17		266		4104		189
18		289		4334		185
19		263		4558		190
20		260		4784		193
21		243		4999		190
22		254		5226		187
23		259		5447		191
24		276		5680		186
25		247		5907		190
26		243		6136		187
27		275		6362		188
28		246		6578		192
29		245		6805		186
30		231		7019		184
31		222		7242		183
32		234		7465		187
33		233		7683		183
34		228		7909		193
35		227		8131		192
36		208		8351		187
37		242		8574		189
38		262		8795		194
39		318		9022		184
40		310		9253		187
41		288		9478		185
42		284		9711		183
43		303		9937		194
44		268		10158		193
45		256		10370		190
46		238		10598		187
47		235		10820		179
48		197		11037		184
49		231		11250		185
50		212		11469		186
51		229		11692		183
52		253		11912		188
53		224		12144		182
54		220		12363		184
55		213		12578		188
56		208		12794		191
57		183		13005		185
58		191		13221		184
59		203		13445		188
60		227		13674		186
61		270		13903		188
62		252		14122		189
63		286		14347		190
64		279		14569		196
65		274		14793		190
66		264		15020		188
67		251		15250		185
68		229		15473		191
69		252		15697		182
70		281		15918		183
71		270		16151		188
72		238		16376		186
73		219		16595		188
74		241		16817		188
75		251		17034		190
76		200		17251		188
77		248		17463		189
78		255		17670		182
79		252		17886		193
80		250		18103		190
81		246		18325		189
82		258		18546		191
83		239		18772		187
84		244		18991		188
85		252		19208		184
86		247		19425		185
87		248		19644		189
88		267		19867		188
89		250		20094		184
90		262		20318		184
91		248		20532		186
92		252		20759		182
93		249		20982		191
94		253		21201		194
95		301		21428		190
96		279		21649		195
97		225		21873		188
98		241		22089		193
99		277		22312		196
100		232		22525		189
101		230		22749		186
102		217		22967		184
103		226		23185		189
104		219		23409		188
105		233		23633		188
106		228		23853		184
107		253		24070		188
108		255		24284		186
109		245		24504		191
110		254		24724		181
111		217		24951		186
112		214		25165		185
113		210		25386		186
114		246		25614		187
115		246		25836		191
