# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		504		248		164
1		448		488		172
2		432		718		188
3		429		955		189
4		395		1184		188
5		356		1413		192
6		312		1639		187
7		314		1867		185
8		356		2094		182
9		332		2323		190
10		309		2547		186
11		325		2775		189
12		310		2997		188
13		286		3224		193
14		289		3455		193
15		291		3679		190
16		313		3899		189
17		302		4130		194
18		294		4357		184
19		286		4589		193
20		290		4819		189
21		303		5044		180
22		310		5272		184
23		313		5500		182
24		297		5734		184
25		291		5959		188
26		297		6183		188
27		300		6409		190
28		302		6633		185
29		299		6858		190
30		300		7085		187
31		286		7306		187
32		304		7535		191
33		301		7756		180
34		320		7985		180
35		270		8203		189
36		287		8431		196
37		268		8664		185
38		279		8895		183
39		285		9123		187
40		284		9342		183
41		277		9568		189
42		296		9793		186
43		304		10012		185
44		300		10236		188
45		282		10453		200
46		312		10683		189
47		287		10905		185
48		303		11127		186
49		308		11350		188
50		300		11584		189
51		321		11813		188
52		298		12031		193
53		309		12244		192
54		290		12475		187
55		295		12697		186
56		286		12930		180
57		269		13161		184
58		258		13379		189
59		266		13607		185
60		272		13829		185
61		294		14053		184
62		277		14278		191
63		280		14510		193
64		288		14734		193
65		276		14954		186
66		273		15175		187
67		249		15397		187
68		228		15616		188
69		261		15834		185
70		273		16059		183
71		245		16287		184
72		271		16516		189
73		274		16736		189
74		266		16951		190
75		266		17179		193
76		266		17399		186
77		284		17629		187
78		297		17858		189
79		283		18078		187
80		267		18305		186
81		262		18531		184
82		290		18758		193
83		257		18977		189
84		240		19191		185
85		220		19406		188
86		237		19634		188
87		221		19852		186
88		254		20071		187
89		253		20291		184
90		238		20512		187
91		253		20737		182
92		268		20960		185
93		274		21180		184
94		257		21400		186
95		285		21616		186
96		280		21824		190
97		267		22053		185
98		286		22263		182
99		303		22491		182
100		272		22719		190
101		293		22943		189
102		292		23166		197
103		264		23385		191
104		271		23612		188
105		273		23835		189
106		244		24054		185
107		269		24280		188
108		258		24512		184
109		277		24736		184
110		256		24965		192
111		281		25186		190
112		267		25411		186
113		313		25642		186
114		295		25875		187
115		320		26103		188
116		293		26329		193
117		311		26550		190
118		301		26773		186
119		350		27001		182
120		303		27219		182
121		266		27439		185
122		268		27663		187
123		253		27885		186
124		262		28112		184
125		287		28333		188
126		278		28558		189
127		283		28783		192
128		294		29011		188
129		317		29233		188
130		338		29459		188
131		319		29681		187
132		288		29907		188
133		255		30131		187
134		269		30351		184
135		251		30576		185
136		231		30805		189
137		258		31022		186
138		257		31238		189
139		257		31460		190
140		309		31676		186
141		293		31903		183
142		311		32126		185
143		276		32356		185
144		253		32572		188
145		289		32792		187
146		284		33022		182
147		304		33248		188
148		269		33462		192
149		268		33689		181
150		259		33910		183
151		239		34129		186
152		233		34344		186
153		245		34558		189
154		226		34776		186
155		233		34995		190
156		236		35209		192
157		235		35430		188
158		243		35651		185
159		248		35884		193
160		264		36102		189
161		243		36328		190
162		265		36549		189
163		248		36768		192
164		267		36986		190
165		260		37212		190
166		270		37438		190
167		248		37659		186
168		248		37879		186
169		242		38094		184
170		249		38307		188
171		259		38526		187
172		285		38751		187
173		241		38966		192
174		250		39183		191
175		254		39416		189
176		242		39636		190
177		252		39860		186
178		232		40080		188
179		217		40306		179
180		236		40523		187
181		191		40738		183
182		190		40949		179
183		212		41167		178
184		229		41388		183
185		225		41610		184
186		244		41838		186
187		220		42067		183
188		209		42282		185
189		209		42499		183
190		241		42716		186
191		213		42937		188
192		207		43156		186
193		209		43371		189
194		219		43580		190
195		235		43811		188
196		204		44026		188
197		228		44242		184
198		233		44462		189
199		236		44684		190
200		231		44901		191
201		253		45126		187
202		247		45346		189
203		247		45560		188
204		254		45783		183
205		235		46008		190
206		235		46224		186
207		250		46446		190
208		270		46659		186
209		261		46878		190
210		267		47104		189
211		278		47326		188
212		261		47548		189
213		236		47774		185
214		227		47992		191
215		228		48218		186
216		214		48436		184
217		225		48646		186
218		225		48873		191
219		230		49090		191
220		206		49305		187
221		183		49524		187
222		187		49733		186
223		177		49946		191
224		184		50166		193
225		167		50381		184
226		187		50597		182
227		196		50817		187
228		214		51031		191
229		212		51260		189
230		211		51486		188
231		184		51692		188
232		185		51918		186
233		214		52141		187
234		189		52360		183
235		186		52580		187
236		167		52801		190
237		141		53011		181
238		163		53231		183
239		180		53450		179
240		197		53668		183
241		202		53873		189
242		190		54091		187
243		188		54307		187
244		186		54516		187
245		200		54741		187
246		191		54963		185
247		192		55182		188
248		198		55398		190
249		215		55624		186
250		216		55843		194
251		223		56065		191
252		225		56280		186
253		243		56505		185
254		256		56733		186
255		263		56955		185
256		268		57181		188
257		237		57394		190
258		242		57622		187
259		232		57851		185
260		211		58072		182
261		208		58290		187
262		191		58511		188
263		207		58738		187
264		198		58958		191
265		223		59181		188
266		238		59400		184
267		268		59617		191
268		260		59836		188
269		268		60055		194
270		248		60275		196
271		227		60491		195
272		217		60711		192
273		201		60932		196
274		205		61140		191
275		208		61367		190
276		225		61579		189
277		209		61803		194
278		227		62023		188
279		212		62236		190
280		223		62457		183
281		215		62680		190
282		222		62890		187
283		207		63106		189
284		188		63319		187
285		189		63530		189
286		182		63747		189
287		167		63961		193
288		176		64182		188
289		171		64401		189
290		183		64622		188
291		164		64844		188
292		152		65051		184
293		159		65267		183
294		170		65485		183
295		162		65692		189
296		185		65909		188
297		178		66122		190
298		174		66331		188
299		185		66553		186
300		183		66773		187
301		199		66992		189
302		216		67209		193
303		194		67427		188
304		211		67643		192
305		190		67858		190
306		191		68079		190
307		195		68283		186
308		209		68507		183
309		239		68736		183
310		241		68950		191
311		270		69171		193
312		255		69390		193
313		259		69610		189
314		240		69828		184
315		248		70050		190
316		267		70274		190
317		309		70499		183
318		275		70732		187
319		261		70962		193
320		241		71184		184
321		273		71413		183
322		247		71635		189
323		262		71853		185
324		248		72080		184
325		253		72298		185
326		244		72522		183
327		236		72742		188
328		239		72965		187
329		249		73181		188
330		221		73397		187
331		232		73624		188
332		227		73847		188
333		194		74074		194
334		214		74292		192
335		237		74510		190
336		250		74728		185
337		227		74946		186
338		240		75170		185
339		210		75392		185
340		208		75613		189
341		220		75837		189
342		241		76064		189
343		251		76279		192
344		235		76501		188
345		236		76719		189
346		227		76937		187
347		214		77152		188
348		229		77370		188
349		224		77596		188
350		233		77818		185
351		244		78043		186
352		220		78265		185
353		210		78492		185
354		219		78712		187
355		209		78927		187
356		196		79148		191
357		178		79368		188
358		181		79576		182
359		191		79793		188
360		197		80012		192
361		200		80225		187
362		192		80439		188
363		214		80662		189
364		231		80876		190
365		231		81097		185
366		236		81326		185
367		222		81548		183
368		230		81777		187
369		227		81997		189
370		210		82215		188
371		215		82435		188
372		181		82649		185
373		193		82873		187
374		207		83100		185
375		206		83315		186
376		200		83530		189
377		239		83756		192
378		246		83973		185
379		213		84176		195
380		217		84388		185
381		223		84612		186
382		210		84832		183
383		246		85050		182
384		200		85267		181
385		195		85491		182
386		216		85720		189
387		215		85940		185
388		233		86153		181
389		217		86371		184
390		213		86590		188
391		224		86804		186
392		234		87018		189
393		210		87232		191
394		193		87451		185
395		215		87667		190
396		219		87886		187
397		210		88099		191
398		198		88320		186
399		198		88544		190
400		205		88760		187
401		221		88971		190
402		215		89192		182
403		220		89403		186
404		200		89619		188
405		202		89830		185
406		209		90042		191
407		189		90251		188
