# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		489		248		172
1		460		491		182
2		448		734		182
3		392		976		190
4		402		1215		180
5		368		1452		192
6		409		1688		186
7		390		1928		184
8		434		2170		188
9		409		2414		188
10		440		2658		188
11		438		2901		187
12		417		3141		185
13		398		3379		181
14		446		3621		189
15		462		3867		177
16		446		4109		195
17		453		4345		182
18		465		4591		193
19		426		4838		191
20		434		5084		187
21		430		5329		190
22		443		5569		182
23		441		5808		184
24		356		6043		189
25		426		6280		191
26		358		6517		190
27		393		6752		183
28		370		6990		185
29		363		7229		189
30		405		7468		189
31		407		7706		186
32		379		7936		193
33		446		8179		191
34		439		8420		188
35		441		8658		185
36		398		8895		177
37		426		9137		186
38		413		9376		196
39		425		9612		185
40		424		9851		184
41		436		10091		177
42		407		10332		183
43		355		10569		181
44		359		10805		184
45		390		11039		187
46		407		11273		188
47		392		11504		189
48		380		11745		177
49		419		11990		178
50		431		12231		190
51		458		12470		194
52		408		12711		193
53		388		12949		182
54		351		13176		189
55		360		13413		185
56		391		13651		185
57		356		13889		191
58		356		14127		180
59		412		14362		189
60		408		14603		184
61		375		14840		183
62		338		15075		190
63		357		15310		187
64		381		15549		192
65		420		15786		193
66		404		16028		190
67		384		16263		187
68		401		16499		180
69		366		16738		185
70		360		16967		189
71		371		17201		194
72		376		17444		187
73		380		17679		191
74		406		17917		185
75		389		18156		182
76		366		18394		189
77		387		18632		192
78		438		18870		193
79		396		19102		197
80		403		19338		189
81		418		19582		196
82		398		19821		183
83		391		20063		185
84		432		20300		191
85		422		20541		177
86		351		20780		190
87		367		21011		188
88		377		21245		188
89		385		21482		184
90		396		21718		188
91		459		21957		200
92		457		22196		190
93		440		22440		193
94		438		22685		189
95		399		22930		187
96		431		23175		192
97		374		23417		190
98		394		23654		193
99		406		23894		188
100		404		24128		180
101		391		24369		183
102		368		24607		185
103		338		24845		186
104		371		25082		184
105		391		25327		185
106		372		25559		188
107		404		25793		186
108		424		26036		195
109		393		26272		190
110		414		26501		186
111		386		26740		187
112		351		26977		185
113		413		27218		189
114		403		27459		195
115		376		27697		183
116		366		27930		180
117		360		28172		183
118		350		28404		180
119		356		28643		182
120		389		28874		181
121		335		29101		178
122		386		29332		182
123		368		29565		180
124		392		29794		188
125		410		30032		185
126		397		30267		198
127		390		30505		180
128		370		30747		187
129		395		30981		187
130		388		31220		192
131		442		31457		192
132		413		31699		190
133		401		31939		181
134		402		32183		182
135		348		32417		172
136		351		32652		181
137		356		32894		184
138		381		33128		188
139		355		33371		187
140		389		33610		190
141		415		33846		189
142		378		34086		191
143		349		34321		196
144		354		34558		188
145		403		34792		211
146		392		35022		192
147		419		35256		191
148		429		35495		192
149		407		35738		190
150		380		35974		182
151		329		36209		188
152		365		36439		189
153		391		36672		190
154		361		36906		184
155		383		37140		184
156		372		37375		186
157		367		37607		194
158		358		37842		192
159		389		38082		195
160		354		38321		193
161		364		38560		196
162		419		38800		191
163		426		39042		191
164		421		39280		188
165		430		39517		186
166		413		39759		185
167		422		39998		192
168		418		40238		190
169		425		40470		180
170		359		40706		184
171		402		40940		179
172		358		41184		186
173		365		41420		184
174		378		41653		194
175		337		41888		189
176		306		42125		186
177		350		42355		189
178		350		42593		188
179		321		42830		186
180		322		43061		193
181		356		43302		188
182		353		43540		189
183		344		43774		187
184		379		44002		191
185		357		44235		186
186		375		44472		183
187		382		44705		196
188		403		44942		190
189		397		45179		192
190		381		45418		187
191		403		45655		184
192		391		45889		190
193		390		46122		195
194		408		46354		193
195		437		46592		193
196		399		46830		194
197		383		47067		189
198		376		47302		191
199		379		47535		183
200		385		47774		184
201		374		48011		185
202		423		48250		186
203		398		48487		189
204		431		48723		192
205		429		48960		184
206		399		49189		190
207		384		49423		192
208		397		49666		186
209		403		49902		181
210		437		50140		182
211		416		50373		189
212		431		50610		187
213		389		50851		185
214		402		51092		185
215		402		51331		185
216		368		51568		185
217		378		51801		185
218		386		52043		186
219		347		52280		185
220		352		52510		184
221		317		52746		182
222		310		52979		186
223		320		53209		185
224		347		53442		186
225		343		53680		192
226		349		53911		189
227		371		54147		192
228		338		54385		188
229		297		54612		189
230		336		54844		187
231		316		55072		191
232		286		55297		187
233		336		55536		189
234		354		55764		185
235		353		55998		189
236		377		56231		186
237		345		56464		185
238		363		56700		190
239		388		56930		184
240		410		57165		189
241		394		57401		188
242		423		57642		187
243		396		57880		188
244		416		58119		182
245		402		58356		179
246		390		58593		185
247		386		58827		176
248		415		59067		186
249		383		59303		190
250		396		59538		187
251		393		59775		189
252		379		60011		191
253		396		60248		193
254		385		60484		188
255		373		60713		189
256		386		60947		193
257		341		61181		189
258		299		61410		180
259		323		61637		177
260		302		61865		181
261		295		62095		190
262		336		62326		187
263		325		62555		182
264		307		62786		195
265		339		63016		192
266		311		63250		194
267		305		63484		179
268		318		63712		186
269		381		63950		178
270		356		64183		184
271		319		64408		183
272		337		64642		191
273		346		64867		187
274		345		65102		191
275		341		65333		182
276		351		65558		183
277		372		65792		186
278		344		66030		186
279		353		66268		189
280		346		66505		181
281		344		66740		186
282		361		66974		186
